timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1769904000000,2026-02-01T00:00:00Z,10.12,10.18,10.12,10.17,4923.303,49932.80792
1769904300000,2026-02-01T00:05:00Z,10.17,10.17,10.16,10.17,688.584,6997.92238
1769904600000,2026-02-01T00:10:00Z,10.17,10.19,10.16,10.18,3379.762,34393.71242
1769904900000,2026-02-01T00:15:00Z,10.18,10.2,10.16,10.18,1910.262,19460.94919
1769905200000,2026-02-01T00:20:00Z,10.18,10.2,10.17,10.17,1169.734,11900.12753
1769905500000,2026-02-01T00:25:00Z,10.17,10.19,10.17,10.17,1913.219,19483.67291
1769905800000,2026-02-01T00:30:00Z,10.17,10.18,10.16,10.16,1023.898,10410.29532
1769906100000,2026-02-01T00:35:00Z,10.16,10.17,10.15,10.17,2394.341,24336.11819
1769906400000,2026-02-01T00:40:00Z,10.17,10.17,10.16,10.16,3102.563,31525.53115
1769906700000,2026-02-01T00:45:00Z,10.16,10.2,10.16,10.19,349.241,3555.81507
1769907000000,2026-02-01T00:50:00Z,10.19,10.21,10.19,10.19,2396.133,24437.68017
1769907300000,2026-02-01T00:55:00Z,10.19,10.19,10.18,10.19,654.519,6664.44793
1769907600000,2026-02-01T01:00:00Z,10.19,10.19,10.15,10.16,2332.958,23703.73808
1769907900000,2026-02-01T01:05:00Z,10.16,10.16,10.12,10.14,1454.194,14740.37759
1769908200000,2026-02-01T01:10:00Z,10.14,10.15,10.12,10.14,1552.359,15729.85151
1769908500000,2026-02-01T01:15:00Z,10.14,10.14,10.1,10.11,4076.601,41228.97316
1769908800000,2026-02-01T01:20:00Z,10.11,10.13,10.11,10.13,1537.823,15570.21811
1769909100000,2026-02-01T01:25:00Z,10.13,10.18,10.13,10.18,787.123,7990.77148
1769909400000,2026-02-01T01:30:00Z,10.18,10.18,10.15,10.16,2477.933,25187.69446
1769909700000,2026-02-01T01:35:00Z,10.16,10.16,10.13,10.13,318.23,3229.21002
1769910000000,2026-02-01T01:40:00Z,10.13,10.15,10.13,10.14,955.105,9679.00026
1769910300000,2026-02-01T01:45:00Z,10.14,10.16,10.14,10.16,1176.441,11934.9079
1769910600000,2026-02-01T01:50:00Z,10.16,10.18,10.16,10.17,842.873,8572.0292
1769910900000,2026-02-01T01:55:00Z,10.17,10.18,10.17,10.18,257.073,2614.97759
1769911200000,2026-02-01T02:00:00Z,10.18,10.2,10.17,10.17,1922.989,19584.65668
1769911500000,2026-02-01T02:05:00Z,10.17,10.2,10.17,10.2,1529.196,15583.23097
1769911800000,2026-02-01T02:10:00Z,10.2,10.23,10.2,10.22,3565.122,36407.20774
1769912100000,2026-02-01T02:15:00Z,10.22,10.22,10.19,10.2,1459.563,14904.21894
1769912400000,2026-02-01T02:20:00Z,10.2,10.2,10.15,10.15,832.414,8474.2537
1769912700000,2026-02-01T02:25:00Z,10.15,10.17,10.15,10.17,428.649,4356.36402
1769913000000,2026-02-01T02:30:00Z,10.17,10.19,10.16,10.19,491.425,5001.70256
1769913300000,2026-02-01T02:35:00Z,10.19,10.21,10.19,10.21,489.15,4989.25323
1769913600000,2026-02-01T02:40:00Z,10.21,10.22,10.2,10.21,379.95,3877.80496
1769913900000,2026-02-01T02:45:00Z,10.21,10.22,10.2,10.22,1736.916,17738.54855
1769914200000,2026-02-01T02:50:00Z,10.22,10.23,10.21,10.21,1135.62,11595.55932
1769914500000,2026-02-01T02:55:00Z,10.21,10.22,10.21,10.21,332.117,3392.48796
1769914800000,2026-02-01T03:00:00Z,10.21,10.22,10.2,10.2,757.901,7738.92272
1769915100000,2026-02-01T03:05:00Z,10.2,10.22,10.19,10.21,2390.78,24375.71253
1769915400000,2026-02-01T03:10:00Z,10.21,10.22,10.2,10.2,703.679,7180.69655
1769915700000,2026-02-01T03:15:00Z,10.2,10.2,10.19,10.19,1473.447,15018.82052
1769916000000,2026-02-01T03:20:00Z,10.19,10.21,10.19,10.2,1430.362,14587.67283
1769916300000,2026-02-01T03:25:00Z,10.2,10.21,10.2,10.2,374.9,3825.12932
1769916600000,2026-02-01T03:30:00Z,10.2,10.21,10.2,10.2,493.148,5030.15598
1769916900000,2026-02-01T03:35:00Z,10.2,10.2,10.19,10.19,208.654,2126.18916
1769917200000,2026-02-01T03:40:00Z,10.19,10.21,10.19,10.2,1156.038,11792.41441
1769917500000,2026-02-01T03:45:00Z,10.2,10.22,10.2,10.21,1203.551,12280.37612
1769917800000,2026-02-01T03:50:00Z,10.21,10.22,10.21,10.21,1008.829,10301.76615
1769918100000,2026-02-01T03:55:00Z,10.21,10.21,10.2,10.21,336.738,3438.03168
1769918400000,2026-02-01T04:00:00Z,10.21,10.21,10.2,10.21,1184.338,12085.65098
1769918700000,2026-02-01T04:05:00Z,10.21,10.22,10.2,10.21,2417.572,24683.38356
1769919000000,2026-02-01T04:10:00Z,10.21,10.24,10.21,10.22,3843.783,39313.81576
1769919300000,2026-02-01T04:15:00Z,10.22,10.23,10.22,10.23,2619.487,26773.5817
1769919600000,2026-02-01T04:20:00Z,10.23,10.24,10.23,10.23,341.259,3492.81932
1769919900000,2026-02-01T04:25:00Z,10.23,10.23,10.2,10.21,2065.298,21102.08725
1769920200000,2026-02-01T04:30:00Z,10.21,10.22,10.21,10.21,1035.093,10577.07596
1769920500000,2026-02-01T04:35:00Z,10.21,10.23,10.21,10.22,751.296,7675.83208
1769920800000,2026-02-01T04:40:00Z,10.22,10.23,10.22,10.23,2988.773,30553.85895
1769921100000,2026-02-01T04:45:00Z,10.23,10.23,10.22,10.22,1258.953,12872.31657
1769921400000,2026-02-01T04:50:00Z,10.22,10.23,10.22,10.22,323.604,3307.23873
1769921700000,2026-02-01T04:55:00Z,10.22,10.22,10.22,10.22,347.445,3550.8879
1769922000000,2026-02-01T05:00:00Z,10.22,10.22,10.2,10.21,7878.379,80433.26518
1769922300000,2026-02-01T05:05:00Z,10.21,10.21,10.18,10.18,4008.452,40826.75811
1769922600000,2026-02-01T05:10:00Z,10.18,10.21,10.18,10.2,3982.412,40595.84774
1769922900000,2026-02-01T05:15:00Z,10.2,10.21,10.2,10.2,1187.053,12114.98122
1769923200000,2026-02-01T05:20:00Z,10.2,10.22,10.19,10.22,3210.882,32781.34853
1769923500000,2026-02-01T05:25:00Z,10.22,10.24,10.21,10.23,2605.407,26643.86933
1769923800000,2026-02-01T05:30:00Z,10.23,10.23,10.21,10.22,511.743,5227.28766
1769924100000,2026-02-01T05:35:00Z,10.22,10.22,10.19,10.19,1328.856,13546.32764
1769924400000,2026-02-01T05:40:00Z,10.19,10.21,10.17,10.17,5937.38,60527.29264
1769924700000,2026-02-01T05:45:00Z,10.17,10.18,10.17,10.17,3037.208,30908.77115
1769925000000,2026-02-01T05:50:00Z,10.17,10.18,10.17,10.17,469.87,4779.10397
1769925300000,2026-02-01T05:55:00Z,10.17,10.18,10.17,10.18,565.063,5746.74773
1769925600000,2026-02-01T06:00:00Z,10.18,10.19,10.18,10.19,2155.986,21959.53949
1769925900000,2026-02-01T06:05:00Z,10.19,10.22,10.19,10.22,2906.346,29667.05847
1769926200000,2026-02-01T06:10:00Z,10.22,10.23,10.22,10.23,1412.402,14434.79946
1769926500000,2026-02-01T06:15:00Z,10.23,10.23,10.22,10.22,468.436,4787.41689
1769926800000,2026-02-01T06:20:00Z,10.22,10.23,10.22,10.22,504.149,5152.69719
1769927100000,2026-02-01T06:25:00Z,10.22,10.22,10.2,10.2,882.799,9015.17796
1769927400000,2026-02-01T06:30:00Z,10.2,10.21,10.19,10.19,1837.391,18751.06472
1769927700000,2026-02-01T06:35:00Z,10.19,10.2,10.14,10.16,1845.127,18756.51662
1769928000000,2026-02-01T06:40:00Z,10.16,10.18,10.16,10.18,729.988,7424.02751
1769928300000,2026-02-01T06:45:00Z,10.18,10.19,10.16,10.18,6295.882,64078.89364
1769928600000,2026-02-01T06:50:00Z,10.18,10.19,10.18,10.18,1644.863,16749.21651
1769928900000,2026-02-01T06:55:00Z,10.18,10.19,10.17,10.18,211.884,2157.86314
1769929200000,2026-02-01T07:00:00Z,10.18,10.19,10.17,10.17,873.086,8887.39874
1769929500000,2026-02-01T07:05:00Z,10.17,10.17,10.14,10.16,986.354,10005.15095
1769929800000,2026-02-01T07:10:00Z,10.16,10.18,10.15,10.15,1653.955,16810.09802
1769930100000,2026-02-01T07:15:00Z,10.15,10.17,10.15,10.15,1584.364,16099.32424
1769930400000,2026-02-01T07:20:00Z,10.15,10.16,10.14,10.15,431.691,4378.86756
1769930700000,2026-02-01T07:25:00Z,10.15,10.16,10.14,10.16,762.399,7739.98569
1769931000000,2026-02-01T07:30:00Z,10.16,10.17,10.15,10.17,160.488,1629.65697
1769931300000,2026-02-01T07:35:00Z,10.17,10.19,10.16,10.19,1121.097,11412.88009
1769931600000,2026-02-01T07:40:00Z,10.19,10.25,10.19,10.24,6867.64,70251.79763
1769931900000,2026-02-01T07:45:00Z,10.24,10.24,10.21,10.21,1838.054,18801.04453
1769932200000,2026-02-01T07:50:00Z,10.21,10.22,10.2,10.2,276.851,2828.35471
1769932500000,2026-02-01T07:55:00Z,10.2,10.22,10.18,10.19,638.523,6507.86924
1769932800000,2026-02-01T08:00:00Z,10.19,10.2,10.18,10.18,2814.506,28675.94453
1769933100000,2026-02-01T08:05:00Z,10.18,10.18,10.16,10.17,460.68,4684.82704
1769933400000,2026-02-01T08:10:00Z,10.17,10.18,10.16,10.16,471.533,4795.83335
1769933700000,2026-02-01T08:15:00Z,10.16,10.17,10.15,10.16,1491.087,15143.51743
1769934000000,2026-02-01T08:20:00Z,10.16,10.17,10.14,10.16,3332.724,33821.44588
1769934300000,2026-02-01T08:25:00Z,10.16,10.16,10.14,10.15,5587.755,56690.32206
1769934600000,2026-02-01T08:30:00Z,10.15,10.16,10.15,10.15,124.504,1263.76464
1769934900000,2026-02-01T08:35:00Z,10.15,10.22,10.15,10.21,3418.399,34856.70002
1769935200000,2026-02-01T08:40:00Z,10.21,10.21,10.2,10.21,896.497,9150.40945
1769935500000,2026-02-01T08:45:00Z,10.21,10.21,10.16,10.17,2520.715,25632.05116
1769935800000,2026-02-01T08:50:00Z,10.17,10.18,10.16,10.16,5069.139,51549.85559
1769936100000,2026-02-01T08:55:00Z,10.16,10.18,10.16,10.17,2950.761,30017.03976
1769936400000,2026-02-01T09:00:00Z,10.17,10.17,10.15,10.17,166.163,1688.93732
1769936700000,2026-02-01T09:05:00Z,10.17,10.18,10.16,10.17,1533.285,15582.45115
1769937000000,2026-02-01T09:10:00Z,10.17,10.17,10.15,10.16,512.259,5204.26259
1769937300000,2026-02-01T09:15:00Z,10.16,10.16,10.14,10.14,356.827,3621.8572
1769937600000,2026-02-01T09:20:00Z,10.14,10.15,10.14,10.14,316.308,3208.66257
1769937900000,2026-02-01T09:25:00Z,10.14,10.15,10.12,10.14,202.946,2057.28144
1769938200000,2026-02-01T09:30:00Z,10.14,10.17,10.13,10.17,233.776,2371.84328
1769938500000,2026-02-01T09:35:00Z,10.17,10.18,10.16,10.18,510.501,5192.62543
1769938800000,2026-02-01T09:40:00Z,10.18,10.2,10.17,10.19,572.441,5830.11
1769939100000,2026-02-01T09:45:00Z,10.19,10.19,10.17,10.19,166.338,1693.81298
1769939400000,2026-02-01T09:50:00Z,10.19,10.19,10.18,10.19,13.051,132.98282
1769939700000,2026-02-01T09:55:00Z,10.19,10.21,10.18,10.2,2123.309,21657.30935
1769940000000,2026-02-01T10:00:00Z,10.2,10.2,10.18,10.18,734.412,7479.59302
1769940300000,2026-02-01T10:05:00Z,10.18,10.19,10.18,10.19,635.034,6470.71323
1769940600000,2026-02-01T10:10:00Z,10.19,10.21,10.19,10.2,391.65,3993.59484
1769940900000,2026-02-01T10:15:00Z,10.2,10.2,10.17,10.17,820.259,8353.10509
1769941200000,2026-02-01T10:20:00Z,10.17,10.18,10.17,10.17,92.765,943.77734
1769941500000,2026-02-01T10:25:00Z,10.17,10.18,10.17,10.17,184.978,1883.04693
1769941800000,2026-02-01T10:30:00Z,10.17,10.18,10.12,10.13,4842.963,49141.98185
1769942100000,2026-02-01T10:35:00Z,10.13,10.13,10.08,10.09,2874.543,29041.8125
1769942400000,2026-02-01T10:40:00Z,10.09,10.09,10.06,10.07,2020.467,20347.95029
1769942700000,2026-02-01T10:45:00Z,10.07,10.07,10.05,10.06,935.56,9413.13829
1769943000000,2026-02-01T10:50:00Z,10.06,10.07,10.04,10.04,1435.925,14441.83051
1769943300000,2026-02-01T10:55:00Z,10.04,10.05,10.02,10.02,2652.908,26613.84006
1769943600000,2026-02-01T11:00:00Z,10.02,10.07,10.02,10.06,2316.11,23284.87366
1769943900000,2026-02-01T11:05:00Z,10.06,10.07,10.05,10.07,756.071,7603.98622
1769944200000,2026-02-01T11:10:00Z,10.07,10.08,10.07,10.07,325.422,3277.00053
1769944500000,2026-02-01T11:15:00Z,10.07,10.08,10.06,10.08,418.415,4213.9318
1769944800000,2026-02-01T11:20:00Z,10.08,10.08,10.06,10.06,253.303,2550.55574
1769945100000,2026-02-01T11:25:00Z,10.06,10.07,10.06,10.06,645.58,6495.16173
1769945400000,2026-02-01T11:30:00Z,10.06,10.08,10.06,10.08,395.576,3985.25511
1769945700000,2026-02-01T11:35:00Z,10.08,10.13,10.08,10.13,1516.922,15349.96744
1769946000000,2026-02-01T11:40:00Z,10.13,10.16,10.13,10.15,2028.399,20583.67545
1769946300000,2026-02-01T11:45:00Z,10.15,10.15,10.13,10.13,1957.362,19843.29727
1769946600000,2026-02-01T11:50:00Z,10.13,10.14,10.12,10.12,53.338,540.24142
1769946900000,2026-02-01T11:55:00Z,10.12,10.13,10.12,10.12,183.185,1855.03267
1769947200000,2026-02-01T12:00:00Z,10.12,10.13,10.11,10.11,1179.367,11934.16192
1769947500000,2026-02-01T12:05:00Z,10.11,10.12,10.1,10.1,519.006,5242.93913
1769947800000,2026-02-01T12:10:00Z,10.1,10.11,10.1,10.1,275.725,2787.12199
1769948100000,2026-02-01T12:15:00Z,10.1,10.1,10.07,10.09,1218.881,12288.87852
1769948400000,2026-02-01T12:20:00Z,10.09,10.09,10.03,10.04,4930.974,49612.60108
1769948700000,2026-02-01T12:25:00Z,10.04,10.05,10.04,10.05,327.935,3294.05522
1769949000000,2026-02-01T12:30:00Z,10.05,10.08,10.05,10.06,801.283,8060.71666
