timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1659312000000,2022-08-01T00:00:00Z,8.622,8.623,8.581,8.613,1596.784,13744.227039
1659312300000,2022-08-01T00:05:00Z,8.613,8.639,8.613,8.627,411.078,3544.834253
1659312600000,2022-08-01T00:10:00Z,8.627,8.652,8.627,8.636,922.529,7970.439094
1659312900000,2022-08-01T00:15:00Z,8.636,8.672,8.608,8.623,1065.57,9216.936287
1659313200000,2022-08-01T00:20:00Z,8.623,8.629,8.594,8.612,714.359,6148.666736
1659313500000,2022-08-01T00:25:00Z,8.612,8.67,8.611,8.67,1521.038,13112.756989
1659313800000,2022-08-01T00:30:00Z,8.67,8.695,8.652,8.662,861.771,7478.481016
1659314100000,2022-08-01T00:35:00Z,8.662,8.666,8.66,8.666,66.281,574.106415
1659314400000,2022-08-01T00:40:00Z,8.666,8.717,8.666,8.69,494.256,4301.784536
1659314700000,2022-08-01T00:45:00Z,8.69,8.707,8.682,8.682,968.73,8421.155611
1659315000000,2022-08-01T00:50:00Z,8.682,8.732,8.682,8.732,286.213,2496.08708
1659315300000,2022-08-01T00:55:00Z,8.732,8.766,8.732,8.766,221.52,1937.505968
1659315600000,2022-08-01T01:00:00Z,8.766,8.766,8.714,8.716,506.083,4413.972208
1659315900000,2022-08-01T01:05:00Z,8.716,8.784,8.716,8.768,2353.499,20598.729344
1659316200000,2022-08-01T01:10:00Z,8.768,8.826,8.765,8.826,1001.282,8800.308631
1659316500000,2022-08-01T01:15:00Z,8.826,8.852,8.802,8.852,1783.058,15743.626121
1659316800000,2022-08-01T01:20:00Z,8.852,8.889,8.84,8.889,418.733,3708.813372
1659317100000,2022-08-01T01:25:00Z,8.889,8.93,8.878,8.921,259.299,2308.850546
1659317400000,2022-08-01T01:30:00Z,8.921,8.922,8.885,8.886,283.499,2526.074302
1659317700000,2022-08-01T01:35:00Z,8.886,8.886,8.861,8.865,759.125,6734.899096
1659318000000,2022-08-01T01:40:00Z,8.865,8.865,8.843,8.856,448.98,3974.760658
1659318300000,2022-08-01T01:45:00Z,8.856,8.866,8.82,8.82,478.976,4235.457523
1659318600000,2022-08-01T01:50:00Z,8.82,8.834,8.82,8.821,201.126,1775.738912
1659318900000,2022-08-01T01:55:00Z,8.821,8.827,8.821,8.827,95.328,841.236256
1659319200000,2022-08-01T02:00:00Z,8.827,8.941,8.827,8.941,1051.904,9368.703449
1659319500000,2022-08-01T02:05:00Z,8.941,8.981,8.907,8.934,1393.937,12472.670322
1659319800000,2022-08-01T02:10:00Z,8.934,8.934,8.893,8.918,1495.979,13334.116517
1659320100000,2022-08-01T02:15:00Z,8.918,8.936,8.894,8.894,742.562,6615.731475
1659320400000,2022-08-01T02:20:00Z,8.894,8.897,8.86,8.86,1363.545,12099.718247
1659320700000,2022-08-01T02:25:00Z,8.86,8.886,8.85,8.862,1691.719,15000.728713
1659321000000,2022-08-01T02:30:00Z,8.862,8.892,8.862,8.867,2153.573,19103.253689
1659321300000,2022-08-01T02:35:00Z,8.867,8.867,8.832,8.838,278.175,2461.317
1659321600000,2022-08-01T02:40:00Z,8.838,8.846,8.831,8.842,1002.541,8860.634201
1659321900000,2022-08-01T02:45:00Z,8.842,8.863,8.83,8.834,69.631,615.88305
1659322200000,2022-08-01T02:50:00Z,8.834,8.866,8.832,8.86,814.148,7202.585263
1659322500000,2022-08-01T02:55:00Z,8.86,8.868,8.85,8.863,301.692,2673.668844
1659322800000,2022-08-01T03:00:00Z,8.863,8.888,8.863,8.872,830.038,7360.823226
1659323100000,2022-08-01T03:05:00Z,8.872,8.883,8.852,8.854,245.531,2178.228961
1659323400000,2022-08-01T03:10:00Z,8.854,8.854,8.836,8.839,546.784,4836.249795
1659323700000,2022-08-01T03:15:00Z,8.839,8.839,8.776,8.776,3444.759,30360.367313
1659324000000,2022-08-01T03:20:00Z,8.776,8.794,8.769,8.785,3135.742,27531.464816
1659324300000,2022-08-01T03:25:00Z,8.785,8.791,8.762,8.773,406.702,3566.953459
1659324600000,2022-08-01T03:30:00Z,8.773,8.787,8.768,8.783,523.803,4600.137069
1659324900000,2022-08-01T03:35:00Z,8.783,8.806,8.783,8.798,810.279,7131.508692
1659325200000,2022-08-01T03:40:00Z,8.798,8.804,8.795,8.804,93.757,825.011312
1659325500000,2022-08-01T03:45:00Z,8.804,8.834,8.794,8.82,1146.655,10107.318214
1659325800000,2022-08-01T03:50:00Z,8.82,8.862,8.819,8.859,2166.569,19161.551446
1659326100000,2022-08-01T03:55:00Z,8.859,8.92,8.859,8.915,1048.306,9308.562717
1659326400000,2022-08-01T04:00:00Z,8.915,8.915,8.853,8.859,1718.432,15263.744759
1659326700000,2022-08-01T04:05:00Z,8.859,8.873,8.834,8.843,2344.022,20750.291308
1659327000000,2022-08-01T04:10:00Z,8.843,8.868,8.841,8.853,656.28,5814.605529
1659327300000,2022-08-01T04:15:00Z,8.853,8.853,8.826,8.845,689.916,6100.18779
1659327600000,2022-08-01T04:20:00Z,8.845,8.897,8.834,8.897,2395.429,21276.054291
1659327900000,2022-08-01T04:25:00Z,8.897,8.905,8.885,8.892,701.287,6237.930589
1659328200000,2022-08-01T04:30:00Z,8.892,8.917,8.892,8.9,266.155,2370.817395
1659328500000,2022-08-01T04:35:00Z,8.9,8.931,8.9,8.913,298.317,2660.752668
1659328800000,2022-08-01T04:40:00Z,8.913,8.918,8.9,8.918,351.459,3132.456556
1659329100000,2022-08-01T04:45:00Z,8.918,8.918,8.884,8.893,334.961,2979.670112
1659329400000,2022-08-01T04:50:00Z,8.893,8.904,8.888,8.896,146.252,1301.071249
1659329700000,2022-08-01T04:55:00Z,8.896,8.94,8.896,8.931,1486.932,13278.468533
1659330000000,2022-08-01T05:00:00Z,8.931,8.937,8.91,8.916,423.697,3777.810247
