timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1693526400000,2023-09-01T00:00:00Z,0.01741,0.01743,0.01739,0.01743,424809,7393.80188,0.01743,0.01743,0.01739,0.01742,0.01743,0.01743,0.0174,0.01742,0,0,0,0,9.999999999999593e-06,0.0005740528128587596
1693526700000,2023-09-01T00:05:00Z,0.01743,0.01744,0.01743,0.01744,8467,147.62181,0.01742,0.01745,0.01742,0.01744,0.01742,0.01745,0.01742,0.01745,0,-0.00000057,-0.00000229,-0.00000057,-9.999999999999593e-06,-0.0005730659025787732
1693527000000,2023-09-01T00:10:00Z,0.01744,0.01744,0.01743,0.01744,9589,167.16742,0.01744,0.01744,0.01743,0.01744,0.01745,0.01745,0.01744,0.01745,-0.00000057,0,0,0,-9.999999999999593e-06,-0.0005730659025787732
1693527300000,2023-09-01T00:15:00Z,0.01744,0.01749,0.01744,0.01747,13834,241.72057,0.01744,0.01748,0.01744,0.01747,0.01745,0.01748,0.01745,0.01747,0,0,0,0,0.0,0.0
1693527600000,2023-09-01T00:20:00Z,0.01747,0.01749,0.01747,0.01748,5381,94.10086,0.01747,0.01749,0.01747,0.01747,0.01747,0.01749,0.01747,0.01747,0,-0.00000171,-0.00057208,-0.00057208,9.999999999999593e-06,0.0005724098454493185
1693527900000,2023-09-01T00:25:00Z,0.01748,0.01748,0.01744,0.01744,7727,134.78412,0.01747,0.01748,0.01745,0.01745,0.01747,0.01748,0.01745,0.01746,-0.00057208,-0.0000063,-0.00018843,-0.00018843,-1.9999999999999185e-05,-0.0011454753722794494
1693528200000,2023-09-01T00:30:00Z,0.01744,0.01744,0.01744,0.01744,0,0,0.01745,0.01745,0.01744,0.01745,0.01746,0.01746,0.01746,0.01746,-0.00018843,0,-0.00000057,0,-1.9999999999999185e-05,-0.0011454753722794494
1693528500000,2023-09-01T00:35:00Z,0.01744,0.01744,0.01743,0.01744,28125,490.29304,0.01745,0.01746,0.01743,0.01744,0.01746,0.01747,0.01744,0.01745,0,0,-0.00014957,-0.00014957,-9.999999999999593e-06,-0.0005730659025787732
1693528800000,2023-09-01T00:40:00Z,0.01744,0.01748,0.01744,0.01747,96482,1684.63693,0.01744,0.01748,0.01744,0.01748,0.01745,0.01748,0.01745,0.01748,-0.00014957,0,0,0,-9.999999999999593e-06,-0.0005720823798626769
1693529100000,2023-09-01T00:45:00Z,0.01747,0.01749,0.01747,0.01747,44919,785.06052,0.01748,0.01749,0.01747,0.01748,0.01748,0.01749,0.01748,0.01748,0,0,0,0,-9.999999999999593e-06,-0.0005720823798626769
1693529400000,2023-09-01T00:50:00Z,0.01747,0.01747,0.01747,0.01747,0,0,0.01748,0.01749,0.01748,0.01749,0.01748,0.01749,0.01748,0.01749,0,0,0,0,-1.9999999999999185e-05,-0.0011435105774727952
1693529700000,2023-09-01T00:55:00Z,0.01747,0.01749,0.01747,0.01749,75038,1312.38938,0.01749,0.01749,0.01748,0.01749,0.01749,0.01749,0.01748,0.01749,0,0,0,0,0.0,0.0
1693530000000,2023-09-01T01:00:00Z,0.01749,0.01749,0.01746,0.01746,29230,510.44814,0.01749,0.01749,0.01745,0.01745,0.01749,0.01749,0.01745,0.01745,0,0,0,0,9.999999999999593e-06,0.0005730659025787732
1693530300000,2023-09-01T01:05:00Z,0.01746,0.01746,0.01741,0.01741,1341,23.38321,0.01745,0.01745,0.01741,0.01741,0.01745,0.01745,0.01742,0.01742,0,-0.0002685,-0.00043176,-0.0002685,-1.0000000000003062e-05,-0.0005740528128589588
1693530600000,2023-09-01T01:10:00Z,0.01741,0.01743,0.01741,0.01743,14236,248.00823,0.01741,0.01743,0.01741,0.01743,0.01742,0.01743,0.01741,0.01743,-0.0002685,0,0,0,0.0,0.0
1693530900000,2023-09-01T01:15:00Z,0.01743,0.01743,0.0174,0.01741,8536,148.60589,0.01743,0.01743,0.01741,0.01742,0.01743,0.01743,0.01742,0.01743,0,0,-0.00000057,-0.00000057,-2.0000000000002655e-05,-0.001147446930579613
1693531200000,2023-09-01T01:20:00Z,0.01741,0.01743,0.01741,0.01743,7414,129.2182,0.01742,0.01743,0.01742,0.01743,0.01743,0.01744,0.01742,0.01744,-0.00000057,0,0,0,-9.999999999999593e-06,-0.0005733944954128206
1693531500000,2023-09-01T01:25:00Z,0.01743,0.01743,0.0174,0.01741,6352,110.57575,0.01743,0.01743,0.0174,0.01741,0.01744,0.01744,0.01741,0.01742,0,0,-0.00007577,0,-1.0000000000003062e-05,-0.0005740528128589588
1693531800000,2023-09-01T01:30:00Z,0.01741,0.01741,0.01736,0.01738,29037,504.27915,0.01741,0.01741,0.01737,0.01738,0.01742,0.01742,0.01737,0.01738,0,0,0,0,0.0,0.0
1693532100000,2023-09-01T01:35:00Z,0.01738,0.0174,0.01737,0.01739,59333,1032.21463,0.01738,0.0174,0.01738,0.01739,0.01738,0.0174,0.01738,0.0174,0,0,-0.0000839,-0.0000839,-9.999999999999593e-06,-0.0005747126436781375
1693532400000,2023-09-01T01:40:00Z,0.01739,0.0174,0.01738,0.01738,60775,1056.41752,0.01739,0.0174,0.01738,0.01738,0.0174,0.0174,0.01739,0.01739,-0.0000839,0,0,0,-9.999999999999593e-06,-0.0005750431282345942
1693532700000,2023-09-01T01:45:00Z,0.01738,0.0174,0.01736,0.01737,131486,2284.06892,0.01738,0.0174,0.01737,0.01737,0.01739,0.0174,0.01738,0.01738,0,0,-0.00057537,0,-9.999999999999593e-06,-0.0005753739930954887
1693533000000,2023-09-01T01:50:00Z,0.01737,0.01738,0.01736,0.01736,86910,1509.22194,0.01737,0.01738,0.01736,0.01736,0.01738,0.01739,0.01738,0.01738,0,-0.00057504,-0.0007694,-0.0007694,-1.9999999999999185e-05,-0.0011507479861909773
1693533300000,2023-09-01T01:55:00Z,0.01736,0.01736,0.01731,0.01731,97922,1696.34812,0.01736,0.01736,0.01731,0.01731,0.01738,0.01738,0.01732,0.01733,-0.0007694,-0.00032487,-0.00057703,-0.00057703,-2.0000000000002655e-05,-0.001154068090017464
1693533600000,2023-09-01T02:00:00Z,0.01731,0.01734,0.01728,0.01734,157208,2721.11928,0.01731,0.01734,0.01731,0.01734,0.01733,0.01734,0.01732,0.01734,-0.00057703,0,-0.00034122,0,0.0,0.0
1693533900000,2023-09-01T02:05:00Z,0.01734,0.01734,0.01731,0.01732,1852,32.0975,0.01734,0.01734,0.01732,0.01732,0.01734,0.01735,0.01733,0.01734,0,-0.00064994,-0.00083342,-0.00083342,-2.0000000000002655e-05,-0.0011534025374857354
1693534200000,2023-09-01T02:10:00Z,0.01732,0.01732,0.0173,0.01732,72869,1261.10773,0.01732,0.01732,0.01731,0.01732,0.01734,0.01734,0.01732,0.01733,-0.00083342,-0.00042354,-0.00057703,-0.00042354,-1.0000000000003062e-05,-0.0005770340450088322
1693534500000,2023-09-01T02:15:00Z,0.01732,0.01732,0.01731,0.01732,6910,119.65066,0.01732,0.01732,0.01731,0.01732,0.01733,0.01734,0.01733,0.01734,-0.00042354,0,-0.00002712,0,-2.0000000000002655e-05,-0.0011534025374857354
1693534800000,2023-09-01T02:20:00Z,0.01732,0.01735,0.01732,0.01734,70392,1220.61927,0.01732,0.01735,0.01732,0.01734,0.01734,0.01736,0.01733,0.01735,0,0,0,0,-9.999999999999593e-06,-0.0005763688760806681
1693535100000,2023-09-01T02:25:00Z,0.01734,0.01737,0.01734,0.01735,202480,3514.53521,0.01734,0.01737,0.01734,0.01736,0.01735,0.01738,0.01735,0.01738,0,-0.00053713,-0.00079171,-0.00053713,-2.9999999999998778e-05,-0.0017261219792864659
1693535400000,2023-09-01T02:30:00Z,0.01735,0.01737,0.01735,0.01737,9587,166.47455,0.01736,0.01737,0.01736,0.01737,0.01738,0.01738,0.01738,0.01738,-0.00053713,-0.00038895,-0.00057537,-0.00057537,-9.999999999999593e-06,-0.0005753739930954887
1693535700000,2023-09-01T02:35:00Z,0.01737,0.01737,0.01736,0.01736,11708,203.34573,0.01737,0.01738,0.01736,0.01737,0.01738,0.01739,0.01738,0.01739,-0.00057537,-0.00112478,-0.00115641,-0.00112478,-2.9999999999998778e-05,-0.0017251293847037827
1693536000000,2023-09-01T02:40:00Z,0.01736,0.01738,0.01736,0.01738,9053,157.34114,0.01737,0.01738,0.01736,0.01738,0.01739,0.0174,0.01739,0.01739,-0.00112478,0,-0.00053709,0,-9.999999999999593e-06,-0.0005750431282345942
1693536300000,2023-09-01T02:45:00Z,0.01738,0.01739,0.01738,0.01738,62639,1089.06083,0.01738,0.01739,0.01738,0.01738,0.01739,0.0174,0.01739,0.0174,0,0,-0.00057504,0,-1.9999999999999185e-05,-0.001149425287356275
1693536600000,2023-09-01T02:50:00Z,0.01738,0.01738,0.01738,0.01738,36125,627.8525,0.01738,0.01739,0.01738,0.01738,0.0174,0.0174,0.0174,0.0174,0,-0.0002362,-0.00032528,-0.0002362,-1.9999999999999185e-05,-0.001149425287356275
1693536900000,2023-09-01T02:55:00Z,0.01738,0.01738,0.01734,0.01734,128792,2234.59118,0.01738,0.01738,0.01735,0.01735,0.0174,0.0174,0.01737,0.01737,-0.0002362,-0.00060701,-0.00060701,-0.00060701,-2.9999999999998778e-05,-0.0017271157167529521
1693537200000,2023-09-01T03:00:00Z,0.01734,0.01734,0.01733,0.01734,3162,54.82237,0.01735,0.01735,0.01733,0.01734,0.01737,0.01737,0.01735,0.01735,-0.00060701,-0.00053371,-0.00072983,-0.00053371,-9.999999999999593e-06,-0.0005763688760806681
1693537500000,2023-09-01T03:05:00Z,0.01734,0.01734,0.01732,0.01732,1273,22.06098,0.01734,0.01734,0.01732,0.01732,0.01735,0.01736,0.01734,0.01734,-0.00053371,-0.00043079,-0.00058246,-0.00058246,-2.0000000000002655e-05,-0.0011534025374857354
1693537800000,2023-09-01T03:10:00Z,0.01732,0.01732,0.01732,0.01732,0,0,0.01732,0.01733,0.01732,0.01732,0.01734,0.01735,0.01734,0.01734,-0.00058246,-0.00048442,-0.00048731,-0.00048442,-2.0000000000002655e-05,-0.0011534025374857354
1693538100000,2023-09-01T03:15:00Z,0.01732,0.01736,0.01732,0.01735,82694,1434.42188,0.01732,0.01736,0.01732,0.01735,0.01734,0.01737,0.01734,0.01736,-0.00048442,0,0,0,-9.999999999999593e-06,-0.0005760368663594235
1693538400000,2023-09-01T03:20:00Z,0.01735,0.01735,0.01735,0.01735,93,1.61355,0.01735,0.01736,0.01735,0.01735,0.01736,0.01736,0.01735,0.01735,0,0,-0.00057603,0,0.0,0.0
1693538700000,2023-09-01T03:25:00Z,0.01735,0.01737,0.01735,0.01736,37281,647.53693,0.01735,0.01738,0.01735,0.01737,0.01735,0.01738,0.01735,0.01737,0,0,0,0,-9.999999999999593e-06,-0.0005757052389176507
1693539000000,2023-09-01T03:30:00Z,0.01736,0.01738,0.01736,0.01737,61365,1065.99023,0.01737,0.01738,0.01737,0.01738,0.01737,0.01739,0.01737,0.01739,0,0,0,0,-1.9999999999999185e-05,-0.0011500862564691884
1693539300000,2023-09-01T03:35:00Z,0.01737,0.01737,0.01737,0.01737,0,0,0.01738,0.0174,0.01738,0.01739,0.01739,0.0174,0.01739,0.0174,0,-0.0003885,-0.00057471,-0.00057471,-2.9999999999998778e-05,-0.0017241379310344127
1693539600000,2023-09-01T03:40:00Z,0.01737,0.0174,0.01737,0.01738,6627,115.22837,0.01739,0.0174,0.01739,0.01739,0.0174,0.01741,0.0174,0.0174,-0.00057471,-0.00039252,-0.00057438,-0.00039252,-1.9999999999999185e-05,-0.001149425287356275
1693539900000,2023-09-01T03:45:00Z,0.01738,0.01738,0.01738,0.01738,0,0,0.01739,0.0174,0.01738,0.01738,0.0174,0.01741,0.0174,0.0174,-0.00039252,-0.00000459,-0.00019885,-0.00000459,-1.9999999999999185e-05,-0.001149425287356275
1693540200000,2023-09-01T03:50:00Z,0.01738,0.01739,0.01738,0.01739,936,16.27704,0.01738,0.01739,0.01738,0.01739,0.0174,0.0174,0.0174,0.0174,-0.00000459,0,0,0,-9.999999999999593e-06,-0.0005747126436781375
1693540500000,2023-09-01T03:55:00Z,0.01739,0.01739,0.01739,0.01739,33662,585.38218,0.01739,0.0174,0.01739,0.01739,0.0174,0.0174,0.0174,0.0174,0,-0.00038793,-0.00057471,-0.00057471,-9.999999999999593e-06,-0.0005747126436781375
1693540800000,2023-09-01T04:00:00Z,0.01739,0.01739,0.01739,0.01739,1,0.01739,0.01739,0.0174,0.01739,0.01739,0.0174,0.01741,0.0174,0.0174,-0.00057471,-0.0003885,-0.0003885,-0.0003885,-9.999999999999593e-06,-0.0005747126436781375
1693541100000,2023-09-01T04:05:00Z,0.01739,0.0174,0.01739,0.0174,2459,42.77915,0.01739,0.0174,0.01739,0.0174,0.0174,0.01741,0.0174,0.01741,-0.0003885,-0.00049684,-0.00057438,-0.00057438,-9.999999999999593e-06,-0.0005743825387707981
1693541400000,2023-09-01T04:10:00Z,0.0174,0.0174,0.01739,0.01739,6707,116.64803,0.0174,0.01741,0.0174,0.01741,0.01741,0.01743,0.01741,0.01743,-0.00057438,-0.00009523,-0.00040413,-0.00009523,-4.000000000000184e-05,-0.002294893861159027
1693541700000,2023-09-01T04:15:00Z,0.01739,0.01741,0.01739,0.01741,3992,69.50072,0.01741,0.01742,0.01741,0.01741,0.01743,0.01744,0.01743,0.01743,-0.00009523,-0.00078612,-0.00134059,-0.00134059,-2.0000000000002655e-05,-0.001147446930579613
1693542000000,2023-09-01T04:20:00Z,0.01741,0.01741,0.0174,0.0174,335,5.829,0.01741,0.01741,0.0174,0.0174,0.01743,0.01743,0.01742,0.01742,-0.00134059,-0.00058094,-0.00115375,-0.00058094,-2.0000000000002655e-05,-0.0011481056257177183
1693542300000,2023-09-01T04:25:00Z,0.0174,0.0174,0.01739,0.01739,7248,126.04272,0.0174,0.0174,0.01739,0.01739,0.01742,0.01743,0.01742,0.01742,-0.00058094,-0.00073708,-0.00073708,-0.00073708,-3.0000000000002247e-05,-0.001722158438576478
1693542600000,2023-09-01T04:30:00Z,0.01739,0.0174,0.01738,0.0174,178551,3103.67617,0.01739,0.0174,0.01738,0.0174,0.01742,0.01743,0.01741,0.01742,-0.00073708,-0.00044916,-0.00112399,-0.00112399,-2.0000000000002655e-05,-0.0011481056257177183
1693542900000,2023-09-01T04:35:00Z,0.0174,0.0174,0.0174,0.0174,0,0,0.0174,0.01741,0.0174,0.01741,0.01742,0.01743,0.01742,0.01743,-0.00112399,-0.00057405,-0.00114744,-0.00114744,-3.0000000000002247e-05,-0.00172117039586932
1693543200000,2023-09-01T04:40:00Z,0.0174,0.0174,0.0174,0.0174,9119,158.6706,0.01741,0.01741,0.0174,0.0174,0.01743,0.01743,0.0174,0.01741,-0.00114744,-0.00083113,-0.00085582,-0.00083113,-9.999999999999593e-06,-0.0005743825387707981
1693543500000,2023-09-01T04:45:00Z,0.0174,0.0174,0.01738,0.01738,3058,53.16659,0.0174,0.0174,0.01738,0.01738,0.01741,0.01741,0.0174,0.0174,-0.00083113,0,0,0,-1.9999999999999185e-05,-0.001149425287356275
1693543800000,2023-09-01T04:50:00Z,0.01738,0.01739,0.01738,0.01738,724,12.59013,0.01738,0.01739,0.01738,0.01738,0.0174,0.0174,0.0174,0.0174,0,-0.00015057,-0.00035747,-0.00035747,-1.9999999999999185e-05,-0.001149425287356275
1693544100000,2023-09-01T04:55:00Z,0.01738,0.01738,0.01736,0.01736,332,5.76352,0.01738,0.01738,0.01737,0.01737,0.0174,0.0174,0.01739,0.01739,-0.00035747,-0.00049913,-0.00049913,-0.00049913,-2.9999999999998778e-05,-0.0017251293847037827
1693544400000,2023-09-01T05:00:00Z,0.01736,0.0174,0.01736,0.01739,74132,1288.42368,0.01737,0.0174,0.01737,0.01739,0.01739,0.0174,0.01739,0.0174,-0.00049913,0,-0.00044367,-0.00044367,-9.999999999999593e-06,-0.0005747126436781375
1693544700000,2023-09-01T05:05:00Z,0.01739,0.01739,0.01738,0.01738,3120,54.2256,0.01739,0.01739,0.01738,0.01738,0.0174,0.0174,0.01738,0.01739,-0.00044367,-0.00046118,-0.0006912,-0.0006912,-9.999999999999593e-06,-0.0005750431282345942
1693545000000,2023-09-01T05:10:00Z,0.01738,0.01738,0.01735,0.01735,21712,376.91193,0.01738,0.01738,0.01736,0.01736,0.01739,0.01739,0.01738,0.01738,-0.0006912,-0.00115074,-0.00115074,-0.00115074,-2.9999999999998778e-05,-0.0017261219792864659
1693545300000,2023-09-01T05:15:00Z,0.01735,0.01735,0.01735,0.01735,7241,125.63135,0.01736,0.01736,0.01735,0.01735,0.01738,0.01738,0.01736,0.01737,-0.00115074,-0.00071848,-0.00082153,-0.00082153,-1.9999999999999185e-05,-0.0011514104778353013
1693545600000,2023-09-01T05:20:00Z,0.01735,0.01736,0.01735,0.01736,7435,129.05966,0.01735,0.01736,0.01735,0.01736,0.01737,0.01737,0.01736,0.01736,-0.00082153,0,0,0,0.0,0.0
1693545900000,2023-09-01T05:25:00Z,0.01736,0.01736,0.01736,0.01736,0,0,0.01736,0.01736,0.01736,0.01736,0.01736,0.01736,0.01736,0.01736,0,0,0,0,0.0,0.0
1693546200000,2023-09-01T05:30:00Z,0.01736,0.01736,0.01735,0.01735,2014,34.9429,0.01736,0.01737,0.01735,0.01735,0.01736,0.01737,0.01736,0.01736,0,-0.00000288,-0.00067299,-0.00000288,-9.999999999999593e-06,-0.0005760368663594235
1693546500000,2023-09-01T05:35:00Z,0.01735,0.01735,0.01735,0.01735,0,0,0.01735,0.01735,0.01735,0.01735,0.01736,0.01737,0.01736,0.01737,-0.00000288,-0.00091537,-0.00091537,-0.00091537,-1.9999999999999185e-05,-0.0011514104778353013
1693546800000,2023-09-01T05:40:00Z,0.01735,0.01735,0.01733,0.01733,3163,54.84638,0.01735,0.01735,0.01733,0.01733,0.01737,0.01737,0.01735,0.01735,-0.00091537,-0.00057603,-0.00057636,-0.00057636,-1.9999999999999185e-05,-0.0011527377521613363
