timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1677234300000,2023-02-24T10:25:00Z,,,,,,,0.0486,0.04885,0.04855,0.04874,0.0486,0.04885,0.04855,0.04875,0,0,0,0,,
1677234600000,2023-02-24T10:30:00Z,,,,,,,0.04874,0.04887,0.04874,0.04886,0.04875,0.04887,0.04873,0.04886,0,0,0,0,,
1677234900000,2023-02-24T10:35:00Z,,,,,,,0.04886,0.049,0.04847,0.04849,0.04886,0.049,0.04847,0.0485,0,0,0,0,,
1677235200000,2023-02-24T10:40:00Z,,,,,,,0.04849,0.04855,0.04836,0.04843,0.0485,0.04855,0.04836,0.04843,0,0,0,0,,
1677235500000,2023-02-24T10:45:00Z,,,,,,,0.04843,0.04853,0.04843,0.04851,0.04843,0.04853,0.04843,0.04851,0,0,0,0,,
1677235800000,2023-02-24T10:50:00Z,,,,,,,0.04851,0.04895,0.0485,0.04862,0.04851,0.04896,0.0485,0.04862,0,0,0,0,,
1677236100000,2023-02-24T10:55:00Z,,,,,,,0.04862,0.04862,0.04833,0.04845,0.04862,0.04862,0.04833,0.04845,0,0,0,0,,
1677236400000,2023-02-24T11:00:00Z,0.04848,0.04849,0.04836,0.04849,133,6.44251,0.04845,0.04849,0.04836,0.04849,0.04845,0.04846,0.0484,0.04841,0,0,0,0,7.999999999999674e-05,0.001652551125800387
1677236700000,2023-02-24T11:05:00Z,0.04849,0.04863,0.04836,0.04854,358,17.37603,0.04849,0.04863,0.04836,0.04854,0.04841,0.04868,0.04841,0.04868,0,0,0,0,-0.00014000000000000123,-0.002875924404272827
1677237000000,2023-02-24T11:10:00Z,0.04854,0.04898,0.04854,0.04886,358,17.47193,0.04854,0.04896,0.04854,0.04887,0.04868,0.04898,0.04867,0.04889,0,0,0,0,-3.0000000000002247e-05,-0.0006136224176723716
1677237300000,2023-02-24T11:15:00Z,0.04886,0.04886,0.0484,0.04845,372,18.0393,0.04887,0.04887,0.04843,0.04848,0.04889,0.0489,0.04844,0.04849,0,0,0,0,-3.999999999999837e-05,-0.0008249123530624535
