timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1640995200000,2022-01-01T00:00:00Z,19.49,19.59,19.49,19.57,390.11,7611.08604
1640995500000,2022-01-01T00:05:00Z,19.57,19.64,19.57,19.57,226.368,4433.45744
1640995800000,2022-01-01T00:10:00Z,19.57,19.61,19.53,19.6,723.984,14177.46872
1640996100000,2022-01-01T00:15:00Z,19.6,19.6,19.54,19.54,130.809,2559.92591
1640996400000,2022-01-01T00:20:00Z,19.54,19.64,19.54,19.64,447.666,8776.60753
1640996700000,2022-01-01T00:25:00Z,19.64,19.66,19.63,19.63,343.289,6744.73646
1640997000000,2022-01-01T00:30:00Z,19.63,19.65,19.63,19.65,29.123,572.23896
1640997300000,2022-01-01T00:35:00Z,19.65,19.77,19.65,19.77,664.021,13111.57444
1640997600000,2022-01-01T00:40:00Z,19.77,19.81,19.75,19.81,162.347,3208.37962
1640997900000,2022-01-01T00:45:00Z,19.81,19.93,19.8,19.91,417.589,8312.98943
1640998200000,2022-01-01T00:50:00Z,19.91,20.04,19.91,20.04,2133.532,42668.12061
1640998500000,2022-01-01T00:55:00Z,20.04,20.04,19.97,19.97,1295.953,25916.27244
1640998800000,2022-01-01T01:00:00Z,19.97,19.98,19.92,19.92,40.556,808.37484
1640999100000,2022-01-01T01:05:00Z,19.92,20.01,19.91,20,33.468,666.56592
1640999400000,2022-01-01T01:10:00Z,20,20.11,20,20.11,347.517,6977.32879
1640999700000,2022-01-01T01:15:00Z,20.11,20.15,20.08,20.15,881.234,17737.64367
1641000000000,2022-01-01T01:20:00Z,20.15,20.2,20.11,20.13,1731.788,34915.89809
1641000300000,2022-01-01T01:25:00Z,20.13,20.18,20.13,20.16,782.161,15764.88646
1641000600000,2022-01-01T01:30:00Z,20.16,20.19,20.15,20.15,1021.027,20588.07926
1641000900000,2022-01-01T01:35:00Z,20.15,20.18,20.12,20.12,127.963,2574.74432
1641001200000,2022-01-01T01:40:00Z,20.12,20.12,20.08,20.1,153.654,3089.95358
1641001500000,2022-01-01T01:45:00Z,20.1,20.1,20,20.01,579.068,11588.66627
1641001800000,2022-01-01T01:50:00Z,20.01,20.08,20.01,20.02,247.984,4974.98117
1641002100000,2022-01-01T01:55:00Z,20.02,20.02,19.96,19.98,3.1,61.93196
1641002400000,2022-01-01T02:00:00Z,19.98,20.05,19.98,20.03,153.974,3085.73514
1641002700000,2022-01-01T02:05:00Z,20.03,20.07,20.03,20.04,243.138,4873.41582
1641003000000,2022-01-01T02:10:00Z,20.04,20.05,20.02,20.03,115.023,2303.56634
1641003300000,2022-01-01T02:15:00Z,20.03,20.1,20.03,20.1,211.361,4244.42557
1641003600000,2022-01-01T02:20:00Z,20.1,20.11,20.05,20.05,205.195,4119.59802
1641003900000,2022-01-01T02:25:00Z,20.05,20.09,20.05,20.05,62.147,1246.97869
1641004200000,2022-01-01T02:30:00Z,20.05,20.07,20.02,20.02,651.455,13051.25098
1641004500000,2022-01-01T02:35:00Z,20.02,20.03,19.97,19.99,334.369,6689.72701
1641004800000,2022-01-01T02:40:00Z,19.99,20.01,19.98,20,250.32,5004.71515
1641005100000,2022-01-01T02:45:00Z,20,20.02,19.94,19.95,85.811,1716.21022
1641005400000,2022-01-01T02:50:00Z,19.95,19.95,19.88,19.9,680.74,13547.17775
1641005700000,2022-01-01T02:55:00Z,19.9,19.9,19.85,19.88,909.956,18090.25462
1641006000000,2022-01-01T03:00:00Z,19.88,19.91,19.85,19.89,1296.768,25795.83727
1641006300000,2022-01-01T03:05:00Z,19.89,19.89,19.84,19.84,1081.171,21459.03312
1641006600000,2022-01-01T03:10:00Z,19.84,19.89,19.84,19.88,99.2,1970.74952
1641006900000,2022-01-01T03:15:00Z,19.88,19.89,19.87,19.87,833.597,16571.88924
1641007200000,2022-01-01T03:20:00Z,19.87,19.87,19.75,19.75,1268.703,25108.55555
1641007500000,2022-01-01T03:25:00Z,19.75,19.78,19.74,19.78,789.467,15589.72407
1641007800000,2022-01-01T03:30:00Z,19.78,19.79,19.75,19.77,559.648,11065.51003
1641008100000,2022-01-01T03:35:00Z,19.77,19.79,19.75,19.78,5.66,111.92445
1641008400000,2022-01-01T03:40:00Z,19.78,19.79,19.77,19.78,173.829,3438.19307
