timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1654041600000,2022-06-01T00:00:00Z,7.58,7.6,7.57,7.59,1463.879,11098.43136
1654041900000,2022-06-01T00:05:00Z,7.59,7.61,7.59,7.6,83.67,636.7232
1654042200000,2022-06-01T00:10:00Z,7.6,7.6,7.54,7.56,397.322,3012.4942
1654042500000,2022-06-01T00:15:00Z,7.56,7.61,7.56,7.61,208.211,1583.43927
1654042800000,2022-06-01T00:20:00Z,7.61,7.61,7.49,7.52,2346.174,17618.11633
1654043100000,2022-06-01T00:25:00Z,7.52,7.55,7.51,7.55,685.415,5164.02996
1654043400000,2022-06-01T00:30:00Z,7.55,7.57,7.52,7.57,1264.947,9573.00748
1654043700000,2022-06-01T00:35:00Z,7.57,7.61,7.57,7.61,1168.04,8860.8716
1654044000000,2022-06-01T00:40:00Z,7.61,7.66,7.61,7.64,2683.694,20511.2946
1654044300000,2022-06-01T00:45:00Z,7.64,7.65,7.64,7.65,51.676,395.3214
1654044600000,2022-06-01T00:50:00Z,7.65,7.68,7.62,7.67,1707.017,13105.07393
1654044900000,2022-06-01T00:55:00Z,7.67,7.75,7.67,7.74,2251.837,17341.60611
1654045200000,2022-06-01T01:00:00Z,7.74,7.78,7.71,7.72,9260.318,71602.85369
1654045500000,2022-06-01T01:05:00Z,7.72,7.74,7.72,7.74,496.716,3839.62468
1654045800000,2022-06-01T01:10:00Z,7.74,7.76,7.74,7.75,4.223,32.73758
1654046100000,2022-06-01T01:15:00Z,7.75,7.75,7.72,7.72,169.833,1313.46239
1654046400000,2022-06-01T01:20:00Z,7.72,7.72,7.66,7.66,265.384,2033.5924
1654046700000,2022-06-01T01:25:00Z,7.66,7.71,7.66,7.7,745.656,5733.72306
1654047000000,2022-06-01T01:30:00Z,7.7,7.72,7.7,7.71,68.096,525.03016
1654047300000,2022-06-01T01:35:00Z,7.71,7.71,7.66,7.66,393.006,3016.53386
1654047600000,2022-06-01T01:40:00Z,7.66,7.67,7.66,7.67,1.956,15.00252
1654047900000,2022-06-01T01:45:00Z,7.67,7.68,7.66,7.68,5.041,38.67094
1654048200000,2022-06-01T01:50:00Z,7.68,7.69,7.68,7.69,2.471,19.00199
1654048500000,2022-06-01T01:55:00Z,7.69,7.73,7.69,7.73,2.811,21.70903
1654048800000,2022-06-01T02:00:00Z,7.73,7.73,7.71,7.73,25.913,199.81511
