timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1646092800000,2022-03-01T00:00:00Z,15.13,15.28,15.13,15.24,1516.573,23123.85137
1646093100000,2022-03-01T00:05:00Z,15.24,15.25,15.13,15.25,127.55,1935.43346
1646093400000,2022-03-01T00:10:00Z,15.25,15.29,15.23,15.23,1617.413,24679.11258
1646093700000,2022-03-01T00:15:00Z,15.23,15.23,15.16,15.17,157.094,2384.88729
1646094000000,2022-03-01T00:20:00Z,15.17,15.19,15.15,15.19,119.654,1816.00928
1646094300000,2022-03-01T00:25:00Z,15.19,15.25,15.18,15.25,2037.069,31011.68187
1646094600000,2022-03-01T00:30:00Z,15.25,15.27,15.23,15.26,4613.69,70354.36011
1646094900000,2022-03-01T00:35:00Z,15.26,15.26,15.22,15.23,1084.543,16515.07315
1646095200000,2022-03-01T00:40:00Z,15.23,15.27,15.23,15.27,880.595,13422.04165
1646095500000,2022-03-01T00:45:00Z,15.27,15.33,15.17,15.17,3900.848,59350.9683
1646095800000,2022-03-01T00:50:00Z,15.17,15.26,15.17,15.25,3084.46,46916.31478
1646096100000,2022-03-01T00:55:00Z,15.25,15.29,15.25,15.28,2216.013,33843.18861
1646096400000,2022-03-01T01:00:00Z,15.28,15.3,15.24,15.24,1142.383,17447.81052
1646096700000,2022-03-01T01:05:00Z,15.24,15.25,15.21,15.21,1277.917,19458.54387
1646097000000,2022-03-01T01:10:00Z,15.21,15.21,15.16,15.16,464.784,7051.46218
1646097300000,2022-03-01T01:15:00Z,15.16,15.16,15.1,15.16,1159.987,17554.78737
1646097600000,2022-03-01T01:20:00Z,15.16,15.18,15.15,15.16,1435.597,21784.7245
1646097900000,2022-03-01T01:25:00Z,15.16,15.17,15.15,15.16,374.06,5671.7707
1646098200000,2022-03-01T01:30:00Z,15.16,15.18,15.14,15.15,2720.356,41261.21836
1646098500000,2022-03-01T01:35:00Z,15.15,15.15,15.13,15.13,290.707,4403.84075
1646098800000,2022-03-01T01:40:00Z,15.13,15.17,15.12,15.17,1115.499,16915.29402
1646099100000,2022-03-01T01:45:00Z,15.17,15.17,15.13,15.13,164.376,2489.401
1646099400000,2022-03-01T01:50:00Z,15.13,15.16,15.1,15.13,1183.413,17893.70272
1646099700000,2022-03-01T01:55:00Z,15.13,15.13,15.06,15.06,344.296,5201.72945
1646100000000,2022-03-01T02:00:00Z,15.06,15.1,15.06,15.1,56.848,857.62264
1646100300000,2022-03-01T02:05:00Z,15.1,15.1,14.97,15.01,144.149,2159.55906
1646100600000,2022-03-01T02:10:00Z,15.01,15.01,14.98,14.98,1053.045,15776.16897
1646100900000,2022-03-01T02:15:00Z,14.98,15.02,14.95,15.02,436.182,6529.99726
1646101200000,2022-03-01T02:20:00Z,15.02,15.05,15.02,15.05,43.229,650.4143
1646101500000,2022-03-01T02:25:00Z,15.05,15.05,14.98,14.98,25.13,376.9223
1646101800000,2022-03-01T02:30:00Z,14.98,14.98,14.96,14.98,2517.054,37680.62382
1646102100000,2022-03-01T02:35:00Z,14.98,15.01,14.98,14.99,1948.091,29209.11933
1646102400000,2022-03-01T02:40:00Z,14.99,14.99,14.99,14.99,245.718,3683.31282
1646102700000,2022-03-01T02:45:00Z,14.99,14.99,14.99,14.99,0.667,9.99833
1646103000000,2022-03-01T02:50:00Z,14.99,14.99,14.96,14.96,13.028,195.01713
1646103300000,2022-03-01T02:55:00Z,14.96,14.99,14.96,14.97,95.074,1425.12583
1646103600000,2022-03-01T03:00:00Z,14.97,14.97,14.94,14.94,105.947,1584.93658
1646103900000,2022-03-01T03:05:00Z,14.94,14.96,14.94,14.94,72.604,1086.1304
1646104200000,2022-03-01T03:10:00Z,14.94,14.94,14.87,14.88,348.831,5192.725
1646104500000,2022-03-01T03:15:00Z,14.88,14.91,14.88,14.91,140.826,2099.69349
1646104800000,2022-03-01T03:20:00Z,14.91,14.95,14.91,14.95,89.929,1342.79337
1646105100000,2022-03-01T03:25:00Z,14.95,14.95,14.89,14.93,363.316,5424.281
1646105400000,2022-03-01T03:30:00Z,14.93,14.95,14.92,14.94,947.786,14158.03881
1646105700000,2022-03-01T03:35:00Z,14.94,14.95,14.91,14.91,2071.221,30921.02561
1646106000000,2022-03-01T03:40:00Z,14.91,14.92,14.91,14.91,598.688,8926.84569
1646106300000,2022-03-01T03:45:00Z,14.91,14.92,14.89,14.9,3119.616,46490.96987
1646106600000,2022-03-01T03:50:00Z,14.9,14.91,14.87,14.87,461.929,6880.69282
1646106900000,2022-03-01T03:55:00Z,14.87,14.92,14.87,14.92,1323.468,19710.14349
1646107200000,2022-03-01T04:00:00Z,14.92,14.93,14.92,14.93,72.19,1077.7967
1646107500000,2022-03-01T04:05:00Z,14.93,14.96,14.93,14.95,20.876,312.10422
1646107800000,2022-03-01T04:10:00Z,14.95,14.98,14.91,14.98,21.009,313.30964
1646108100000,2022-03-01T04:15:00Z,14.98,14.98,14.94,14.94,0.803,11.99682
1646108400000,2022-03-01T04:20:00Z,14.94,14.97,14.94,14.97,1.47,22.0059
