timestamp_ms,datetime_utc,open_interest
1667260800000,2022-11-01T00:00:00Z,739.37700000
1667264400000,2022-11-01T01:00:00Z,739.92100000
1667268000000,2022-11-01T02:00:00Z,740.60900000
1667271600000,2022-11-01T03:00:00Z,740.96600000
1667275200000,2022-11-01T04:00:00Z,740.98400000
1667278800000,2022-11-01T05:00:00Z,741.23900000
1667282400000,2022-11-01T06:00:00Z,741.23900000
1667286000000,2022-11-01T07:00:00Z,742.65900000
1667289600000,2022-11-01T08:00:00Z,741.63500000
1667293200000,2022-11-01T09:00:00Z,740.62500000
1667296800000,2022-11-01T10:00:00Z,742.50500000
1667300400000,2022-11-01T11:00:00Z,745.41000000
1667304000000,2022-11-01T12:00:00Z,745.36600000
1667307600000,2022-11-01T13:00:00Z,746.72900000
1667311200000,2022-11-01T14:00:00Z,748.04300000
1667314800000,2022-11-01T15:00:00Z,747.29200000
1667318400000,2022-11-01T16:00:00Z,747.29200000
1667322000000,2022-11-01T17:00:00Z,748.05200000
1667325600000,2022-11-01T18:00:00Z,747.27800000
1667329200000,2022-11-01T19:00:00Z,762.58700000
1667332800000,2022-11-01T20:00:00Z,762.50500000
1667336400000,2022-11-01T21:00:00Z,762.27700000
1667340000000,2022-11-01T22:00:00Z,753.47300000
1667343600000,2022-11-01T23:00:00Z,754.45300000
1667347200000,2022-11-02T00:00:00Z,754.54100000
1667350800000,2022-11-02T01:00:00Z,751.68900000
1667354400000,2022-11-02T02:00:00Z,751.68500000
1667358000000,2022-11-02T03:00:00Z,751.68500000
1667361600000,2022-11-02T04:00:00Z,759.24800000
1667365200000,2022-11-02T05:00:00Z,752.25500000
1667368800000,2022-11-02T06:00:00Z,752.12100000
1667372400000,2022-11-02T07:00:00Z,751.18000000
1667376000000,2022-11-02T08:00:00Z,749.53900000
1667379600000,2022-11-02T09:00:00Z,749.46900000
1667383200000,2022-11-02T10:00:00Z,752.75400000
1667386800000,2022-11-02T11:00:00Z,732.40000000
1667390400000,2022-11-02T12:00:00Z,724.46600000
1667394000000,2022-11-02T13:00:00Z,724.37900000
1667397600000,2022-11-02T14:00:00Z,724.21200000
1667401200000,2022-11-02T15:00:00Z,724.14700000
1667404800000,2022-11-02T16:00:00Z,720.94800000
1667408400000,2022-11-02T17:00:00Z,724.42100000
1667412000000,2022-11-02T18:00:00Z,718.56100000
1667415600000,2022-11-02T19:00:00Z,717.68400000
1667419200000,2022-11-02T20:00:00Z,718.03100000
1667422800000,2022-11-02T21:00:00Z,718.62100000
1667426400000,2022-11-02T22:00:00Z,707.22700000
1667430000000,2022-11-02T23:00:00Z,704.50400000
1667433600000,2022-11-03T00:00:00Z,705.06700000
1667437200000,2022-11-03T01:00:00Z,705.06900000
1667440800000,2022-11-03T02:00:00Z,704.82300000
1667444400000,2022-11-03T03:00:00Z,705.72500000
1667448000000,2022-11-03T04:00:00Z,705.56600000
1667451600000,2022-11-03T05:00:00Z,705.56600000
1667455200000,2022-11-03T06:00:00Z,705.43000000
1667458800000,2022-11-03T07:00:00Z,703.16500000
1667462400000,2022-11-03T08:00:00Z,705.64600000
1667466000000,2022-11-03T09:00:00Z,708.85300000
1667469600000,2022-11-03T10:00:00Z,722.37200000
1667473200000,2022-11-03T11:00:00Z,722.86600000
1667476800000,2022-11-03T12:00:00Z,735.34000000
1667480400000,2022-11-03T13:00:00Z,740.19800000
1667484000000,2022-11-03T14:00:00Z,740.80600000
1667487600000,2022-11-03T15:00:00Z,742.28400000
1667491200000,2022-11-03T16:00:00Z,754.47900000
1667494800000,2022-11-03T17:00:00Z,753.41200000
1667498400000,2022-11-03T18:00:00Z,754.86200000
1667502000000,2022-11-03T19:00:00Z,755.91400000
1667505600000,2022-11-03T20:00:00Z,754.93600000
1667509200000,2022-11-03T21:00:00Z,748.99400000
1667512800000,2022-11-03T22:00:00Z,742.47800000
1667516400000,2022-11-03T23:00:00Z,737.63800000
