timestamp_ms,datetime_utc,open_interest
1764547200000,2025-12-01T00:00:00Z,4087023.80000000
1764550800000,2025-12-01T01:00:00Z,4054277.40000000
1764554400000,2025-12-01T02:00:00Z,4130001.80000000
1764558000000,2025-12-01T03:00:00Z,4096365.20000000
1764561600000,2025-12-01T04:00:00Z,3994239.00000000
1764565200000,2025-12-01T05:00:00Z,3998480.40000000
1764568800000,2025-12-01T06:00:00Z,4025254.60000000
1764572400000,2025-12-01T07:00:00Z,4040512.40000000
1764576000000,2025-12-01T08:00:00Z,4041112.80000000
1764579600000,2025-12-01T09:00:00Z,4015340.80000000
1764583200000,2025-12-01T10:00:00Z,3994330.20000000
1764586800000,2025-12-01T11:00:00Z,3998494.00000000
1764590400000,2025-12-01T12:00:00Z,3972649.80000000
1764594000000,2025-12-01T13:00:00Z,3956208.80000000
1764597600000,2025-12-01T14:00:00Z,3940672.60000000
1764601200000,2025-12-01T15:00:00Z,3927679.40000000
1764604800000,2025-12-01T16:00:00Z,3957722.00000000
1764608400000,2025-12-01T17:00:00Z,3939364.60000000
1764612000000,2025-12-01T18:00:00Z,3942028.00000000
1764615600000,2025-12-01T19:00:00Z,3943272.50000000
1764619200000,2025-12-01T20:00:00Z,3978969.00000000
1764622800000,2025-12-01T21:00:00Z,3966291.00000000
1764626400000,2025-12-01T22:00:00Z,3962219.00000000
1764630000000,2025-12-01T23:00:00Z,4006356.60000000
1764633600000,2025-12-02T00:00:00Z,3940373.00000000
1764637200000,2025-12-02T01:00:00Z,3923989.20000000
1764640800000,2025-12-02T02:00:00Z,3865486.40000000
1764644400000,2025-12-02T03:00:00Z,3857677.20000000
1764648000000,2025-12-02T04:00:00Z,3855628.80000000
1764651600000,2025-12-02T05:00:00Z,3843220.00000000
1764655200000,2025-12-02T06:00:00Z,3844892.20000000
1764658800000,2025-12-02T07:00:00Z,3855601.80000000
1764662400000,2025-12-02T08:00:00Z,3835876.60000000
1764666000000,2025-12-02T09:00:00Z,3822203.50000000
1764669600000,2025-12-02T10:00:00Z,3810974.00000000
1764673200000,2025-12-02T11:00:00Z,3820416.60000000
1764676800000,2025-12-02T12:00:00Z,3832133.40000000
1764680400000,2025-12-02T13:00:00Z,3831734.20000000
1764684000000,2025-12-02T14:00:00Z,3825261.00000000
1764687600000,2025-12-02T15:00:00Z,3910003.30000000
1764691200000,2025-12-02T16:00:00Z,3808722.00000000
1764694800000,2025-12-02T17:00:00Z,3804146.20000000
1764698400000,2025-12-02T18:00:00Z,3786743.20000000
1764702000000,2025-12-02T19:00:00Z,3794166.00000000
1764705600000,2025-12-02T20:00:00Z,3821091.40000000
1764709200000,2025-12-02T21:00:00Z,3792530.70000000
1764712800000,2025-12-02T22:00:00Z,3799793.20000000
1764716400000,2025-12-02T23:00:00Z,3802210.00000000
1764720000000,2025-12-03T00:00:00Z,3821294.60000000
1764723600000,2025-12-03T01:00:00Z,3810970.80000000
1764727200000,2025-12-03T02:00:00Z,3840943.20000000
1764730800000,2025-12-03T03:00:00Z,3826607.80000000
1764734400000,2025-12-03T04:00:00Z,3782709.80000000
1764738000000,2025-12-03T05:00:00Z,3836997.00000000
1764741600000,2025-12-03T06:00:00Z,3851847.20000000
1764745200000,2025-12-03T07:00:00Z,3855622.60000000
1764748800000,2025-12-03T08:00:00Z,3850061.00000000
1764752400000,2025-12-03T09:00:00Z,3827377.40000000
1764756000000,2025-12-03T10:00:00Z,3842778.80000000
1764759600000,2025-12-03T11:00:00Z,3827971.80000000
1764763200000,2025-12-03T12:00:00Z,3837172.00000000
1764766800000,2025-12-03T13:00:00Z,3843444.00000000
1764770400000,2025-12-03T14:00:00Z,3852441.00000000
1764774000000,2025-12-03T15:00:00Z,3876655.00000000
1764777600000,2025-12-03T16:00:00Z,3848330.80000000
1764781200000,2025-12-03T17:00:00Z,3849958.80000000
1764784800000,2025-12-03T18:00:00Z,3869641.80000000
1764788400000,2025-12-03T19:00:00Z,3857421.40000000
1764792000000,2025-12-03T20:00:00Z,3861885.60000000
1764795600000,2025-12-03T21:00:00Z,3866931.30000000
1764799200000,2025-12-03T22:00:00Z,3868483.60000000
1764802800000,2025-12-03T23:00:00Z,3985258.00000000
1764806400000,2025-12-04T00:00:00Z,3979676.00000000
1764810000000,2025-12-04T01:00:00Z,3985368.00000000
1764813600000,2025-12-04T02:00:00Z,3985764.00000000
1764817200000,2025-12-04T03:00:00Z,3981965.20000000
1764820800000,2025-12-04T04:00:00Z,3995751.40000000
1764824400000,2025-12-04T05:00:00Z,3987491.60000000
1764828000000,2025-12-04T06:00:00Z,3979876.40000000
1764831600000,2025-12-04T07:00:00Z,3989780.20000000
1764835200000,2025-12-04T08:00:00Z,3997619.80000000
1764838800000,2025-12-04T09:00:00Z,4003836.60000000
1764842400000,2025-12-04T10:00:00Z,4023315.80000000
1764846000000,2025-12-04T11:00:00Z,4027644.20000000
1764849600000,2025-12-04T12:00:00Z,4039813.00000000
1764853200000,2025-12-04T13:00:00Z,4028433.00000000
1764856800000,2025-12-04T14:00:00Z,4022924.80000000
1764860400000,2025-12-04T15:00:00Z,4045283.70000000
1764864000000,2025-12-04T16:00:00Z,4077616.40000000
1764867600000,2025-12-04T17:00:00Z,4097501.00000000
1764871200000,2025-12-04T18:00:00Z,4092029.00000000
1764874800000,2025-12-04T19:00:00Z,4047966.60000000
1764878400000,2025-12-04T20:00:00Z,4065200.00000000
1764882000000,2025-12-04T21:00:00Z,4063857.20000000
1764885600000,2025-12-04T22:00:00Z,4060546.20000000
1764889200000,2025-12-04T23:00:00Z,4039197.00000000
1764892800000,2025-12-05T00:00:00Z,4048582.40000000
1764896400000,2025-12-05T01:00:00Z,4024605.50000000
1764900000000,2025-12-05T02:00:00Z,4017430.20000000
1764903600000,2025-12-05T03:00:00Z,4041247.40000000
1764907200000,2025-12-05T04:00:00Z,4029903.60000000
1764910800000,2025-12-05T05:00:00Z,4065861.80000000
1764914400000,2025-12-05T06:00:00Z,4084145.20000000
1764918000000,2025-12-05T07:00:00Z,4052764.00000000
1764921600000,2025-12-05T08:00:00Z,4045253.00000000
1764925200000,2025-12-05T09:00:00Z,4033061.40000000
1764928800000,2025-12-05T10:00:00Z,4003784.00000000
1764932400000,2025-12-05T11:00:00Z,4058391.40000000
1764936000000,2025-12-05T12:00:00Z,4048278.20000000
1764939600000,2025-12-05T13:00:00Z,4067406.00000000
1764943200000,2025-12-05T14:00:00Z,4023314.40000000
1764946800000,2025-12-05T15:00:00Z,4020225.20000000
1764950400000,2025-12-05T16:00:00Z,3994030.90000000
1764954000000,2025-12-05T17:00:00Z,4018798.20000000
1764957600000,2025-12-05T18:00:00Z,4017655.80000000
1764961200000,2025-12-05T19:00:00Z,4009516.00000000
1764964800000,2025-12-05T20:00:00Z,4081900.20000000
1764968400000,2025-12-05T21:00:00Z,4062912.20000000
1764972000000,2025-12-05T22:00:00Z,4006258.40000000
1764975600000,2025-12-05T23:00:00Z,4000877.00000000
1764979200000,2025-12-06T00:00:00Z,3998944.60000000
1764982800000,2025-12-06T01:00:00Z,3994533.60000000
1764986400000,2025-12-06T02:00:00Z,3974019.40000000
1764990000000,2025-12-06T03:00:00Z,3974863.80000000
1764993600000,2025-12-06T04:00:00Z,3965027.20000000
1764997200000,2025-12-06T05:00:00Z,3952228.20000000
1765000800000,2025-12-06T06:00:00Z,3938244.20000000
1765004400000,2025-12-06T07:00:00Z,3918401.80000000
1765008000000,2025-12-06T08:00:00Z,3920930.00000000
1765011600000,2025-12-06T09:00:00Z,3917684.90000000
1765015200000,2025-12-06T10:00:00Z,3925367.80000000
1765018800000,2025-12-06T11:00:00Z,3929739.20000000
1765022400000,2025-12-06T12:00:00Z,3936867.20000000
1765026000000,2025-12-06T13:00:00Z,3921083.60000000
1765029600000,2025-12-06T14:00:00Z,3926363.00000000
1765033200000,2025-12-06T15:00:00Z,3966279.00000000
1765036800000,2025-12-06T16:00:00Z,3948164.80000000
1765040400000,2025-12-06T17:00:00Z,3948257.60000000
1765044000000,2025-12-06T18:00:00Z,3945110.80000000
1765047600000,2025-12-06T19:00:00Z,3936852.80000000
1765051200000,2025-12-06T20:00:00Z,3994201.40000000
1765054800000,2025-12-06T21:00:00Z,4026586.20000000
1765058400000,2025-12-06T22:00:00Z,3992612.20000000
1765062000000,2025-12-06T23:00:00Z,3989514.40000000
1765065600000,2025-12-07T00:00:00Z,4000060.00000000
1765069200000,2025-12-07T01:00:00Z,3995722.00000000
1765072800000,2025-12-07T02:00:00Z,3995086.40000000
1765076400000,2025-12-07T03:00:00Z,4004614.20000000
1765080000000,2025-12-07T04:00:00Z,4007120.60000000
1765083600000,2025-12-07T05:00:00Z,4005032.00000000
1765087200000,2025-12-07T06:00:00Z,4078528.60000000
1765090800000,2025-12-07T07:00:00Z,4070687.80000000
1765094400000,2025-12-07T08:00:00Z,4047449.40000000
1765098000000,2025-12-07T09:00:00Z,4044825.00000000
1765101600000,2025-12-07T10:00:00Z,4039658.80000000
1765105200000,2025-12-07T11:00:00Z,4035947.40000000
1765108800000,2025-12-07T12:00:00Z,3992017.20000000
1765112400000,2025-12-07T13:00:00Z,3995460.40000000
1765116000000,2025-12-07T14:00:00Z,4090047.40000000
1765119600000,2025-12-07T15:00:00Z,4081678.20000000
1765123200000,2025-12-07T16:00:00Z,4115093.40000000
1765126800000,2025-12-07T17:00:00Z,4158602.90000000
1765130400000,2025-12-07T18:00:00Z,4087943.20000000
1765134000000,2025-12-07T19:00:00Z,4050125.20000000
1765137600000,2025-12-07T20:00:00Z,4078537.20000000
1765141200000,2025-12-07T21:00:00Z,4083253.90000000
1765144800000,2025-12-07T22:00:00Z,4118815.40000000
1765148400000,2025-12-07T23:00:00Z,4078013.40000000
1765152000000,2025-12-08T00:00:00Z,4065710.00000000
1765155600000,2025-12-08T01:00:00Z,4051117.20000000
1765159200000,2025-12-08T02:00:00Z,4042532.60000000
1765162800000,2025-12-08T03:00:00Z,4002539.60000000
1765166400000,2025-12-08T04:00:00Z,4013674.40000000
1765170000000,2025-12-08T05:00:00Z,4014110.60000000
1765173600000,2025-12-08T06:00:00Z,4020571.20000000
1765177200000,2025-12-08T07:00:00Z,4031090.60000000
1765180800000,2025-12-08T08:00:00Z,4032275.00000000
1765184400000,2025-12-08T09:00:00Z,4031638.00000000
1765188000000,2025-12-08T10:00:00Z,4027740.20000000
1765191600000,2025-12-08T11:00:00Z,4055659.80000000
1765195200000,2025-12-08T12:00:00Z,4046761.00000000
1765198800000,2025-12-08T13:00:00Z,4020383.80000000
1765202400000,2025-12-08T14:00:00Z,4011459.80000000
1765206000000,2025-12-08T15:00:00Z,4017659.50000000
1765209600000,2025-12-08T16:00:00Z,4014060.30000000
1765213200000,2025-12-08T17:00:00Z,4034765.80000000
1765216800000,2025-12-08T18:00:00Z,4015372.30000000
1765220400000,2025-12-08T19:00:00Z,4009605.00000000
1765224000000,2025-12-08T20:00:00Z,4004489.80000000
1765227600000,2025-12-08T21:00:00Z,4010552.10000000
1765231200000,2025-12-08T22:00:00Z,4038248.40000000
1765234800000,2025-12-08T23:00:00Z,3996847.00000000
1765238400000,2025-12-09T00:00:00Z,4005645.60000000
1765242000000,2025-12-09T01:00:00Z,3998410.40000000
1765245600000,2025-12-09T02:00:00Z,3991416.40000000
1765249200000,2025-12-09T03:00:00Z,3991261.70000000
1765252800000,2025-12-09T04:00:00Z,3970518.30000000
1765256400000,2025-12-09T05:00:00Z,4007050.20000000
1765260000000,2025-12-09T06:00:00Z,3976709.40000000
1765263600000,2025-12-09T07:00:00Z,3971185.60000000
1765267200000,2025-12-09T08:00:00Z,3981399.80000000
1765270800000,2025-12-09T09:00:00Z,3961659.20000000
1765274400000,2025-12-09T10:00:00Z,3963988.00000000
1765278000000,2025-12-09T11:00:00Z,3964452.90000000
1765281600000,2025-12-09T12:00:00Z,3991083.40000000
1765285200000,2025-12-09T13:00:00Z,3993212.80000000
1765288800000,2025-12-09T14:00:00Z,3994802.80000000
1765292400000,2025-12-09T15:00:00Z,3993847.80000000
1765296000000,2025-12-09T16:00:00Z,4036607.90000000
1765299600000,2025-12-09T17:00:00Z,3997912.80000000
1765303200000,2025-12-09T18:00:00Z,3935694.80000000
1765306800000,2025-12-09T19:00:00Z,3933498.40000000
1765310400000,2025-12-09T20:00:00Z,3924518.00000000
1765314000000,2025-12-09T21:00:00Z,3889132.00000000
1765317600000,2025-12-09T22:00:00Z,3941522.60000000
1765321200000,2025-12-09T23:00:00Z,3953437.40000000
1765324800000,2025-12-10T00:00:00Z,3964980.60000000
1765328400000,2025-12-10T01:00:00Z,3997456.40000000
1765332000000,2025-12-10T02:00:00Z,4033981.20000000
