timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1769904000000,2026-02-01T00:00:00Z,2451.82,2459.81,2446.01,2454.24,505.70887,1240609.618248
1769904300000,2026-02-01T00:05:00Z,2454.24,2465.93,2452.21,2465.92,508.92244,1249973.6912062
1769904600000,2026-02-01T00:10:00Z,2465.92,2467.66,2457.73,2465.37,656.09322,1616461.3594792
1769904900000,2026-02-01T00:15:00Z,2465.37,2475.93,2463.3,2475.54,917.60179,2267196.9338056
1769905200000,2026-02-01T00:20:00Z,2475.54,2476.44,2460.28,2462.05,1055.64633,2603055.5962842
1769905500000,2026-02-01T00:25:00Z,2462.05,2466.19,2454.6,2456.14,598.81903,1473632.5662602
1769905800000,2026-02-01T00:30:00Z,2456.14,2464.37,2455.56,2458.53,473.5721,1164431.7592135
1769906100000,2026-02-01T00:35:00Z,2458.53,2460.04,2447.94,2449.19,713.58815,1750592.79204
1769906400000,2026-02-01T00:40:00Z,2449.19,2454.43,2448.19,2450.05,474.56237,1163248.9971609
1769906700000,2026-02-01T00:45:00Z,2450.05,2456.27,2448.75,2455.51,500.1319,1226861.752759
1769907000000,2026-02-01T00:50:00Z,2455.51,2459.06,2453.81,2456.94,704.51362,1730479.4254557
1769907300000,2026-02-01T00:55:00Z,2456.94,2458.28,2449.75,2452.1,419.7753,1030497.2412684
1769907600000,2026-02-01T01:00:00Z,2452.1,2455.64,2443.25,2444.57,421.37262,1031744.3149611
1769907900000,2026-02-01T01:05:00Z,2444.57,2444.84,2432.1,2434.57,819.13471,1997265.6930054
1769908200000,2026-02-01T01:10:00Z,2434.57,2441.12,2433.31,2440.76,602.37846,1468297.6158521
1769908500000,2026-02-01T01:15:00Z,2440.76,2440.76,2429.63,2431.84,921.32045,2241601.2899805
1769908800000,2026-02-01T01:20:00Z,2431.84,2441.12,2430.56,2440.76,344.07388,838085.2113752
1769909100000,2026-02-01T01:25:00Z,2440.76,2454.04,2438.31,2452.45,393.80867,963434.4955267
1769909400000,2026-02-01T01:30:00Z,2452.45,2453.14,2442.39,2446.32,475.18269,1163250.7794752
