timestamp_ms,datetime_utc,open_interest
1775001600000,2026-04-01T00:00:00Z,110382.57000000
1775005200000,2026-04-01T01:00:00Z,109450.83000000
1775008800000,2026-04-01T02:00:00Z,108552.09000000
1775012400000,2026-04-01T03:00:00Z,108585.84000000
1775016000000,2026-04-01T04:00:00Z,108841.46000000
1775019600000,2026-04-01T05:00:00Z,109525.65000000
1775023200000,2026-04-01T06:00:00Z,109633.15000000
1775026800000,2026-04-01T07:00:00Z,108917.79000000
1775030400000,2026-04-01T08:00:00Z,107898.22000000
1775034000000,2026-04-01T09:00:00Z,107449.23000000
1775037600000,2026-04-01T10:00:00Z,107316.09000000
1775041200000,2026-04-01T11:00:00Z,107394.75000000
1775044800000,2026-04-01T12:00:00Z,107758.98000000
1775048400000,2026-04-01T13:00:00Z,106978.25000000
1775052000000,2026-04-01T14:00:00Z,107004.93000000
1775055600000,2026-04-01T15:00:00Z,107007.31000000
1775059200000,2026-04-01T16:00:00Z,107631.51000000
1775062800000,2026-04-01T17:00:00Z,107512.21000000
1775066400000,2026-04-01T18:00:00Z,107437.55000000
1775070000000,2026-04-01T19:00:00Z,106657.31000000
1775073600000,2026-04-01T20:00:00Z,106659.87000000
1775077200000,2026-04-01T21:00:00Z,106818.89000000
1775080800000,2026-04-01T22:00:00Z,106313.07000000
1775084400000,2026-04-01T23:00:00Z,105884.19000000
1775088000000,2026-04-02T00:00:00Z,105655.71000000
1775091600000,2026-04-02T01:00:00Z,105930.83000000
1775095200000,2026-04-02T02:00:00Z,105713.96000000
1775098800000,2026-04-02T03:00:00Z,106283.24000000
1775102400000,2026-04-02T04:00:00Z,106623.09000000
1775106000000,2026-04-02T05:00:00Z,105173.83000000
1775109600000,2026-04-02T06:00:00Z,106208.93000000
1775113200000,2026-04-02T07:00:00Z,106457.45000000
1775116800000,2026-04-02T08:00:00Z,106761.35000000
1775120400000,2026-04-02T09:00:00Z,105861.19000000
1775124000000,2026-04-02T10:00:00Z,105513.63000000
1775127600000,2026-04-02T11:00:00Z,105314.73000000
1775131200000,2026-04-02T12:00:00Z,105382.33000000
1775134800000,2026-04-02T13:00:00Z,105114.69000000
1775138400000,2026-04-02T14:00:00Z,105612.17000000
1775142000000,2026-04-02T15:00:00Z,105450.57000000
1775145600000,2026-04-02T16:00:00Z,105240.27000000
1775149200000,2026-04-02T17:00:00Z,105546.51000000
1775152800000,2026-04-02T18:00:00Z,105660.69000000
1775156400000,2026-04-02T19:00:00Z,105475.11000000
1775160000000,2026-04-02T20:00:00Z,105339.31000000
1775163600000,2026-04-02T21:00:00Z,105396.55000000
1775167200000,2026-04-02T22:00:00Z,105097.45000000
1775170800000,2026-04-02T23:00:00Z,105132.95000000
1775174400000,2026-04-03T00:00:00Z,104956.67000000
1775178000000,2026-04-03T01:00:00Z,104833.89000000
1775181600000,2026-04-03T02:00:00Z,105022.63000000
1775185200000,2026-04-03T03:00:00Z,104877.57000000
1775188800000,2026-04-03T04:00:00Z,105105.65000000
1775192400000,2026-04-03T05:00:00Z,105151.53000000
1775196000000,2026-04-03T06:00:00Z,105195.07000000
1775199600000,2026-04-03T07:00:00Z,105169.11000000
1775203200000,2026-04-03T08:00:00Z,105157.17000000
1775206800000,2026-04-03T09:00:00Z,104612.59000000
1775210400000,2026-04-03T10:00:00Z,105044.21000000
1775214000000,2026-04-03T11:00:00Z,105095.76000000
1775217600000,2026-04-03T12:00:00Z,105082.55000000
1775221200000,2026-04-03T13:00:00Z,105620.17000000
1775224800000,2026-04-03T14:00:00Z,105571.17000000
1775228400000,2026-04-03T15:00:00Z,105583.41000000
1775232000000,2026-04-03T16:00:00Z,105792.82000000
1775235600000,2026-04-03T17:00:00Z,105773.45000000
1775239200000,2026-04-03T18:00:00Z,105691.43000000
1775242800000,2026-04-03T19:00:00Z,105558.15000000
1775246400000,2026-04-03T20:00:00Z,105398.50000000
1775250000000,2026-04-03T21:00:00Z,106309.95000000
1775253600000,2026-04-03T22:00:00Z,105902.49000000
1775257200000,2026-04-03T23:00:00Z,105924.29000000
1775260800000,2026-04-04T00:00:00Z,105901.99000000
1775264400000,2026-04-04T01:00:00Z,105520.97000000
1775268000000,2026-04-04T02:00:00Z,105792.11000000
1775271600000,2026-04-04T03:00:00Z,105410.63000000
1775275200000,2026-04-04T04:00:00Z,105379.81000000
1775278800000,2026-04-04T05:00:00Z,105494.41000000
1775282400000,2026-04-04T06:00:00Z,105437.45000000
1775286000000,2026-04-04T07:00:00Z,105385.85000000
1775289600000,2026-04-04T08:00:00Z,105155.43000000
1775293200000,2026-04-04T09:00:00Z,105025.97000000
1775296800000,2026-04-04T10:00:00Z,105128.89000000
1775300400000,2026-04-04T11:00:00Z,105416.17000000
1775304000000,2026-04-04T12:00:00Z,105488.33000000
1775307600000,2026-04-04T13:00:00Z,105396.79000000
1775311200000,2026-04-04T14:00:00Z,105935.11000000
1775314800000,2026-04-04T15:00:00Z,105692.20000000
1775318400000,2026-04-04T16:00:00Z,105527.65000000
1775322000000,2026-04-04T17:00:00Z,105456.10000000
1775325600000,2026-04-04T18:00:00Z,105260.55000000
1775329200000,2026-04-04T19:00:00Z,105276.55000000
1775332800000,2026-04-04T20:00:00Z,105214.89000000
1775336400000,2026-04-04T21:00:00Z,105103.69000000
1775340000000,2026-04-04T22:00:00Z,104761.13000000
1775343600000,2026-04-04T23:00:00Z,104775.79000000
1775347200000,2026-04-05T00:00:00Z,104764.19000000
1775350800000,2026-04-05T01:00:00Z,105944.69000000
1775354400000,2026-04-05T02:00:00Z,105956.77000000
1775358000000,2026-04-05T03:00:00Z,105818.79000000
