timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1740787200000,2025-03-01T00:00:00Z,148.14,148.23,147.25,147.25,3173.251,468615.18636
1740787500000,2025-03-01T00:05:00Z,147.25,147.69,147.18,147.54,1759.298,259336.56439
1740787800000,2025-03-01T00:10:00Z,147.54,147.58,147.12,147.38,3092.541,455650.16346
1740788100000,2025-03-01T00:15:00Z,147.38,147.43,146.59,146.85,3354.093,492692.25532
1740788400000,2025-03-01T00:20:00Z,146.85,147.48,146.72,147.41,1789.286,263193.99201
1740788700000,2025-03-01T00:25:00Z,147.41,147.66,147.23,147.35,2134.698,314614.3841
1740789000000,2025-03-01T00:30:00Z,147.35,147.68,147.06,147.11,1401.38,206391.51331
1740789300000,2025-03-01T00:35:00Z,147.11,147.54,146.81,147.01,3927.388,577628.73026
1740789600000,2025-03-01T00:40:00Z,147.01,147.09,146.3,146.59,3173.857,465237.85028
1740789900000,2025-03-01T00:45:00Z,146.59,146.64,146.15,146.2,3950.383,578273.45847
1740790200000,2025-03-01T00:50:00Z,146.2,146.26,145.72,145.83,3164.721,461916.85367
1740790500000,2025-03-01T00:55:00Z,145.83,146.11,145.81,145.94,3297.215,481382.85857
1740790800000,2025-03-01T01:00:00Z,145.94,146.29,145.52,146.29,4609.474,672204.09359
1740791100000,2025-03-01T01:05:00Z,146.29,146.58,146.2,146.56,1707.45,249907.73817
1740791400000,2025-03-01T01:10:00Z,146.56,146.99,146.56,146.95,4155.882,610243.16972
1740791700000,2025-03-01T01:15:00Z,146.95,147.66,146.95,147.66,1294.338,190524.39812
1740792000000,2025-03-01T01:20:00Z,147.66,147.94,147.46,147.87,2498.708,369075.47928
1740792300000,2025-03-01T01:25:00Z,147.87,147.88,147.4,147.68,1693.758,250037.74166
1740792600000,2025-03-01T01:30:00Z,147.68,147.68,147.23,147.42,1733.025,255417.10202
1740792900000,2025-03-01T01:35:00Z,147.42,147.49,147.14,147.24,4392.747,647101.32292
1740793200000,2025-03-01T01:40:00Z,147.24,148.48,147.19,148.48,4218.777,624364.14725
1740793500000,2025-03-01T01:45:00Z,148.48,149.33,148.33,148.91,5857.65,872347.90809
1740793800000,2025-03-01T01:50:00Z,148.91,150.02,148.68,149.73,15833.957,2367099.39236
