timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1648771200000,2022-04-01T00:00:00Z,28.895,28.995,28.745,28.965,17523.3,506573.117,28.89,28.989,28.754,28.983,28.89,28.992,28.751,28.98,0.0000003,0.00009938,0.00009917,0.00009917,-0.015000000000000568,-0.0005175983436853198
1648771500000,2022-04-01T00:05:00Z,28.965,29.07,28.96,29.07,4267.4,123784.3915,28.983,29.068,28.955,29.064,28.98,29.067,28.952,29.061,0.00009917,0.00009833,0.00009813,0.00009813,0.009000000000000341,0.00030969340353051656
1648771800000,2022-04-01T00:10:00Z,29.07,29.105,28.98,29.095,4405.1,127977.0795,29.064,29.095,28.973,29.092,29.061,29.097,28.97,29.089,0.00009813,0.00009729,0.00009708,0.00009708,0.006000000000000227,0.00020626353604456075
1648772100000,2022-04-01T00:15:00Z,29.095,29.135,29.015,29.055,5220.9,151781.39,29.092,29.124,29.004,29.039,29.089,29.121,29.001,29.036,0.00009708,0.00009625,0.00009604,0.00009604,0.01899999999999835,0.00065436010469756
1648772400000,2022-04-01T00:20:00Z,29.055,29.135,29.005,29.13,1604.4,46640.2375,29.039,29.123,28.994,29.123,29.036,29.122,28.99,29.12,0.00009604,0.00012963,0.000095,0.000095,0.00999999999999801,0.0003434065934065251
1648772700000,2022-04-01T00:25:00Z,29.13,29.185,29.1,29.12,2329.5,67927.9535,29.123,29.17,29.092,29.109,29.12,29.167,29.089,29.106,0.000095,0.00009417,0.00009396,0.00009396,0.013999999999999346,0.0004810004810004585
1648773000000,2022-04-01T00:30:00Z,29.12,29.16,28.88,28.95,8785.7,254228.5705,29.109,29.146,28.933,28.952,29.106,29.145,28.93,28.949,0.00009396,0.00009313,0.00009292,0.00009292,0.0009999999999976694,3.454350754767589e-05
1648773300000,2022-04-01T00:35:00Z,28.95,29.12,28.935,29.12,2424.7,70378.1535,28.952,29.12,28.936,29.12,28.949,29.117,28.933,29.117,0.00009292,0.00009208,0.00009188,0.00009188,0.0030000000000001137,0.00010303259264347679
1648773600000,2022-04-01T00:40:00Z,29.12,29.23,29.105,29.17,4951,144470.219,29.12,29.223,29.113,29.156,29.117,29.228,29.11,29.157,0.00009188,0.00009104,0.00009083,0.00009083,0.013000000000001677,0.000445862057138995
1648773900000,2022-04-01T00:45:00Z,29.17,29.235,29.14,29.235,8098.1,236454.3165,29.156,29.213,29.134,29.21,29.157,29.21,29.131,29.207,0.00009083,0.00046728,0.0002612,0.0002612,0.027999999999998693,0.0009586742904097885
1648774200000,2022-04-01T00:50:00Z,29.235,29.245,29.155,29.16,1413.2,41242.9325,29.21,29.236,29.138,29.15,29.207,29.236,29.135,29.15,0.0002612,0.00026032,0.00022613,0.00026032,0.010000000000001563,0.00034305317324190613
1648774500000,2022-04-01T00:55:00Z,29.16,29.195,29.12,29.15,2849.3,83048.0745,29.15,29.187,29.115,29.143,29.15,29.184,29.112,29.14,0.00026032,0.00008792,0.00008771,0.00008771,0.00999999999999801,0.0003431708991076874
1648774800000,2022-04-01T01:00:00Z,29.15,29.15,29.06,29.065,457,13296.734,29.143,29.143,29.053,29.055,29.14,29.14,29.05,29.052,0.00008771,0.00008688,0.00008667,0.00008667,0.013000000000001677,0.0004474734958006911
1648775100000,2022-04-01T01:05:00Z,29.065,29.115,29.025,29.065,785.3,22819.196,29.055,29.107,29.023,29.053,29.052,29.104,29.02,29.051,0.00008667,0.00008583,0.00008563,0.00008563,0.014000000000002899,0.00048191112182034696
1648775400000,2022-04-01T01:10:00Z,29.065,29.08,29.015,29.05,359.4,10442.322,29.053,29.083,29.004,29.081,29.051,29.081,29.001,29.079,0.00008563,0.00008479,0.00008458,0.00008458,-0.028999999999999915,-0.0009972832628357205
1648775700000,2022-04-01T01:15:00Z,29.05,29.145,29.03,29.08,301.4,8769.4195,29.081,29.136,29.022,29.079,29.079,29.134,29.02,29.077,0.00008458,0.00008375,0.00008354,0.00008354,0.002999999999996561,0.00010317433022652134
1648776000000,2022-04-01T01:20:00Z,29.08,29.105,29.005,29.04,7880.5,228884.1005,29.079,29.097,29.023,29.052,29.077,29.095,29.021,29.05,0.00008354,0.00008271,0.0000825,0.0000825,-0.010000000000001563,-0.000344234079173892
1648776300000,2022-04-01T01:25:00Z,29.04,29.055,28.855,28.855,4912.6,142220.336,29.052,29.055,28.834,28.834,29.05,29.053,28.832,28.832,0.0000825,0.00008167,0.00008146,0.00008146,0.022999999999999687,0.0007977247502774586
1648776600000,2022-04-01T01:30:00Z,28.855,28.92,28.835,28.87,3458.6,99897.8735,28.834,28.904,28.823,28.87,28.832,28.905,28.821,28.862,0.00008146,0.0005309,0.00018471,0.0005309,0.008000000000002672,0.0002771810685331118
1648776900000,2022-04-01T01:35:00Z,28.87,28.955,28.81,28.85,5566,160642.989,28.87,28.948,28.801,28.851,28.862,28.948,28.798,28.849,0.0005309,0.00007958,0.00007938,0.00007938,0.0010000000000012221,3.466324655971514e-05
1648777200000,2022-04-01T01:40:00Z,28.85,28.935,28.84,28.91,1572.6,45422.8975,28.851,28.935,28.824,28.893,28.849,28.933,28.822,28.891,0.00007938,0.00007854,0.00007833,0.00007833,0.019000000000001904,0.0006576442490741721
1648777500000,2022-04-01T01:45:00Z,28.91,28.91,28.775,28.85,4698.8,135401.83,28.893,28.896,28.767,28.852,28.891,28.894,28.765,28.849,0.00007833,0.0000775,0.00007729,0.00007729,0.0010000000000012221,3.466324655971514e-05
1648777800000,2022-04-01T01:50:00Z,28.85,28.87,28.59,28.665,8690.1,249385.863,28.852,28.864,28.604,28.653,28.849,28.862,28.596,28.651,0.00007729,0.00007646,0.00007625,0.00007625,0.013999999999999346,0.0004886391399950908
1648778100000,2022-04-01T01:55:00Z,28.665,28.82,28.65,28.665,2800.7,80475.6935,28.653,28.817,28.653,28.671,28.651,28.815,28.642,28.669,0.00007625,0.00007542,0.00007521,0.00007521,-0.004000000000001336,-0.00013952352715481306
1648778400000,2022-04-01T02:00:00Z,28.665,28.74,28.515,28.725,7074.8,202341.7975,28.671,28.725,28.522,28.705,28.669,28.724,28.519,28.709,0.00007521,0.00007438,0.00007417,0.00007417,0.01600000000000179,0.0005573165209516803
1648778700000,2022-04-01T02:05:00Z,28.725,28.725,28.62,28.67,3702.2,106180.211,28.705,28.727,28.613,28.663,28.709,28.725,28.604,28.661,0.00007417,0.00024764,0.00007333,0.00024764,0.009000000000000341,0.000314015561215601
1648779000000,2022-04-01T02:10:00Z,28.67,28.72,28.62,28.625,1077.4,30898.868,28.663,28.708,28.601,28.612,28.661,28.706,28.599,28.61,0.00024764,0.00070125,0.00007229,0.00070125,0.015000000000000568,0.0005242922055225644
1648779300000,2022-04-01T02:15:00Z,28.625,28.72,28.52,28.58,4024.5,115065.919,28.612,28.713,28.511,28.585,28.61,28.712,28.509,28.583,0.00070125,0.00010619,0.00007104,0.00007104,-0.0030000000000001137,-0.00010495749221565664
1648779600000,2022-04-01T02:20:00Z,28.58,28.62,28.34,28.345,14180.1,403409.666,28.585,28.617,28.359,28.359,28.583,28.616,28.356,28.356,0.00007104,0.00007021,0.00007,0.00007,-0.011000000000002785,-0.0003879249541544218
1648779900000,2022-04-01T02:25:00Z,28.345,28.355,28.08,28.145,28762.7,811332.064,28.359,28.36,28.087,28.15,28.356,28.359,28.078,28.148,0.00007,0.00006917,-0.00007294,-0.00007294,-0.0030000000000001137,-0.00010657950831320569
1648780200000,2022-04-01T02:30:00Z,28.145,28.225,28.035,28.215,8970.3,252156.6245,28.15,28.231,28.053,28.217,28.148,28.229,28.038,28.215,-0.00007294,0.00006813,-0.00007408,-0.00007408,0.0,0.0
1648780500000,2022-04-01T02:35:00Z,28.215,28.345,28.195,28.27,5157.2,145778.7215,28.217,28.348,28.199,28.283,28.215,28.348,28.197,28.281,-0.00007408,0.00003155,-0.00007457,0.00003155,-0.010999999999999233,-0.00038895371450794645
1648780800000,2022-04-01T02:40:00Z,28.27,28.315,28.155,28.24,2185.3,61734.7485,28.283,28.326,28.154,28.271,28.281,28.324,28.151,28.269,0.00003155,0.00006583,-0.00011095,0.00006583,-0.028999999999999915,-0.0010258587144929044
1648781100000,2022-04-01T02:45:00Z,28.24,28.275,28.035,28.045,1810.6,50933.4355,28.271,28.275,28.041,28.063,28.269,28.278,28.038,28.061,0.00006583,0.000065,0.00006479,0.00006479,-0.015999999999998238,-0.0005701863796727927
1648781400000,2022-04-01T02:50:00Z,28.045,28.14,27.875,27.94,23381.6,654014.7045,28.063,28.142,27.93,27.955,28.061,28.14,27.926,27.953,0.00006479,0.00006396,-0.0003283,-0.0003283,-0.012999999999998124,-0.00046506636139227004
1648781700000,2022-04-01T02:55:00Z,27.94,27.965,27.68,27.84,37714.9,1048161.734,27.955,27.986,27.753,27.85,27.953,27.985,27.748,27.848,-0.0003283,-0.00033219,-0.00087112,-0.00033219,-0.007999999999999119,-0.00028727377190459347
1648782000000,2022-04-01T03:00:00Z,27.84,27.945,27.75,27.94,8268.7,230442.9945,27.85,27.97,27.776,27.956,27.848,27.969,27.771,27.954,-0.00033219,-0.00029621,-0.00051036,-0.00029621,-0.013999999999999346,-0.0005008227802818682
1648782300000,2022-04-01T03:05:00Z,27.94,27.95,27.78,27.905,8804.6,245171.7105,27.956,27.97,27.807,27.922,27.954,27.968,27.799,27.92,-0.00029621,0.00006063,-0.00001087,0.00006063,-0.015000000000000568,-0.0005372492836676421
1648782600000,2022-04-01T03:10:00Z,27.905,27.92,27.805,27.81,4801.7,133790.2255,27.922,27.947,27.819,27.82,27.92,27.945,27.817,27.818,0.00006063,-0.0000479,-0.00040691,-0.0000479,-0.008000000000002672,-0.0002875835789777364
1648782900000,2022-04-01T03:15:00Z,27.81,27.89,27.79,27.85,3249.3,90421.6565,27.82,27.897,27.807,27.885,27.818,27.897,27.805,27.883,-0.0000479,0.00005875,0.00005854,0.00005854,-0.0329999999999977,-0.0011835168382167522
1648783200000,2022-04-01T03:20:00Z,27.85,27.895,27.755,27.82,2841.5,79091.259,27.885,27.911,27.766,27.844,27.883,27.909,27.761,27.842,0.00005854,0.0000575,-0.00022899,0.0000575,-0.021999999999998465,-0.0007901731197470895
1648783500000,2022-04-01T03:25:00Z,27.82,27.84,27.7,27.755,1496.3,41511.988,27.844,27.846,27.713,27.786,27.842,27.844,27.703,27.784,0.0000575,0.00005667,-0.00026808,-0.00026808,-0.028999999999999915,-0.0010437661963720096
1648783800000,2022-04-01T03:30:00Z,27.755,27.91,27.755,27.88,3872.9,107874.033,27.786,27.906,27.771,27.884,27.784,27.904,27.769,27.888,-0.00026808,0.00001977,-0.00001626,-0.00001626,-0.008000000000002672,-0.00028686173264496094
1648784100000,2022-04-01T03:35:00Z,27.88,27.96,27.865,27.94,1479,41285.0925,27.884,27.963,27.88,27.948,27.888,27.963,27.878,27.946,-0.00001626,0.00005458,0.00005438,0.00005438,-0.006000000000000227,-0.0002146997781435707
1648784400000,2022-04-01T03:40:00Z,27.94,28.015,27.94,27.95,5400.3,151100.12,27.948,28.024,27.945,27.949,27.946,28.023,27.943,27.948,0.00005438,0.00005354,0.00005333,0.00005333,0.0019999999999988916,7.156147130381034e-05
1648784700000,2022-04-01T03:45:00Z,27.95,28.01,27.925,27.98,1902.8,53202.333,27.949,28.017,27.932,27.981,27.948,28.016,27.93,27.98,0.00005333,0.0000525,0.00005229,0.00005229,0.0,0.0
1648785000000,2022-04-01T03:50:00Z,27.98,28.025,27.885,27.93,3104.7,86827.946,27.981,28.027,27.888,27.934,27.98,28.027,27.885,27.933,0.00005229,0.00005146,0.00005125,0.00005125,-0.0030000000000001137,-0.00010739984964021457
1648785300000,2022-04-01T03:55:00Z,27.93,28.055,27.895,28.05,1259.5,35265.536,27.934,28.066,27.897,28.061,27.933,28.066,27.896,28.06,0.00005125,0.00005042,0.00005021,0.00005021,-0.00999999999999801,-0.0003563791874553817
1648785600000,2022-04-01T04:00:00Z,28.05,28.165,28.02,28.105,18839.3,529919.07,28.061,28.14,28.025,28.095,28.06,28.139,28.024,28.094,0.00005021,0.00015614,0.00004917,0.00004917,0.010999999999999233,0.00039154267815189124
1648785900000,2022-04-01T04:05:00Z,28.105,28.13,28.005,28.005,7545.3,211769.512,28.095,28.112,27.999,27.999,28.094,28.114,27.998,27.998,0.00004917,0.00022649,0.00004833,0.00022649,0.006999999999997897,0.0002500178584183833
1648786200000,2022-04-01T04:10:00Z,28.005,28.05,27.98,28.04,8522.5,238801.18,27.999,28.051,27.983,28.042,27.998,28.05,27.982,28.041,0.00022649,0.00004729,0.00004708,0.00004708,-0.0010000000000012221,-3.566206626016269e-05
1648786500000,2022-04-01T04:15:00Z,28.04,28.06,27.925,27.965,4749.4,132828.338,28.042,28.048,27.911,27.953,28.041,28.047,27.91,27.952,0.00004708,0.00004625,0.00004604,0.00004604,0.012999999999998124,0.000465082999427523
1648786800000,2022-04-01T04:20:00Z,27.965,28.08,27.95,28.08,3107.9,87125.6985,27.953,28.08,27.931,28.08,27.952,28.079,27.93,28.079,0.00004604,0.00004521,0.000045,0.000045,0.0009999999999976694,3.561380391031267e-05
1648787100000,2022-04-01T04:25:00Z,28.08,28.105,28.035,28.035,600.4,16861.565,28.08,28.1,28.036,28.047,28.079,28.101,28.035,28.046,0.000045,0.00011521,0.00004417,0.00011521,-0.010999999999999233,-0.0003922127932681749
1648787400000,2022-04-01T04:30:00Z,28.035,28.11,28.035,28.1,1893.5,53159.105,28.047,28.101,28.045,28.099,28.046,28.1,28.039,28.098,0.00011521,0.00004313,0.00004292,0.00004292,0.0020000000000024443,7.117944337683979e-05
1648787700000,2022-04-01T04:35:00Z,28.1,28.155,28.085,28.155,6966.8,195972.141,28.099,28.16,28.088,28.149,28.098,28.159,28.087,28.148,0.00004292,0.00004188,0.00000652,0.00004188,0.0070000000000014495,0.000248685519397522
1648788000000,2022-04-01T04:40:00Z,28.155,28.16,28.145,28.15,1165.1,32798.8075,28.149,28.162,28.139,28.158,28.148,28.161,28.138,28.156,0.00004188,0.00004083,-0.00006549,0.00004083,-0.006000000000000227,-0.00021309845148459396
1648788300000,2022-04-01T04:45:00Z,28.15,28.16,28.125,28.16,1830.1,51499.2185,28.158,28.173,28.131,28.162,28.156,28.172,28.13,28.161,0.00004083,0.00004,0.00000427,0.00000427,-0.0010000000000012221,-3.551010262423998e-05
1648788600000,2022-04-01T04:50:00Z,28.16,28.165,28.105,28.125,1258.6,35420.0205,28.162,28.165,28.114,28.135,28.161,28.164,28.112,28.134,0.00000427,0.00003896,0.00003875,0.00003875,-0.009000000000000341,-0.0003198976327575297
1648788900000,2022-04-01T04:55:00Z,28.125,28.15,28.125,28.125,365.2,10275.4005,28.135,28.162,28.122,28.126,28.134,28.161,28.121,28.125,0.00003875,0.00003792,0.00003771,0.00003771,0.0,0.0
