timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1651363200000,2022-05-01T00:00:00Z,17.83,18.01,17.825,17.98,18359.2,328822.547,17.84,18.016,17.829,17.992,17.84,18.018,17.831,17.994,0.00000021,-0.00011905,-0.0001193,-0.00011905,-0.013999999999999346,-0.00077803712348557
1651363500000,2022-05-01T00:05:00Z,17.98,18.085,17.95,18.07,18598.4,335796.5005,17.992,18.071,17.95,18.066,17.994,18.074,17.951,18.068,-0.00011905,0.00010375,-0.00011805,0.00010375,0.0019999999999988916,0.0001106929377905076
1651363800000,2022-05-01T00:10:00Z,18.07,18.115,18.005,18.06,5207,94062.352,18.066,18.106,18.015,18.057,18.068,18.108,18.017,18.059,0.00010375,-0.00011655,-0.0001168,-0.00011655,0.0009999999999976694,5.537405171923525e-05
1651364100000,2022-05-01T00:15:00Z,18.06,18.085,18.03,18.06,9760.5,176199.964,18.057,18.092,18.043,18.067,18.059,18.094,18.045,18.073,-0.00011655,-0.00011555,-0.00044748,-0.00044748,-0.013000000000001677,-0.0007193050406684931
1651364400000,2022-05-01T00:20:00Z,18.06,18.11,17.975,18,2454.6,44323.413,18.067,18.113,17.99,18.016,18.073,18.115,17.99,18.018,-0.00044748,-0.0001143,-0.0003359,-0.0003359,-0.018000000000000682,-0.0009990009990010367
1651364700000,2022-05-01T00:25:00Z,18,18.005,17.905,17.915,1445.4,25946.5865,18.016,18.017,17.909,17.911,18.018,18.019,17.911,17.913,-0.0003359,-0.0001128,-0.00016884,-0.0001128,0.0019999999999988916,0.00011165075643381296
1651365000000,2022-05-01T00:30:00Z,17.915,18.07,17.775,18.015,16699.1,299738.2465,17.911,18.068,17.781,18.009,17.913,18.072,17.778,18.01,-0.0001128,-0.00000106,-0.00011155,-0.00011155,0.004999999999999005,0.00027762354247634673
1651365300000,2022-05-01T00:35:00Z,18.015,18.2,17.98,18.185,9439.3,170716.944,18.009,18.197,17.98,18.182,18.01,18.202,17.98,18.184,-0.00011155,-0.0001103,-0.00011055,-0.0001103,0.0009999999999976694,5.49934007917768e-05
1651365600000,2022-05-01T00:40:00Z,18.185,18.235,18.08,18.095,6976.2,126588.8325,18.182,18.231,18.093,18.11,18.184,18.237,18.094,18.112,-0.0001103,-0.00010905,-0.0001093,-0.00010905,-0.01699999999999946,-0.0009386042402826558
1651365900000,2022-05-01T00:45:00Z,18.095,18.095,17.99,18.02,3356,60562.3955,18.11,18.11,17.994,18.016,18.112,18.115,17.996,18.018,-0.00010905,-0.00010779,-0.00016344,-0.00010779,0.0019999999999988916,0.00011100011100004947
1651366200000,2022-05-01T00:50:00Z,18.02,18.02,17.935,18.005,3326.1,59774.3745,18.016,18.023,17.937,18.02,18.018,18.025,17.939,18.022,-0.00010779,-0.00010654,-0.00010679,-0.00010654,-0.01699999999999946,-0.0009432915325712719
1651366500000,2022-05-01T00:55:00Z,18.005,18.035,17.94,17.97,579.9,10432.4965,18.02,18.044,17.943,17.98,18.022,18.046,17.945,17.982,-0.00010654,-0.00010529,-0.00010554,-0.00010529,-0.012000000000000455,-0.0006673340006673593
1651366800000,2022-05-01T01:00:00Z,17.97,18.085,17.935,18.045,7630.3,137463.927,17.98,18.098,17.938,18.064,17.982,18.1,17.938,18.062,-0.00010529,-0.00010429,-0.00021461,-0.00021461,-0.01699999999999946,-0.0009412025246373302
1651367100000,2022-05-01T01:05:00Z,18.045,18.045,17.94,17.97,1333.5,23965.0275,18.064,18.064,17.95,17.988,18.062,18.062,17.951,17.99,-0.00021461,-0.0002697,-0.00077078,-0.0002697,-0.019999999999999574,-0.0011117287381878585
1651367400000,2022-05-01T01:10:00Z,17.97,18.05,17.955,17.96,2159.9,38899.505,17.988,18.058,17.956,17.967,17.99,18.06,17.957,17.971,-0.0002697,-0.00010154,-0.00026805,-0.00010154,-0.010999999999999233,-0.0006120972678203345
1651367700000,2022-05-01T01:15:00Z,17.96,17.97,17.91,17.94,1516.9,27199.648,17.967,17.979,17.925,17.956,17.971,17.984,17.927,17.947,-0.00010154,-0.00010054,-0.00071382,-0.00071382,-0.006999999999997897,-0.00039003733214453093
1651368000000,2022-05-01T01:20:00Z,17.94,17.965,17.85,17.85,1055.5,18895.4305,17.956,17.976,17.867,17.868,17.947,17.978,17.858,17.862,-0.00071382,-0.0003227,-0.00048924,-0.0003227,-0.011999999999996902,-0.0006718172657035552
1651368300000,2022-05-01T01:25:00Z,17.85,17.89,17.82,17.875,3701.5,66108.7225,17.868,17.901,17.823,17.883,17.862,17.903,17.825,17.885,-0.0003227,-0.00009779,-0.00060111,-0.00009779,-0.010000000000001563,-0.0005591277606934058
1651368600000,2022-05-01T01:30:00Z,17.875,17.895,17.8,17.855,1998.8,35649.6325,17.883,17.909,17.806,17.868,17.885,17.911,17.807,17.87,-0.00009779,-0.00009679,-0.00082409,-0.00082409,-0.015000000000000568,-0.000839395635142729
1651368900000,2022-05-01T01:35:00Z,17.855,17.98,17.72,17.96,9293.4,165453.0755,17.868,17.992,17.738,17.96,17.87,17.994,17.74,17.962,-0.00082409,-0.00009529,-0.00026345,-0.00009529,-0.0019999999999988916,-0.00011134617525881815
1651369200000,2022-05-01T01:40:00Z,17.96,18.25,17.93,18.22,11232.8,203564.3435,17.96,18.247,17.939,18.226,17.962,18.254,17.941,18.231,-0.00009529,-0.00009404,-0.00009429,-0.00009404,-0.011000000000002785,-0.000603367889858087
1651369500000,2022-05-01T01:45:00Z,18.22,18.33,18.17,18.33,7408.8,135357.5925,18.226,18.335,18.178,18.32,18.231,18.338,18.179,18.322,-0.00009404,-0.00009279,-0.00036623,-0.00009279,0.007999999999999119,0.00043663355528867585
1651369800000,2022-05-01T01:50:00Z,18.33,18.415,18.32,18.36,10808.6,198495.093,18.32,18.424,18.316,18.383,18.322,18.426,18.318,18.385,-0.00009279,-0.00009154,-0.00030919,-0.00009154,-0.02500000000000213,-0.0013598041881970155
1651370100000,2022-05-01T01:55:00Z,18.36,18.37,18.25,18.3,2449.6,44825.292,18.383,18.383,18.258,18.308,18.385,18.385,18.259,18.31,-0.00009154,-0.0001996,-0.00030895,-0.0001996,-0.00999999999999801,-0.0005461496450026222
