timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1669852800000,2022-12-01T00:00:00Z,10.495,10.575,10.485,10.555,31098.3,327246.325,10.494,10.574,10.488,10.556,10.494,10.577,10.489,10.559,0,0,-0.00028468,0,-0.0039999999999995595,-0.0003788237522492243
1669853100000,2022-12-01T00:05:00Z,10.555,10.56,10.5,10.53,8262.5,87045.9595,10.556,10.565,10.507,10.533,10.559,10.568,10.509,10.536,0,0,-0.00028454,-0.00028454,-0.006000000000000227,-0.0005694760820045775
1669853400000,2022-12-01T00:10:00Z,10.53,10.545,10.515,10.525,1851.6,19489.1605,10.533,10.545,10.52,10.532,10.536,10.546,10.523,10.535,-0.00028454,-0.00009495,-0.0003799,-0.0003799,-0.009999999999999787,-0.0009492168960607296
1669853700000,2022-12-01T00:15:00Z,10.525,10.565,10.505,10.505,6953.6,73220.895,10.532,10.565,10.505,10.505,10.535,10.565,10.504,10.506,-0.0003799,-0.00028422,-0.00028481,-0.00028481,-0.0009999999999994458,-9.518370454972832e-05
1669854000000,2022-12-01T00:20:00Z,10.505,10.53,10.495,10.505,2653.6,27902.225,10.505,10.532,10.5,10.505,10.506,10.536,10.499,10.508,-0.00028481,0,0,0,-0.0029999999999983373,-0.0002854967643698456
1669854300000,2022-12-01T00:25:00Z,10.505,10.51,10.475,10.485,4199.5,44029.696,10.505,10.51,10.48,10.485,10.508,10.513,10.485,10.49,0,0,0,0,-0.005000000000000782,-0.0004766444232603224
1669854600000,2022-12-01T00:30:00Z,10.485,10.505,10.42,10.435,10805.8,112960.801,10.485,10.506,10.421,10.437,10.49,10.511,10.423,10.442,0,0,0,0,-0.006999999999999673,-0.0006703696609844544
1669854900000,2022-12-01T00:35:00Z,10.435,10.435,10.42,10.42,2549.2,26582.0405,10.437,10.437,10.42,10.42,10.442,10.443,10.419,10.422,0,-0.00009595,-0.00019162,-0.00009595,-0.002000000000000668,-0.00019190174630595545
1669855200000,2022-12-01T00:40:00Z,10.42,10.43,10.365,10.375,24394.4,253717.665,10.42,10.42,10.369,10.371,10.422,10.423,10.367,10.371,-0.00009595,0,0,0,0.0039999999999995595,0.0003856908687686394
1669855500000,2022-12-01T00:45:00Z,10.375,10.415,10.365,10.4,21222,220877.1155,10.371,10.415,10.367,10.397,10.371,10.418,10.369,10.396,0,0,-0.00019199,0,0.0039999999999995595,0.0003847633705270834
1669855800000,2022-12-01T00:50:00Z,10.4,10.4,10.335,10.36,35790.8,370669.6985,10.397,10.397,10.34,10.36,10.396,10.396,10.342,10.363,0,-0.0001931,-0.00028963,-0.00028963,-0.0030000000000001137,-0.0002894914600019409
1669856100000,2022-12-01T00:55:00Z,10.36,10.395,10.36,10.395,5371.2,55742.3475,10.36,10.395,10.36,10.395,10.363,10.399,10.362,10.394,-0.00028963,-0.00028893,-0.000481,-0.00028893,0.0009999999999994458,9.620935154891724e-05
1669856400000,2022-12-01T01:00:00Z,10.395,10.395,10.37,10.375,5680.6,58949.797,10.395,10.395,10.375,10.377,10.394,10.396,10.376,10.381,-0.00028893,-0.00019264,-0.00019273,-0.00019264,-0.006000000000000227,-0.0005779790000963517
1669856700000,2022-12-01T01:05:00Z,10.375,10.375,10.335,10.345,17912.4,185352.675,10.377,10.377,10.339,10.345,10.381,10.381,10.339,10.345,-0.00019264,-0.00028963,-0.00029005,-0.00029005,0.0,0.0
1669857000000,2022-12-01T01:10:00Z,10.345,10.35,10.32,10.34,7238.9,74807.479,10.345,10.35,10.325,10.345,10.345,10.351,10.328,10.349,-0.00029005,-0.0000967,-0.0002903,-0.0000967,-0.009000000000000341,-0.000869649241472639
1669857300000,2022-12-01T01:15:00Z,10.34,10.36,10.34,10.345,3083.8,31916.173,10.345,10.358,10.342,10.342,10.349,10.358,10.341,10.341,-0.0000967,0,-0.00019319,0,0.004000000000001336,0.00038680978628772227
1669857600000,2022-12-01T01:20:00Z,10.345,10.345,10.34,10.345,939,9709.317,10.342,10.347,10.34,10.344,10.341,10.351,10.339,10.343,0,0,-0.00009662,-0.00009662,0.002000000000000668,0.00019336749492416785
1669857900000,2022-12-01T01:25:00Z,10.345,10.345,10.32,10.335,1512.4,15613.8025,10.344,10.345,10.32,10.335,10.343,10.348,10.32,10.335,-0.00009662,0,0,0,0.0,0.0
1669858200000,2022-12-01T01:30:00Z,10.335,10.355,10.33,10.355,4219.5,43625.5905,10.335,10.355,10.33,10.355,10.335,10.358,10.333,10.358,0,-0.00029019,-0.00048309,-0.00048309,-0.0030000000000001137,-0.0002896312029349405
1669858500000,2022-12-01T01:35:00Z,10.355,10.36,10.345,10.355,3245.3,33594.6955,10.355,10.36,10.345,10.355,10.358,10.361,10.346,10.356,-0.00048309,-0.0001931,-0.00019319,-0.0001931,-0.0009999999999994458,-9.656237929697236e-05
1669858800000,2022-12-01T01:40:00Z,10.355,10.37,10.355,10.37,2243.5,23245.079,10.355,10.37,10.355,10.37,10.356,10.369,10.355,10.369,-0.0001931,0,0,0,0.0009999999999994458,9.644131545948942e-05
1669859100000,2022-12-01T01:45:00Z,10.37,10.38,10.36,10.375,1522,15788.6315,10.37,10.377,10.361,10.375,10.369,10.377,10.364,10.374,0,0,0,0,0.0009999999999994458,9.639483323688507e-05
1669859400000,2022-12-01T01:50:00Z,10.375,10.375,10.365,10.375,343.3,3560.617,10.375,10.38,10.367,10.375,10.374,10.383,10.369,10.378,0,0,-0.00019264,-0.00019264,-0.0030000000000001137,-0.0002890730391212289
1669859700000,2022-12-01T01:55:00Z,10.375,10.375,10.37,10.37,1971.1,20443.177,10.375,10.377,10.37,10.377,10.378,10.38,10.37,10.38,-0.00019264,0,-0.00019273,-0.00019273,-0.010000000000001563,-0.0009633911368016919
1669860000000,2022-12-01T02:00:00Z,10.37,10.395,10.37,10.39,3245.7,33705.3,10.377,10.395,10.376,10.392,10.38,10.396,10.379,10.394,-0.00019273,0,0,0,-0.0039999999999995595,-0.00038483740619583984
