timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1661990400000,2022-09-01T00:00:00Z,11.81,11.865,11.765,11.865,28441.3,336192.1275,11.81,11.865,11.767,11.865,11.819,11.874,11.779,11.874,-0.00067744,-0.00094511,-0.00119962,-0.00094511,-0.009000000000000341,-0.0007579585649318125
1661990700000,2022-09-01T00:05:00Z,11.865,11.94,11.84,11.925,58696.2,698127.7815,11.865,11.935,11.842,11.925,11.874,11.942,11.851,11.933,-0.00094511,-0.00085368,-0.00093887,-0.00085368,-0.007999999999999119,-0.0006704097879828307
1661991000000,2022-09-01T00:10:00Z,11.925,11.93,11.885,11.93,27908.9,332278.898,11.925,11.93,11.885,11.926,11.933,11.941,11.895,11.934,-0.00085368,-0.00051353,-0.00135405,-0.00051353,-0.0039999999999995595,-0.00033517680576500416
1661991300000,2022-09-01T00:15:00Z,11.93,11.945,11.89,11.89,20038.4,238931.8245,11.926,11.945,11.889,11.889,11.934,11.953,11.894,11.894,-0.00051353,-0.00076063,-0.00109653,-0.00109653,-0.0039999999999995595,-0.000336304018832988
1661991600000,2022-09-01T00:20:00Z,11.89,11.905,11.87,11.875,6794.9,80797.1335,11.889,11.908,11.873,11.875,11.894,11.918,11.882,11.882,-0.00109653,-0.00100995,-0.00109305,-0.00109305,-0.006999999999999673,-0.0005891264096953099
1661991900000,2022-09-01T00:25:00Z,11.875,11.935,11.85,11.905,2736.3,32580.467,11.875,11.935,11.856,11.909,11.882,11.946,11.866,11.92,-0.00109305,-0.00092002,-0.00133697,-0.00133697,-0.015000000000000568,-0.001258389261745014
1661992200000,2022-09-01T00:30:00Z,11.905,11.925,11.855,11.86,5908.1,70260.4015,11.909,11.929,11.86,11.86,11.92,11.94,11.866,11.868,-0.00133697,-0.00099998,-0.0012503,-0.0012503,-0.008000000000000895,-0.0006740815638693036
1661992500000,2022-09-01T00:35:00Z,11.86,11.875,11.735,11.75,26054.8,307581.646,11.86,11.879,11.744,11.75,11.868,11.89,11.75,11.762,-0.0012503,-0.00116768,-0.00150612,-0.00150612,-0.012000000000000455,-0.0010202346539704519
1661992800000,2022-09-01T00:40:00Z,11.75,11.75,11.615,11.615,103960.3,1213781.5775,11.75,11.751,11.625,11.625,11.762,11.764,11.635,11.635,-0.00150612,-0.00117211,-0.00160223,-0.00160223,-0.019999999999999574,-0.001718951439621794
1661993100000,2022-09-01T00:45:00Z,11.615,11.655,11.585,11.635,46716.7,542797.54,11.625,11.655,11.59,11.632,11.635,11.666,11.6,11.645,-0.00160223,-0.00117166,-0.00168545,-0.00168545,-0.009999999999999787,-0.0008587376556461818
1661993400000,2022-09-01T00:50:00Z,11.635,11.665,11.575,11.585,21948.3,255033.7215,11.632,11.665,11.58,11.585,11.645,11.678,11.592,11.598,-0.00168545,-0.00116766,-0.00142769,-0.00116766,-0.0129999999999999,-0.001120882910846689
1661993700000,2022-09-01T00:55:00Z,11.585,11.68,11.575,11.65,28035.8,326041.95,11.585,11.68,11.58,11.655,11.598,11.694,11.591,11.669,-0.00116766,-0.00098826,-0.00115973,-0.00115973,-0.019000000000000128,-0.0016282457794155564
1661994000000,2022-09-01T01:00:00Z,11.65,11.685,11.6,11.685,30182.5,351336.9095,11.655,11.685,11.602,11.685,11.669,11.698,11.615,11.697,-0.00115973,-0.00106974,-0.00115883,-0.00106974,-0.011999999999998678,-0.001025904077968597
1661994300000,2022-09-01T01:05:00Z,11.685,11.695,11.64,11.64,17482,204006.688,11.685,11.69,11.64,11.64,11.697,11.702,11.649,11.651,-0.00106974,-0.00114978,-0.00132182,-0.00132182,-0.010999999999999233,-0.0009441249678138557
1661994600000,2022-09-01T01:10:00Z,11.64,11.655,11.59,11.595,19568.8,227400.3725,11.64,11.655,11.59,11.595,11.651,11.66,11.6,11.609,-0.00132182,-0.00106188,-0.00106268,-0.00106188,-0.013999999999999346,-0.001205960892411004
1661994900000,2022-09-01T01:15:00Z,11.595,11.67,11.59,11.635,19581.9,227804.2825,11.595,11.67,11.59,11.638,11.609,11.677,11.602,11.65,-0.00106188,-0.00105653,-0.00114162,-0.00114162,-0.015000000000000568,-0.0012875536480687184
1661995200000,2022-09-01T01:20:00Z,11.635,11.665,11.6,11.665,72379.5,841573.4525,11.638,11.665,11.609,11.661,11.65,11.674,11.622,11.662,-0.00114162,-0.00053808,-0.00122271,-0.00122271,0.0029999999999983373,0.0002572457554448926
1661995500000,2022-09-01T01:25:00Z,11.665,11.675,11.635,11.64,12761.2,148763.4355,11.661,11.675,11.635,11.645,11.662,11.686,11.645,11.653,-0.00122271,-0.00044718,-0.00061767,-0.00061767,-0.0129999999999999,-0.0011155925512743414
1661995800000,2022-09-01T01:30:00Z,11.64,11.65,11.61,11.64,13829.6,160835.835,11.645,11.65,11.613,11.64,11.653,11.662,11.624,11.649,-0.00061767,-0.00104385,-0.00138708,-0.00104385,-0.008999999999998565,-0.0007725985063094313
1661996100000,2022-09-01T01:35:00Z,11.64,11.67,11.635,11.665,11465.6,133617.708,11.64,11.67,11.639,11.665,11.649,11.677,11.647,11.67,-0.00104385,-0.00060851,-0.00078098,-0.00060851,-0.005000000000000782,-0.00042844901456733347
1661996400000,2022-09-01T01:40:00Z,11.665,11.68,11.645,11.675,19237.4,224423.445,11.665,11.68,11.647,11.675,11.67,11.688,11.657,11.683,-0.00060851,-0.00060368,-0.00069005,-0.00060368,-0.007999999999999119,-0.0006847556278352408
1661996700000,2022-09-01T01:45:00Z,11.675,11.695,11.655,11.66,20516,239536.496,11.675,11.695,11.655,11.66,11.683,11.702,11.662,11.667,-0.00060368,-0.00094164,-0.00102707,-0.00102707,-0.006999999999999673,-0.0005999828576326111
1661997000000,2022-09-01T01:50:00Z,11.66,11.67,11.64,11.66,2862.7,33365.5405,11.66,11.67,11.644,11.664,11.667,11.675,11.652,11.673,-0.00102707,-0.00050885,-0.00085287,-0.00050885,-0.0129999999999999,-0.001113681144521537
1661997300000,2022-09-01T01:55:00Z,11.66,11.675,11.65,11.655,761.3,8881.548,11.664,11.675,11.652,11.655,11.673,11.684,11.66,11.662,-0.00050885,-0.00093227,-0.00127623,-0.00093227,-0.0070000000000014495,-0.0006002400960385396
1661997600000,2022-09-01T02:00:00Z,11.655,11.675,11.635,11.675,11942.2,139195.233,11.655,11.675,11.637,11.675,11.662,11.685,11.646,11.681,-0.00093227,-0.00110013,-0.00110072,-0.00110013,-0.005999999999998451,-0.0005136546528549312
1661997900000,2022-09-01T02:05:00Z,11.675,11.685,11.665,11.67,3011,35161.081,11.675,11.688,11.665,11.67,11.681,11.697,11.672,11.677,-0.00110013,-0.00083724,-0.00092423,-0.00083724,-0.006999999999999673,-0.0005994690417058897
1661998200000,2022-09-01T02:10:00Z,11.67,11.76,11.665,11.75,62989.1,738077.4695,11.67,11.757,11.67,11.75,11.677,11.761,11.675,11.756,-0.00083724,-0.00048916,-0.00074594,-0.00048916,-0.006000000000000227,-0.0005103776794828367
1661998500000,2022-09-01T02:15:00Z,11.75,11.765,11.745,11.76,22453.8,263953.5335,11.75,11.759,11.745,11.758,11.756,11.763,11.75,11.763,-0.00048916,-0.00048448,-0.00057044,-0.00048448,-0.0030000000000001137,-0.00025503698036216215
1661998800000,2022-09-01T02:20:00Z,11.76,11.82,11.76,11.82,19898,234674.9545,11.758,11.82,11.756,11.819,11.763,11.827,11.76,11.823,-0.00048448,-0.00031069,-0.0004789,-0.0004789,-0.0030000000000001137,-0.0002537427048972438
1661999100000,2022-09-01T02:25:00Z,11.82,11.855,11.805,11.815,22021.2,260386.7385,11.819,11.852,11.805,11.822,11.823,11.856,11.811,11.829,-0.0004789,-0.00030515,-0.00047529,-0.00030515,-0.014000000000001123,-0.001183531997633031
1661999400000,2022-09-01T02:30:00Z,11.815,11.835,11.78,11.78,17461.3,206221.3375,11.822,11.838,11.78,11.781,11.829,11.845,11.785,11.788,-0.00030515,-0.00064048,-0.00114835,-0.00114835,-0.008000000000000895,-0.00067865626060408
1661999700000,2022-09-01T02:35:00Z,11.78,11.785,11.725,11.73,17190.7,201947.387,11.781,11.785,11.73,11.731,11.788,11.789,11.736,11.738,-0.00114835,-0.00063688,-0.00106066,-0.00106066,-0.007999999999999119,-0.0006815471119440381
1662000000000,2022-09-01T02:40:00Z,11.73,11.74,11.715,11.735,23618.3,276937.045,11.731,11.742,11.724,11.735,11.738,11.749,11.731,11.739,-0.00106066,-0.00088773,-0.00088865,-0.00088773,-0.004000000000001336,-0.0003407445267911522
1662000300000,2022-09-01T02:45:00Z,11.735,11.735,11.685,11.69,14508,169796.8885,11.735,11.735,11.685,11.69,11.739,11.742,11.69,11.696,-0.00088773,-0.00054387,-0.00062877,-0.00062877,-0.006000000000000227,-0.0005129958960328511
1662000600000,2022-09-01T02:50:00Z,11.69,11.7,11.675,11.695,5940.5,69445.4925,11.69,11.701,11.677,11.694,11.696,11.708,11.684,11.701,-0.00062877,-0.0007107,-0.00088004,-0.00088004,-0.006000000000000227,-0.0005127766857533738
1662000900000,2022-09-01T02:55:00Z,11.695,11.725,11.695,11.72,14012.3,163993.239,11.694,11.725,11.694,11.72,11.701,11.732,11.697,11.723,-0.00088004,-0.0002775,-0.00027842,-0.0002775,-0.0030000000000001137,-0.0002559071909920766
1662001200000,2022-09-01T03:00:00Z,11.72,11.74,11.7,11.72,21032.9,246716.7905,11.72,11.74,11.7,11.712,11.723,11.747,11.705,11.713,-0.0002775,-0.00052847,-0.00069952,-0.00052847,0.0070000000000014495,0.0005976265687698668
1662001500000,2022-09-01T03:05:00Z,11.72,11.775,11.705,11.76,15105,177346.0285,11.712,11.775,11.706,11.76,11.713,11.782,11.712,11.764,-0.00052847,-0.00035411,-0.00077844,-0.00077844,-0.0039999999999995595,-0.000340020401224036
1662001800000,2022-09-01T03:10:00Z,11.76,11.775,11.745,11.745,5061.3,59510.6815,11.76,11.775,11.755,11.756,11.764,11.78,11.759,11.762,-0.00077844,-0.00043448,-0.00060331,-0.00060331,-0.017000000000001236,-0.0014453324264581905
1662002100000,2022-09-01T03:15:00Z,11.745,11.775,11.73,11.775,3236.5,38042.3355,11.756,11.77,11.732,11.77,11.762,11.773,11.738,11.773,-0.00060331,-0.00025906,-0.00068587,-0.00025906,0.002000000000000668,0.00016988023443478026
1662002400000,2022-09-01T03:20:00Z,11.775,11.78,11.755,11.76,7457.6,87767.0575,11.77,11.779,11.758,11.761,11.773,11.783,11.764,11.767,-0.00025906,-0.00059403,-0.00102009,-0.00059403,-0.006999999999999673,-0.0005948839976204363
1662002700000,2022-09-01T03:25:00Z,11.76,11.765,11.705,11.72,9241.1,108304.22,11.761,11.765,11.71,11.723,11.767,11.769,11.716,11.729,-0.00059403,-0.00067701,-0.00076174,-0.00076174,-0.008999999999998565,-0.0007673288430384999
1662003000000,2022-09-01T03:30:00Z,11.72,11.73,11.705,11.73,3847.4,45097.713,11.723,11.732,11.71,11.731,11.729,11.738,11.715,11.737,-0.00076174,-0.00041662,-0.00075691,-0.00075691,-0.006999999999999673,-0.0005964045326744204
1662003300000,2022-09-01T03:35:00Z,11.73,11.73,11.685,11.7,9504.2,111198.3365,11.731,11.731,11.688,11.697,11.737,11.737,11.694,11.7,-0.00075691,-0.00024062,-0.00024154,-0.00024062,0.0,0.0
1662003600000,2022-09-01T03:40:00Z,11.7,11.7,11.625,11.65,29199.9,340455.9495,11.697,11.7,11.635,11.651,11.7,11.705,11.64,11.658,-0.00024062,-0.00057986,-0.00109437,-0.00109437,-0.007999999999999119,-0.0006862240521529525
1662003900000,2022-09-01T03:45:00Z,11.65,11.715,11.625,11.715,27988.1,326058.9465,11.651,11.717,11.63,11.716,11.658,11.724,11.636,11.723,-0.00109437,-0.00048978,-0.00057465,-0.00057465,-0.008000000000000895,-0.0006824191759789213
1662004200000,2022-09-01T03:50:00Z,11.715,11.775,11.71,11.74,27119.8,318558.6175,11.716,11.772,11.713,11.745,11.723,11.778,11.719,11.753,-0.00057465,-0.00065188,-0.00065342,-0.00065188,-0.0129999999999999,-0.0011061005700672083
1662004500000,2022-09-01T03:55:00Z,11.74,11.74,11.71,11.715,8126.7,95247.768,11.745,11.745,11.71,11.715,11.753,11.753,11.713,11.723,-0.00065188,-0.0002231,-0.00039279,-0.00039279,-0.008000000000000895,-0.0006824191759789213
1662004800000,2022-09-01T04:00:00Z,11.715,11.765,11.715,11.76,10755.4,126358.1565,11.715,11.763,11.715,11.761,11.723,11.768,11.723,11.768,-0.00039279,-0.00021849,-0.00055773,-0.00055773,-0.008000000000000895,-0.0006798096532971529
1662005100000,2022-09-01T04:05:00Z,11.76,11.805,11.755,11.755,26346.4,310432.6515,11.761,11.805,11.755,11.755,11.768,11.812,11.763,11.763,-0.00055773,-0.00038235,-0.00038365,-0.00038235,-0.007999999999999119,-0.0006800986142989985
1662005400000,2022-09-01T04:10:00Z,11.755,11.78,11.73,11.77,10272.6,120804.55,11.755,11.78,11.73,11.77,11.763,11.786,11.736,11.776,-0.00038235,-0.00046295,-0.00046442,-0.00046295,-0.006000000000000227,-0.0005095108695652367
1662005700000,2022-09-01T04:15:00Z,11.77,11.825,11.765,11.82,19457.6,229673.6585,11.77,11.82,11.765,11.815,11.776,11.822,11.771,11.819,-0.00046295,-0.00020374,-0.00020467,-0.00020374,0.0009999999999994458,8.460952703269699e-05
1662006000000,2022-09-01T04:20:00Z,11.82,11.825,11.78,11.79,9516.8,112260.346,11.815,11.823,11.78,11.792,11.819,11.827,11.786,11.798,-0.00020374,-0.00020006,-0.00028394,-0.00028394,-0.008000000000000895,-0.0006780810306832425
1662006300000,2022-09-01T04:25:00Z,11.79,11.83,11.785,11.82,8269.5,97647.4535,11.792,11.827,11.785,11.819,11.798,11.829,11.79,11.819,-0.00028394,-0.00019545,-0.00036362,-0.00036362,0.0009999999999994458,8.460952703269699e-05
1662006600000,2022-09-01T04:30:00Z,11.82,11.84,11.79,11.8,11572.4,136639.392,11.819,11.84,11.797,11.801,11.819,11.844,11.802,11.806,-0.00036362,-0.00019084,-0.00035937,-0.00035937,-0.005999999999998451,-0.0005082161612737973
1662006900000,2022-09-01T04:35:00Z,11.8,11.835,11.78,11.825,23339,275968.7345,11.801,11.83,11.78,11.823,11.806,11.835,11.784,11.825,-0.00035937,-0.00035434,-0.00035547,-0.00035434,0.0,0.0
1662007200000,2022-09-01T04:40:00Z,11.825,11.83,11.78,11.79,11631,137248.8865,11.823,11.827,11.785,11.79,11.825,11.829,11.788,11.795,-0.00035434,-0.00052063,-0.00068956,-0.00068956,-0.005000000000000782,-0.0004239084357779382
1662007500000,2022-09-01T04:45:00Z,11.79,11.82,11.77,11.8,7351.8,86674.368,11.79,11.82,11.773,11.799,11.795,11.825,11.777,11.801,-0.00068956,-0.00017609,-0.00068565,-0.00017609,-0.0009999999999994458,-8.473858147609912e-05
1662007800000,2022-09-01T04:50:00Z,11.8,11.8,11.75,11.765,31568.6,371677.278,11.799,11.8,11.758,11.763,11.801,11.804,11.759,11.765,-0.00017609,-0.00025724,-0.00059628,-0.00059628,0.0,0.0
1662008100000,2022-09-01T04:55:00Z,11.765,11.77,11.725,11.75,21119.8,248157.239,11.763,11.77,11.733,11.748,11.765,11.775,11.736,11.75,-0.00059628,-0.00042223,-0.00050795,-0.00042223,0.0,0.0
1662008400000,2022-09-01T05:00:00Z,11.75,11.76,11.715,11.72,6242.3,73287.538,11.748,11.762,11.721,11.723,11.75,11.768,11.726,11.728,-0.00042223,-0.00033358,-0.00067307,-0.00067307,-0.007999999999999119,-0.0006821282401090654
1662008700000,2022-09-01T05:05:00Z,11.72,11.775,11.72,11.73,5303.1,62330.229,11.723,11.775,11.723,11.728,11.728,11.78,11.728,11.73,-0.00067307,-0.00049873,-0.00058245,-0.00058245,0.0,0.0
1662009000000,2022-09-01T05:10:00Z,11.73,11.78,11.715,11.78,12271.5,144272.886,11.728,11.774,11.718,11.774,11.73,11.783,11.723,11.783,-0.00058245,-0.00015396,-0.00049291,-0.00049291,-0.0030000000000001137,-0.00025460409063906593
1662009300000,2022-09-01T05:15:00Z,11.78,11.815,11.78,11.81,13223.7,156023.6735,11.774,11.819,11.774,11.811,11.783,11.824,11.782,11.817,-0.00049291,-0.00023311,-0.00074171,-0.00023311,-0.006999999999999673,-0.0005923669290005647
1662009600000,2022-09-01T05:20:00Z,11.81,11.815,11.785,11.815,5303.3,62559.654,11.811,11.819,11.788,11.815,11.817,11.825,11.793,11.821,-0.00023311,-0.00065195,-0.00065317,-0.00065195,-0.006000000000000227,-0.0005075712714660542
1662009900000,2022-09-01T05:25:00Z,11.815,11.82,11.805,11.82,7676.9,90723.833,11.815,11.823,11.805,11.816,11.821,11.829,11.811,11.824,-0.00065195,-0.00013921,-0.00039387,-0.00013921,-0.0039999999999995595,-0.00033829499323406286
1662010200000,2022-09-01T05:30:00Z,11.82,11.82,11.78,11.815,11186.5,132052.945,11.816,11.82,11.787,11.806,11.824,11.826,11.793,11.807,-0.00013921,-0.00013552,-0.00021933,-0.00021933,0.007999999999999119,0.0006775641568560277
1662010500000,2022-09-01T05:35:00Z,11.815,11.82,11.78,11.82,12981.6,153165.919,11.806,11.82,11.782,11.82,11.807,11.825,11.788,11.822,-0.00021933,-0.00029916,-0.0003003,-0.00029916,-0.0019999999999988916,-0.00016917611233284484
1662010800000,2022-09-01T05:40:00Z,11.82,11.82,11.8,11.81,2924.3,34533.4505,11.82,11.823,11.8,11.816,11.822,11.829,11.806,11.823,-0.00029916,-0.00037912,-0.00038025,-0.00037912,-0.0129999999999999,-0.0010995517212213399
1662011100000,2022-09-01T05:45:00Z,11.81,11.84,11.785,11.785,12905.9,152493.566,11.816,11.841,11.785,11.789,11.823,11.849,11.791,11.795,-0.00037912,-0.00071255,-0.00071288,-0.00071288,-0.009999999999999787,-0.0008478168715557259
1662011400000,2022-09-01T05:50:00Z,11.785,11.795,11.75,11.77,26406.3,310894.313,11.789,11.795,11.756,11.77,11.795,11.802,11.764,11.778,-0.00071288,-0.0004566,-0.00079424,-0.00079424,-0.008000000000000895,-0.0006792324673120135
1662011700000,2022-09-01T05:55:00Z,11.77,11.77,11.735,11.75,7368.4,86577.9375,11.77,11.772,11.74,11.75,11.778,11.78,11.748,11.755,-0.00079424,-0.00062306,-0.00104605,-0.00104605,-0.005000000000000782,-0.00042535091450453266
1662012000000,2022-09-01T06:00:00Z,11.75,11.75,11.71,11.715,9380.6,110024.236,11.75,11.752,11.714,11.719,11.755,11.761,11.722,11.728,-0.00104605,-0.00070401,-0.00078877,-0.00078877,-0.0129999999999999,-0.001108458390177345
1662012300000,2022-09-01T06:05:00Z,11.715,11.715,11.685,11.71,20578.5,240719.042,11.719,11.719,11.69,11.71,11.728,11.728,11.699,11.714,-0.00078877,-0.0005306,-0.00095666,-0.00095666,-0.0039999999999995595,-0.0003414717432132115
1662012600000,2022-09-01T06:10:00Z,11.71,11.71,11.675,11.675,11425.4,133552.2445,11.71,11.71,11.677,11.68,11.714,11.718,11.685,11.687,-0.00095666,-0.00061049,-0.00078311,-0.00061049,-0.011999999999998678,-0.001026781894412482
1662012900000,2022-09-01T06:15:00Z,11.675,11.68,11.635,11.635,23803.4,277445.385,11.68,11.68,11.635,11.635,11.687,11.687,11.642,11.642,-0.00061049,-0.00077908,-0.00095147,-0.00095147,-0.006999999999999673,-0.0006012712592337806
1662013200000,2022-09-01T06:20:00Z,11.635,11.65,11.615,11.635,26750.4,311102.0935,11.635,11.65,11.619,11.635,11.642,11.658,11.629,11.645,-0.00095147,-0.00034605,-0.0006908,-0.00034605,-0.009999999999999787,-0.0008587376556461818
1662013500000,2022-09-01T06:25:00Z,11.635,11.645,11.6,11.645,19290.2,224195.982,11.635,11.645,11.605,11.645,11.645,11.655,11.613,11.646,-0.00034605,-0.00042878,-0.00059886,-0.00059886,-0.0010000000000012221,-8.586639189431754e-05
1662013800000,2022-09-01T06:30:00Z,11.645,11.66,11.63,11.66,10063.3,117156.6025,11.645,11.662,11.63,11.662,11.646,11.673,11.637,11.673,-0.00059886,-0.00059518,-0.00076668,-0.00076668,-0.0129999999999999,-0.001113681144521537
1662014100000,2022-09-01T06:35:00Z,11.66,11.685,11.655,11.67,8445,98545.4655,11.662,11.685,11.657,11.67,11.673,11.695,11.667,11.678,-0.00076668,-0.00067466,-0.0011888,-0.00067466,-0.008000000000000895,-0.0006850488097277697
1662014400000,2022-09-01T06:40:00Z,11.67,11.7,11.655,11.66,13010.9,152035.5465,11.67,11.702,11.67,11.675,11.678,11.712,11.672,11.672,-0.00067466,-0.00083903,-0.00083962,-0.00083903,-0.012000000000000455,-0.001028101439342054
1662014700000,2022-09-01T06:45:00Z,11.66,11.685,11.645,11.655,10442.6,121777.479,11.675,11.692,11.646,11.655,11.672,11.702,11.655,11.664,-0.00083903,-0.00057867,-0.00109184,-0.00057867,-0.009000000000000341,-0.0007716049382716342
1662015000000,2022-09-01T06:50:00Z,11.655,11.66,11.61,11.625,21583.3,250930.0035,11.655,11.657,11.612,11.625,11.664,11.667,11.621,11.633,-0.00057867,-0.00049169,-0.00066289,-0.00066289,-0.007999999999999119,-0.0006876987879308106
1662015300000,2022-09-01T06:55:00Z,11.625,11.64,11.595,11.635,9876.6,114772.137,11.625,11.642,11.601,11.635,11.633,11.652,11.611,11.643,-0.00066289,-0.00057218,-0.00091682,-0.00091682,-0.008000000000000895,-0.0006871081336426089
1662015600000,2022-09-01T07:00:00Z,11.635,11.635,11.465,11.55,116058.5,1338283.3205,11.635,11.635,11.5,11.555,11.643,11.644,11.508,11.563,-0.00091682,-0.00134808,-0.00187057,-0.00134808,-0.0129999999999999,-0.0011242757069964456
1662015900000,2022-09-01T07:05:00Z,11.55,11.55,11.495,11.515,47189.5,543444.8815,11.555,11.555,11.5,11.51,11.563,11.563,11.511,11.526,-0.00134808,-0.00091469,-0.00117514,-0.00091469,-0.010999999999999233,-0.0009543640465034906
1662016200000,2022-09-01T07:10:00Z,11.515,11.545,11.515,11.54,8218.5,94733.6655,11.51,11.545,11.51,11.545,11.526,11.549,11.518,11.549,-0.00091469,-0.00064981,-0.00073607,-0.00073607,-0.009000000000000341,-0.0007792882500649703
1662016500000,2022-09-01T07:15:00Z,11.54,11.595,11.51,11.56,49134.6,568246.2805,11.545,11.59,11.51,11.56,11.549,11.601,11.516,11.566,-0.00073607,-0.0000378,-0.00038537,-0.0000378,-0.006000000000000227,-0.000518761888293293
1662016800000,2022-09-01T07:20:00Z,11.56,11.6,11.555,11.595,22112,256029.922,11.56,11.6,11.555,11.595,11.566,11.608,11.561,11.598,-0.0000378,-0.0002067,-0.00037783,-0.00037783,-0.0030000000000001137,-0.0002586652871184785
1662017100000,2022-09-01T07:25:00Z,11.595,11.605,11.56,11.56,19142.9,221681.0515,11.595,11.605,11.562,11.562,11.598,11.611,11.571,11.571,-0.00037783,-0.0000295,-0.00045998,-0.00045998,-0.010999999999999233,-0.0009506524933021547
1662017400000,2022-09-01T07:30:00Z,11.56,11.565,11.45,11.475,65476.9,751862.3595,11.562,11.569,11.464,11.475,11.571,11.578,11.462,11.479,-0.00045998,-0.00002489,-0.00019823,-0.00019823,-0.0039999999999995595,-0.00034846240961752416
1662017700000,2022-09-01T07:35:00Z,11.475,11.535,11.475,11.53,20930.9,240777.887,11.475,11.533,11.475,11.53,11.479,11.542,11.477,11.532,-0.00019823,-0.00019286,-0.00036708,-0.00019286,-0.002000000000000668,-0.00017343045438784842
