timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1667260800000,2022-11-01T00:00:00Z,14.305,14.41,14.3,14.37,24430.1,350726.6465,14.305,14.405,14.302,14.375,14.319,14.416,14.315,14.383,-0.00076783,-0.00048607,-0.00055795,-0.00048607,-0.0129999999999999,-0.0009038448167976015
1667261100000,2022-11-01T00:05:00Z,14.37,14.435,14.365,14.415,26747.7,385275.761,14.375,14.435,14.37,14.415,14.383,14.448,14.378,14.425,-0.00048607,-0.00034734,-0.00062439,-0.00062439,-0.010000000000001563,-0.0006932409012132799
1667261400000,2022-11-01T00:10:00Z,14.415,14.45,14.395,14.4,23210.9,334921.386,14.415,14.45,14.398,14.405,14.425,14.463,14.412,14.416,-0.00062439,-0.00048503,-0.0004853,-0.0004853,-0.016000000000000014,-0.0011098779134295236
1667261700000,2022-11-01T00:15:00Z,14.4,14.43,14.365,14.37,14234.4,204745.539,14.405,14.432,14.365,14.374,14.416,14.446,14.378,14.387,-0.0004853,-0.0005557,-0.00062447,-0.0005557,-0.017000000000001236,-0.0011816222979079193
1667262000000,2022-11-01T00:20:00Z,14.37,14.39,14.34,14.35,10565.1,151775.2595,14.374,14.39,14.346,14.35,14.387,14.405,14.355,14.355,-0.0005557,-0.00048746,-0.00090415,-0.00048746,-0.005000000000000782,-0.0003483106931383338
1667262300000,2022-11-01T00:25:00Z,14.35,14.35,14.31,14.33,14599.1,209159.3535,14.35,14.35,14.311,14.33,14.355,14.362,14.324,14.339,-0.00048746,-0.00048814,-0.00076756,-0.00076756,-0.009000000000000341,-0.0006276588325545953
1667262600000,2022-11-01T00:30:00Z,14.33,14.365,14.29,14.36,13839.1,198432.8055,14.33,14.365,14.295,14.36,14.339,14.375,14.306,14.372,-0.00076756,-0.00027837,-0.00062744,-0.00027837,-0.012000000000000455,-0.0008349568605622359
1667262900000,2022-11-01T00:35:00Z,14.36,14.4,14.33,14.37,19408.8,278942.164,14.36,14.4,14.335,14.37,14.372,14.411,14.344,14.382,-0.00027837,-0.00090384,-0.00090415,-0.00090384,-0.012000000000000455,-0.0008343763037130062
1667263200000,2022-11-01T00:40:00Z,14.37,14.385,14.335,14.365,13453.6,193151.999,14.37,14.381,14.335,14.365,14.382,14.399,14.347,14.376,-0.00090384,-0.0005564,-0.00076532,-0.0005564,-0.010999999999999233,-0.0007651641624929906
1667263500000,2022-11-01T00:45:00Z,14.365,14.375,14.295,14.315,35186,503896.325,14.365,14.375,14.305,14.315,14.376,14.385,14.314,14.32,-0.0005564,-0.00069618,-0.00097533,-0.00097533,-0.005000000000000782,-0.00034916201117323896
1667263800000,2022-11-01T00:50:00Z,14.315,14.325,14.29,14.305,9419.8,134804.274,14.315,14.325,14.295,14.312,14.32,14.334,14.306,14.325,-0.00097533,-0.00083798,-0.00104675,-0.00104675,-0.019999999999999574,-0.0013961605584641937
1667264100000,2022-11-01T00:55:00Z,14.305,14.325,14.28,14.305,9221.8,131876.122,14.312,14.32,14.282,14.305,14.325,14.331,14.295,14.314,-0.00104675,-0.00027964,-0.00076917,-0.00027964,-0.009000000000000341,-0.0006287550649713805
1667264400000,2022-11-01T01:00:00Z,14.305,14.33,14.27,14.3,8674.3,124020.9645,14.305,14.33,14.271,14.3,14.314,14.34,14.284,14.312,-0.00027964,-0.00055951,-0.00076993,-0.00055951,-0.011999999999998678,-0.0008384572386807349
1667264700000,2022-11-01T01:05:00Z,14.3,14.33,14.29,14.31,7911.5,113203.135,14.3,14.33,14.295,14.313,14.312,14.342,14.307,14.326,-0.00055951,-0.00062809,-0.00076837,-0.00076837,-0.016000000000000014,-0.0011168504816417711
1667265000000,2022-11-01T01:10:00Z,14.31,14.31,14.27,14.295,14510.7,207483.641,14.313,14.316,14.276,14.295,14.326,14.329,14.29,14.303,-0.00076837,-0.00062963,-0.00097806,-0.00062963,-0.008000000000000895,-0.0005593232189051874
1667265300000,2022-11-01T01:15:00Z,14.295,14.3,14.265,14.27,7230,103250.497,14.295,14.3,14.27,14.274,14.303,14.311,14.284,14.288,-0.00062963,-0.00090966,-0.00104895,-0.00090966,-0.018000000000000682,-0.0012597984322508876
1667265600000,2022-11-01T01:20:00Z,14.27,14.295,14.24,14.27,14491.9,206777.32,14.274,14.295,14.242,14.27,14.288,14.307,14.256,14.284,-0.00090966,-0.00049029,-0.00077106,-0.00077106,-0.014000000000001123,-0.0009801176141137722
1667265900000,2022-11-01T01:25:00Z,14.27,14.31,14.25,14.3,21399.1,305592.6905,14.27,14.31,14.251,14.3,14.284,14.323,14.265,14.311,-0.00077106,-0.00048944,-0.00083875,-0.00048944,-0.010999999999999233,-0.0007686395080706612
1667266200000,2022-11-01T01:30:00Z,14.3,14.38,14.29,14.365,22408.3,321238.2785,14.3,14.38,14.294,14.365,14.311,14.388,14.306,14.379,-0.00048944,-0.00034768,-0.00055698,-0.00034768,-0.013999999999999346,-0.0009736421169761003
1667266500000,2022-11-01T01:35:00Z,14.365,14.365,14.32,14.335,6507.5,93352.9985,14.365,14.365,14.322,14.335,14.379,14.379,14.336,14.34,-0.00034768,-0.00027888,-0.00062722,-0.00062722,-0.004999999999999005,-0.00034867503486743414
1667266800000,2022-11-01T01:40:00Z,14.335,14.335,14.305,14.31,2780,39812.1815,14.335,14.335,14.309,14.31,14.34,14.343,14.316,14.319,-0.00062722,-0.00062827,-0.00069759,-0.00062827,-0.009000000000000341,-0.0006285355122564662
1667267100000,2022-11-01T01:45:00Z,14.31,14.32,14.28,14.28,4160.4,59496.089,14.31,14.321,14.284,14.284,14.319,14.334,14.297,14.297,-0.00062827,-0.00055893,-0.00062853,-0.00055893,-0.017000000000001236,-0.0011890606420928331
