timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1646092800000,2022-03-01T00:00:00Z,31.36,31.68,31.245,31.48,10604.7,333542.525,31.371,31.675,31.246,31.476,31.366,31.676,31.235,31.474,0.00000013,0.00009938,0.00009917,0.00009917,0.006000000000000227,0.00019063353879393238
1646093100000,2022-03-01T00:05:00Z,31.48,31.605,31.335,31.59,3212.8,101137.245,31.476,31.62,31.335,31.594,31.474,31.617,31.331,31.591,0.00009917,0.00025693,0.0001619,0.00025693,-0.0010000000000012221,-3.1654585166700074e-05
1646093400000,2022-03-01T00:10:00Z,31.59,31.865,31.59,31.81,7674.1,243845.0345,31.594,31.865,31.575,31.815,31.591,31.872,31.571,31.812,0.00025693,0.00009729,0.00009708,0.00009708,-0.0020000000000024443,-6.286935747524344e-05
1646093700000,2022-03-01T00:15:00Z,31.81,31.96,31.62,31.68,8493.8,270033.8515,31.815,31.961,31.635,31.712,31.812,31.963,31.627,31.709,0.00009708,0.00009625,0.00009604,0.00009604,-0.028999999999999915,-0.0009145668422214486
1646094000000,2022-03-01T00:20:00Z,31.68,32.3,31.67,32.18,13101.9,420043.499,31.712,32.313,31.676,32.202,31.709,32.319,31.669,32.199,0.00009604,0.00009521,-0.00055719,-0.00055719,-0.01899999999999835,-0.0005900804372806097
1646094300000,2022-03-01T00:25:00Z,32.18,32.845,32.17,32.815,21492.3,698306.349,32.202,32.839,32.202,32.791,32.199,32.849,32.192,32.818,-0.00055719,-0.00036602,-0.00042924,-0.00036602,-0.0030000000000001137,-9.141324882686677e-05
1646094600000,2022-03-01T00:30:00Z,32.815,32.995,32.66,32.71,17802,584504.8645,32.791,32.996,32.685,32.732,32.818,32.995,32.669,32.728,-0.00036602,0.00009313,0.00009292,0.00009292,-0.018000000000000682,-0.0005499877780493975
1646094900000,2022-03-01T00:35:00Z,32.71,33.025,32.65,32.825,9337,307037.1165,32.732,33.035,32.676,32.847,32.728,33.044,32.67,32.844,0.00009292,0.00000063,-0.00030147,0.00000063,-0.01899999999999835,-0.0005784922664717559
1646095200000,2022-03-01T00:40:00Z,32.825,32.845,32.535,32.645,7414.9,242641.2155,32.847,32.873,32.532,32.659,32.844,32.874,32.527,32.659,0.00000063,0.00009104,0.00009083,0.00009083,-0.013999999999995794,-0.0004286720352734558
1646095500000,2022-03-01T00:45:00Z,32.645,32.695,32.325,32.39,16982.1,551581.604,32.659,32.714,32.336,32.405,32.659,32.711,32.332,32.399,0.00009083,0.00005925,-0.00012651,-0.00012651,-0.009000000000000341,-0.0002777863514306102
1646095800000,2022-03-01T00:50:00Z,32.39,32.4,32.205,32.265,23387.5,755514.523,32.405,32.411,32.205,32.27,32.399,32.408,32.2,32.271,-0.00012651,0.00008875,-0.00059259,0.00008875,-0.006000000000000227,-0.00018592544389700434
1646096100000,2022-03-01T00:55:00Z,32.265,32.35,32.16,32.185,4403.1,141887.1875,32.27,32.373,32.167,32.185,32.271,32.37,32.161,32.187,0.00008875,0.00008792,-0.00003637,-0.00003637,-0.001999999999995339,-6.213688756315714e-05
1646096400000,2022-03-01T01:00:00Z,32.185,32.46,32.07,32.07,6391.4,206372.944,32.185,32.464,32.086,32.093,32.187,32.467,32.083,32.084,-0.00003637,0.00008688,-0.00000626,-0.00000626,-0.014000000000002899,-0.0004363545692557941
1646096700000,2022-03-01T01:05:00Z,32.07,32.205,31.945,32.005,15421,493996.998,32.093,32.222,31.955,32.011,32.084,32.219,31.952,31.986,-0.00000626,0.00002358,-0.00019457,-0.00019457,0.019000000000001904,0.000594009879322263
1646097000000,2022-03-01T01:10:00Z,32.005,32.13,31.87,31.895,9629.3,308145.509,32.011,32.135,31.874,31.891,31.986,32.138,31.871,31.882,-0.00019457,0.00008479,0.00008458,0.00008458,0.012999999999998124,0.0004077535913681113
1646097300000,2022-03-01T01:15:00Z,31.895,32.075,31.76,32.06,8218.3,261751.8385,31.891,32.077,31.754,32.061,31.882,32.078,31.751,32.058,0.00008458,0.00020945,0.00020907,0.00020907,0.0020000000000024443,6.238692370086856e-05
1646097600000,2022-03-01T01:20:00Z,32.06,32.06,31.965,31.965,2454.1,78562.6685,32.061,32.066,31.961,31.996,32.058,32.066,31.958,31.993,0.00020907,0.00008271,0.0000825,0.0000825,-0.027999999999998693,-0.0008751914481292375
1646097900000,2022-03-01T01:25:00Z,31.965,31.985,31.865,31.905,839,26774.7045,31.996,31.996,31.864,31.898,31.993,31.993,31.86,31.895,0.0000825,0.00008167,0.00008146,0.00008146,0.010000000000001563,0.00031352876626435376
1646098200000,2022-03-01T01:30:00Z,31.905,31.98,31.8,31.8,2205.2,70276.2035,31.898,31.972,31.796,31.802,31.895,31.969,31.792,31.802,0.00008146,0.00008063,0.00008042,0.00008042,-0.0019999999999988916,-6.288912646999848e-05
1646098500000,2022-03-01T01:35:00Z,31.8,31.88,31.755,31.79,4539,144367.8805,31.802,31.874,31.736,31.804,31.802,31.875,31.732,31.801,0.00008042,0.00011085,0.00007958,0.00011085,-0.010999999999999233,-0.0003459010722933
1646098800000,2022-03-01T01:40:00Z,31.79,31.93,31.755,31.855,3036.6,96732.106,31.804,31.921,31.751,31.853,31.801,31.918,31.743,31.841,0.00011085,0.00029774,0.00007854,0.00029774,0.013999999999999346,0.00043968468326997725
1646099100000,2022-03-01T01:45:00Z,31.855,31.87,31.685,31.8,2131.3,67654.227,31.853,31.864,31.685,31.81,31.841,31.862,31.682,31.808,0.00029774,0.0000775,0.00007729,0.00007729,-0.007999999999999119,-0.00025150905432592805
1646099400000,2022-03-01T01:50:00Z,31.8,31.87,31.72,31.775,1945.5,61855.2675,31.81,31.878,31.721,31.78,31.808,31.877,31.718,31.778,0.00007729,0.00007646,-0.00004971,-0.00004971,-0.0030000000000001137,-9.440493423123274e-05
1646099700000,2022-03-01T01:55:00Z,31.775,31.775,31.585,31.67,3146.2,99593.26,31.78,31.78,31.593,31.664,31.778,31.778,31.582,31.661,-0.00004971,0.00007542,0.00007521,0.00007521,0.009000000000000341,0.00028426139414422605
1646100000000,2022-03-01T02:00:00Z,31.67,31.78,31.66,31.72,4007.6,127144.3175,31.664,31.781,31.662,31.701,31.661,31.779,31.659,31.707,0.00007521,0.00007438,0.00007417,0.00007417,0.012999999999998124,0.00041000410004094124
1646100300000,2022-03-01T02:05:00Z,31.72,31.72,31.455,31.455,6219.6,196044.2495,31.701,31.707,31.453,31.454,31.707,31.707,31.451,31.452,0.00007417,0.00007333,0.00007313,0.00007313,0.002999999999996561,9.538344143445761e-05
1646100600000,2022-03-01T02:10:00Z,31.455,31.63,31.355,31.585,7220.9,227144.7605,31.454,31.629,31.363,31.563,31.452,31.629,31.352,31.561,0.00007313,0.00026209,0.00007229,0.00026209,0.02400000000000091,0.0007604321789550682
1646100900000,2022-03-01T02:15:00Z,31.585,31.74,31.45,31.675,3624.9,114640.472,31.563,31.729,31.432,31.679,31.561,31.727,31.429,31.677,0.00026209,0.00022881,0.00007125,0.00022881,-0.0019999999999988916,-6.313729204150935e-05
1646101200000,2022-03-01T02:20:00Z,31.675,31.755,31.625,31.665,2561.4,81194.685,31.679,31.76,31.622,31.651,31.677,31.759,31.62,31.653,0.00022881,0.00007021,0.00007,0.00007,0.012000000000000455,0.00037911098474079725
1646101500000,2022-03-01T02:25:00Z,31.665,31.7,31.435,31.46,6596.7,207682.2695,31.651,31.682,31.463,31.467,31.653,31.682,31.461,31.465,0.00007,0.00006917,0.00006896,0.00006896,-0.004999999999999005,-0.0001589067217542986
1646101800000,2022-03-01T02:30:00Z,31.46,31.595,31.425,31.595,955.4,30069.743,31.467,31.609,31.411,31.598,31.465,31.607,31.409,31.596,0.00006896,0.00009988,0.00006792,0.00006792,-0.0010000000000012221,-3.1649575895721676e-05
1646102100000,2022-03-01T02:35:00Z,31.595,31.635,31.51,31.56,361.1,11412.087,31.598,31.64,31.511,31.546,31.596,31.638,31.508,31.543,0.00006792,0.00057449,0.0000354,0.00057449,0.01699999999999946,0.0005389468344798992
1646102400000,2022-03-01T02:40:00Z,31.56,31.575,31.485,31.57,201.5,6356.4925,31.546,31.587,31.484,31.571,31.543,31.585,31.481,31.569,0.00057449,0.00006604,-0.00002916,-0.00002916,0.0010000000000012221,3.167664480982046e-05
1646102700000,2022-03-01T02:45:00Z,31.57,31.71,31.545,31.6,1690.3,53525.1335,31.571,31.719,31.547,31.604,31.569,31.717,31.545,31.602,-0.00002916,0.00006479,0.00000191,0.00006479,-0.0019999999999988916,-6.328713372567849e-05
1646103000000,2022-03-01T02:50:00Z,31.6,31.655,31.505,31.58,2218.6,70011.8105,31.604,31.663,31.5,31.581,31.602,31.661,31.497,31.579,0.00006479,0.00006396,0.00006375,0.00006375,0.0009999999999976694,3.166661388890305e-05
