timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1772323200000,2026-03-01T00:00:00Z,3.12,3.128,3.117,3.12,17735.4,55385.8606,3.1203,3.128,3.1188,3.1213,3.1229,3.1291,3.1213,3.1232,-0.00065121,-0.00032892,-0.0003506,-0.0003506,-0.0032000000000000917,-0.0010245901639344556
1772323500000,2026-03-01T00:05:00Z,3.12,3.126,3.104,3.106,14331,44579.5903,3.1213,3.126,3.104,3.106,3.1232,3.1272,3.1078,3.1079,-0.0003506,-0.00064929,-0.00118767,-0.00118767,-0.0019000000000000128,-0.0006113452813797139
1772323800000,2026-03-01T00:10:00Z,3.106,3.108,3.1,3.103,2319.6,7199.174,3.106,3.108,3.1008,3.103,3.1079,3.1097,3.1043,3.1055,-0.00118767,-0.00033262,-0.00085769,-0.00085769,-0.0024999999999999467,-0.0008050233456770074
1772324100000,2026-03-01T00:15:00Z,3.103,3.103,3.099,3.1,6407.2,19867.7937,3.103,3.103,3.0997,3.1,3.1055,3.1056,3.1024,3.103,-0.00085769,-0.00046613,-0.0007664,-0.00046613,-0.0030000000000001137,-0.0009668063164679708
1772324400000,2026-03-01T00:20:00Z,3.1,3.11,3.1,3.108,5754.4,17860.1572,3.1,3.11,3.1,3.1087,3.103,3.1113,3.103,3.1102,-0.00046613,0,-0.00018686,-0.00018686,-0.0021999999999997577,-0.0007073500096456041
1772324700000,2026-03-01T00:25:00Z,3.108,3.108,3.096,3.096,6046.4,18738.2517,3.1087,3.1088,3.097,3.0971,3.1102,3.1103,3.0997,3.0997,-0.00018686,-0.0003067,-0.00056683,-0.0003067,-0.0036999999999998145,-0.001193663902958291
1772325000000,2026-03-01T00:30:00Z,3.096,3.1,3.087,3.088,8664.4,26798.3081,3.0971,3.1,3.0877,3.089,3.0997,3.1011,3.0898,3.0907,-0.0003067,-0.00020193,-0.00026248,-0.00020193,-0.0026999999999999247,-0.000873588507457833
1772325300000,2026-03-01T00:35:00Z,3.088,3.091,3.079,3.081,7706.4,23776.2989,3.089,3.091,3.081,3.081,3.0907,3.0915,3.0819,3.0831,-0.00020193,-0.00049904,-0.00058582,-0.00049904,-0.0020999999999999908,-0.0006811326262527945
1772325600000,2026-03-01T00:40:00Z,3.081,3.09,3.076,3.09,6344.4,19541.866,3.081,3.091,3.0786,3.091,3.0831,3.0925,3.0805,3.0925,-0.00049904,0,-0.00011912,0,-0.0024999999999999467,-0.0008084074373484064
1772325900000,2026-03-01T00:45:00Z,3.09,3.094,3.085,3.085,4945.9,15288.909,3.091,3.093,3.085,3.085,3.0925,3.0942,3.0876,3.0876,0,-0.00037145,-0.00037691,-0.00037691,-0.0026000000000001577,-0.0008420779893769133
1772326200000,2026-03-01T00:50:00Z,3.085,3.09,3.085,3.09,2294.8,7084.3567,3.085,3.0906,3.085,3.0905,3.0876,3.0917,3.087,3.0917,-0.00037691,0,0,0,-0.0017000000000000348,-0.0005498593007083595
1772326500000,2026-03-01T00:55:00Z,3.09,3.091,3.08,3.08,10871.6,33521.6957,3.0905,3.091,3.0802,3.0807,3.0917,3.0924,3.0819,3.0824,0,0,0,0,-0.0023999999999997357,-0.000778614066960724
1772326800000,2026-03-01T01:00:00Z,3.08,3.08,3.064,3.068,17533.9,53829.6399,3.0807,3.0807,3.068,3.0701,3.0824,3.0824,3.0692,3.0714,0,0,-0.00028274,-0.00028274,-0.0034000000000000696,-0.0011069870417399457
1772327100000,2026-03-01T01:05:00Z,3.068,3.075,3.067,3.071,9344.8,28723.9099,3.0701,3.075,3.0693,3.071,3.0714,3.0762,3.0711,3.072,-0.00028274,-0.00018892,-0.00038704,-0.00038704,-0.0009999999999998899,-0.0003255208333332975
1772327400000,2026-03-01T01:10:00Z,3.071,3.075,3.058,3.062,22572.4,69146.6492,3.071,3.075,3.058,3.0626,3.072,3.0756,3.0593,3.0651,-0.00038704,-0.00028037,-0.00029677,-0.00029677,-0.0031000000000003247,-0.0010113862516721557
1772327700000,2026-03-01T01:15:00Z,3.062,3.062,3.054,3.061,10847,33147.5004,3.0626,3.0626,3.0555,3.061,3.0651,3.0651,3.0586,3.063,-0.00029677,-0.00028133,-0.00073228,-0.00028133,-0.002000000000000224,-0.0006529546196540071
1772328000000,2026-03-01T01:20:00Z,3.061,3.084,3.06,3.083,13599.5,41820.1462,3.061,3.084,3.061,3.084,3.063,3.0859,3.063,3.0858,-0.00028133,-0.00001335,-0.00032799,-0.00032799,-0.0027999999999996916,-0.0009073822023461313
1772328300000,2026-03-01T01:25:00Z,3.083,3.086,3.072,3.084,22047.2,67922.2351,3.084,3.0853,3.073,3.0845,3.0858,3.0881,3.0751,3.086,-0.00032799,-0.00004086,-0.00009756,-0.00004086,-0.0019999999999997797,-0.0006480881399869669
1772328600000,2026-03-01T01:30:00Z,3.084,3.098,3.082,3.093,29201.3,90197.9161,3.0845,3.098,3.0831,3.093,3.086,3.0995,3.0854,3.0952,-0.00004086,-0.00008123,-0.00120184,-0.00120184,-0.002200000000000202,-0.0007107779788059582
1772328900000,2026-03-01T01:35:00Z,3.093,3.109,3.093,3.105,13763.1,42680.7826,3.093,3.1088,3.093,3.105,3.0952,3.1086,3.0952,3.1069,-0.00120184,0,-0.00051536,-0.00051536,-0.0019000000000000128,-0.000611542051562655
1772329200000,2026-03-01T01:40:00Z,3.105,3.111,3.102,3.109,4787.2,14876.1121,3.105,3.111,3.1028,3.1091,3.1069,3.113,3.1059,3.111,-0.00051536,0,-0.00080819,0,-0.002000000000000224,-0.0006428801028608884
1772329500000,2026-03-01T01:45:00Z,3.109,3.134,3.109,3.134,31205,97512.3842,3.1091,3.1324,3.109,3.132,3.111,3.1348,3.1104,3.1348,0,-0.00033161,-0.00035333,-0.00033161,-0.0007999999999999119,-0.0002551996937603394
1772329800000,2026-03-01T01:50:00Z,3.134,3.171,3.134,3.148,68555.1,216146.8179,3.132,3.1708,3.132,3.148,3.1348,3.1717,3.1348,3.1498,-0.00033161,-0.00026723,-0.00034169,-0.00026723,-0.0017999999999998018,-0.0005714648549113601
1772330100000,2026-03-01T01:55:00Z,3.148,3.149,3.137,3.142,18504.2,58143.4607,3.148,3.148,3.1384,3.142,3.1498,3.1498,3.1402,3.1438,-0.00026723,-0.00004867,-0.00050945,-0.00050945,-0.0018000000000002458,-0.0005725555060755283
1772330400000,2026-03-01T02:00:00Z,3.142,3.2,3.142,3.198,85242.3,271019.3492,3.142,3.2,3.142,3.198,3.1438,3.2005,3.1438,3.1989,-0.00050945,0,-0.00014821,0,-0.0009000000000001229,-0.00028134671293260897
1772330700000,2026-03-01T02:05:00Z,3.198,3.208,3.179,3.185,43124.3,137870.2902,3.198,3.207,3.1791,3.185,3.1989,3.2084,3.1821,3.1873,0,-0.00076258,-0.00152177,-0.00152177,-0.0022999999999999687,-0.000721613905186198
1772331000000,2026-03-01T02:10:00Z,3.185,3.188,3.17,3.177,30498.9,97016.2855,3.185,3.1873,3.1735,3.1764,3.1873,3.1874,3.1756,3.1787,-0.00152177,0,-0.00006394,-0.00006394,-0.0017000000000000348,-0.000534809827917084
