timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1782864000000,2026-07-01T00:00:00Z,4.548,4.593,4.548,4.584,14538.9,66594.0342,4.548,4.5932,4.548,4.584,4.5507,4.596,4.5507,4.5884,-0.00016489,-0.00018448,-0.00026448,-0.00026448,-0.004400000000000404,-0.0009589399354895832
1782864300000,2026-07-01T00:05:00Z,4.584,4.586,4.563,4.563,3997.4,18291.9357,4.584,4.585,4.5644,4.5644,4.5884,4.5894,4.5698,4.5698,-0.00026448,-0.00034190,-0.00095636,-0.00034190,-0.006800000000000139,-0.001488030110726977
1782864600000,2026-07-01T00:10:00Z,4.563,4.57,4.556,4.563,2134.2,9737.2234,4.5644,4.57,4.5562,4.563,4.5698,4.5716,4.56,4.5666,-0.00034190,0.00000000,-0.00012929,0.00000000,-0.0036000000000004917,-0.000788332676389544
1782864900000,2026-07-01T00:15:00Z,4.563,4.564,4.554,4.556,1334,6081.3695,4.563,4.564,4.554,4.5561,4.5666,4.567,4.5588,4.5609,0.00000000,-0.00079613,-0.00080082,-0.00079613,-0.0049000000000001265,-0.0010743493608717854
1782865200000,2026-07-01T00:20:00Z,4.556,4.563,4.551,4.553,2418,11019.1796,4.5561,4.563,4.551,4.553,4.5609,4.5672,4.5559,4.5565,-0.00079613,-0.00049717,-0.00062372,-0.00062372,-0.0034999999999998366,-0.0007681334357510889
1782865500000,2026-07-01T00:25:00Z,4.553,4.557,4.543,4.551,8200.5,37285.3217,4.553,4.557,4.5475,4.551,4.5565,4.5605,4.5507,4.5535,-0.00062372,-0.00021764,-0.00100314,-0.00021764,-0.0024999999999995026,-0.0005490282200504014
1782865800000,2026-07-01T00:30:00Z,4.551,4.569,4.551,4.567,3853.5,17591.6111,4.551,4.568,4.551,4.567,4.5535,4.5703,4.5533,4.5696,-0.00021764,0.00000000,-0.00005856,-0.00005856,-0.0026000000000001577,-0.0005689775910364491
1782866100000,2026-07-01T00:35:00Z,4.567,4.572,4.562,4.562,773,3530.4574,4.567,4.572,4.5624,4.5624,4.5696,4.5755,4.567,4.5671,-0.00005856,-0.00046456,-0.00077631,-0.00077631,-0.00509999999999966,-0.0011166823586082329
1782866400000,2026-07-01T00:40:00Z,4.562,4.567,4.557,4.56,3691.5,16841.9589,4.5624,4.567,4.559,4.56,4.5671,4.5705,4.5629,4.5633,-0.00077631,-0.00039563,-0.00094945,-0.00094945,-0.0033000000000003027,-0.0007231608704227867
1782866700000,2026-07-01T00:45:00Z,4.56,4.563,4.548,4.552,1511.1,6878.9601,4.56,4.563,4.5496,4.552,4.5633,4.5656,4.5547,4.5553,-0.00094945,-0.00048963,-0.00061937,-0.00061937,-0.0033000000000003027,-0.0007244308827081208
