timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1767225600000,2026-01-01T00:00:00Z,4.187,4.212,4.18,4.21,11486,48234.0856,4.187,4.2116,4.1832,4.2113,4.19,4.2149,4.187,4.2146,-0.00033197,-0.00030609,-0.00037503,-0.00030609,-0.0045999999999999375,-0.001091444027902989
1767225900000,2026-01-01T00:05:00Z,4.21,4.218,4.197,4.208,17878.1,75196.0405,4.2113,4.218,4.1983,4.2088,4.2146,4.2211,4.2028,4.2128,-0.00030609,-0.00009455,-0.00049654,-0.00049654,-0.004799999999999471,-0.0011393847322444626
1767226200000,2026-01-01T00:10:00Z,4.208,4.208,4.199,4.205,4936,20742.678,4.2088,4.2088,4.199,4.205,4.2128,4.2129,4.2022,4.208,-0.00049654,-0.00029589,-0.00097085,-0.00029589,-0.0030000000000001137,-0.0007129277566540194
1767226500000,2026-01-01T00:15:00Z,4.205,4.211,4.204,4.208,2263.7,9525.8689,4.205,4.211,4.2042,4.2081,4.208,4.2139,4.208,4.2114,-0.00029589,-0.00054601,-0.00066359,-0.00066359,-0.0034000000000000696,-0.0008073324785107255
1767226800000,2026-01-01T00:20:00Z,4.208,4.22,4.208,4.217,13764.5,58022.3769,4.2081,4.2217,4.2081,4.2174,4.2114,4.2239,4.2114,4.2207,-0.00066359,-0.00039277,-0.00056306,-0.00056306,-0.0037000000000002586,-0.000876631838320719
1767227100000,2026-01-01T00:25:00Z,4.217,4.234,4.217,4.23,18657.2,78817.7694,4.2174,4.2336,4.2173,4.2306,4.2207,4.2338,4.2207,4.2326,-0.00056306,-0.00007086,-0.00011747,-0.00007086,-0.0025999999999992696,-0.0006142796389924088
1767227400000,2026-01-01T00:30:00Z,4.23,4.23,4.216,4.221,14563.7,61555.1654,4.2306,4.2308,4.219,4.2217,4.2326,4.2328,4.221,4.2247,-0.00007086,-0.0001028,-0.00015248,-0.0001028,-0.0037000000000002586,-0.0008758018320828125
1767227700000,2026-01-01T00:35:00Z,4.221,4.226,4.219,4.219,15735.5,66460.2398,4.2217,4.226,4.219,4.219,4.2247,4.2271,4.222,4.222,-0.0001028,-0.00020299,-0.0002169,-0.00020299,-0.0030000000000001137,-0.0007105637138797047
1767228000000,2026-01-01T00:40:00Z,4.219,4.225,4.216,4.219,9987.6,42165.4369,4.219,4.2251,4.217,4.219,4.222,4.2275,4.2197,4.2212,-0.00020299,-0.00030155,-0.0003636,-0.0003636,-0.0021999999999993136,-0.0005211788117121468
1767228300000,2026-01-01T00:45:00Z,4.219,4.219,4.213,4.218,3704.3,15618.5762,4.219,4.22,4.214,4.218,4.2212,4.2226,4.2171,4.2206,-0.0003636,-0.00016485,-0.00030846,-0.00016485,-0.0026000000000001577,-0.0006160261574184139
1767228600000,2026-01-01T00:50:00Z,4.218,4.221,4.211,4.211,759.9,3204.8553,4.218,4.221,4.2123,4.2123,4.2206,4.2235,4.2159,4.2162,-0.00016485,-0.00031423,-0.00073589,-0.00073589,-0.005199999999999427,-0.001233338076941186
1767228900000,2026-01-01T00:55:00Z,4.211,4.214,4.205,4.209,5460.9,22982.3302,4.2123,4.214,4.2054,4.209,4.2162,4.2175,4.2092,4.2111,-0.00073589,-0.00062747,-0.0006511,-0.0006511,-0.002100000000000435,-0.0004986820545701681
1767229200000,2026-01-01T01:00:00Z,4.209,4.214,4.207,4.211,2789.9,11744.5804,4.209,4.214,4.207,4.211,4.2111,4.2154,4.2099,4.2129,-0.0006511,-0.00009369,-0.00014353,-0.00014353,-0.0019000000000000128,-0.0004509957511452948
1767229500000,2026-01-01T01:05:00Z,4.211,4.223,4.211,4.223,6759.8,28501.5258,4.211,4.223,4.211,4.223,4.2129,4.2253,4.2129,4.2248,-0.00014353,0,-0.00013257,-0.00013257,-0.0018000000000002458,-0.00042605567127443805
1767229800000,2026-01-01T01:10:00Z,4.223,4.228,4.219,4.222,2835.1,11976.7127,4.223,4.2284,4.2194,4.222,4.2248,4.2305,4.2219,4.2235,-0.00013257,-0.00018489,-0.00042433,-0.00018489,-0.0014999999999991687,-0.0003551556765713671
1767230100000,2026-01-01T01:15:00Z,4.222,4.222,4.205,4.205,863.5,3636.9993,4.222,4.222,4.205,4.205,4.2235,4.2239,4.209,4.209,-0.00018489,-0.00020446,-0.00076761,-0.00020446,-0.0039999999999995595,-0.0009503444998811023
1767230400000,2026-01-01T01:20:00Z,4.205,4.207,4.201,4.206,2155.2,9057.8232,4.205,4.207,4.201,4.206,4.209,4.2107,4.2053,4.2094,-0.00020446,-0.0002348,-0.00036349,-0.0002348,-0.0033999999999991815,-0.0008077160640469382
1767230700000,2026-01-01T01:25:00Z,4.206,4.206,4.197,4.198,2829.3,11879.9658,4.206,4.2074,4.1983,4.1983,4.2094,4.2108,4.202,4.2026,-0.0002348,-0.00052226,-0.0007195,-0.00052226,-0.0045999999999999375,-0.001094560510160362
1767231000000,2026-01-01T01:30:00Z,4.198,4.201,4.196,4.196,1470.5,6173.3879,4.1983,4.201,4.1978,4.1983,4.2026,4.2046,4.1997,4.2019,-0.00052226,-0.00037805,-0.00042628,-0.00042628,-0.00590000000000046,-0.0014041267045861302
1767231300000,2026-01-01T01:35:00Z,4.196,4.203,4.196,4.203,8478.3,35617.5245,4.1983,4.2039,4.1982,4.2039,4.2019,4.2064,4.2019,4.2064,-0.00042628,-0.00010688,-0.00010982,-0.00010982,-0.0034000000000000696,-0.0008082921262837746
1767231600000,2026-01-01T01:40:00Z,4.203,4.209,4.202,4.207,3146,13226.5892,4.2039,4.209,4.202,4.207,4.2064,4.2106,4.2041,4.2094,-0.00010982,-0.00051144,-0.00065397,-0.00051144,-0.0023999999999997357,-0.0005701525157979133
1767231900000,2026-01-01T01:45:00Z,4.207,4.21,4.205,4.205,1034,4349.828,4.207,4.2092,4.205,4.205,4.2094,4.2116,4.2076,4.2082,-0.00051144,-0.00044411,-0.00051545,-0.00051545,-0.0031999999999996476,-0.0007604201321229142
1767232200000,2026-01-01T01:50:00Z,4.205,4.211,4.205,4.211,1218.4,5126.1416,4.205,4.211,4.205,4.211,4.2082,4.2129,4.2068,4.2128,-0.00051545,-0.00014201,-0.00032078,-0.00032078,-0.0017999999999993577,-0.00042726927459156805
1767232500000,2026-01-01T01:55:00Z,4.211,4.213,4.206,4.206,1484.9,6252.015,4.211,4.2139,4.206,4.206,4.2128,4.2157,4.2081,4.2081,-0.00032078,-0.0005241,-0.0006561,-0.0005241,-0.0020999999999995467,-0.0004990375703998352
1767232800000,2026-01-01T02:00:00Z,4.206,4.212,4.204,4.212,1552.6,6531.3773,4.206,4.212,4.204,4.212,4.2081,4.2126,4.2064,4.2126,-0.0005241,-0.00036,-0.00041595,-0.00041595,-0.000600000000000378,-0.00014242985329734084
1767233100000,2026-01-01T02:05:00Z,4.212,4.217,4.203,4.204,2795.8,11772.8172,4.212,4.217,4.2039,4.204,4.2126,4.2173,4.207,4.2076,-0.00041595,-0.00040272,-0.00041346,-0.00041346,-0.0036000000000004917,-0.000855594638273717
1767233400000,2026-01-01T02:10:00Z,4.204,4.205,4.197,4.201,1136.4,4772.6758,4.204,4.205,4.1971,4.201,4.2076,4.2081,4.2021,4.2051,-0.00041346,-0.00060723,-0.00067299,-0.00067299,-0.004100000000000215,-0.0009750065396780611
1767233700000,2026-01-01T02:15:00Z,4.201,4.208,4.198,4.207,1868.7,7855.4336,4.201,4.2092,4.198,4.209,4.2051,4.2121,4.2011,4.2121,-0.00067299,-0.00007153,-0.00054545,-0.00054545,-0.0051000000000005485,-0.0012107974644477927
1767234000000,2026-01-01T02:20:00Z,4.207,4.21,4.202,4.204,1776.4,7470.536,4.209,4.21,4.2029,4.204,4.2121,4.2133,4.2068,4.2085,-0.00054545,-0.00026315,-0.00099978,-0.00099978,-0.0045000000000001705,-0.0010692645835808888
1767234300000,2026-01-01T02:25:00Z,4.204,4.204,4.201,4.203,1046,4394.8482,4.204,4.2045,4.201,4.2035,4.2085,4.2086,4.2042,4.2068,-0.00099978,-0.00024248,-0.00055629,-0.00024248,-0.0038000000000000256,-0.0009032994199866943
1767234600000,2026-01-01T02:30:00Z,4.203,4.22,4.203,4.211,3304.4,13924.5759,4.2035,4.2201,4.2035,4.2145,4.2068,4.2212,4.2068,4.2162,-0.00024248,0,0,0,-0.005199999999999427,-0.001233338076941186
1767234900000,2026-01-01T02:35:00Z,4.211,4.218,4.211,4.216,3780.6,15938.8267,4.2145,4.218,4.213,4.216,4.2162,4.2208,4.2157,4.2186,0,-0.00015429,-0.00086753,-0.00015429,-0.0026000000000001577,-0.0006163182098326833
1767235200000,2026-01-01T02:40:00Z,4.216,4.219,4.206,4.208,6211.3,26169.8948,4.216,4.219,4.2076,4.208,4.2186,4.22,4.2111,4.2113,-0.00015429,-0.00030058,-0.00036873,-0.00036873,-0.0032999999999994145,-0.0007836060123950834
1767235500000,2026-01-01T02:45:00Z,4.208,4.21,4.205,4.206,5892.3,24797.7384,4.208,4.21,4.205,4.206,4.2113,4.2131,4.2075,4.209,-0.00036873,-0.00036315,-0.0004963,-0.00036315,-0.0029999999999992255,-0.0007127583749107213
1767235800000,2026-01-01T02:50:00Z,4.206,4.21,4.204,4.21,4303.5,18108.3219,4.206,4.21,4.2047,4.21,4.209,4.212,4.2077,4.212,-0.00036315,-0.00000056,-0.00009781,-0.00000056,-0.0019999999999997797,-0.0004748338081670892
1767236100000,2026-01-01T02:55:00Z,4.21,4.211,4.206,4.208,1544.5,6502.0278,4.21,4.211,4.2074,4.208,4.212,4.2122,4.2098,4.2103,-0.00000056,-0.00005322,-0.00041681,-0.00041681,-0.0022999999999999687,-0.0005462793625157278
1767236400000,2026-01-01T03:00:00Z,4.208,4.209,4.195,4.199,4687.6,19698.4409,4.208,4.2081,4.1953,4.2011,4.2103,4.2107,4.1983,4.2026,-0.00041681,0,0,0,-0.0036000000000004917,-0.0008566125731691075
1767236700000,2026-01-01T03:05:00Z,4.199,4.202,4.199,4.201,2730,11468.6894,4.2011,4.2026,4.2,4.2013,4.2026,4.2049,4.2018,4.2043,0,-0.00018913,-0.00029793,-0.00018913,-0.0033000000000003027,-0.000784910686677997
1767237000000,2026-01-01T03:10:00Z,4.201,4.203,4.199,4.202,2463.2,10347.8674,4.2013,4.2032,4.2,4.202,4.2043,4.2059,4.2025,4.2056,-0.00018913,-0.00048566,-0.00055643,-0.00055643,-0.0035999999999996035,-0.000856001521780389
1767237300000,2026-01-01T03:15:00Z,4.202,4.205,4.198,4.201,8890.7,37339.0532,4.202,4.205,4.2003,4.2021,4.2056,4.2073,4.2045,4.2061,-0.00055643,-0.00043672,-0.00056197,-0.00056197,-0.0051000000000005485,-0.001212524666555847
1767237600000,2026-01-01T03:20:00Z,4.201,4.205,4.197,4.197,3505.4,14734.235,4.2021,4.205,4.1976,4.1983,4.2061,4.2079,4.2023,4.203,-0.00056197,-0.0006299,-0.0007645,-0.0007645,-0.006000000000000227,-0.0014275517487509462
1767237900000,2026-01-01T03:25:00Z,4.197,4.2,4.196,4.199,604.7,2538.4142,4.1983,4.2,4.197,4.1998,4.203,4.2034,4.2013,4.2034,-0.0007645,-0.00029619,-0.00037633,-0.00029619,-0.004400000000000404,-0.0010467716610363998
1767238200000,2026-01-01T03:30:00Z,4.199,4.199,4.189,4.191,10689.5,44812.5209,4.1998,4.1998,4.1892,4.191,4.2034,4.2034,4.1932,4.1937,-0.00029619,-0.00043346,-0.00068026,-0.00043346,-0.0026999999999999247,-0.0006438228771728843
1767238500000,2026-01-01T03:35:00Z,4.191,4.192,4.186,4.188,1771.6,7419.4913,4.191,4.192,4.187,4.188,4.1937,4.1944,4.19,4.1916,-0.00043346,-0.00029933,-0.00039734,-0.00039734,-0.0036000000000004917,-0.0008588605782995733
1767238800000,2026-01-01T03:40:00Z,4.188,4.191,4.186,4.189,1779.2,7452.8875,4.188,4.1911,4.188,4.189,4.1916,4.1944,4.1909,4.1909,-0.00039734,-0.00020645,-0.00033666,-0.00033666,-0.0019000000000000128,-0.00045336323939965464
1767239100000,2026-01-01T03:45:00Z,4.189,4.191,4.186,4.189,4644.8,19456.2249,4.189,4.1911,4.1865,4.191,4.1909,4.1938,4.189,4.1938,-0.00033666,-0.00009163,-0.00019232,-0.00019232,-0.0048000000000003595,-0.0011445467118127615
1767239400000,2026-01-01T03:50:00Z,4.189,4.194,4.188,4.194,3364.9,14098.0729,4.191,4.194,4.1889,4.194,4.1938,4.1971,4.1921,4.1971,-0.00019232,-0.00034186,-0.00045483,-0.00045483,-0.0030999999999998806,-0.0007386052274189037
1767239700000,2026-01-01T03:55:00Z,4.194,4.199,4.194,4.199,3529.7,14812.3525,4.194,4.1983,4.194,4.196,4.1971,4.2013,4.1971,4.2005,-0.00045483,-0.00057561,-0.00065732,-0.00057561,-0.0015000000000000568,-0.0003571003451970139
1767240000000,2026-01-01T04:00:00Z,4.199,4.199,4.192,4.196,4380,18368.8222,4.196,4.198,4.192,4.196,4.2005,4.2005,4.1957,4.1993,-0.00057561,-0.00026312,-0.00046273,-0.00026312,-0.0033000000000003027,-0.0007858452599243451
1767240300000,2026-01-01T04:05:00Z,4.196,4.197,4.166,4.174,30714.8,128247.7072,4.196,4.1973,4.1711,4.175,4.1993,4.2011,4.1754,4.1793,-0.00026312,-0.00031077,-0.0004213,-0.00031077,-0.005299999999999194,-0.0012681549541787367
1767240600000,2026-01-01T04:10:00Z,4.174,4.177,4.172,4.173,8350,34863.474,4.175,4.177,4.1728,4.173,4.1793,4.1809,4.1769,4.1769,-0.00031077,-0.00021044,-0.00065332,-0.00021044,-0.0038999999999997925,-0.0009337068160597076
1767240900000,2026-01-01T04:15:00Z,4.173,4.175,4.169,4.171,2645.7,11036.3577,4.173,4.175,4.1708,4.1712,4.1769,4.1786,4.1751,4.1751,-0.00021044,-0.00044404,-0.00054758,-0.00054758,-0.004099999999999326,-0.0009820124068882965
1767241200000,2026-01-01T04:20:00Z,4.171,4.172,4.163,4.168,9604.1,40016.5531,4.1712,4.172,4.1643,4.168,4.1751,4.176,4.1692,4.1713,-0.00054758,-0.00038682,-0.00051512,-0.00051512,-0.0032999999999994145,-0.0007911202742548881
1767241500000,2026-01-01T04:25:00Z,4.168,4.173,4.167,4.17,1930.3,8048.9826,4.168,4.173,4.1673,4.1702,4.1713,4.175,4.1711,4.1738,-0.00051512,-0.00034,-0.00053128,-0.00034,-0.0038000000000000256,-0.0009104413244525434
1767241800000,2026-01-01T04:30:00Z,4.17,4.172,4.164,4.164,2949.2,12299.6794,4.1702,4.172,4.1643,4.1643,4.1738,4.1746,4.1688,4.1688,-0.00034,-0.00040197,-0.00066574,-0.00066574,-0.0048000000000003595,-0.0011514104778354345
1767242100000,2026-01-01T04:35:00Z,4.164,4.17,4.164,4.167,2294.9,9565.311,4.1643,4.17,4.1642,4.1674,4.1688,4.1725,4.1687,4.1708,-0.00066574,-0.0003075,-0.00053846,-0.00053846,-0.0038000000000000256,-0.0009110961925769698
1767242400000,2026-01-01T04:40:00Z,4.167,4.172,4.161,4.163,2439.9,10161.339,4.1674,4.172,4.1622,4.163,4.1708,4.1743,4.1666,4.1672,-0.00053846,-0.00084034,-0.0009087,-0.0009087,-0.0041999999999999815,-0.0010078709925129539
1767242700000,2026-01-01T04:45:00Z,4.163,4.171,4.163,4.169,3508.3,14621.7744,4.163,4.1713,4.163,4.1703,4.1672,4.1737,4.1671,4.1734,-0.0009087,0,-0.00047991,-0.00047991,-0.004400000000000404,-0.0010542962572483835
1767243000000,2026-01-01T04:50:00Z,4.169,4.169,4.159,4.165,4598.3,19142.1166,4.1703,4.1704,4.1603,4.165,4.1734,4.1735,4.1644,4.1678,-0.00047991,-0.00037766,-0.0005413,-0.0005413,-0.0027999999999996916,-0.0006718172657036546
1767243300000,2026-01-01T04:55:00Z,4.165,4.17,4.165,4.168,3310.2,13799.0458,4.165,4.1693,4.165,4.169,4.1678,4.1731,4.1678,4.173,-0.0005413,-0.00030853,-0.00032658,-0.00030853,-0.004999999999999893,-0.0011981787682722007
1767243600000,2026-01-01T05:00:00Z,4.168,4.182,4.168,4.181,2580.4,10778.1918,4.169,4.182,4.169,4.1813,4.173,4.1839,4.173,4.1838,-0.00030853,-0.00002725,-0.00018241,-0.00002725,-0.0027999999999996916,-0.0006692480520100606
1767243900000,2026-01-01T05:05:00Z,4.181,4.196,4.181,4.193,3130.7,13120.4027,4.1813,4.196,4.1813,4.1934,4.1838,4.1976,4.1837,4.196,-0.00002725,0,-0.00009243,0,-0.0030000000000001137,-0.000714966634890399
1767244200000,2026-01-01T05:10:00Z,4.193,4.202,4.19,4.199,10123.5,42473.89,4.1934,4.202,4.1913,4.199,4.196,4.2035,4.1942,4.2021,0,-0.0003858,-0.00038796,-0.0003858,-0.0030999999999998806,-0.0007377263749077558
1767244500000,2026-01-01T05:15:00Z,4.199,4.211,4.199,4.211,7349.8,30909.6838,4.199,4.211,4.199,4.211,4.2021,4.214,4.2021,4.2137,-0.0003858,-0.00015803,-0.00038729,-0.00015803,-0.0026999999999999247,-0.0006407670218572572
1767244800000,2026-01-01T05:20:00Z,4.211,4.218,4.211,4.214,4447.7,18741.6797,4.211,4.218,4.211,4.2143,4.2137,4.2209,4.2137,4.2186,-0.00015803,-0.00044778,-0.00081531,-0.00081531,-0.0045999999999999375,-0.0010904091404731278
1767245100000,2026-01-01T05:25:00Z,4.214,4.225,4.214,4.224,2599.9,10971.0082,4.2143,4.2249,4.2142,4.224,4.2186,4.2262,4.2185,4.2262,-0.00081531,-0.00030913,-0.00065799,-0.00065799,-0.002200000000000202,-0.0005205622071838062
