timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1777593600000,2026-05-01T00:00:00Z,3.417,3.434,3.417,3.431,4261,14592.1777,3.4178,3.4341,3.4178,3.4331,3.4219,3.4361,3.4219,3.4351,-0.00052329,-0.00000835,-0.00008462,-0.00008462,-0.0040999999999997705,-0.0011935605950335567
1777593900000,2026-05-01T00:05:00Z,3.431,3.432,3.427,3.43,1422.7,4878.9513,3.4331,3.4331,3.4278,3.4305,3.4351,3.4351,3.4304,3.4329,-0.00008462,-0.00013878,-0.00052125,-0.00013878,-0.0028999999999999027,-0.0008447668152290782
1777594200000,2026-05-01T00:10:00Z,3.43,3.434,3.427,3.433,1715.7,5884.2163,3.4305,3.4338,3.427,3.4337,3.4329,3.4366,3.4302,3.4365,-0.00013878,0,-0.00060764,-0.00060764,-0.0035000000000002807,-0.0010184781027208732
1777594500000,2026-05-01T00:15:00Z,3.433,3.44,3.433,3.435,5465.1,18776.596,3.4337,3.4396,3.4337,3.4359,3.4365,3.442,3.4365,3.4394,-0.00060764,-0.00033415,-0.00056274,-0.00056274,-0.0043999999999999595,-0.0012792928999243937
1777594800000,2026-05-01T00:20:00Z,3.435,3.437,3.431,3.435,2194.5,7532.2021,3.4359,3.437,3.4322,3.435,3.4394,3.4394,3.4356,3.4382,-0.00056274,-0.00023701,-0.00047112,-0.00047112,-0.0032000000000000917,-0.0009307195625618322
1777595100000,2026-05-01T00:25:00Z,3.435,3.437,3.434,3.434,755.1,2594.8663,3.435,3.437,3.435,3.4354,3.4382,3.44,3.4382,3.4391,-0.00047112,-0.00036195,-0.0005956,-0.0005956,-0.00509999999999966,-0.0014829461196242217
1777595400000,2026-05-01T00:30:00Z,3.434,3.436,3.43,3.431,5836.6,20037.7145,3.4354,3.436,3.4313,3.4313,3.4391,3.4391,3.4345,3.4345,-0.0005956,-0.0002807,-0.00035158,-0.0002807,-0.0034999999999998366,-0.001019071189401612
1777595700000,2026-05-01T00:35:00Z,3.431,3.437,3.431,3.437,2327.1,7992.527,3.4313,3.437,3.4311,3.437,3.4345,3.4385,3.434,3.4385,-0.0002807,-0.00013469,-0.00015867,-0.00015867,-0.0015000000000000568,-0.0004362367311327779
1777596000000,2026-05-01T00:40:00Z,3.437,3.441,3.436,3.441,1026.4,3529.4224,3.437,3.4413,3.4369,3.441,3.4385,3.4441,3.4385,3.4436,-0.00015867,-0.00021389,-0.00047587,-0.00021389,-0.0026000000000001577,-0.0007550238122895104
1777596300000,2026-05-01T00:45:00Z,3.441,3.447,3.437,3.438,1875.9,6460.4858,3.441,3.4471,3.4381,3.4381,3.4436,3.4496,3.4416,3.4416,-0.00021389,-0.00025262,-0.00064392,-0.00025262,-0.0036000000000000476,-0.0010460251046025242
1777596600000,2026-05-01T00:50:00Z,3.438,3.442,3.437,3.438,2116.4,7278.9069,3.4381,3.441,3.4371,3.438,3.4416,3.4431,3.4402,3.4402,-0.00025262,-0.00023027,-0.00053987,-0.00053987,-0.0021999999999997577,-0.000639497703621812
1777596900000,2026-05-01T00:55:00Z,3.438,3.438,3.433,3.436,724.4,2488.3798,3.438,3.438,3.433,3.436,3.4402,3.4402,3.4363,3.4378,-0.00053987,-0.00052811,-0.00073881,-0.00073881,-0.0018000000000002458,-0.0005235906684508249
1777597200000,2026-05-01T01:00:00Z,3.436,3.441,3.436,3.441,499.2,1717.2904,3.436,3.4413,3.436,3.441,3.4378,3.4433,3.4378,3.4429,-0.00073881,-0.00023316,-0.00028568,-0.00023316,-0.0019000000000000128,-0.0005518603502860998
