timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1769904000000,2026-02-01T00:00:00Z,3.616,3.63,3.611,3.626,35713.6,129268.0703,3.616,3.63,3.612,3.626,3.6188,3.6326,3.6154,3.6288,-0.00083502,0,-0.00110688,-0.00110688,-0.0028000000000001357,-0.0007716049382716423
1769904300000,2026-02-01T00:05:00Z,3.626,3.635,3.624,3.635,7291.8,26464.9507,3.626,3.6351,3.6244,3.6351,3.6288,3.6385,3.6284,3.6385,-0.00110688,-0.0002754,-0.00030682,-0.00030682,-0.0035000000000002807,-0.0009619348632679073
1769904600000,2026-02-01T00:10:00Z,3.635,3.647,3.63,3.645,22077.9,80295.7042,3.6351,3.645,3.6317,3.645,3.6385,3.6491,3.636,3.6483,-0.00030682,-0.00079253,-0.00094525,-0.00094525,-0.0032999999999998586,-0.0009045308773949123
1769904900000,2026-02-01T00:15:00Z,3.645,3.651,3.634,3.649,10721,39076.314,3.645,3.6511,3.635,3.6501,3.6483,3.6537,3.6389,3.6527,-0.00094525,-0.00025266,-0.00061815,-0.00025266,-0.0036999999999998145,-0.0010129493251566826
1769905200000,2026-02-01T00:20:00Z,3.649,3.65,3.63,3.632,13650,49686.3319,3.6501,3.6506,3.63,3.632,3.6527,3.6532,3.6334,3.6346,-0.00025266,-0.00049144,-0.00083859,-0.00049144,-0.0025999999999997137,-0.000715346943267406
1769905500000,2026-02-01T00:25:00Z,3.632,3.649,3.631,3.637,15496.9,56455.9754,3.632,3.6491,3.6314,3.6376,3.6346,3.65,3.634,3.6402,-0.00049144,-0.00006788,-0.00030169,-0.00006788,-0.0032000000000000917,-0.0008790725784297818
1769905800000,2026-02-01T00:30:00Z,3.637,3.644,3.621,3.625,10189.5,37039.3274,3.6376,3.644,3.6221,3.624,3.6402,3.6453,3.6267,3.6285,-0.00006788,-0.00081327,-0.00096401,-0.00081327,-0.0034999999999998366,-0.0009645859170455661
1769906100000,2026-02-01T00:35:00Z,3.625,3.631,3.613,3.623,12449.8,45067.3403,3.624,3.63,3.6146,3.623,3.6285,3.6319,3.6185,3.6248,-0.00081327,0,-0.00010003,-0.00010003,-0.0017999999999998018,-0.0004965791216066547
1769906400000,2026-02-01T00:40:00Z,3.623,3.631,3.62,3.631,4095.6,14853.3566,3.623,3.6318,3.6216,3.631,3.6248,3.6336,3.624,3.6328,-0.00010003,-0.00007994,-0.00050426,-0.00050426,-0.0018000000000002458,-0.0004954855758644147
1769906700000,2026-02-01T00:45:00Z,3.631,3.637,3.628,3.636,1104.1,4010.5051,3.631,3.6361,3.6281,3.636,3.6328,3.6373,3.6305,3.6373,-0.00050426,-0.00010327,-0.00022647,-0.00022647,-0.0013000000000000789,-0.0003574079674484037
