timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1782864000000,2026-07-01T00:00:00Z,41.95,41.98,41.94,41.97,143.01494,6000.118473
1782864300000,2026-07-01T00:05:00Z,41.97,41.98,41.86,41.86,508.24057,21301.5263984
1782864600000,2026-07-01T00:10:00Z,41.86,41.89,41.86,41.89,60.08338,2515.9471657
1782864900000,2026-07-01T00:15:00Z,41.89,41.91,41.86,41.86,198.88809,8330.9154824
1782865200000,2026-07-01T00:20:00Z,41.86,41.88,41.82,41.85,140.57926,5882.8189062
1782865500000,2026-07-01T00:25:00Z,41.85,41.87,41.8,41.87,146.99643,6146.5745603
1782865800000,2026-07-01T00:30:00Z,41.87,41.96,41.87,41.95,117.27626,4918.2825807
1782866100000,2026-07-01T00:35:00Z,41.95,41.95,41.91,41.91,55.88514,2343.2514073
1782866400000,2026-07-01T00:40:00Z,41.91,41.95,41.91,41.95,93.71614,3929.8960774
1782866700000,2026-07-01T00:45:00Z,41.95,41.95,41.89,41.89,228.84149,9588.9507884
1782867000000,2026-07-01T00:50:00Z,41.89,41.98,41.89,41.92,114.21568,4789.4199846
1782867300000,2026-07-01T00:55:00Z,41.92,41.95,41.86,41.89,397.74276,16662.9223656
1782867600000,2026-07-01T01:00:00Z,41.89,41.93,41.8,41.8,279.12392,11686.6416597
1782867900000,2026-07-01T01:05:00Z,41.8,41.8,41.7,41.71,211.17222,8813.4043111
1782868200000,2026-07-01T01:10:00Z,41.71,41.71,41.35,41.62,1686.52324,69967.6395951
1782868500000,2026-07-01T01:15:00Z,41.62,41.84,41.62,41.84,142.58699,5945.5194215
1782868800000,2026-07-01T01:20:00Z,41.84,41.91,41.79,41.79,85.83138,3595.1685236
1782869100000,2026-07-01T01:25:00Z,41.79,41.87,41.79,41.87,92.5833,3874.7553043
1782869400000,2026-07-01T01:30:00Z,41.87,41.94,41.84,41.85,185.44345,7769.0291236
1782869700000,2026-07-01T01:35:00Z,41.85,42.16,41.85,42.12,482.66031,20276.728833
1782870000000,2026-07-01T01:40:00Z,42.12,42.22,42.08,42.15,345.62864,14570.1438463
1782870300000,2026-07-01T01:45:00Z,42.15,42.16,42.08,42.11,148.19925,6241.6174788
1782870600000,2026-07-01T01:50:00Z,42.11,42.16,42.07,42.16,55.03138,2317.0192878
1782870900000,2026-07-01T01:55:00Z,42.16,42.21,42.13,42.14,261.59882,11033.3798706
1782871200000,2026-07-01T02:00:00Z,42.14,42.2,42.14,42.19,72.82794,3071.73658
1782871500000,2026-07-01T02:05:00Z,42.19,42.19,42.11,42.16,106.42276,4487.2201785
1782871800000,2026-07-01T02:10:00Z,42.16,42.33,42.16,42.29,156.07602,6597.9175648
1782872100000,2026-07-01T02:15:00Z,42.29,42.39,42.29,42.37,289.3422,12252.4085653
1782872400000,2026-07-01T02:20:00Z,42.37,42.51,42.37,42.47,281.59879,11954.3966686
1782872700000,2026-07-01T02:25:00Z,42.47,42.48,42.46,42.46,29.29528,1244.1579825
1782873000000,2026-07-01T02:30:00Z,42.46,42.52,42.42,42.47,77.09735,3273.3620568
1782873300000,2026-07-01T02:35:00Z,42.47,42.57,42.47,42.56,120.22408,5110.8074089
1782873600000,2026-07-01T02:40:00Z,42.56,42.61,42.54,42.6,122.65521,5222.5986287
1782873900000,2026-07-01T02:45:00Z,42.6,42.63,42.55,42.55,290.42076,12368.0052247
1782874200000,2026-07-01T02:50:00Z,42.55,42.61,42.52,42.61,10.52409,447.9579195
1782874500000,2026-07-01T02:55:00Z,42.61,42.65,42.61,42.63,50.71106,2161.9335586
1782874800000,2026-07-01T03:00:00Z,42.63,42.66,42.61,42.62,82.43461,3515.5914948
1782875100000,2026-07-01T03:05:00Z,42.62,42.78,42.62,42.72,75.95399,3245.5368114
1782875400000,2026-07-01T03:10:00Z,42.72,42.78,42.68,42.69,258.15251,11031.0511943
1782875700000,2026-07-01T03:15:00Z,42.69,42.69,42.62,42.62,207.93023,8868.2998463
1782876000000,2026-07-01T03:20:00Z,42.62,42.64,42.59,42.64,47.69883,2032.7520969
1782876300000,2026-07-01T03:25:00Z,42.64,42.67,42.58,42.65,321.84065,13718.4024804
1782876600000,2026-07-01T03:30:00Z,42.65,42.72,42.65,42.69,54.49142,2326.2835063
1782876900000,2026-07-01T03:35:00Z,42.69,42.93,42.68,42.83,513.41592,21978.1145341
1782877200000,2026-07-01T03:40:00Z,42.83,42.85,42.82,42.83,148.6888,6368.8138754
1782877500000,2026-07-01T03:45:00Z,42.83,42.92,42.82,42.9,190.95655,8188.4849778
1782877800000,2026-07-01T03:50:00Z,42.9,42.93,42.84,42.93,331.26301,14209.0518578
1782878100000,2026-07-01T03:55:00Z,42.93,42.95,42.84,42.84,123.66541,5305.5986985
1782878400000,2026-07-01T04:00:00Z,42.84,42.87,42.84,42.86,228.86604,9807.843954
1782878700000,2026-07-01T04:05:00Z,42.86,42.91,42.82,42.82,49.98289,2143.7232056
1782879000000,2026-07-01T04:10:00Z,42.82,42.86,42.8,42.8,121.70298,5213.6842398
1782879300000,2026-07-01T04:15:00Z,42.8,42.85,42.76,42.78,7217.3512,308797.0197817
1782879600000,2026-07-01T04:20:00Z,42.78,42.78,42.68,42.68,1026.85538,43896.3985389
1782879900000,2026-07-01T04:25:00Z,42.68,42.73,42.67,42.73,1404.3935,59960.2671279
1782880200000,2026-07-01T04:30:00Z,42.73,42.77,42.68,42.68,823.65759,35182.0075823
1782880500000,2026-07-01T04:35:00Z,42.68,42.72,42.64,42.71,299.09322,12763.9811489
1782880800000,2026-07-01T04:40:00Z,42.71,42.85,42.71,42.83,254.34404,10886.7855313
1782881100000,2026-07-01T04:45:00Z,42.83,42.93,42.83,42.88,276.85517,11867.5418597
1782881400000,2026-07-01T04:50:00Z,42.88,42.9,42.87,42.9,10.20535,437.6434639
1782881700000,2026-07-01T04:55:00Z,42.9,42.9,42.85,42.87,225.551,9669.8593508
1782882000000,2026-07-01T05:00:00Z,42.87,42.91,42.84,42.9,729.02709,31249.8489423
1782882300000,2026-07-01T05:05:00Z,42.9,42.94,42.81,42.81,153.48254,6581.4148056
1782882600000,2026-07-01T05:10:00Z,42.81,42.82,42.77,42.79,71.04876,3040.0970669
1782882900000,2026-07-01T05:15:00Z,42.79,42.83,42.78,42.79,12.13106,519.2022505
1782883200000,2026-07-01T05:20:00Z,42.79,42.79,42.71,42.76,74.65093,3190.4853333
1782883500000,2026-07-01T05:25:00Z,42.76,42.77,42.72,42.72,81.66335,3490.4673794
1782883800000,2026-07-01T05:30:00Z,42.72,42.72,42.68,42.71,121.96727,5207.9447224
1782884100000,2026-07-01T05:35:00Z,42.71,42.71,42.68,42.69,23.96149,1022.8881269
1782884400000,2026-07-01T05:40:00Z,42.69,42.73,42.68,42.7,158.17891,6753.5643024
1782884700000,2026-07-01T05:45:00Z,42.7,42.79,42.7,42.77,526.09455,22486.2040988
1782885000000,2026-07-01T05:50:00Z,42.77,42.79,42.72,42.72,112.66904,4817.5637544
1782885300000,2026-07-01T05:55:00Z,42.72,42.73,42.68,42.69,259.94775,11102.4582819
1782885600000,2026-07-01T06:00:00Z,42.69,42.71,42.66,42.67,400.026,17068.1943936
1782885900000,2026-07-01T06:05:00Z,42.67,42.67,42.6,42.6,1011.74306,43159.9367568
1782886200000,2026-07-01T06:10:00Z,42.6,42.6,42.55,42.57,236.41695,10066.2347911
1782886500000,2026-07-01T06:15:00Z,42.57,42.6,42.54,42.54,95.37792,4059.0885954
1782886800000,2026-07-01T06:20:00Z,42.54,42.54,42.39,42.53,237.59353,10091.4689908
1782887100000,2026-07-01T06:25:00Z,42.53,42.58,42.53,42.58,81.59515,3471.6397163
1782887400000,2026-07-01T06:30:00Z,42.58,42.6,42.45,42.48,204.17773,8683.9737709
1782887700000,2026-07-01T06:35:00Z,42.48,42.48,42.33,42.39,351.66087,14909.6365706
1782888000000,2026-07-01T06:40:00Z,42.39,42.42,42.35,42.42,120.40484,5102.6040695
1782888300000,2026-07-01T06:45:00Z,42.42,42.42,42.3,42.39,94.51878,4003.3146256
1782888600000,2026-07-01T06:50:00Z,42.39,42.43,42.39,42.41,136.3634,5783.0140867
1782888900000,2026-07-01T06:55:00Z,42.41,42.41,42.36,42.38,158.61563,6721.4640974
1782889200000,2026-07-01T07:00:00Z,42.38,42.4,42.34,42.34,127.48395,5402.6110596
1782889500000,2026-07-01T07:05:00Z,42.34,42.34,42.28,42.32,93.78183,3967.1166235
1782889800000,2026-07-01T07:10:00Z,42.32,42.37,42.3,42.37,65.58794,2776.6404743
1782890100000,2026-07-01T07:15:00Z,42.37,42.39,42.33,42.33,99.03309,4193.5965719
1782890400000,2026-07-01T07:20:00Z,42.33,42.35,42.23,42.33,224.70182,9500.1817371
1782890700000,2026-07-01T07:25:00Z,42.33,42.36,42.32,42.34,113.56323,4809.3826651
1782891000000,2026-07-01T07:30:00Z,42.34,42.37,42.28,42.37,131.76177,5578.7655661
1782891300000,2026-07-01T07:35:00Z,42.37,42.37,42.34,42.35,86.7573,3674.267987
1782891600000,2026-07-01T07:40:00Z,42.35,42.35,42.29,42.32,472.18336,19976.8776882
1782891900000,2026-07-01T07:45:00Z,42.32,42.43,42.29,42.43,226.06767,9577.4638487
1782892200000,2026-07-01T07:50:00Z,42.43,42.44,42.28,42.29,5807.23278,245695.636394
1782892500000,2026-07-01T07:55:00Z,42.29,42.29,42.13,42.19,10176.95406,429506.7235429
