timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1772323200000,2026-03-01T00:00:00Z,54.42,54.54,54.41,54.42,243.23801,13245.8967601
1772323500000,2026-03-01T00:05:00Z,54.42,54.42,54.27,54.28,173.88135,9452.618773
1772323800000,2026-03-01T00:10:00Z,54.28,54.31,54.16,54.2,122.31054,6629.6736388
1772324100000,2026-03-01T00:15:00Z,54.2,54.27,54.2,54.21,105.56299,5724.0084378
1772324400000,2026-03-01T00:20:00Z,54.21,54.26,54.2,54.24,47.6909,2586.3672119
1772324700000,2026-03-01T00:25:00Z,54.24,54.24,54.13,54.17,135.57779,7344.7356503
1772325000000,2026-03-01T00:30:00Z,54.17,54.17,54.1,54.17,80.91708,4380.2192768
1772325300000,2026-03-01T00:35:00Z,54.17,54.23,54.1,54.1,65.59514,3553.9257167
1772325600000,2026-03-01T00:40:00Z,54.1,54.1,53.98,54.05,162.81187,8798.7923764
1772325900000,2026-03-01T00:45:00Z,54.05,54.13,54.04,54.04,48.34232,2614.8953423
1772326200000,2026-03-01T00:50:00Z,54.04,54.11,54.02,54.08,78.32109,4234.4388544
1772326500000,2026-03-01T00:55:00Z,54.08,54.17,54.08,54.15,114.7339,6211.0922246
1772326800000,2026-03-01T01:00:00Z,54.15,54.15,53.99,53.99,238.66469,12897.1133402
1772327100000,2026-03-01T01:05:00Z,53.99,54.05,53.94,53.95,335.83113,18136.748691
1772327400000,2026-03-01T01:10:00Z,53.95,54.02,53.8,53.86,1194.57392,64382.2640437
1772327700000,2026-03-01T01:15:00Z,53.86,53.88,53.77,53.83,155.56703,8372.1815919
1772328000000,2026-03-01T01:20:00Z,53.83,54.05,53.83,54.05,161.31816,8703.7302602
1772328300000,2026-03-01T01:25:00Z,54.05,54.05,53.96,53.99,74.35537,4013.5133744
1772328600000,2026-03-01T01:30:00Z,53.99,54.16,53.94,54.15,105.24594,5685.8453958
1772328900000,2026-03-01T01:35:00Z,54.15,54.37,54.15,54.35,233.20987,12663.9670994
1772329200000,2026-03-01T01:40:00Z,54.35,54.45,54.33,54.34,243.21107,13221.0649716
1772329500000,2026-03-01T01:45:00Z,54.34,54.77,54.34,54.77,1342.66403,73292.3475173
1772329800000,2026-03-01T01:50:00Z,54.77,55.2,54.77,54.89,3066.36914,168568.8238694
1772330100000,2026-03-01T01:55:00Z,54.89,54.89,54.71,54.87,808.57636,44279.157862
1772330400000,2026-03-01T02:00:00Z,54.87,55.41,54.87,55.31,2303.56853,127043.5365788
1772330700000,2026-03-01T02:05:00Z,55.31,55.45,55.08,55.16,1021.48512,56540.3961483
1772331000000,2026-03-01T02:10:00Z,55.16,55.34,55.08,55.31,840.00084,46407.4932969
1772331300000,2026-03-01T02:15:00Z,55.31,55.44,55.11,55.22,879.29693,48584.780006
1772331600000,2026-03-01T02:20:00Z,55.22,55.28,55.15,55.16,350.15103,19334.9554027
1772331900000,2026-03-01T02:25:00Z,55.16,55.34,55.16,55.31,172.43845,9533.8522561
1772332200000,2026-03-01T02:30:00Z,55.31,55.36,55.23,55.36,796.41166,44056.5390935
1772332500000,2026-03-01T02:35:00Z,55.36,55.43,55.29,55.34,404.68394,22410.5801281
1772332800000,2026-03-01T02:40:00Z,55.34,55.51,55.31,55.47,471.01662,26103.9532011
1772333100000,2026-03-01T02:45:00Z,55.47,55.53,55.21,55.27,1158.99339,64144.4783409
1772333400000,2026-03-01T02:50:00Z,55.27,55.37,55.25,55.31,513.93697,28426.4068942
1772333700000,2026-03-01T02:55:00Z,55.31,55.36,55.26,55.29,563.05193,31142.541661
1772334000000,2026-03-01T03:00:00Z,55.29,55.38,55.27,55.3,97.81908,5412.5184223
1772334300000,2026-03-01T03:05:00Z,55.3,55.44,55.27,55.42,143.30703,7928.3794667
1772334600000,2026-03-01T03:10:00Z,55.42,55.47,55.35,55.4,162.6993,9020.6694471
1772334900000,2026-03-01T03:15:00Z,55.4,55.46,55.32,55.35,105.35163,5834.3740363
1772335200000,2026-03-01T03:20:00Z,55.35,55.37,55.12,55.12,318.31442,17587.3561306
1772335500000,2026-03-01T03:25:00Z,55.12,55.26,55.1,55.23,138.29673,7631.1307057
1772335800000,2026-03-01T03:30:00Z,55.23,55.23,55.13,55.17,202.60921,11177.3158884
