timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1775001600000,2026-04-01T00:00:00Z,53.95,53.99,53.9,53.97,993.53426,53604.0636998
1775001900000,2026-04-01T00:05:00Z,53.97,53.97,53.9,53.92,146.72577,7912.8448823
1775002200000,2026-04-01T00:10:00Z,53.92,53.92,53.88,53.9,132.74884,7153.7976274
1775002500000,2026-04-01T00:15:00Z,53.9,53.99,53.87,53.97,412.67066,22266.7362301
1775002800000,2026-04-01T00:20:00Z,53.97,54.01,53.93,53.96,515.37993,27818.8572591
1775003100000,2026-04-01T00:25:00Z,53.96,54.02,53.95,54.02,155.24385,8384.2620743
1775003400000,2026-04-01T00:30:00Z,54.02,54.04,53.96,53.97,25.30879,1366.4105921
1775003700000,2026-04-01T00:35:00Z,53.97,53.98,53.95,53.97,45.34173,2446.6845736
1775004000000,2026-04-01T00:40:00Z,53.97,54.07,53.97,54.06,16.04745,867.3704413
1775004300000,2026-04-01T00:45:00Z,54.06,54.1,54.04,54.09,201.95481,10919.2199799
1775004600000,2026-04-01T00:50:00Z,54.09,54.2,54.09,54.12,254.86539,13800.5486417
1775004900000,2026-04-01T00:55:00Z,54.12,54.12,54.09,54.12,101.06208,5467.7144006
1775005200000,2026-04-01T01:00:00Z,54.12,54.14,54.08,54.12,183.25643,9916.1576063
1775005500000,2026-04-01T01:05:00Z,54.12,54.13,54.03,54.12,144.23447,7798.1491871
1775005800000,2026-04-01T01:10:00Z,54.12,54.16,54.12,54.13,68.50293,3708.9330352
1775006100000,2026-04-01T01:15:00Z,54.13,54.13,54.04,54.04,177.42096,9597.6591156
1775006400000,2026-04-01T01:20:00Z,54.04,54.07,54.02,54.04,96.70131,5225.1981801
1775006700000,2026-04-01T01:25:00Z,54.04,54.05,53.99,54,67.10541,3625.4204612
1775007000000,2026-04-01T01:30:00Z,54,54.07,53.95,53.96,175.06154,9455.8860208
1775007300000,2026-04-01T01:35:00Z,53.96,54.02,53.91,53.97,129.93371,7008.9223169
1775007600000,2026-04-01T01:40:00Z,53.97,54.01,53.96,54.01,51.93865,2803.8313664
1775007900000,2026-04-01T01:45:00Z,54.01,54.02,53.94,53.94,153.60283,8291.6032724
1775008200000,2026-04-01T01:50:00Z,53.94,54,53.94,53.95,159.12594,8590.7146625
1775008500000,2026-04-01T01:55:00Z,53.95,54,53.92,53.95,275.44404,14870.524531
1775008800000,2026-04-01T02:00:00Z,53.95,54.05,53.94,54.04,163.54789,8835.1560911
1775009100000,2026-04-01T02:05:00Z,54.04,54.06,53.99,54.01,188.57027,10189.8217189
1775009400000,2026-04-01T02:10:00Z,54.01,54.03,53.98,54.02,135.94364,7342.5541058
1775009700000,2026-04-01T02:15:00Z,54.02,54.06,53.98,54.04,547.12872,29550.2935712
1775010000000,2026-04-01T02:20:00Z,54.04,54.05,54.03,54.03,58.66032,3169.969767
1775010300000,2026-04-01T02:25:00Z,54.03,54.03,53.86,53.86,546.77858,29469.2594694
1775010600000,2026-04-01T02:30:00Z,53.86,53.9,53.83,53.83,117.68288,6337.8370046
1775010900000,2026-04-01T02:35:00Z,53.83,53.89,53.83,53.87,230.41772,12412.2221307
1775011200000,2026-04-01T02:40:00Z,53.87,53.89,53.87,53.88,38.1951,2057.6144997
1775011500000,2026-04-01T02:45:00Z,53.88,53.9,53.85,53.86,200.99439,10828.6056156
1775011800000,2026-04-01T02:50:00Z,53.86,53.88,53.85,53.87,96.83126,5216.1330859
1775012100000,2026-04-01T02:55:00Z,53.87,53.87,53.84,53.85,41.02929,2209.5715993
1775012400000,2026-04-01T03:00:00Z,53.85,53.95,53.85,53.94,204.8471,11045.1020825
1775012700000,2026-04-01T03:05:00Z,53.94,54.16,53.94,54.15,296.39406,16020.3485624
1775013000000,2026-04-01T03:10:00Z,54.15,54.15,54.08,54.09,88.46624,4785.3210685
1775013300000,2026-04-01T03:15:00Z,54.09,54.09,54.05,54.05,18.81016,1017.0313789
1775013600000,2026-04-01T03:20:00Z,54.05,54.05,54.01,54.01,94.39878,5100.6473224
1775013900000,2026-04-01T03:25:00Z,54.01,54.02,53.99,54.01,70.29472,3796.0971828
1775014200000,2026-04-01T03:30:00Z,54.01,54.02,53.97,53.97,4700.10126,253751.4689108
1775014500000,2026-04-01T03:35:00Z,53.97,54,53.96,54,848.95185,45811.4255792
1775014800000,2026-04-01T03:40:00Z,54,54.07,54,54.04,170.55828,9217.1266535
1775015100000,2026-04-01T03:45:00Z,54.04,54.15,54.04,54.09,287.30827,15543.4108191
1775015400000,2026-04-01T03:50:00Z,54.09,54.1,54.06,54.08,154.36753,8348.7803464
1775015700000,2026-04-01T03:55:00Z,54.08,54.11,54.07,54.11,143.9512,7786.3289012
1775016000000,2026-04-01T04:00:00Z,54.11,54.12,54.07,54.07,508.03407,27478.8755332
1775016300000,2026-04-01T04:05:00Z,54.07,54.12,54.06,54.1,37.24946,2015.2054052
1775016600000,2026-04-01T04:10:00Z,54.1,54.1,54.05,54.08,187.08862,10117.6837986
1775016900000,2026-04-01T04:15:00Z,54.08,54.09,54.04,54.09,122.45133,6621.1947884
1775017200000,2026-04-01T04:20:00Z,54.09,54.15,54.09,54.11,682.18385,36919.1605953
1775017500000,2026-04-01T04:25:00Z,54.11,54.12,54.1,54.12,89.31738,4832.9695424
1775017800000,2026-04-01T04:30:00Z,54.12,54.14,54.09,54.13,57.33276,3102.8490666
1775018100000,2026-04-01T04:35:00Z,54.13,54.2,54.13,54.13,76.70994,4154.5263511
1775018400000,2026-04-01T04:40:00Z,54.13,54.2,54.11,54.16,403.36594,21842.7793606
1775018700000,2026-04-01T04:45:00Z,54.16,54.17,54.04,54.07,12075.16372,652948.285468
1775019000000,2026-04-01T04:50:00Z,54.07,54.15,54.07,54.09,575.36173,31133.0897524
1775019300000,2026-04-01T04:55:00Z,54.09,54.09,54.03,54.04,118.69008,6414.0771837
1775019600000,2026-04-01T05:00:00Z,54.04,54.05,53.97,53.97,224.14927,12102.3448106
1775019900000,2026-04-01T05:05:00Z,53.97,54,53.97,54,94.1546,5083.0934258
1775020200000,2026-04-01T05:10:00Z,54,54.09,53.93,54.07,589.74065,31838.4876901
1775020500000,2026-04-01T05:15:00Z,54.07,54.18,54.04,54.14,176.04122,9526.3723434
1775020800000,2026-04-01T05:20:00Z,54.14,54.2,54.12,54.18,79.75603,4320.615063
1775021100000,2026-04-01T05:25:00Z,54.18,54.32,54.18,54.25,759.36806,41212.3004042
1775021400000,2026-04-01T05:30:00Z,54.25,54.31,54.25,54.27,524.39672,28463.8891634
1775021700000,2026-04-01T05:35:00Z,54.27,54.33,54.27,54.31,616.92461,33499.6971121
1775022000000,2026-04-01T05:40:00Z,54.31,54.37,54.29,54.37,161.30306,8767.4016994
1775022300000,2026-04-01T05:45:00Z,54.37,54.37,54.28,54.35,280.44481,15234.8270414
1775022600000,2026-04-01T05:50:00Z,54.35,54.45,54.35,54.4,591.05017,32141.5569802
1775022900000,2026-04-01T05:55:00Z,54.4,54.42,54.38,54.38,204.55409,11127.7289225
1775023200000,2026-04-01T06:00:00Z,54.38,54.42,54.38,54.42,45.40398,2470.1516356
1775023500000,2026-04-01T06:05:00Z,54.42,54.66,54.41,54.59,492.67352,26867.030308
1775023800000,2026-04-01T06:10:00Z,54.59,54.74,54.59,54.68,895.38301,48959.5493282
1775024100000,2026-04-01T06:15:00Z,54.68,54.69,54.64,54.69,216.90248,11857.1355585
1775024400000,2026-04-01T06:20:00Z,54.69,54.7,54.6,54.63,330.51061,18061.5406542
1775024700000,2026-04-01T06:25:00Z,54.63,54.75,54.62,54.71,532.25588,29107.4849606
1775025000000,2026-04-01T06:30:00Z,54.71,54.78,54.67,54.72,985.69079,53921.8905547
1775025300000,2026-04-01T06:35:00Z,54.72,54.73,54.65,54.66,568.59483,31101.627919
1775025600000,2026-04-01T06:40:00Z,54.66,54.7,54.62,54.68,509.87009,27866.8917601
1775025900000,2026-04-01T06:45:00Z,54.68,54.7,54.56,54.56,294.831,16107.5293815
1775026200000,2026-04-01T06:50:00Z,54.56,54.59,54.54,54.57,77.13465,4208.8234217
1775026500000,2026-04-01T06:55:00Z,54.57,54.63,54.57,54.61,259.71684,14184.12425
1775026800000,2026-04-01T07:00:00Z,54.61,54.67,54.61,54.65,1670.30708,91297.287356
1775027100000,2026-04-01T07:05:00Z,54.65,54.68,54.63,54.68,287.52834,15713.8566705
1775027400000,2026-04-01T07:10:00Z,54.68,54.72,54.57,54.63,356.62106,19479.6830803
1775027700000,2026-04-01T07:15:00Z,54.63,54.63,54.49,54.49,262.23689,14305.8381153
1775028000000,2026-04-01T07:20:00Z,54.49,54.49,54.36,54.4,1217.03841,66203.9767073
1775028300000,2026-04-01T07:25:00Z,54.4,54.46,54.39,54.43,375.43487,20433.0208771
1775028600000,2026-04-01T07:30:00Z,54.43,54.48,54.41,54.45,234.65744,12776.9685985
1775028900000,2026-04-01T07:35:00Z,54.45,54.53,54.45,54.51,180.22054,9821.9411209
1775029200000,2026-04-01T07:40:00Z,54.51,54.52,54.43,54.48,240.95127,13127.9546593
1775029500000,2026-04-01T07:45:00Z,54.48,54.48,54.37,54.39,734.96613,39985.7311464
1775029800000,2026-04-01T07:50:00Z,54.39,54.4,54.33,54.35,153.0858,8321.1449099
1775030100000,2026-04-01T07:55:00Z,54.35,54.37,54.28,54.31,454.17386,24665.910937
1775030400000,2026-04-01T08:00:00Z,54.31,54.36,54.27,54.32,1560.76681,84786.9285831
1775030700000,2026-04-01T08:05:00Z,54.32,54.33,54.28,54.28,114.46672,6216.1235383
1775031000000,2026-04-01T08:10:00Z,54.28,54.28,54.22,54.24,487.80008,26462.6130306
1775031300000,2026-04-01T08:15:00Z,54.24,54.24,54.2,54.2,679.87648,36864.6297941
1775031600000,2026-04-01T08:20:00Z,54.2,54.28,54.19,54.28,173.29155,9394.8572062
1775031900000,2026-04-01T08:25:00Z,54.28,54.38,54.28,54.33,242.04344,13150.2476965
1775032200000,2026-04-01T08:30:00Z,54.33,54.34,54.31,54.33,170.39909,9258.1159306
1775032500000,2026-04-01T08:35:00Z,54.33,54.38,54.3,54.37,163.26887,8872.6458525
1775032800000,2026-04-01T08:40:00Z,54.37,54.43,54.37,54.43,221.62732,12057.2875736
1775033100000,2026-04-01T08:45:00Z,54.43,54.44,54.39,54.39,91.75547,4991.9419152
1775033400000,2026-04-01T08:50:00Z,54.39,54.42,54.21,54.22,1123.4386,61010.4997151
1775033700000,2026-04-01T08:55:00Z,54.22,54.29,54.16,54.25,341.94121,18544.7735269
1775034000000,2026-04-01T09:00:00Z,54.25,54.3,54.22,54.24,191.26957,10375.4680817
1775034300000,2026-04-01T09:05:00Z,54.24,54.27,54.07,54.09,569.88804,30849.1567561
1775034600000,2026-04-01T09:10:00Z,54.09,54.13,54,54.1,1010.09366,54583.9878145
1775034900000,2026-04-01T09:15:00Z,54.1,54.13,54.01,54.02,364.40609,19704.6516242
1775035200000,2026-04-01T09:20:00Z,54.02,54.08,54.02,54.05,178.69568,9658.7389776
1775035500000,2026-04-01T09:25:00Z,54.05,54.09,54.05,54.08,175.63136,9495.4812152
1775035800000,2026-04-01T09:30:00Z,54.08,54.15,54.08,54.12,166.76084,9024.6521492
1775036100000,2026-04-01T09:35:00Z,54.12,54.15,54.05,54.07,263.47452,14253.124501
1775036400000,2026-04-01T09:40:00Z,54.07,54.07,54.01,54.01,256.45603,13858.2626916
1775036700000,2026-04-01T09:45:00Z,54.01,54.06,54.01,54.06,261.63258,14136.7866948
1775037000000,2026-04-01T09:50:00Z,54.06,54.1,54.06,54.07,174.27566,9424.5894046
1775037300000,2026-04-01T09:55:00Z,54.07,54.08,54.03,54.04,98.55217,5327.143184
1775037600000,2026-04-01T10:00:00Z,54.04,54.07,54.01,54.03,325.43859,17587.695536
1775037900000,2026-04-01T10:05:00Z,54.03,54.04,53.98,53.99,249.70714,13484.6022549
1775038200000,2026-04-01T10:10:00Z,53.99,54.06,53.97,54,263.38158,14226.5586401
1775038500000,2026-04-01T10:15:00Z,54,54.02,53.96,54,262.31329,14161.4652926
1775038800000,2026-04-01T10:20:00Z,54,54.09,54,54.05,258.30559,13964.2838006
1775039100000,2026-04-01T10:25:00Z,54.05,54.06,54.02,54.04,126.49624,6835.5392485
1775039400000,2026-04-01T10:30:00Z,54.04,54.08,54.02,54.03,89.80331,4853.5837884
1775039700000,2026-04-01T10:35:00Z,54.03,54.09,53.99,54.08,110.48883,5971.8775897
1775040000000,2026-04-01T10:40:00Z,54.08,54.12,54.06,54.06,237.00588,12820.0833378
1775040300000,2026-04-01T10:45:00Z,54.06,54.13,54.06,54.07,108.19218,5851.4195288
1775040600000,2026-04-01T10:50:00Z,54.07,54.11,54.06,54.1,208.07072,11254.3399109
1775040900000,2026-04-01T10:55:00Z,54.1,54.11,53.98,54.11,99.95318,5402.558673
1775041200000,2026-04-01T11:00:00Z,54.11,54.12,54.05,54.08,137.14904,7417.466457
1775041500000,2026-04-01T11:05:00Z,54.08,54.09,54.05,54.06,115.9863,6270.9070274
1775041800000,2026-04-01T11:10:00Z,54.06,54.2,54.06,54.16,320.80976,17365.9068457
1775042100000,2026-04-01T11:15:00Z,54.16,54.17,54.11,54.17,157.57971,8531.8888446
1775042400000,2026-04-01T11:20:00Z,54.17,54.24,54,54,2053.61401,111149.2072317
1775042700000,2026-04-01T11:25:00Z,54,54.05,53.97,54,767.15146,41428.7524604
1775043000000,2026-04-01T11:30:00Z,54,54.02,53.98,53.98,139.48549,7531.3760945
1775043300000,2026-04-01T11:35:00Z,53.98,54.04,53.98,53.99,139.87696,7553.7499127
1775043600000,2026-04-01T11:40:00Z,53.99,54,53.95,54,217.88389,11758.571863
1775043900000,2026-04-01T11:45:00Z,54,54.05,54,54.05,319.64109,17270.2411183
1775044200000,2026-04-01T11:50:00Z,54.05,54.1,54.05,54.08,158.45327,8569.3980386
1775044500000,2026-04-01T11:55:00Z,54.08,54.13,54.05,54.05,670.8203,36286.3272685
1775044800000,2026-04-01T12:00:00Z,54.05,54.13,53.99,54.01,2148.20373,116122.3493589
1775045100000,2026-04-01T12:05:00Z,54.01,54.13,54.01,54.12,315.06022,17040.7204462
1775045400000,2026-04-01T12:10:00Z,54.12,54.18,54.05,54.06,275.64542,14917.8957153
1775045700000,2026-04-01T12:15:00Z,54.06,54.11,54.06,54.11,125.12178,6766.6068006
1775046000000,2026-04-01T12:20:00Z,54.11,54.11,54.07,54.07,134.52276,7275.8475008
1775046300000,2026-04-01T12:25:00Z,54.07,54.12,54.04,54.12,255.85291,13838.7893612
1775046600000,2026-04-01T12:30:00Z,54.12,54.19,54.04,54.05,414.1006,22399.7421755
1775046900000,2026-04-01T12:35:00Z,54.05,54.07,53.96,53.98,456.73794,24668.434259
1775047200000,2026-04-01T12:40:00Z,53.98,54.43,53.98,54.38,1344.9885,72953.8928811
1775047500000,2026-04-01T12:45:00Z,54.38,54.44,54.12,54.23,1962.01902,106486.1285172
1775047800000,2026-04-01T12:50:00Z,54.23,54.29,54.19,54.21,314.86599,17079.9996061
1775048100000,2026-04-01T12:55:00Z,54.21,54.25,54.18,54.22,221.62201,12018.8832775
1775048400000,2026-04-01T13:00:00Z,54.22,54.24,54.09,54.16,512.2548,27743.2512562
1775048700000,2026-04-01T13:05:00Z,54.16,54.16,54.06,54.16,405.98809,21967.1358076
1775049000000,2026-04-01T13:10:00Z,54.16,54.22,54.11,54.2,1239.0875,67122.1199869
1775049300000,2026-04-01T13:15:00Z,54.2,54.21,54.14,54.21,567.23627,30722.1320283
1775049600000,2026-04-01T13:20:00Z,54.21,54.21,54.12,54.12,127.22975,6891.3448148
