timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1780272000000,2026-06-01T00:00:00Z,52.09,52.17,52.08,52.14,525.8758,27416.9780221
1780272300000,2026-06-01T00:05:00Z,52.14,52.15,52.06,52.1,657.57787,34272.8806229
1780272600000,2026-06-01T00:10:00Z,52.1,52.12,52.06,52.09,49.66909,2587.3652922
1780272900000,2026-06-01T00:15:00Z,52.09,52.14,52.06,52.08,58.18793,3030.6795107
1780273200000,2026-06-01T00:20:00Z,52.08,52.13,52.06,52.12,349.39792,18193.6178515
1780273500000,2026-06-01T00:25:00Z,52.12,52.2,52.12,52.2,41.26375,2153.0365596
1780273800000,2026-06-01T00:30:00Z,52.2,52.25,52.14,52.16,107.40242,5606.1068601
1780274100000,2026-06-01T00:35:00Z,52.16,52.21,52.16,52.17,241.62598,12610.9607077
1780274400000,2026-06-01T00:40:00Z,52.17,52.23,52.16,52.2,97.23386,5076.9667756
1780274700000,2026-06-01T00:45:00Z,52.2,52.27,52.2,52.26,11.68993,610.790343
1780275000000,2026-06-01T00:50:00Z,52.26,52.3,52.22,52.23,32.68319,1708.2519508
1780275300000,2026-06-01T00:55:00Z,52.23,52.24,52.22,52.24,4.86168,253.9186491
1780275600000,2026-06-01T01:00:00Z,52.24,52.24,52.17,52.17,146.46553,7643.4753122
1780275900000,2026-06-01T01:05:00Z,52.17,52.21,52.05,52.05,54.60041,2848.4404846
1780276200000,2026-06-01T01:10:00Z,52.05,52.06,52.03,52.05,40.40159,2102.6071828
1780276500000,2026-06-01T01:15:00Z,52.05,52.05,52.02,52.02,103.27184,5372.8938913
1780276800000,2026-06-01T01:20:00Z,52.02,52.02,51.95,51.95,408.40332,21231.764541
1780277100000,2026-06-01T01:25:00Z,51.95,51.95,51.9,51.92,80.77933,4194.8191456
1780277400000,2026-06-01T01:30:00Z,51.92,51.94,51.87,51.94,162.28586,8423.110226
1780277700000,2026-06-01T01:35:00Z,51.94,51.94,51.9,51.9,456.05887,23682.1120661
1780278000000,2026-06-01T01:40:00Z,51.9,51.91,51.74,51.74,231.37299,11995.992497
1780278300000,2026-06-01T01:45:00Z,51.74,51.83,51.7,51.81,164.329,8505.781203
1780278600000,2026-06-01T01:50:00Z,51.81,51.81,51.55,51.55,386.77588,19973.0026403
1780278900000,2026-06-01T01:55:00Z,51.55,51.56,51.45,51.46,391.80777,20185.0382526
1780279200000,2026-06-01T02:00:00Z,51.46,51.64,51.42,51.64,914.75357,47152.7309931
1780279500000,2026-06-01T02:05:00Z,51.64,51.81,51.63,51.78,105.40233,5452.8011582
1780279800000,2026-06-01T02:10:00Z,51.78,51.81,51.75,51.79,261.67616,13549.7490374
1780280100000,2026-06-01T02:15:00Z,51.79,51.79,51.72,51.72,74.08097,3833.6683731
1780280400000,2026-06-01T02:20:00Z,51.72,51.83,51.72,51.78,160.57816,8317.8710189
1780280700000,2026-06-01T02:25:00Z,51.78,51.8,51.74,51.8,115.82921,5993.883597
1780281000000,2026-06-01T02:30:00Z,51.8,51.8,51.76,51.8,113.7918,5890.8945345
1780281300000,2026-06-01T02:35:00Z,51.8,51.85,51.79,51.85,73.11551,3790.1192218
1780281600000,2026-06-01T02:40:00Z,51.85,52.11,51.85,52.06,680.90709,35411.0997596
1780281900000,2026-06-01T02:45:00Z,52.06,52.18,52.04,52.1,210.59578,10970.0957686
1780282200000,2026-06-01T02:50:00Z,52.1,52.15,52.06,52.08,356.93126,18592.6808581
1780282500000,2026-06-01T02:55:00Z,52.08,52.08,52.03,52.04,20.10025,1046.392279
1780282800000,2026-06-01T03:00:00Z,52.04,52.21,51.99,52.16,1138.15211,59315.6469609
1780283100000,2026-06-01T03:05:00Z,52.16,52.21,52.12,52.21,441.94377,23046.4541413
1780283400000,2026-06-01T03:10:00Z,52.21,52.22,52.1,52.1,58.15877,3032.3425335
1780283700000,2026-06-01T03:15:00Z,52.1,52.1,51.97,52.07,594.84208,30941.3975835
1780284000000,2026-06-01T03:20:00Z,52.07,52.11,52.06,52.1,50.76034,2644.5459799
1780284300000,2026-06-01T03:25:00Z,52.1,52.1,52.06,52.07,9.33601,486.1743394
1780284600000,2026-06-01T03:30:00Z,52.07,52.12,52.07,52.08,159.05669,8287.2931352
1780284900000,2026-06-01T03:35:00Z,52.08,52.11,52.02,52.02,344.17792,17923.5648954
1780285200000,2026-06-01T03:40:00Z,52.02,52.02,51.97,52.02,64.40027,3348.4164151
1780285500000,2026-06-01T03:45:00Z,52.02,52.04,52.02,52.03,27.91264,1452.1128252
1780285800000,2026-06-01T03:50:00Z,52.03,52.06,51.95,51.95,204.79127,10648.4703024
1780286100000,2026-06-01T03:55:00Z,51.95,52.01,51.95,51.98,66.70575,3467.4698511
1780286400000,2026-06-01T04:00:00Z,51.98,52.06,51.98,51.98,36.1273,1879.1857967
1780286700000,2026-06-01T04:05:00Z,51.98,51.98,51.9,51.91,56.56335,2937.3177635
1780287000000,2026-06-01T04:10:00Z,51.91,51.91,51.82,51.87,100.47268,5209.9143423
1780287300000,2026-06-01T04:15:00Z,51.87,51.89,51.8,51.82,97.34914,5045.2874982
1780287600000,2026-06-01T04:20:00Z,51.82,51.84,51.66,51.74,956.59697,49518.0337422
1780287900000,2026-06-01T04:25:00Z,51.74,51.75,51.69,51.69,113.18347,5853.0341977
1780288200000,2026-06-01T04:30:00Z,51.69,51.7,51.67,51.7,15.15815,783.5671725
1780288500000,2026-06-01T04:35:00Z,51.7,51.73,51.68,51.7,164.20612,8492.0885961
1780288800000,2026-06-01T04:40:00Z,51.7,51.75,51.7,51.73,160.45557,8301.006453
1780289100000,2026-06-01T04:45:00Z,51.73,51.73,51.57,51.61,342.18495,17690.1270088
1780289400000,2026-06-01T04:50:00Z,51.61,51.69,51.61,51.68,63.60898,3287.0787516
