path,symbol,market,year,month,rows,first_timestamp_utc,last_timestamp_utc,bytes
bybit/1h/1000BONKUSDT/open_interest/2023/01.csv,1000BONKUSDT,open_interest,2023,01,614,2023-01-06T10:00:00Z,2023-01-31T23:00:00Z,34845
bybit/1h/1000BONKUSDT/open_interest/2023/02.csv,1000BONKUSDT,open_interest,2023,02,672,2023-02-01T00:00:00Z,2023-02-28T23:00:00Z,38036
bybit/1h/1000BONKUSDT/open_interest/2023/03.csv,1000BONKUSDT,open_interest,2023,03,744,2023-03-01T00:00:00Z,2023-03-31T23:00:00Z,41793
bybit/1h/1000BONKUSDT/open_interest/2023/04.csv,1000BONKUSDT,open_interest,2023,04,720,2023-04-01T00:00:00Z,2023-04-30T23:00:00Z,40419
bybit/1h/1000BONKUSDT/open_interest/2023/05.csv,1000BONKUSDT,open_interest,2023,05,744,2023-05-01T00:00:00Z,2023-05-31T23:00:00Z,41807
bybit/1h/1000BONKUSDT/open_interest/2023/06.csv,1000BONKUSDT,open_interest,2023,06,720,2023-06-01T00:00:00Z,2023-06-30T23:00:00Z,40511
bybit/1h/1000BONKUSDT/open_interest/2023/07.csv,1000BONKUSDT,open_interest,2023,07,744,2023-07-01T00:00:00Z,2023-07-31T23:00:00Z,42083
bybit/1h/1000BONKUSDT/open_interest/2023/08.csv,1000BONKUSDT,open_interest,2023,08,744,2023-08-01T00:00:00Z,2023-08-31T23:00:00Z,41842
bybit/1h/1000BONKUSDT/open_interest/2023/09.csv,1000BONKUSDT,open_interest,2023,09,720,2023-09-01T00:00:00Z,2023-09-30T23:00:00Z,40992
bybit/1h/1000BONKUSDT/open_interest/2023/10.csv,1000BONKUSDT,open_interest,2023,10,744,2023-10-01T00:00:00Z,2023-10-31T23:00:00Z,42018
bybit/1h/1000BONKUSDT/open_interest/2023/11.csv,1000BONKUSDT,open_interest,2023,11,720,2023-11-01T00:00:00Z,2023-11-30T23:00:00Z,41057
bybit/1h/1000BONKUSDT/open_interest/2023/12.csv,1000BONKUSDT,open_interest,2023,12,744,2023-12-01T00:00:00Z,2023-12-31T23:00:00Z,41958
bybit/1h/1000BONKUSDT/open_interest/2024/01.csv,1000BONKUSDT,open_interest,2024,01,744,2024-01-01T00:00:00Z,2024-01-31T23:00:00Z,41705
bybit/1h/1000BONKUSDT/open_interest/2024/02.csv,1000BONKUSDT,open_interest,2024,02,696,2024-02-01T00:00:00Z,2024-02-29T23:00:00Z,39050
bybit/1h/1000BONKUSDT/open_interest/2024/03.csv,1000BONKUSDT,open_interest,2024,03,744,2024-03-01T00:00:00Z,2024-03-31T23:00:00Z,41780
bybit/1h/1000BONKUSDT/open_interest/2024/04.csv,1000BONKUSDT,open_interest,2024,04,720,2024-04-01T00:00:00Z,2024-04-30T23:00:00Z,40361
bybit/1h/1000BONKUSDT/open_interest/2024/05.csv,1000BONKUSDT,open_interest,2024,05,744,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,41705
bybit/1h/1000BONKUSDT/open_interest/2024/06.csv,1000BONKUSDT,open_interest,2024,06,720,2024-06-01T00:00:00Z,2024-06-30T23:00:00Z,40361
bybit/1h/1000BONKUSDT/open_interest/2024/07.csv,1000BONKUSDT,open_interest,2024,07,744,2024-07-01T00:00:00Z,2024-07-31T23:00:00Z,41705
bybit/1h/1000BONKUSDT/open_interest/2024/08.csv,1000BONKUSDT,open_interest,2024,08,744,2024-08-01T00:00:00Z,2024-08-31T23:00:00Z,41705
bybit/1h/1000BONKUSDT/open_interest/2024/09.csv,1000BONKUSDT,open_interest,2024,09,720,2024-09-01T00:00:00Z,2024-09-30T23:00:00Z,40362
bybit/1h/1000BONKUSDT/open_interest/2024/10.csv,1000BONKUSDT,open_interest,2024,10,744,2024-10-01T00:00:00Z,2024-10-31T23:00:00Z,41715
bybit/1h/1000BONKUSDT/open_interest/2024/11.csv,1000BONKUSDT,open_interest,2024,11,720,2024-11-01T00:00:00Z,2024-11-30T23:00:00Z,40740
bybit/1h/1000BONKUSDT/open_interest/2024/12.csv,1000BONKUSDT,open_interest,2024,12,744,2024-12-01T00:00:00Z,2024-12-31T23:00:00Z,41828
bybit/1h/1000BONKUSDT/open_interest/2025/01.csv,1000BONKUSDT,open_interest,2025,01,744,2025-01-01T00:00:00Z,2025-01-31T23:00:00Z,41705
bybit/1h/1000BONKUSDT/open_interest/2025/02.csv,1000BONKUSDT,open_interest,2025,02,672,2025-02-01T00:00:00Z,2025-02-28T23:00:00Z,37673
bybit/1h/1000BONKUSDT/open_interest/2025/03.csv,1000BONKUSDT,open_interest,2025,03,744,2025-03-01T00:00:00Z,2025-03-31T23:00:00Z,41705
bybit/1h/1000BONKUSDT/open_interest/2025/04.csv,1000BONKUSDT,open_interest,2025,04,720,2025-04-01T00:00:00Z,2025-04-30T23:00:00Z,40361
bybit/1h/1000BONKUSDT/open_interest/2025/05.csv,1000BONKUSDT,open_interest,2025,05,744,2025-05-01T00:00:00Z,2025-05-31T23:00:00Z,41709
bybit/1h/1000BONKUSDT/open_interest/2025/06.csv,1000BONKUSDT,open_interest,2025,06,720,2025-06-01T00:00:00Z,2025-06-30T23:00:00Z,40361
bybit/1h/1000BONKUSDT/open_interest/2025/07.csv,1000BONKUSDT,open_interest,2025,07,744,2025-07-01T00:00:00Z,2025-07-31T23:00:00Z,42003
bybit/1h/1000BONKUSDT/open_interest/2025/08.csv,1000BONKUSDT,open_interest,2025,08,744,2025-08-01T00:00:00Z,2025-08-31T23:00:00Z,41705
bybit/1h/1000BONKUSDT/open_interest/2025/09.csv,1000BONKUSDT,open_interest,2025,09,720,2025-09-01T00:00:00Z,2025-09-30T23:00:00Z,40361
bybit/1h/1000BONKUSDT/open_interest/2025/10.csv,1000BONKUSDT,open_interest,2025,10,744,2025-10-01T00:00:00Z,2025-10-31T23:00:00Z,41705
bybit/1h/1000BONKUSDT/open_interest/2025/11.csv,1000BONKUSDT,open_interest,2025,11,720,2025-11-01T00:00:00Z,2025-11-30T23:00:00Z,40361
bybit/1h/1000BONKUSDT/open_interest/2025/12.csv,1000BONKUSDT,open_interest,2025,12,744,2025-12-01T00:00:00Z,2025-12-31T23:00:00Z,41705
