timestamp_ms,datetime_utc,open_interest
1667260800000,2022-11-01T00:00:00Z,765648.80000000
1667264400000,2022-11-01T01:00:00Z,769104.00000000
1667268000000,2022-11-01T02:00:00Z,796701.80000000
1667271600000,2022-11-01T03:00:00Z,807614.20000000
1667275200000,2022-11-01T04:00:00Z,798488.60000000
1667278800000,2022-11-01T05:00:00Z,795120.30000000
1667282400000,2022-11-01T06:00:00Z,803862.90000000
1667286000000,2022-11-01T07:00:00Z,850001.40000000
1667289600000,2022-11-01T08:00:00Z,874902.10000000
1667293200000,2022-11-01T09:00:00Z,899643.40000000
1667296800000,2022-11-01T10:00:00Z,913364.70000000
1667300400000,2022-11-01T11:00:00Z,930373.30000000
1667304000000,2022-11-01T12:00:00Z,928615.20000000
1667307600000,2022-11-01T13:00:00Z,920095.60000000
1667311200000,2022-11-01T14:00:00Z,927644.30000000
1667314800000,2022-11-01T15:00:00Z,972233.60000000
1667318400000,2022-11-01T16:00:00Z,956162.70000000
1667322000000,2022-11-01T17:00:00Z,991453.20000000
1667325600000,2022-11-01T18:00:00Z,1010491.20000000
1667329200000,2022-11-01T19:00:00Z,1024181.40000000
1667332800000,2022-11-01T20:00:00Z,1029613.00000000
1667336400000,2022-11-01T21:00:00Z,1035207.90000000
1667340000000,2022-11-01T22:00:00Z,1029872.00000000
1667343600000,2022-11-01T23:00:00Z,998312.20000000
1667347200000,2022-11-02T00:00:00Z,971191.00000000
1667350800000,2022-11-02T01:00:00Z,960441.50000000
1667354400000,2022-11-02T02:00:00Z,932313.10000000
1667358000000,2022-11-02T03:00:00Z,947656.90000000
1667361600000,2022-11-02T04:00:00Z,943650.90000000
1667365200000,2022-11-02T05:00:00Z,953295.70000000
1667368800000,2022-11-02T06:00:00Z,949812.00000000
1667372400000,2022-11-02T07:00:00Z,937250.10000000
1667376000000,2022-11-02T08:00:00Z,892654.00000000
1667379600000,2022-11-02T09:00:00Z,902629.90000000
1667383200000,2022-11-02T10:00:00Z,906110.90000000
1667386800000,2022-11-02T11:00:00Z,921791.90000000
1667390400000,2022-11-02T12:00:00Z,909489.30000000
1667394000000,2022-11-02T13:00:00Z,917557.70000000
1667397600000,2022-11-02T14:00:00Z,915281.90000000
1667401200000,2022-11-02T15:00:00Z,909527.70000000
1667404800000,2022-11-02T16:00:00Z,925546.50000000
1667408400000,2022-11-02T17:00:00Z,934090.70000000
1667412000000,2022-11-02T18:00:00Z,939035.60000000
1667415600000,2022-11-02T19:00:00Z,885608.80000000
1667419200000,2022-11-02T20:00:00Z,889930.50000000
1667422800000,2022-11-02T21:00:00Z,863573.20000000
1667426400000,2022-11-02T22:00:00Z,836991.00000000
1667430000000,2022-11-02T23:00:00Z,839389.00000000
1667433600000,2022-11-03T00:00:00Z,830251.60000000
1667437200000,2022-11-03T01:00:00Z,822708.20000000
1667440800000,2022-11-03T02:00:00Z,815539.80000000
1667444400000,2022-11-03T03:00:00Z,808114.70000000
1667448000000,2022-11-03T04:00:00Z,804615.60000000
1667451600000,2022-11-03T05:00:00Z,812846.30000000
1667455200000,2022-11-03T06:00:00Z,815738.60000000
1667458800000,2022-11-03T07:00:00Z,854874.50000000
1667462400000,2022-11-03T08:00:00Z,843703.40000000
1667466000000,2022-11-03T09:00:00Z,867699.90000000
1667469600000,2022-11-03T10:00:00Z,858892.60000000
1667473200000,2022-11-03T11:00:00Z,860567.90000000
1667476800000,2022-11-03T12:00:00Z,858838.60000000
1667480400000,2022-11-03T13:00:00Z,825026.40000000
1667484000000,2022-11-03T14:00:00Z,844218.40000000
1667487600000,2022-11-03T15:00:00Z,836875.40000000
1667491200000,2022-11-03T16:00:00Z,829895.40000000
1667494800000,2022-11-03T17:00:00Z,830276.90000000
1667498400000,2022-11-03T18:00:00Z,840135.50000000
1667502000000,2022-11-03T19:00:00Z,839098.70000000
1667505600000,2022-11-03T20:00:00Z,835493.70000000
1667509200000,2022-11-03T21:00:00Z,833652.70000000
1667512800000,2022-11-03T22:00:00Z,824727.50000000
1667516400000,2022-11-03T23:00:00Z,814347.60000000
1667520000000,2022-11-04T00:00:00Z,841230.10000000
1667523600000,2022-11-04T01:00:00Z,827010.20000000
1667527200000,2022-11-04T02:00:00Z,802630.30000000
1667530800000,2022-11-04T03:00:00Z,814283.30000000
1667534400000,2022-11-04T04:00:00Z,795236.40000000
1667538000000,2022-11-04T05:00:00Z,793698.70000000
1667541600000,2022-11-04T06:00:00Z,778260.40000000
1667545200000,2022-11-04T07:00:00Z,796784.60000000
1667548800000,2022-11-04T08:00:00Z,819390.00000000
1667552400000,2022-11-04T09:00:00Z,778157.10000000
1667556000000,2022-11-04T10:00:00Z,795641.00000000
1667559600000,2022-11-04T11:00:00Z,780991.80000000
1667563200000,2022-11-04T12:00:00Z,792247.20000000
1667566800000,2022-11-04T13:00:00Z,911060.80000000
1667570400000,2022-11-04T14:00:00Z,886662.80000000
1667574000000,2022-11-04T15:00:00Z,890620.00000000
1667577600000,2022-11-04T16:00:00Z,870386.20000000
1667581200000,2022-11-04T17:00:00Z,870894.60000000
1667584800000,2022-11-04T18:00:00Z,873209.60000000
1667588400000,2022-11-04T19:00:00Z,873873.90000000
1667592000000,2022-11-04T20:00:00Z,877384.40000000
1667595600000,2022-11-04T21:00:00Z,886091.10000000
1667599200000,2022-11-04T22:00:00Z,889885.50000000
1667602800000,2022-11-04T23:00:00Z,879065.50000000
1667606400000,2022-11-05T00:00:00Z,905992.40000000
1667610000000,2022-11-05T01:00:00Z,921835.00000000
1667613600000,2022-11-05T02:00:00Z,925161.90000000
1667617200000,2022-11-05T03:00:00Z,919954.30000000
1667620800000,2022-11-05T04:00:00Z,924145.50000000
1667624400000,2022-11-05T05:00:00Z,930507.20000000
1667628000000,2022-11-05T06:00:00Z,929883.90000000
1667631600000,2022-11-05T07:00:00Z,930170.80000000
1667635200000,2022-11-05T08:00:00Z,934043.50000000
1667638800000,2022-11-05T09:00:00Z,925090.20000000
1667642400000,2022-11-05T10:00:00Z,902905.60000000
1667646000000,2022-11-05T11:00:00Z,908511.40000000
1667649600000,2022-11-05T12:00:00Z,928834.30000000
1667653200000,2022-11-05T13:00:00Z,923211.20000000
1667656800000,2022-11-05T14:00:00Z,922897.80000000
1667660400000,2022-11-05T15:00:00Z,916761.30000000
1667664000000,2022-11-05T16:00:00Z,917181.00000000
1667667600000,2022-11-05T17:00:00Z,918456.10000000
1667671200000,2022-11-05T18:00:00Z,917471.80000000
1667674800000,2022-11-05T19:00:00Z,913599.90000000
1667678400000,2022-11-05T20:00:00Z,905552.50000000
1667682000000,2022-11-05T21:00:00Z,904300.10000000
1667685600000,2022-11-05T22:00:00Z,907208.80000000
1667689200000,2022-11-05T23:00:00Z,909276.50000000
1667692800000,2022-11-06T00:00:00Z,912111.40000000
1667696400000,2022-11-06T01:00:00Z,956484.20000000
1667700000000,2022-11-06T02:00:00Z,920623.10000000
1667703600000,2022-11-06T03:00:00Z,916180.90000000
1667707200000,2022-11-06T04:00:00Z,918146.00000000
1667710800000,2022-11-06T05:00:00Z,914597.00000000
1667714400000,2022-11-06T06:00:00Z,906404.20000000
1667718000000,2022-11-06T07:00:00Z,909473.80000000
1667721600000,2022-11-06T08:00:00Z,912760.80000000
1667725200000,2022-11-06T09:00:00Z,918600.40000000
1667728800000,2022-11-06T10:00:00Z,917203.10000000
1667732400000,2022-11-06T11:00:00Z,912532.60000000
1667736000000,2022-11-06T12:00:00Z,915985.20000000
1667739600000,2022-11-06T13:00:00Z,912975.70000000
1667743200000,2022-11-06T14:00:00Z,902668.00000000
1667746800000,2022-11-06T15:00:00Z,896542.20000000
1667750400000,2022-11-06T16:00:00Z,892921.70000000
1667754000000,2022-11-06T17:00:00Z,906043.80000000
1667757600000,2022-11-06T18:00:00Z,903081.90000000
1667761200000,2022-11-06T19:00:00Z,907012.40000000
1667764800000,2022-11-06T20:00:00Z,895038.00000000
1667768400000,2022-11-06T21:00:00Z,902803.00000000
1667772000000,2022-11-06T22:00:00Z,901938.00000000
1667775600000,2022-11-06T23:00:00Z,883927.70000000
1667779200000,2022-11-07T00:00:00Z,884598.50000000
