timestamp_ms,datetime_utc,open_interest
1775001600000,2026-04-01T00:00:00Z,1171703760.00000000
1775005200000,2026-04-01T01:00:00Z,1174336860.00000000
1775008800000,2026-04-01T02:00:00Z,1181495140.00000000
1775012400000,2026-04-01T03:00:00Z,1175771280.00000000
1775016000000,2026-04-01T04:00:00Z,1164934880.00000000
1775019600000,2026-04-01T05:00:00Z,1164277180.00000000
1775023200000,2026-04-01T06:00:00Z,1172626280.00000000
1775026800000,2026-04-01T07:00:00Z,1178429260.00000000
1775030400000,2026-04-01T08:00:00Z,1183063800.00000000
1775034000000,2026-04-01T09:00:00Z,1184581840.00000000
1775037600000,2026-04-01T10:00:00Z,1161492440.00000000
1775041200000,2026-04-01T11:00:00Z,1157412700.00000000
1775044800000,2026-04-01T12:00:00Z,1157983340.00000000
1775048400000,2026-04-01T13:00:00Z,1147862240.00000000
1775052000000,2026-04-01T14:00:00Z,1157427920.00000000
1775055600000,2026-04-01T15:00:00Z,1157397920.00000000
1775059200000,2026-04-01T16:00:00Z,1153942400.00000000
1775062800000,2026-04-01T17:00:00Z,1149155030.00000000
1775066400000,2026-04-01T18:00:00Z,1170320160.00000000
1775070000000,2026-04-01T19:00:00Z,1163328240.00000000
1775073600000,2026-04-01T20:00:00Z,1164341440.00000000
1775077200000,2026-04-01T21:00:00Z,1168383460.00000000
1775080800000,2026-04-01T22:00:00Z,1168167940.00000000
1775084400000,2026-04-01T23:00:00Z,1174485840.00000000
1775088000000,2026-04-02T00:00:00Z,1172319200.00000000
1775091600000,2026-04-02T01:00:00Z,1166813640.00000000
1775095200000,2026-04-02T02:00:00Z,1155970920.00000000
1775098800000,2026-04-02T03:00:00Z,1148343420.00000000
1775102400000,2026-04-02T04:00:00Z,1150873140.00000000
1775106000000,2026-04-02T05:00:00Z,1161332920.00000000
1775109600000,2026-04-02T06:00:00Z,1162547860.00000000
1775113200000,2026-04-02T07:00:00Z,1166823300.00000000
1775116800000,2026-04-02T08:00:00Z,1152823760.00000000
1775120400000,2026-04-02T09:00:00Z,1155503400.00000000
1775124000000,2026-04-02T10:00:00Z,1137184180.00000000
1775127600000,2026-04-02T11:00:00Z,1138443560.00000000
1775131200000,2026-04-02T12:00:00Z,1145175420.00000000
1775134800000,2026-04-02T13:00:00Z,1144716760.00000000
1775138400000,2026-04-02T14:00:00Z,1145903760.00000000
1775142000000,2026-04-02T15:00:00Z,1148521220.00000000
1775145600000,2026-04-02T16:00:00Z,1145549220.00000000
1775149200000,2026-04-02T17:00:00Z,1132279440.00000000
1775152800000,2026-04-02T18:00:00Z,1139131460.00000000
1775156400000,2026-04-02T19:00:00Z,1136682540.00000000
1775160000000,2026-04-02T20:00:00Z,1129546300.00000000
1775163600000,2026-04-02T21:00:00Z,1131426540.00000000
1775167200000,2026-04-02T22:00:00Z,1120508740.00000000
1775170800000,2026-04-02T23:00:00Z,1132544920.00000000
1775174400000,2026-04-03T00:00:00Z,1137677900.00000000
1775178000000,2026-04-03T01:00:00Z,1140241080.00000000
1775181600000,2026-04-03T02:00:00Z,1137035880.00000000
1775185200000,2026-04-03T03:00:00Z,1129942170.00000000
1775188800000,2026-04-03T04:00:00Z,1124052760.00000000
1775192400000,2026-04-03T05:00:00Z,1119973900.00000000
1775196000000,2026-04-03T06:00:00Z,1122654980.00000000
1775199600000,2026-04-03T07:00:00Z,1119527300.00000000
1775203200000,2026-04-03T08:00:00Z,1119435330.00000000
1775206800000,2026-04-03T09:00:00Z,1137726060.00000000
1775210400000,2026-04-03T10:00:00Z,1152627420.00000000
1775214000000,2026-04-03T11:00:00Z,1173366500.00000000
1775217600000,2026-04-03T12:00:00Z,1159723870.00000000
1775221200000,2026-04-03T13:00:00Z,1152603600.00000000
1775224800000,2026-04-03T14:00:00Z,1175594540.00000000
1775228400000,2026-04-03T15:00:00Z,1162149000.00000000
1775232000000,2026-04-03T16:00:00Z,1148209560.00000000
1775235600000,2026-04-03T17:00:00Z,1153051380.00000000
1775239200000,2026-04-03T18:00:00Z,1147607500.00000000
1775242800000,2026-04-03T19:00:00Z,1148706080.00000000
1775246400000,2026-04-03T20:00:00Z,1149820420.00000000
