timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1735689600000,2025-01-01T00:00:00Z,0.7218,0.724,0.7205,0.7235,274469.5,198273.98674,0.7218,0.724,0.7208,0.7236,0.7221,0.7242,0.7211,0.7239,-0.00045631,0,-0.00005429,-0.00005429,-0.00039999999999995595,-0.0005525625086337284
1735689900000,2025-01-01T00:05:00Z,0.7235,0.7253,0.7235,0.7248,88796.5,64351.18527,0.7236,0.7253,0.7236,0.725,0.7239,0.7256,0.7239,0.7253,-0.00005429,-0.00015718,-0.00049311,-0.00015718,-0.0004999999999999449,-0.0006893699158967944
1735690200000,2025-01-01T00:10:00Z,0.7248,0.7255,0.724,0.725,91279.9,66156.76695,0.725,0.7255,0.7242,0.725,0.7253,0.7257,0.7246,0.7253,-0.00015718,-0.0000187,-0.00028303,-0.00028303,-0.00029999999999996696,-0.0004136219495380766
1735690500000,2025-01-01T00:15:00Z,0.725,0.7264,0.7248,0.7255,122503.9,88886.64607,0.725,0.7264,0.7249,0.7255,0.7253,0.7266,0.7252,0.7258,-0.00028303,-0.00043105,-0.00054651,-0.00054651,-0.00029999999999996696,-0.0004133370074400206
1735690800000,2025-01-01T00:20:00Z,0.7255,0.7259,0.7242,0.7245,116199.6,84221.23277,0.7255,0.7259,0.7242,0.7247,0.7258,0.7262,0.7247,0.7251,-0.00054651,-0.00022139,-0.00060796,-0.00022139,-0.0005999999999999339,-0.0008274720728174513
1735691100000,2025-01-01T00:25:00Z,0.7245,0.7258,0.7245,0.7255,40584.7,29424.73209,0.7247,0.7258,0.7245,0.7255,0.7251,0.7257,0.7246,0.7255,-0.00022139,0,0,0,0.0,0.0
1735691400000,2025-01-01T00:30:00Z,0.7255,0.7281,0.7255,0.7273,214572.5,155909.48607,0.7255,0.728,0.7255,0.7275,0.7255,0.728,0.7255,0.7276,0,0,0,0,-0.000300000000000078,-0.000412314458493785
1735691700000,2025-01-01T00:35:00Z,0.7273,0.7275,0.7263,0.7273,118390.8,86043.94365,0.7275,0.7276,0.7265,0.7273,0.7276,0.7278,0.7269,0.7275,0,0,-0.00044284,0,-0.000200000000000089,-0.00027491408934720137
1735692000000,2025-01-01T00:40:00Z,0.7273,0.7276,0.7263,0.7266,70936.6,51565.13497,0.7273,0.7276,0.7264,0.7266,0.7275,0.7277,0.7267,0.7269,0,-0.00010995,-0.00011638,-0.00010995,-0.00029999999999996696,-0.0004127115146512133
1735692300000,2025-01-01T00:45:00Z,0.7266,0.7284,0.726,0.7279,31203.9,22698.20906,0.7266,0.7284,0.7262,0.728,0.7269,0.7284,0.7265,0.7282,-0.00010995,0,-0.00001673,-0.00001673,-0.00029999999999996696,-0.0004119747322163787
1735692600000,2025-01-01T00:50:00Z,0.7279,0.7307,0.7278,0.7298,195037,142300.67034,0.728,0.7307,0.7279,0.7299,0.7282,0.7307,0.7281,0.7301,-0.00001673,0,-0.00015297,0,-0.00029999999999996696,-0.0004109026160799438
1735692900000,2025-01-01T00:55:00Z,0.7298,0.7317,0.7286,0.7313,235668.3,172217.26125,0.7299,0.7317,0.7289,0.7311,0.7301,0.7319,0.7292,0.7315,0,0,-0.00013023,-0.00013023,-0.000200000000000089,-0.0002734107997267108
1735693200000,2025-01-01T01:00:00Z,0.7313,0.7313,0.728,0.7284,81454.8,59373.73072,0.7311,0.7313,0.7281,0.7284,0.7315,0.7316,0.7286,0.7287,-0.00013023,-0.0004955,-0.00077173,-0.0004955,-0.00029999999999996696,-0.0004116920543433058
1735693500000,2025-01-01T01:05:00Z,0.7284,0.7287,0.727,0.7287,135564.5,98648.56971,0.7284,0.7285,0.7271,0.7285,0.7287,0.7288,0.7276,0.7284,-0.0004955,-0.00001469,-0.00043683,-0.00001469,0.00029999999999996696,0.00041186161449748346
1735693800000,2025-01-01T01:10:00Z,0.7287,0.7292,0.7278,0.7284,96294,70174.79524,0.7285,0.7291,0.7279,0.7285,0.7284,0.7291,0.7282,0.7288,-0.00001469,-0.00008854,-0.00029167,-0.00029167,-0.00039999999999995595,-0.0005488474204170636
1735694100000,2025-01-01T01:15:00Z,0.7284,0.7284,0.7264,0.7267,94855.6,68950.80765,0.7285,0.7285,0.7265,0.7267,0.7288,0.7288,0.7268,0.727,-0.00029167,-0.00012571,-0.00017061,-0.00012571,-0.00029999999999996696,-0.0004126547455295282
1735694400000,2025-01-01T01:20:00Z,0.7267,0.7272,0.7249,0.7259,63078.1,45813.90862,0.7267,0.7271,0.7253,0.7259,0.727,0.7272,0.7256,0.726,-0.00012571,-0.00012653,-0.00050838,-0.00050838,-9.999999999998899e-05,-0.00013774104683194076
1735694700000,2025-01-01T01:25:00Z,0.7259,0.7264,0.7248,0.7253,105659.7,76629.87803,0.7259,0.7264,0.7252,0.7253,0.726,0.7267,0.7257,0.7258,-0.00050838,-0.00045311,-0.00078389,-0.00045311,-0.000500000000000056,-0.0006888950124001873
1735695000000,2025-01-01T01:30:00Z,0.7253,0.7271,0.7251,0.7259,74965.2,54415.89149,0.7253,0.7271,0.7251,0.7259,0.7258,0.7273,0.7257,0.7262,-0.00045311,-0.00012152,-0.00036306,-0.00036306,-0.00029999999999996696,-0.00041310933627095427
1735695300000,2025-01-01T01:35:00Z,0.7259,0.7264,0.7252,0.7253,87611.9,63601.11096,0.7259,0.7264,0.7253,0.7256,0.7262,0.7264,0.7256,0.7259,-0.00036306,0,-0.00021156,0,-0.0006000000000000449,-0.000826560132249683
1735695600000,2025-01-01T01:40:00Z,0.7253,0.7263,0.725,0.7251,48591.4,35247.19402,0.7256,0.7263,0.7253,0.7253,0.7259,0.7265,0.7256,0.7256,0,-0.00018997,-0.00041711,-0.00041711,-0.000500000000000056,-0.000689084895259173
1735695900000,2025-01-01T01:45:00Z,0.7251,0.7261,0.7244,0.7252,67024,48590.69824,0.7253,0.7261,0.7248,0.7252,0.7256,0.7264,0.7253,0.7256,-0.00041711,-0.0002594,-0.0005497,-0.0002594,-0.00040000000000006697,-0.000551267916207369
1735696200000,2025-01-01T01:50:00Z,0.7252,0.7252,0.721,0.7213,202237.2,146198.06915,0.7252,0.7252,0.7211,0.7213,0.7256,0.7256,0.7217,0.7218,-0.0002594,-0.00022444,-0.00027313,-0.00022444,-0.0004999999999999449,-0.0006927126627873995
1735696500000,2025-01-01T01:55:00Z,0.7213,0.7231,0.7213,0.7228,76243.7,55041.23108,0.7213,0.7231,0.7213,0.7229,0.7218,0.7235,0.7218,0.7233,-0.00022444,-0.0001608,-0.0008522,-0.0008522,-0.000500000000000056,-0.000691276095672689
1735696800000,2025-01-01T02:00:00Z,0.7228,0.7257,0.7225,0.7256,86731.2,62886.92825,0.7229,0.7256,0.7226,0.7256,0.7233,0.7256,0.7231,0.7255,-0.0008522,0,-0.0001455,0,9.999999999998899e-05,0.00013783597518950927
