timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1764547200000,2025-12-01T00:00:00Z,0.2104,0.2112,0.2089,0.2102,4076127.7,855864.57027,0.2104,0.2112,0.2092,0.2102,0.2105,0.2114,0.2094,0.2104,-0.00054921,-0.00040678,-0.00094652,-0.00040678,-0.00020000000000000573,-0.0009505703422053504
1764547500000,2025-12-01T00:05:00Z,0.2102,0.2102,0.2029,0.2041,21818637.7,4488957.59328,0.2102,0.2102,0.2034,0.2041,0.2104,0.2104,0.2036,0.2043,-0.00040678,0,-0.00279421,0,-0.00020000000000000573,-0.0009789525208027691
1764547800000,2025-12-01T00:10:00Z,0.2041,0.2053,0.2026,0.2039,6663928.4,1358654.76484,0.2041,0.2053,0.2027,0.2039,0.2043,0.2055,0.203,0.2042,0,-0.00082646,-0.00117333,-0.00082646,-0.0002999999999999947,-0.0014691478942213258
1764548100000,2025-12-01T00:15:00Z,0.2039,0.2045,0.2011,0.2021,3197847.7,648405.12992,0.2039,0.2044,0.2014,0.2021,0.2042,0.2046,0.2016,0.2023,-0.00082646,-0.00117787,-0.0014413,-0.0014413,-0.00020000000000000573,-0.0009886307464162419
1764548400000,2025-12-01T00:20:00Z,0.2021,0.2029,0.2004,0.2019,3634634.5,732483.29871,0.2021,0.2029,0.2006,0.2019,0.2023,0.2029,0.2008,0.2021,-0.0014413,-0.00049578,-0.00114868,-0.00114868,-0.00020000000000000573,-0.0009896091044037888
1764548700000,2025-12-01T00:25:00Z,0.2019,0.2026,0.2005,0.201,1507116.7,303836.86617,0.2019,0.2026,0.2006,0.201,0.2021,0.2028,0.2008,0.2012,-0.00114868,-0.00049701,-0.00099108,-0.00049701,-0.00019999999999997797,-0.000994035785288161
1764549000000,2025-12-01T00:30:00Z,0.201,0.2013,0.1987,0.1997,4612926.7,921104.50929,0.201,0.2013,0.1989,0.1996,0.2012,0.2015,0.1991,0.1998,-0.00049701,-0.00000135,-0.00116991,-0.00000135,-0.00010000000000001674,-0.0005005005005005843
1764549300000,2025-12-01T00:35:00Z,0.1997,0.2,0.1983,0.199,2190638.3,436074.57571,0.1996,0.2,0.1983,0.1991,0.1998,0.2002,0.1985,0.1993,-0.00000135,-0.00043056,-0.00075955,-0.00043056,-0.0002999999999999947,-0.001505268439538358
1764549600000,2025-12-01T00:40:00Z,0.199,0.2004,0.1981,0.1983,1660544.4,331088.62536,0.1991,0.2004,0.1981,0.1983,0.1993,0.2005,0.1984,0.1986,-0.00043056,-0.00042266,-0.00050377,-0.00050377,-0.0002999999999999947,-0.0015105740181268615
1764549900000,2025-12-01T00:45:00Z,0.1983,0.1989,0.1973,0.1982,3079329.5,609563.35401,0.1983,0.1988,0.1975,0.1982,0.1986,0.199,0.1977,0.1985,-0.00050377,-0.00068768,-0.0009194,-0.0009194,-0.00030000000000002247,-0.0015113350125945716
1764550200000,2025-12-01T00:50:00Z,0.1982,0.1985,0.1963,0.1965,1576209.4,310747.49131,0.1982,0.1984,0.1963,0.1965,0.1985,0.1987,0.1966,0.1968,-0.0009194,-0.00094548,-0.00151898,-0.00094548,-0.0002999999999999947,-0.0015243902439024122
1764550500000,2025-12-01T00:55:00Z,0.1965,0.1974,0.196,0.1961,2081953.7,409090.79332,0.1965,0.1974,0.1961,0.1961,0.1968,0.1975,0.1964,0.1964,-0.00094548,-0.00051561,-0.00090315,-0.00090315,-0.0002999999999999947,-0.0015274949083502786
1764550800000,2025-12-01T01:00:00Z,0.1961,0.1981,0.1958,0.198,3552685.3,698955.85389,0.1961,0.198,0.1958,0.198,0.1964,0.1982,0.196,0.1982,-0.00090315,-0.00101214,-0.00149309,-0.00101214,-0.00019999999999997797,-0.0010090817356204743
1764551100000,2025-12-01T01:05:00Z,0.198,0.1991,0.1977,0.1979,1046369.8,207516.77145,0.198,0.1991,0.1978,0.198,0.1982,0.1993,0.198,0.1982,-0.00101214,-0.00027167,-0.00095728,-0.00027167,-0.0002999999999999947,-0.0015136226034308514
1764551400000,2025-12-01T01:10:00Z,0.1979,0.1983,0.1974,0.1978,781829.3,154706.1353,0.198,0.1983,0.1974,0.1978,0.1982,0.1985,0.1976,0.198,-0.00027167,0,-0.00100806,-0.00100806,-0.00020000000000000573,-0.001010101010101039
1764551700000,2025-12-01T01:15:00Z,0.1978,0.199,0.1976,0.1981,1329307,263659.12764,0.1978,0.199,0.1976,0.1981,0.198,0.1992,0.1978,0.1983,-0.00100806,-0.00088342,-0.00100452,-0.00100452,-0.00020000000000000573,-0.0010085728693898423
