timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1746057600000,2025-05-01T00:00:00Z,0.3256,0.3265,0.3256,0.3265,181051.6,59026.3596,0.3256,0.3265,0.3256,0.3265,0.3259,0.3266,0.3257,0.3265,-0.00030674,-0.00040045,-0.00055389,-0.00055389,0.0,0.0
1746057900000,2025-05-01T00:05:00Z,0.3265,0.3268,0.3261,0.3268,56562.1,18464.18982,0.3265,0.3268,0.3261,0.3268,0.3265,0.327,0.3263,0.327,-0.00055389,-0.00050238,-0.00055324,-0.00050238,-0.00020000000000003348,-0.0006116207951071361
1746058200000,2025-05-01T00:10:00Z,0.3268,0.3272,0.3266,0.3268,195922.4,64054.59026,0.3268,0.3272,0.3266,0.3268,0.327,0.3274,0.3268,0.3269,-0.00050238,-0.00061143,-0.00072243,-0.00072243,-0.0001000000000000445,-0.00030590394616104155
1746058500000,2025-05-01T00:15:00Z,0.3268,0.327,0.3262,0.3268,95823.3,31287.90302,0.3268,0.327,0.3262,0.3268,0.3269,0.3272,0.3264,0.3269,-0.00072243,-0.00003702,-0.00057963,-0.00057963,-0.0001000000000000445,-0.00030590394616104155
1746058800000,2025-05-01T00:20:00Z,0.3268,0.3272,0.3264,0.3271,65821.3,21510.29392,0.3268,0.3272,0.3265,0.3272,0.3269,0.3274,0.3267,0.3274,-0.00057963,-0.00027566,-0.0006118,-0.00027566,-0.00030000000000002247,-0.0009163103237630496
1746059100000,2025-05-01T00:25:00Z,0.3271,0.3274,0.3265,0.3266,196854.7,64357.38821,0.3272,0.3273,0.3265,0.3266,0.3274,0.3275,0.3267,0.3269,-0.00027566,-0.0003441,-0.00075212,-0.0003441,-0.00030000000000002247,-0.0009177118384827851
1746059400000,2025-05-01T00:30:00Z,0.3266,0.327,0.3263,0.3269,42494.7,13872.45849,0.3266,0.327,0.3263,0.3269,0.3269,0.3273,0.3265,0.3272,-0.0003441,-0.00048849,-0.00065012,-0.00048849,-0.00029999999999996696,-0.0009168704156478208
1746059700000,2025-05-01T00:35:00Z,0.3269,0.3273,0.3267,0.3269,116369.8,38059.24233,0.3269,0.3273,0.3267,0.3269,0.3272,0.3275,0.3269,0.3272,-0.00048849,-0.00034668,-0.0005163,-0.0005163,-0.00029999999999996696,-0.0009168704156478208
1746060000000,2025-05-01T00:40:00Z,0.3269,0.3271,0.3268,0.3269,147798.9,48321.55727,0.3269,0.3271,0.3269,0.3269,0.3272,0.3274,0.3271,0.3271,-0.0005163,-0.00047961,-0.00049923,-0.00049923,-0.00019999999999997797,-0.0006114338122897523
1746060300000,2025-05-01T00:45:00Z,0.3269,0.3279,0.3269,0.3276,122438.5,40118.69923,0.3269,0.3279,0.3269,0.3276,0.3271,0.3281,0.3271,0.3278,-0.00049923,-0.0001776,-0.00039125,-0.00039125,-0.00019999999999997797,-0.0006101281269065833
1746060600000,2025-05-01T00:50:00Z,0.3276,0.3282,0.3275,0.3277,122342.4,40113.19279,0.3276,0.3282,0.3275,0.3278,0.3278,0.3284,0.3278,0.328,-0.00039125,-0.00025335,-0.00046965,-0.00046965,-0.00030000000000002247,-0.0009146341463415319
1746060900000,2025-05-01T00:55:00Z,0.3277,0.3278,0.3273,0.3278,183748.8,60164.50929,0.3278,0.3279,0.3273,0.3278,0.328,0.3281,0.3275,0.328,-0.00046965,-0.00041018,-0.00049258,-0.00041018,-0.00020000000000003348,-0.0006097560975610776
1746061200000,2025-05-01T01:00:00Z,0.3278,0.3293,0.3278,0.3293,116435.3,38281.29038,0.3278,0.3293,0.3278,0.3293,0.328,0.3294,0.328,0.3294,-0.00041018,-0.00049331,-0.00069225,-0.00069225,-0.0001000000000000445,-0.0003035822707955206
1746061500000,2025-05-01T01:05:00Z,0.3293,0.33,0.3287,0.3295,318478.6,104944.26209,0.3293,0.3301,0.3288,0.3295,0.3294,0.3303,0.329,0.3298,-0.00069225,-0.00038762,-0.00077717,-0.00077717,-0.00029999999999996696,-0.0009096422073983231
1746061800000,2025-05-01T01:10:00Z,0.3295,0.3297,0.3291,0.3292,119694.2,39428.70128,0.3295,0.3297,0.3291,0.3292,0.3298,0.33,0.3294,0.3294,-0.00077717,-0.00069338,-0.00073322,-0.00069338,-0.00020000000000003348,-0.0006071645415908727
1746062100000,2025-05-01T01:15:00Z,0.3292,0.3301,0.3292,0.3295,152159,50178.85691,0.3292,0.3301,0.3292,0.3296,0.3294,0.3303,0.3294,0.3298,-0.00069338,-0.00016474,-0.00075163,-0.00075163,-0.00029999999999996696,-0.0009096422073983231
1746062400000,2025-05-01T01:20:00Z,0.3295,0.33,0.329,0.3291,94914.9,31285.98797,0.3296,0.3301,0.329,0.3291,0.3298,0.3303,0.3293,0.3293,-0.00075163,-0.00030318,-0.0007464,-0.0007464,-0.00019999999999997797,-0.0006073489219555967
1746062700000,2025-05-01T01:25:00Z,0.3291,0.3291,0.3286,0.3286,30002.8,9867.41088,0.3291,0.3291,0.3286,0.3287,0.3293,0.3293,0.3288,0.3288,-0.0007464,0,-0.00045511,0,-0.00019999999999997797,-0.0006082725060826581
1746063000000,2025-05-01T01:30:00Z,0.3286,0.3291,0.3285,0.3288,84403.3,27748.94014,0.3287,0.3291,0.3286,0.3289,0.3288,0.3292,0.3287,0.3291,0,-0.00062099,-0.0007341,-0.00062099,-0.00030000000000002247,-0.0009115770282589562
1746063300000,2025-05-01T01:35:00Z,0.3288,0.3291,0.3283,0.3283,30351.3,9980.12315,0.3289,0.3292,0.3284,0.3284,0.3291,0.3294,0.3287,0.3287,-0.00062099,-0.00048471,-0.00054439,-0.00054439,-0.00040000000000001146,-0.001216915120170403
1746063600000,2025-05-01T01:40:00Z,0.3283,0.3285,0.3278,0.3285,102694.3,33702.57572,0.3284,0.3285,0.3278,0.3285,0.3287,0.3288,0.328,0.3288,-0.00054439,-0.00013028,-0.00020198,-0.00020198,-0.00029999999999996696,-0.0009124087591239872
1746063900000,2025-05-01T01:45:00Z,0.3285,0.3285,0.3276,0.3276,53932.8,17693.24466,0.3285,0.3285,0.3276,0.3276,0.3288,0.3288,0.3278,0.3278,-0.00020198,-0.00044339,-0.00048272,-0.00048272,-0.00019999999999997797,-0.0006101281269065833
1746064200000,2025-05-01T01:50:00Z,0.3276,0.3286,0.3274,0.3286,123376.4,40464.31489,0.3276,0.3286,0.3275,0.3286,0.3278,0.3288,0.3277,0.3288,-0.00048272,-0.00023595,-0.0006582,-0.00023595,-0.00019999999999997797,-0.0006082725060826581
1746064500000,2025-05-01T01:55:00Z,0.3286,0.3291,0.3285,0.329,95591.6,31424.5668,0.3286,0.3291,0.3285,0.3291,0.3288,0.3294,0.3287,0.3293,-0.00023595,-0.0004795,-0.00048805,-0.00048805,-0.00029999999999996696,-0.000911023382933395
1746064800000,2025-05-01T02:00:00Z,0.329,0.3294,0.3287,0.3289,137931.3,45382.79383,0.3291,0.3294,0.3288,0.3291,0.3293,0.3296,0.329,0.3293,-0.00048805,-0.00030404,-0.00040264,-0.00030404,-0.00039999999999995595,-0.0012146978439111934
1746065100000,2025-05-01T02:05:00Z,0.3289,0.3302,0.3287,0.3298,259134.8,85467.96576,0.3291,0.3302,0.3288,0.3299,0.3293,0.3304,0.329,0.3301,-0.00030404,-0.0001833,-0.00070469,-0.00070469,-0.00030000000000002247,-0.0009088155104514464
1746065400000,2025-05-01T02:10:00Z,0.3298,0.3302,0.329,0.3292,171234.7,56464.11676,0.3299,0.3302,0.3291,0.3292,0.3301,0.3304,0.3294,0.3294,-0.00070469,-0.00019354,-0.00041076,-0.00041076,-0.00020000000000003348,-0.0006071645415908727
1746065700000,2025-05-01T02:15:00Z,0.3292,0.3302,0.3292,0.3299,117111.2,38623.48119,0.3292,0.3302,0.3292,0.33,0.3294,0.3304,0.3294,0.3302,-0.00041076,-0.00043598,-0.00079036,-0.00079036,-0.00029999999999996696,-0.0009085402786189187
1746066000000,2025-05-01T02:20:00Z,0.3299,0.3301,0.3293,0.3294,232126.6,76521.3568,0.33,0.3301,0.3293,0.3294,0.3302,0.3304,0.3296,0.3296,-0.00079036,-0.00053495,-0.00062046,-0.00053495,-0.00019999999999997797,-0.0006067961165047875
