timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1761955200000,2025-11-01T00:00:00Z,0.2951,0.2954,0.2944,0.2947,590181.7,174154.11444,0.2951,0.2954,0.2944,0.2947,0.2953,0.2956,0.2946,0.2948,-0.00016918,-0.0001712,-0.00067865,-0.0001712,-9.999999999998899e-05,-0.0003392130257801526
1761955500000,2025-11-01T00:05:00Z,0.2947,0.2947,0.294,0.2941,130232.2,38334.49064,0.2947,0.2947,0.294,0.2941,0.2948,0.2949,0.2942,0.2943,-0.0001712,-0.00054006,-0.00077638,-0.00077638,-0.00020000000000003348,-0.0006795786612301512
1761955800000,2025-11-01T00:10:00Z,0.2941,0.2947,0.2941,0.2943,162303.6,47790.32799,0.2941,0.2946,0.2941,0.2946,0.2943,0.2947,0.2943,0.2947,-0.00077638,-0.00002711,-0.00015838,-0.00002711,-0.00040000000000001146,-0.001357312521208047
1761956100000,2025-11-01T00:15:00Z,0.2943,0.2946,0.2937,0.2938,142498.6,41923.18157,0.2946,0.2946,0.2938,0.2938,0.2947,0.2948,0.294,0.2941,-0.00002711,-0.00051506,-0.00088397,-0.00088397,-0.00029999999999996696,-0.001020061203672108
1761956400000,2025-11-01T00:20:00Z,0.2938,0.2943,0.2935,0.2941,266756.3,78371.85188,0.2938,0.2943,0.2935,0.2941,0.2941,0.2945,0.2937,0.2942,-0.00088397,0,-0.00023226,0,-0.0001000000000000445,-0.00033990482664868964
1761956700000,2025-11-01T00:25:00Z,0.2941,0.2946,0.2941,0.2945,89873.9,26453.98548,0.2941,0.2947,0.2941,0.2945,0.2942,0.2948,0.2942,0.2947,0,-0.00002594,-0.00035767,-0.00035767,-0.00020000000000003348,-0.0006786562606041176
1761957000000,2025-11-01T00:30:00Z,0.2945,0.2945,0.2933,0.2936,324058.9,95185.07309,0.2945,0.2945,0.2934,0.2936,0.2947,0.2947,0.2936,0.2938,-0.00035767,-0.00011021,-0.00050064,-0.00011021,-0.00019999999999997797,-0.0006807351940094553
1761957300000,2025-11-01T00:35:00Z,0.2936,0.2941,0.2936,0.2937,164774.2,48432.38369,0.2936,0.2941,0.2936,0.2937,0.2938,0.2942,0.2938,0.2939,-0.00011021,-0.00011299,-0.00034013,-0.00011299,-0.00019999999999997797,-0.0006805035726436814
1761957600000,2025-11-01T00:40:00Z,0.2937,0.2948,0.2937,0.2948,292246.3,86037.59777,0.2937,0.2948,0.2937,0.2948,0.2939,0.2948,0.2939,0.2948,-0.00011299,0,-0.00047611,0,0.0,0.0
1761957900000,2025-11-01T00:45:00Z,0.2948,0.2959,0.2947,0.2959,688505.5,203568.40853,0.2948,0.2959,0.2948,0.2959,0.2948,0.296,0.2948,0.2959,0,-0.00010135,-0.00031927,-0.00010135,0.0,0.0
