timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1754006400000,2025-08-01T00:00:00Z,0.3975,0.398,0.3963,0.3969,1057337.4,419885.16539,0.3976,0.398,0.3964,0.3969,0.3978,0.3981,0.3966,0.3971,-0.00034467,-0.00015039,-0.0005576,-0.0005576,-0.00020000000000003348,-0.0005036514731806434
1754006700000,2025-08-01T00:05:00Z,0.3969,0.3979,0.3961,0.3961,345291.9,137148.7738,0.3969,0.3979,0.3962,0.3962,0.3971,0.3981,0.3964,0.3964,-0.0005576,-0.00002898,-0.00028461,-0.00002898,-0.00029999999999996696,-0.0007568113017153556
1754007000000,2025-08-01T00:10:00Z,0.3961,0.3964,0.3905,0.3917,4035963.3,1584698.25187,0.3962,0.3964,0.3908,0.3918,0.3964,0.3964,0.391,0.3921,-0.00002898,-0.00034446,-0.00076452,-0.00034446,-0.00040000000000001146,-0.0010201479214486393
1754007300000,2025-08-01T00:15:00Z,0.3917,0.3972,0.3913,0.3969,1692350.7,666964.72375,0.3918,0.3971,0.3915,0.3969,0.3921,0.3971,0.3918,0.3971,-0.00034446,-0.0000004,-0.00000053,-0.00000053,-0.00020000000000003348,-0.0005036514731806434
1754007600000,2025-08-01T00:20:00Z,0.3969,0.3978,0.3957,0.3964,1086002.9,431095.73808,0.3969,0.3978,0.3958,0.3964,0.3971,0.3979,0.396,0.3966,-0.00000053,-0.00050633,-0.00083343,-0.00050633,-0.00020000000000003348,-0.0005042864346949911
1754007900000,2025-08-01T00:25:00Z,0.3964,0.3967,0.3929,0.3944,695308.8,273902.31976,0.3964,0.3966,0.3931,0.3945,0.3966,0.3968,0.3933,0.3947,-0.00050633,-0.00002302,-0.00002534,-0.00002302,-0.00030000000000002247,-0.0007600709399544527
1754008200000,2025-08-01T00:30:00Z,0.3944,0.3948,0.392,0.392,473207.7,186171.55587,0.3945,0.3948,0.392,0.392,0.3947,0.395,0.3923,0.3923,-0.00002302,-0.00039178,-0.00043283,-0.00043283,-0.00029999999999996696,-0.0007647208768798546
1754008500000,2025-08-01T00:35:00Z,0.392,0.3944,0.3915,0.3944,720940.7,283299.08856,0.392,0.3944,0.3916,0.3944,0.3923,0.3945,0.3919,0.3945,-0.00043283,-0.000005,-0.00010465,-0.00010465,-0.0001000000000000445,-0.000253485424588199
1754008800000,2025-08-01T00:40:00Z,0.3944,0.3945,0.3903,0.3908,968268.4,379040.07306,0.3944,0.3946,0.3906,0.3908,0.3945,0.3947,0.3908,0.391,-0.00010465,-0.0001013,-0.00082499,-0.0001013,-0.00020000000000003348,-0.0005115089514067352
1754009100000,2025-08-01T00:45:00Z,0.3908,0.3912,0.3873,0.3878,3642059.2,1415660.56796,0.3908,0.3912,0.3875,0.3879,0.391,0.3913,0.3877,0.3881,-0.0001013,-0.00000537,-0.00068162,-0.00000537,-0.00030000000000002247,-0.0007729966503479064
1754009400000,2025-08-01T00:50:00Z,0.3878,0.3906,0.3834,0.3905,13155929.2,5069928.00827,0.3879,0.3906,0.3836,0.3906,0.3881,0.3907,0.3839,0.3907,-0.00000537,-0.0001009,-0.0006216,-0.0001009,-0.00019999999999997797,-0.0005119017148706884
1754009700000,2025-08-01T00:55:00Z,0.3905,0.3958,0.3902,0.3941,3147808.3,1237134.92622,0.3906,0.3955,0.3903,0.3942,0.3907,0.3956,0.3905,0.3944,-0.0001009,0,-0.00002541,-0.00002541,-0.00029999999999996696,-0.0007606490872210116
1754010000000,2025-08-01T01:00:00Z,0.3941,0.3961,0.3931,0.3935,1558471.5,614660.26889,0.3942,0.3961,0.3933,0.3936,0.3944,0.3962,0.3935,0.3938,-0.00002541,-0.00013617,-0.00068484,-0.00068484,-0.00029999999999996696,-0.0007618080243777729
1754010300000,2025-08-01T01:05:00Z,0.3935,0.3939,0.3899,0.3911,1889078.9,739529.39971,0.3936,0.3939,0.3899,0.3912,0.3938,0.3941,0.3902,0.3914,-0.00068484,0,-0.00017152,0,-0.00030000000000002247,-0.0007664793050588208
1754010600000,2025-08-01T01:10:00Z,0.3911,0.3917,0.388,0.3887,1969701.2,767795.8365,0.3912,0.3917,0.3883,0.3887,0.3914,0.3919,0.3885,0.3888,0,-0.00000182,-0.00040074,-0.00000182,-9.999999999998899e-05,-0.00025720164609050665
1754010900000,2025-08-01T01:15:00Z,0.3887,0.3906,0.3878,0.3893,985853.1,383853.56371,0.3887,0.3905,0.3879,0.3894,0.3888,0.3907,0.3882,0.3896,-0.00000182,0,-0.00055354,-0.00055354,-0.00030000000000002247,-0.0007700205338809612
1754011200000,2025-08-01T01:20:00Z,0.3893,0.3921,0.389,0.3919,1482115.6,579141.09167,0.3894,0.3922,0.389,0.3919,0.3896,0.3923,0.3893,0.3921,-0.00055354,-0.00002541,-0.00061831,-0.00002541,-0.00019999999999997797,-0.0005100739607242488
