timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1738368000000,2025-02-01T00:00:00Z,0.6411,0.6414,0.6373,0.6385,725877.9,464113.23398,0.6413,0.6414,0.6374,0.6385,0.6413,0.6415,0.6378,0.6386,-0.00051697,-0.00000876,-0.00037444,-0.00037444,-9.999999999998899e-05,-0.0001565925461947839
1738368300000,2025-02-01T00:05:00Z,0.6385,0.6406,0.6381,0.6404,138223.2,88375.04601,0.6385,0.6406,0.6381,0.6405,0.6386,0.6409,0.6385,0.6408,-0.00037444,-0.00025535,-0.00036421,-0.00036421,-0.00040000000000006697,-0.0006242197253434254
1738368600000,2025-02-01T00:10:00Z,0.6404,0.6409,0.6387,0.6407,189048.6,120917.40783,0.6405,0.6409,0.6389,0.6407,0.6408,0.6411,0.6392,0.6411,-0.00036421,-0.00034059,-0.00068669,-0.00034059,-0.00039999999999995595,-0.0006239276243955014
1738368900000,2025-02-01T00:15:00Z,0.6407,0.6424,0.6392,0.6404,414976.8,265912.6749,0.6407,0.6425,0.6395,0.6406,0.6411,0.6428,0.6397,0.641,-0.00034059,-0.00013681,-0.00032543,-0.00013681,-0.0006000000000000449,-0.00093603744149773
1738369200000,2025-02-01T00:20:00Z,0.6404,0.6408,0.6396,0.6396,38838.8,24866.73047,0.6406,0.6408,0.6398,0.6398,0.641,0.641,0.6401,0.6401,-0.00013681,0,-0.0000082,0,-0.000500000000000056,-0.000781127948758094
1738369500000,2025-02-01T00:25:00Z,0.6396,0.6396,0.6372,0.6377,106435.2,67931.08136,0.6398,0.6398,0.6374,0.6377,0.6401,0.6401,0.6378,0.638,0,-0.00016062,-0.00044989,-0.00044989,-0.00029999999999996696,-0.0004702194357366253
1738369800000,2025-02-01T00:30:00Z,0.6377,0.6403,0.6364,0.6398,337723.2,215662.88826,0.6377,0.6403,0.6365,0.6399,0.638,0.6404,0.6369,0.6402,-0.00044989,-0.00017763,-0.00029745,-0.00029745,-0.00039999999999995595,-0.00062480474851602
1738370100000,2025-02-01T00:35:00Z,0.6398,0.6428,0.6396,0.6427,169284.6,108445.1339,0.6399,0.6428,0.6397,0.6427,0.6402,0.6427,0.64,0.6427,-0.00029745,0,-0.00017656,0,0.0,0.0
1738370400000,2025-02-01T00:40:00Z,0.6427,0.6436,0.6422,0.643,172640.8,111009.43479,0.6427,0.6435,0.6424,0.643,0.6427,0.6436,0.6426,0.6433,0,0,0,0,-0.00029999999999996696,-0.00046634540649769467
1738370700000,2025-02-01T00:45:00Z,0.643,0.6449,0.6426,0.6436,732666.7,471952.09335,0.643,0.6449,0.6427,0.6436,0.6433,0.645,0.643,0.6438,0,0,-0.0002689,-0.0002689,-0.000200000000000089,-0.0003106554830694144
1738371000000,2025-02-01T00:50:00Z,0.6436,0.6447,0.6426,0.6446,81093.8,52186.71666,0.6436,0.6447,0.6427,0.6446,0.6438,0.6447,0.6429,0.6447,-0.0002689,0,-0.00017,0,-0.00010000000000010001,-0.00015511090429672715
1738371300000,2025-02-01T00:55:00Z,0.6446,0.6468,0.6445,0.646,507598.5,327890.16589,0.6446,0.6466,0.6445,0.6462,0.6447,0.6468,0.6446,0.6464,0,-0.00007448,-0.00038856,-0.00007448,-0.00039999999999995595,-0.0006188118811880507
1738371600000,2025-02-01T01:00:00Z,0.646,0.6483,0.6459,0.6477,227730.8,147506.28999,0.6462,0.6483,0.6459,0.6478,0.6464,0.6484,0.6461,0.6479,-0.00007448,0.00006552,0,0.00006552,-0.00019999999999997797,-0.00030868961259450216
1738371900000,2025-02-01T01:05:00Z,0.6477,0.6498,0.6471,0.6475,290581.3,188391.01529,0.6478,0.6498,0.6474,0.6476,0.6479,0.6498,0.6476,0.6478,0.00006552,-0.00010272,-0.00019663,-0.00019663,-0.000300000000000078,-0.000463105896881874
1738372200000,2025-02-01T01:10:00Z,0.6475,0.6479,0.6463,0.6478,110289.5,71357.25531,0.6476,0.6479,0.6463,0.6479,0.6478,0.6481,0.6466,0.6481,-0.00019663,0,-0.00001812,-0.00001812,-0.00029999999999996696,-0.00046289152908496675
1738372500000,2025-02-01T01:15:00Z,0.6478,0.648,0.6463,0.6468,100554.8,65060.86376,0.6479,0.648,0.6466,0.6468,0.6481,0.6481,0.6468,0.647,-0.00001812,0,-0.00024321,0,-0.00019999999999997797,-0.00030911901081913135
