timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1759276800000,2025-10-01T00:00:00Z,0.4213,0.4222,0.4212,0.4216,247097.6,104173.53945,0.4213,0.4222,0.4212,0.4217,0.4215,0.4224,0.4215,0.4219,-0.00040056,-0.00017802,-0.00047156,-0.00047156,-0.00030000000000002247,-0.0007110689736905012
1759277100000,2025-10-01T00:05:00Z,0.4216,0.4218,0.4206,0.4211,84550,35616.28735,0.4217,0.4218,0.4206,0.4211,0.4219,0.422,0.4208,0.4213,-0.00047156,-0.00017814,-0.00040147,-0.00017814,-0.00020000000000003348,-0.00047472110135303463
1759277400000,2025-10-01T00:10:00Z,0.4211,0.4212,0.4203,0.4208,79533.3,33453.24675,0.4211,0.4212,0.4204,0.4208,0.4213,0.4214,0.4206,0.421,-0.00017814,0,-0.0003489,0,-0.00019999999999997797,-0.00047505938242275054
1759277700000,2025-10-01T00:15:00Z,0.4208,0.4208,0.4197,0.42,212543.7,89298.29287,0.4208,0.4208,0.4197,0.42,0.421,0.421,0.42,0.4202,0,-0.00068457,-0.00069035,-0.00069035,-0.00020000000000003348,-0.00047596382674924674
1759278000000,2025-10-01T00:20:00Z,0.42,0.4201,0.4189,0.419,182107.4,76372.78671,0.42,0.4201,0.419,0.419,0.4202,0.4203,0.4192,0.4192,-0.00069035,-0.00006141,-0.00016325,-0.00006141,-0.00020000000000003348,-0.0004770992366413012
1759278300000,2025-10-01T00:25:00Z,0.419,0.4192,0.4182,0.4184,175161.2,73315.68874,0.419,0.4192,0.4182,0.4184,0.4192,0.4194,0.4184,0.4186,-0.00006141,-0.00007439,-0.00016616,-0.00016616,-0.00020000000000003348,-0.0004777830864788186
1759278600000,2025-10-01T00:30:00Z,0.4184,0.4191,0.4178,0.419,292694.3,122451.75204,0.4184,0.4191,0.418,0.419,0.4186,0.4193,0.4183,0.4192,-0.00016616,-0.00029985,-0.00039056,-0.00029985,-0.00020000000000003348,-0.0004770992366413012
1759278900000,2025-10-01T00:35:00Z,0.419,0.4192,0.4177,0.4183,337635.5,141257.83842,0.419,0.4192,0.4178,0.4183,0.4192,0.4193,0.4181,0.4185,-0.00029985,-0.00002327,-0.00071684,-0.00002327,-0.00019999999999997797,-0.0004778972520907479
1759279200000,2025-10-01T00:40:00Z,0.4183,0.4185,0.4172,0.4175,303357,126731.18511,0.4183,0.4185,0.4172,0.4175,0.4185,0.4187,0.4175,0.4177,-0.00002327,-0.00040942,-0.00047892,-0.00047892,-0.00020000000000003348,-0.00047881254488875625
1759279500000,2025-10-01T00:45:00Z,0.4175,0.418,0.4173,0.4177,424431.1,177269.86528,0.4175,0.4181,0.4173,0.4177,0.4177,0.4183,0.4175,0.4178,-0.00047892,-0.00000311,-0.0003141,-0.0003141,-9.999999999998899e-05,-0.0002393489707993992
