timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1756684800000,2025-09-01T00:00:00Z,0.012174,0.012177,0.012124,0.012127,7278260,88446.50268,0.012174,0.012178,0.012127,0.012128,0.012183,0.012186,0.012137,0.012139,-0.00051309,-0.00026778,-0.00079812,-0.00079812,-1.1999999999999858e-05,-0.0009885493038965202
1756685100000,2025-09-01T00:05:00Z,0.012127,0.012175,0.012114,0.01216,14801210,179820.44931,0.012128,0.012177,0.012114,0.01216,0.012139,0.012183,0.012123,0.012165,-0.00079812,-0.00045424,-0.00074737,-0.00074737,-4.999999999999796e-06,-0.00041101520756266306
1756685400000,2025-09-01T00:10:00Z,0.01216,0.012163,0.012144,0.012144,6034100,73324.26274,0.01216,0.012164,0.012147,0.012147,0.012165,0.012172,0.012155,0.012157,-0.00074737,-0.0002632,-0.00071692,-0.00071692,-1.2999999999999123e-05,-0.0010693427654848338
1756685700000,2025-09-01T00:15:00Z,0.012144,0.012166,0.012143,0.012152,4946490,60127.18054,0.012147,0.012166,0.012143,0.012152,0.012157,0.012172,0.012151,0.012159,-0.00071692,-0.00067944,-0.00081538,-0.00067944,-7.000000000000062e-06,-0.0005757052389176793
1756686000000,2025-09-01T00:20:00Z,0.012152,0.012155,0.012128,0.012132,3712360,45068.11882,0.012152,0.012155,0.012128,0.012132,0.012159,0.012161,0.012133,0.012138,-0.00067944,-0.00033423,-0.00040727,-0.00040727,-5.999999999999062e-06,-0.0004943153732080295
1756686300000,2025-09-01T00:25:00Z,0.012132,0.012132,0.012083,0.012108,18831340,227931.5031,0.012132,0.012132,0.012088,0.012108,0.012138,0.012139,0.012096,0.012115,-0.00040727,-0.00068564,-0.00091636,-0.00091636,-7.000000000000062e-06,-0.0005777961205117673
1756686600000,2025-09-01T00:30:00Z,0.012108,0.012119,0.012076,0.01208,4722940,57128.76183,0.012108,0.012119,0.012076,0.012081,0.012115,0.012127,0.012084,0.012092,-0.00091636,-0.00058872,-0.00059654,-0.00059654,-1.1999999999999858e-05,-0.0009923916639100114
1756686900000,2025-09-01T00:35:00Z,0.01208,0.012083,0.012053,0.012069,8797490,106178.06175,0.012081,0.012083,0.012054,0.012069,0.012092,0.012093,0.012065,0.012073,-0.00059654,-0.00007283,-0.0006474,-0.0006474,-4.000000000000531e-06,-0.00033131781661563245
1756687200000,2025-09-01T00:40:00Z,0.012069,0.012164,0.012069,0.012144,4846080,58759.40952,0.012069,0.012168,0.012069,0.012145,0.012073,0.012176,0.012073,0.012156,-0.0006474,-0.00054773,-0.00059157,-0.00059157,-1.1999999999999858e-05,-0.00098716683119446
1756687500000,2025-09-01T00:45:00Z,0.012144,0.012179,0.012135,0.012146,4386360,53306.21808,0.012145,0.012179,0.012137,0.012144,0.012156,0.012185,0.012146,0.01215,-0.00059157,-0.00046329,-0.00085702,-0.00046329,-3.999999999998796e-06,-0.0003292181069957857
1756687800000,2025-09-01T00:50:00Z,0.012146,0.012159,0.012127,0.01215,2911380,35363.03592,0.012144,0.012159,0.012128,0.012153,0.01215,0.012169,0.01214,0.012164,-0.00046329,-0.00049153,-0.00116001,-0.00049153,-1.4000000000000123e-05,-0.0011509371917132623
1756688100000,2025-09-01T00:55:00Z,0.01215,0.012165,0.012134,0.01214,2715310,32973.86779,0.012153,0.012165,0.012137,0.01214,0.012164,0.012174,0.012148,0.012152,-0.00049153,-0.0005206,-0.00092068,-0.0005206,-1.1999999999999858e-05,-0.0009874917709018975
1756688400000,2025-09-01T01:00:00Z,0.01214,0.012158,0.012123,0.012139,2946000,35755.16852,0.01214,0.012158,0.012123,0.012139,0.012152,0.012165,0.012133,0.012149,-0.0005206,-0.00026069,-0.00096017,-0.00096017,-9.999999999999593e-06,-0.0008231130134167086
1756688700000,2025-09-01T01:05:00Z,0.012139,0.012157,0.012097,0.012099,5810600,70444.01123,0.012139,0.012156,0.012097,0.012099,0.012149,0.012162,0.012106,0.012108,-0.00096017,-0.00100395,-0.00125164,-0.00125164,-9.000000000000327e-06,-0.0007433102081268853
1756689000000,2025-09-01T01:10:00Z,0.012099,0.012118,0.012089,0.012115,6481180,78419.43541,0.012099,0.012118,0.012092,0.012115,0.012108,0.012126,0.012102,0.012123,-0.00125164,-0.00059032,-0.00076916,-0.00059032,-7.999999999999327e-06,-0.0006599026643569518
1756689300000,2025-09-01T01:15:00Z,0.012115,0.012146,0.012092,0.012133,18556780,225082.1311,0.012115,0.012149,0.012093,0.012136,0.012123,0.012155,0.012104,0.012144,-0.00059032,-0.00010147,-0.00077745,-0.00077745,-1.1000000000000593e-05,-0.0009057971014493242
1756689600000,2025-09-01T01:20:00Z,0.012133,0.012142,0.01212,0.012123,2015660,24456.14054,0.012136,0.012145,0.012123,0.012126,0.012144,0.012154,0.012132,0.012135,-0.00077745,-0.00050559,-0.00080415,-0.00080415,-1.1999999999999858e-05,-0.0009888751545117313
1756689900000,2025-09-01T01:25:00Z,0.012123,0.012151,0.012121,0.012149,2781210,33752.32429,0.012126,0.012154,0.012124,0.012149,0.012135,0.01216,0.012132,0.012156,-0.00080415,-0.00059878,-0.00066282,-0.00059878,-7.000000000000062e-06,-0.0005758473181967803
1756690200000,2025-09-01T01:30:00Z,0.012149,0.012166,0.012133,0.012143,8370670,101730.73372,0.012149,0.012166,0.012135,0.012143,0.012156,0.012172,0.012146,0.012153,-0.00059878,-0.00058426,-0.00092307,-0.00092307,-1.0000000000001327e-05,-0.0008228420966017713
1756690500000,2025-09-01T01:35:00Z,0.012143,0.012171,0.012139,0.012158,3466730,42137.03139,0.012143,0.012172,0.01214,0.012158,0.012153,0.012181,0.012147,0.012165,-0.00092307,-0.00099465,-0.00099769,-0.00099769,-7.000000000000062e-06,-0.0005754212905877568
1756690800000,2025-09-01T01:40:00Z,0.012158,0.012174,0.01215,0.012171,494450,6014.33579,0.012158,0.012178,0.012153,0.012175,0.012165,0.012185,0.012161,0.012182,-0.00099769,-0.00025552,-0.00044185,-0.00044185,-1.1000000000000593e-05,-0.0009029715974388929
1756691100000,2025-09-01T01:45:00Z,0.012171,0.01219,0.012148,0.012149,2101950,25577.31989,0.012175,0.01219,0.012148,0.012149,0.012182,0.0122,0.012159,0.01216,-0.00044185,-0.00056973,-0.00078054,-0.00078054,-1.1000000000000593e-05,-0.0009046052631579434
1756691400000,2025-09-01T01:50:00Z,0.012149,0.012149,0.012105,0.012106,5403300,65483.6369,0.012149,0.012149,0.012105,0.012106,0.01216,0.01216,0.012114,0.012117,-0.00078054,-0.00041085,-0.00094414,-0.00041085,-1.0999999999998858e-05,-0.0009078154658742971
1756691700000,2025-09-01T01:55:00Z,0.012106,0.012131,0.012106,0.012131,2745660,33280.79904,0.012106,0.012134,0.012106,0.012134,0.012117,0.012143,0.012117,0.012143,-0.00041085,-0.00065188,-0.00077943,-0.00077943,-1.1999999999999858e-05,-0.000988223667956836
1756692000000,2025-09-01T02:00:00Z,0.012131,0.012134,0.012107,0.012108,4191080,50801.76062,0.012134,0.012136,0.012107,0.012108,0.012143,0.012145,0.012116,0.012116,-0.00077943,-0.00042807,-0.0012366,-0.00042807,-7.999999999999327e-06,-0.0006602839220864416
1756692300000,2025-09-01T02:05:00Z,0.012108,0.012122,0.012102,0.012113,3550530,43013.80158,0.012108,0.012125,0.012102,0.012114,0.012116,0.012134,0.012112,0.012125,-0.00042807,-0.00101944,-0.00119,-0.00119,-1.1999999999999858e-05,-0.0009896907216494727
1756692600000,2025-09-01T02:10:00Z,0.012113,0.012113,0.012075,0.012085,14493180,175137.3089,0.012114,0.012114,0.012075,0.012085,0.012125,0.012125,0.012084,0.012093,-0.00119,-0.00088668,-0.00096277,-0.00096277,-7.999999999999327e-06,-0.0006615397337302015
1756692900000,2025-09-01T02:15:00Z,0.012085,0.012095,0.012075,0.012088,3606510,43582.10992,0.012085,0.012095,0.012076,0.012088,0.012093,0.012104,0.012085,0.012097,-0.00096277,-0.00055711,-0.00098569,-0.00055711,-9.000000000000327e-06,-0.0007439861122592649
1756693200000,2025-09-01T02:20:00Z,0.012088,0.012091,0.012043,0.012048,9987570,120441.24951,0.012088,0.012091,0.012047,0.012048,0.012097,0.012101,0.012056,0.012058,-0.00055711,-0.00063824,-0.00092634,-0.00092634,-9.999999999999593e-06,-0.0008293249295073473
1756693500000,2025-09-01T02:25:00Z,0.012048,0.012068,0.012013,0.012059,14681490,176709.0514,0.012048,0.012067,0.012013,0.012064,0.012058,0.012076,0.012026,0.012075,-0.00092634,-0.00055118,-0.00099593,-0.00055118,-1.600000000000039e-05,-0.0013250517598344007
1756693800000,2025-09-01T02:30:00Z,0.012059,0.012062,0.012018,0.012018,6427840,77373.70208,0.012064,0.012064,0.01202,0.01202,0.012075,0.012075,0.012031,0.012031,-0.00055118,-0.00095855,-0.00120481,-0.00095855,-1.3000000000000858e-05,-0.0010805419333389458
1756694100000,2025-09-01T02:35:00Z,0.012018,0.012043,0.012011,0.012034,6392430,76891.09113,0.01202,0.012043,0.012012,0.012034,0.012031,0.01205,0.012023,0.012044,-0.00095855,-0.00054812,-0.00118442,-0.00118442,-9.999999999999593e-06,-0.0008302889405512781
1756694400000,2025-09-01T02:40:00Z,0.012034,0.012034,0.012021,0.012024,1557400,18733.79795,0.012034,0.012037,0.012024,0.012026,0.012044,0.012048,0.012032,0.012037,-0.00118442,-0.00039471,-0.0008856,-0.00039471,-1.3000000000000858e-05,-0.0010800033230872193
1756694700000,2025-09-01T02:45:00Z,0.012024,0.012036,0.01196,0.011966,45789220,549034.52388,0.012026,0.012036,0.011961,0.011966,0.012037,0.012046,0.011974,0.011979,-0.00039471,-0.00045405,-0.00101621,-0.00101621,-1.3000000000000858e-05,-0.0010852324901912396
1756695000000,2025-09-01T02:50:00Z,0.011966,0.011996,0.011966,0.011985,10479640,125547.35124,0.011966,0.011996,0.011966,0.011985,0.011979,0.012005,0.011977,0.011997,-0.00101621,-0.00084897,-0.0012649,-0.00084897,-1.1999999999999858e-05,-0.001000250062515617
1756695300000,2025-09-01T02:55:00Z,0.011985,0.012,0.011977,0.011991,5505570,65984.3811,0.011985,0.011999,0.011978,0.011991,0.011997,0.012008,0.011989,0.012001,-0.00084897,-0.00068155,-0.00093432,-0.00068155,-9.999999999999593e-06,-0.0008332638946754098
1756695600000,2025-09-01T03:00:00Z,0.011991,0.012002,0.011955,0.011984,31273150,374714.27788,0.011991,0.012002,0.011959,0.011988,0.012001,0.01201,0.011971,0.011997,-0.00068155,-0.00060962,-0.00095944,-0.00095944,-1.3000000000000858e-05,-0.0010836042343920027
1756695900000,2025-09-01T03:05:00Z,0.011984,0.012008,0.011983,0.011984,2062540,24735.17289,0.011988,0.012008,0.011983,0.011984,0.011997,0.012016,0.011992,0.011992,-0.00095944,-0.00038099,-0.00068678,-0.00038099,-7.999999999999327e-06,-0.0006671114076050139
1756696200000,2025-09-01T03:10:00Z,0.011984,0.011984,0.011932,0.011934,9249300,110605.97617,0.011984,0.011988,0.011934,0.011937,0.011992,0.011997,0.011944,0.011947,-0.00038099,-0.0006938,-0.00076009,-0.0006938,-1.2999999999999123e-05,-0.0010881392818280007
1756696500000,2025-09-01T03:15:00Z,0.011934,0.011971,0.011927,0.011952,5995730,71573.38773,0.011937,0.011973,0.011928,0.011954,0.011947,0.01198,0.011935,0.011963,-0.0006938,-0.00045025,-0.00058185,-0.00058185,-1.0999999999998858e-05,-0.0009195017972079627
1756696800000,2025-09-01T03:20:00Z,0.011952,0.011973,0.011948,0.011963,3840310,45922.16522,0.011954,0.011976,0.011948,0.011968,0.011963,0.011984,0.011956,0.011976,-0.00058185,-0.00028397,-0.00043692,-0.00028397,-1.3000000000000858e-05,-0.0010855043420174397
1756697100000,2025-09-01T03:25:00Z,0.011963,0.011976,0.011962,0.011967,830820,9943.3474,0.011968,0.011978,0.011965,0.011967,0.011976,0.011986,0.011972,0.011973,-0.00028397,-0.0006179,-0.00100935,-0.0006179,-5.999999999999062e-06,-0.0005011275369580775
1756697400000,2025-09-01T03:30:00Z,0.011967,0.011987,0.011951,0.011955,3728240,44628.36345,0.011967,0.011989,0.011951,0.011955,0.011973,0.011996,0.011962,0.011966,-0.0006179,-0.0007567,-0.00093935,-0.0007567,-1.0999999999998858e-05,-0.0009192712685942553
1756697700000,2025-09-01T03:35:00Z,0.011955,0.011992,0.011954,0.011989,3138120,37572.43979,0.011955,0.011997,0.011954,0.011991,0.011966,0.012003,0.011963,0.011998,-0.0007567,-0.00042824,-0.00079289,-0.00079289,-9.000000000000327e-06,-0.0007501250208368334
1756698000000,2025-09-01T03:40:00Z,0.011989,0.012,0.011981,0.011986,889580,10663.54765,0.011991,0.012002,0.011982,0.011986,0.011998,0.012009,0.011991,0.011994,-0.00079289,-0.00071291,-0.00096631,-0.00071291,-7.999999999999327e-06,-0.0006670001667499856
1756698300000,2025-09-01T03:45:00Z,0.011986,0.011998,0.011979,0.011981,2193700,26297.90496,0.011986,0.011998,0.011982,0.011982,0.011994,0.012004,0.01199,0.01199,-0.00071291,-0.00029433,-0.00043438,-0.00029433,-9.000000000000327e-06,-0.0007506255212677503
1756698600000,2025-09-01T03:50:00Z,0.011981,0.011998,0.011974,0.011998,5845480,70049.64462,0.011982,0.012,0.011975,0.012,0.01199,0.012008,0.011983,0.012008,-0.00029433,-0.0006288,-0.00095142,-0.00095142,-9.999999999999593e-06,-0.0008327781479013651
1756698900000,2025-09-01T03:55:00Z,0.011998,0.012023,0.011998,0.012004,4026550,48352.24853,0.012,0.012025,0.011998,0.012005,0.012008,0.012034,0.012004,0.012016,-0.00095142,-0.00062198,-0.00103517,-0.00103517,-1.1999999999999858e-05,-0.0009986684420772184
1756699200000,2025-09-01T04:00:00Z,0.012004,0.012007,0.011984,0.011985,24687580,296162.2821,0.012005,0.012007,0.011984,0.011985,0.012016,0.012017,0.011992,0.011993,-0.00103517,-0.00051104,-0.0009885,-0.00051104,-7.999999999999327e-06,-0.0006670557825397587
1756699500000,2025-09-01T04:05:00Z,0.011985,0.012008,0.011973,0.012008,2788470,33412.75099,0.011985,0.012008,0.011977,0.012008,0.011993,0.012017,0.011985,0.012012,-0.00051104,-0.00053741,-0.0006051,-0.00053741,-4.000000000000531e-06,-0.0003330003330003772
1756699800000,2025-09-01T04:10:00Z,0.012008,0.012026,0.012008,0.012014,2796660,33614.34241,0.012008,0.012029,0.012008,0.012016,0.012012,0.012038,0.012012,0.012027,-0.00053741,-0.00068888,-0.0009369,-0.0009369,-1.2999999999999123e-05,-0.001080901305396119
1756700100000,2025-09-01T04:15:00Z,0.012014,0.012019,0.011982,0.011985,3252600,39018.64488,0.012016,0.012019,0.011984,0.011985,0.012027,0.012029,0.011992,0.011992,-0.0009369,-0.00043902,-0.00075705,-0.00043902,-6.999999999998327e-06,-0.0005837224816542968
1756700400000,2025-09-01T04:20:00Z,0.011985,0.011997,0.011969,0.011996,3381020,40507.643,0.011985,0.011997,0.011972,0.011996,0.011992,0.012005,0.011983,0.012002,-0.00043902,-0.00053096,-0.00106556,-0.00106556,-6.000000000000796e-06,-0.0004999166805533075
1756700700000,2025-09-01T04:25:00Z,0.011996,0.012002,0.011976,0.011981,6098370,73094.74479,0.011996,0.012002,0.011976,0.011986,0.012002,0.012011,0.011985,0.011996,-0.00106556,-0.00052578,-0.00064048,-0.00052578,-1.4999999999999389e-05,-0.0012504168056018164
1756701000000,2025-09-01T04:30:00Z,0.011981,0.011983,0.011941,0.011948,3447760,41239.73093,0.011986,0.011986,0.011941,0.011948,0.011996,0.011996,0.011951,0.011953,-0.00052578,-0.0009745,-0.00102221,-0.0009745,-4.999999999999796e-06,-0.00041830502802641984
1756701300000,2025-09-01T04:35:00Z,0.011948,0.011954,0.011936,0.011946,3043300,36349.41774,0.011948,0.011954,0.011939,0.011947,0.011953,0.011964,0.01195,0.011958,-0.0009745,-0.00058872,-0.00058887,-0.00058887,-1.1999999999999858e-05,-0.0010035122930255778
1756701600000,2025-09-01T04:40:00Z,0.011946,0.011953,0.011932,0.011936,1456330,17386.13777,0.011947,0.011953,0.011935,0.011936,0.011958,0.011963,0.011945,0.011948,-0.00058887,-0.00082148,-0.00108713,-0.00082148,-1.1999999999999858e-05,-0.001004352192835609
1756701900000,2025-09-01T04:45:00Z,0.011936,0.011936,0.011907,0.01193,17423300,207636.44598,0.011936,0.011936,0.011911,0.011933,0.011948,0.011948,0.011922,0.011944,-0.00082148,-0.00040321,-0.0007836,-0.00040321,-1.4000000000000123e-05,-0.0011721366376423413
1756702200000,2025-09-01T04:50:00Z,0.01193,0.011955,0.011923,0.011954,4505410,53795.01976,0.011933,0.011955,0.011923,0.011954,0.011944,0.011965,0.011934,0.011964,-0.00040321,-0.00075198,-0.00094058,-0.00075198,-1.0000000000001327e-05,-0.0008358408559011473
1756702500000,2025-09-01T04:55:00Z,0.011954,0.011958,0.011935,0.011949,2030280,24249.43987,0.011954,0.011958,0.011936,0.011949,0.011964,0.011966,0.011947,0.011959,-0.00075198,-0.00063844,-0.00085472,-0.00085472,-9.999999999999593e-06,-0.0008361903169160961
1756702800000,2025-09-01T05:00:00Z,0.011949,0.011956,0.011927,0.011956,3299420,39397.0527,0.011949,0.011957,0.011927,0.011956,0.011959,0.011968,0.011939,0.011967,-0.00085472,-0.0005936,-0.00067581,-0.00067581,-1.1000000000000593e-05,-0.0009191944514080882
1756703100000,2025-09-01T05:05:00Z,0.011956,0.011973,0.011911,0.011917,5416630,64620.79133,0.011956,0.011975,0.011913,0.011917,0.011967,0.011985,0.011927,0.011929,-0.00067581,-0.00085024,-0.00093533,-0.00093533,-1.1999999999999858e-05,-0.0010059518819683006
