timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1656633600000,2022-07-01T00:00:00Z,0.06481,0.06484,0.06425,0.06435,959708,61888.49518,0.06482,0.06483,0.06429,0.06439,0.06482,0.06485,0.06432,0.06442,0.00030738,-0.00047464,-0.00093934,-0.00093934,-7.000000000000062e-05,-0.00108661906240299
1656633900000,2022-07-01T00:05:00Z,0.06435,0.06454,0.06422,0.06448,871720,56107.93128,0.06439,0.06457,0.06428,0.06453,0.06442,0.06461,0.06431,0.06456,-0.00093934,-0.00124434,-0.0017094,-0.00124434,-8.000000000001062e-05,-0.0012391573729865336
1656634200000,2022-07-01T00:10:00Z,0.06448,0.06474,0.06448,0.06455,1907556,123203.33951,0.06453,0.06476,0.06453,0.0646,0.06456,0.06479,0.06456,0.06463,-0.00124434,-0.00108254,-0.00123613,-0.00123613,-8.000000000001062e-05,-0.0012378152560731952
1656634500000,2022-07-01T00:15:00Z,0.06455,0.06479,0.06451,0.06479,354788,22928.04585,0.0646,0.06484,0.06456,0.0648,0.06463,0.06487,0.06458,0.06483,-0.00123613,-0.00107581,-0.00107805,-0.00107581,-3.999999999999837e-05,-0.0006169983032546409
1656634800000,2022-07-01T00:20:00Z,0.06479,0.06479,0.06458,0.06458,539785,34896.51454,0.0648,0.06482,0.06462,0.06464,0.06483,0.06485,0.06465,0.06467,-0.00107581,-0.00060828,-0.0016914,-0.00060828,-9.000000000000674e-05,-0.001391680841193857
1656635100000,2022-07-01T00:25:00Z,0.06458,0.06655,0.06458,0.06604,22894402,1504994.61848,0.06464,0.06631,0.06464,0.06603,0.06467,0.06638,0.06467,0.06606,-0.00060828,-0.00060375,-0.00075514,-0.00075514,-1.9999999999992246e-05,-0.0003027550711473244
1656635400000,2022-07-01T00:30:00Z,0.06604,0.06687,0.06592,0.06597,11769097,781235.54636,0.06603,0.0667,0.06596,0.06607,0.06606,0.06678,0.06596,0.06608,-0.00075514,-0.00044479,-0.00104812,-0.00104812,-0.00010999999999999899,-0.001664648910411607
1656635700000,2022-07-01T00:35:00Z,0.06597,0.06602,0.06555,0.06565,2361041,155413.64215,0.06607,0.06607,0.06561,0.06572,0.06608,0.06611,0.06564,0.06576,-0.00104812,-0.00089491,-0.00150475,-0.00150475,-0.00010999999999999899,-0.0016727493917274786
1656636000000,2022-07-01T00:40:00Z,0.06565,0.06589,0.06558,0.06575,1402619,92266.17519,0.06572,0.06591,0.06565,0.06578,0.06576,0.06596,0.06568,0.06581,-0.00150475,-0.00119391,-0.00134459,-0.00134459,-5.9999999999990616e-05,-0.0009117155447498955
1656636300000,2022-07-01T00:45:00Z,0.06575,0.066,0.0657,0.06586,693128,45652.21459,0.06578,0.06604,0.06577,0.06592,0.06581,0.06607,0.06579,0.06595,-0.00134459,-0.00073167,-0.00088427,-0.00073167,-8.999999999999286e-05,-0.0013646702047004225
1656636600000,2022-07-01T00:50:00Z,0.06586,0.066,0.06576,0.06589,206599,13613.92595,0.06592,0.06602,0.0658,0.06595,0.06595,0.06606,0.06583,0.06598,-0.00073167,-0.00072782,-0.00102968,-0.00102968,-8.999999999999286e-05,-0.0013640497120338416
1656636900000,2022-07-01T00:55:00Z,0.06589,0.06592,0.06555,0.06559,1163897,76423.71734,0.06595,0.06596,0.06563,0.06566,0.06598,0.06599,0.06566,0.06569,-0.00102968,-0.00087584,-0.00102765,-0.00102765,-0.00010000000000000286,-0.0015223017202009874
1656637200000,2022-07-01T01:00:00Z,0.06559,0.06584,0.06559,0.06581,370818,24384.91861,0.06566,0.06589,0.06564,0.06586,0.06569,0.06592,0.06567,0.06589,-0.00102765,-0.00102148,-0.00117424,-0.00102148,-8.000000000001062e-05,-0.001214144786765983
1656637500000,2022-07-01T01:05:00Z,0.06581,0.06597,0.06571,0.06579,635962,41879.85374,0.06586,0.06601,0.06578,0.06587,0.06589,0.06605,0.06581,0.06586,-0.00102148,-0.00086427,-0.0011695,-0.00086427,-7.000000000000062e-05,-0.0010628606134224206
1656637800000,2022-07-01T01:10:00Z,0.06579,0.06579,0.06554,0.06554,483915,31767.90095,0.06587,0.06587,0.0656,0.06565,0.06586,0.06588,0.06562,0.06568,-0.00086427,-0.00101301,-0.00101372,-0.00101301,-0.00014000000000000123,-0.0021315468940316874
1656638100000,2022-07-01T01:15:00Z,0.06554,0.06565,0.06554,0.06562,691756,45381.19449,0.06565,0.06569,0.0656,0.06567,0.06568,0.06572,0.06563,0.0657,-0.00101301,-0.00085584,-0.00085678,-0.00085584,-7.999999999999674e-05,-0.0012176560121765106
1656638400000,2022-07-01T01:20:00Z,0.06562,0.06569,0.06552,0.06552,369314,24233.6399,0.06567,0.06572,0.06559,0.06559,0.0657,0.06575,0.06562,0.06562,-0.00085584,-0.00100386,-0.00146013,-0.00146013,-0.00010000000000000286,-0.0015239256324291813
1656638700000,2022-07-01T01:25:00Z,0.06552,0.0657,0.06551,0.0657,72948,4789.38568,0.06559,0.06575,0.06559,0.06575,0.06562,0.06578,0.06562,0.06578,-0.00146013,-0.0005412,-0.00099861,-0.0005412,-8.000000000001062e-05,-0.0012161751292187688
1656639000000,2022-07-01T01:30:00Z,0.0657,0.06571,0.06541,0.06541,837813,54847.48774,0.06575,0.06575,0.06547,0.06552,0.06578,0.06578,0.0655,0.06555,-0.0005412,-0.00114663,-0.00191064,-0.00114663,-0.00014000000000000123,-0.0021357742181541
1656639300000,2022-07-01T01:35:00Z,0.06541,0.0656,0.06541,0.0656,488412,31996.87057,0.06552,0.06567,0.0655,0.06564,0.06555,0.06569,0.06553,0.06566,-0.00114663,-0.00114166,-0.0012953,-0.00114166,-5.9999999999990616e-05,-0.0009137983551628178
