timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1661990400000,2022-09-01T00:00:00Z,0.06332,0.06337,0.06327,0.06335,348035,22035.67256,0.06332,0.06337,0.06328,0.06335,0.06337,0.06343,0.06333,0.06343,-0.00078956,-0.00097917,-0.00129556,-0.00097917,-7.999999999999674e-05,-0.0012612328551158244
1661990700000,2022-09-01T00:05:00Z,0.06335,0.06354,0.06335,0.06354,75459,4786.6871,0.06335,0.06354,0.06335,0.06354,0.06343,0.0636,0.06343,0.0636,-0.00097917,-0.00081767,-0.00097422,-0.00097422,-6.0000000000004494e-05,-0.0009433962264151649
1661991000000,2022-09-01T00:10:00Z,0.06354,0.06358,0.0635,0.06356,104217,6621.84476,0.06354,0.06358,0.0635,0.06356,0.0636,0.06363,0.06356,0.06361,-0.00097422,-0.00097099,-0.00112742,-0.00112742,-4.999999999999449e-05,-0.0007860399308283995
1661991300000,2022-09-01T00:15:00Z,0.06356,0.0636,0.06353,0.06357,63880,4060.95075,0.06356,0.0636,0.06353,0.06357,0.06361,0.06366,0.06359,0.06363,-0.00112742,-0.00112375,-0.00128043,-0.00128043,-6.0000000000004494e-05,-0.0009429514380010135
1661991600000,2022-09-01T00:20:00Z,0.06357,0.06358,0.06355,0.06355,44797,2847.54057,0.06357,0.06359,0.06356,0.06356,0.06363,0.06365,0.06362,0.06363,-0.00128043,-0.00143393,-0.00143466,-0.00143393,-8.000000000001062e-05,-0.001257268584001424
1661991900000,2022-09-01T00:25:00Z,0.06355,0.06363,0.06352,0.06363,470463,29903.13291,0.06356,0.06364,0.06356,0.06364,0.06363,0.0637,0.06362,0.0637,-0.00143393,-0.00127222,-0.00143013,-0.00127222,-7.000000000000062e-05,-0.0010989010989011084
1661992200000,2022-09-01T00:30:00Z,0.06363,0.06365,0.06345,0.06345,189308,12043.44925,0.06364,0.06365,0.06345,0.06346,0.0637,0.06371,0.0635,0.06352,-0.00127222,-0.00111228,-0.00158278,-0.00158278,-6.999999999998674e-05,-0.0011020151133499174
1661992500000,2022-09-01T00:35:00Z,0.06345,0.06346,0.06312,0.06313,137816,8723.7291,0.06346,0.06349,0.06316,0.06316,0.06352,0.06355,0.06323,0.06323,-0.00158278,-0.00127009,-0.00158526,-0.00158526,-9.999999999998899e-05,-0.0015815277558119405
1661992800000,2022-09-01T00:40:00Z,0.06313,0.06316,0.063,0.06309,638808,40283.93067,0.06316,0.06318,0.06307,0.0631,0.06323,0.06325,0.06314,0.06317,-0.00158526,-0.0015858,-0.00174373,-0.0015858,-8.000000000001062e-05,-0.0012664239354125474
1661993100000,2022-09-01T00:45:00Z,0.06309,0.0631,0.06304,0.06307,354066,22335.48968,0.0631,0.06311,0.06305,0.06307,0.06317,0.06319,0.06313,0.06314,-0.0015858,-0.00126651,-0.00158254,-0.00158254,-7.000000000000062e-05,-0.0011086474501108745
