timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1630454400000,2021-09-01T00:00:00Z,171.4,171.4,170.2,170.7,16.72078,2855.977587
1630454700000,2021-09-01T00:05:00Z,170.7,172.5,170.7,171.9,15.18375,2610.6198497
1630455000000,2021-09-01T00:10:00Z,171.9,171.9,170.3,170.3,15.24722,2607.700401
1630455300000,2021-09-01T00:15:00Z,170.3,171.1,170.3,170.6,11.71916,2000.739407
1630455600000,2021-09-01T00:20:00Z,170.6,170.8,170.2,170.3,10.05666,1714.367436
1630455900000,2021-09-01T00:25:00Z,170.3,170.7,170.1,170.7,16.29257,2776.230566
1630456200000,2021-09-01T00:30:00Z,170.7,170.7,170.16,170.2,18.89662,3218.529774
1630456500000,2021-09-01T00:35:00Z,170.2,170.23,169.8,169.8,14.70382,2499.2965268
1630456800000,2021-09-01T00:40:00Z,169.8,169.9,169.7,169.7,16.03747,2723.067212
1630457100000,2021-09-01T00:45:00Z,169.7,169.7,169,169,10.46189,1770.367414
1630457400000,2021-09-01T00:50:00Z,169,169.7,169,169.4,25.04638,4240.231266
1630457700000,2021-09-01T00:55:00Z,169.4,169.4,169.1,169.3,15.13389,2561.501574
1630458000000,2021-09-01T01:00:00Z,169.3,169.5,168.72,169.5,24.86946,4202.6675091
1630458300000,2021-09-01T01:05:00Z,169.5,169.6,168.9,168.9,23.18139,3924.250415
1630458600000,2021-09-01T01:10:00Z,168.9,169.2,168.8,169,14.62608,2470.633985
1630458900000,2021-09-01T01:15:00Z,169,169.2,168.9,169.1,7.33445,1240.072734
1630459200000,2021-09-01T01:20:00Z,169.1,169.4,169.1,169.2,8.81671,1491.503613
1630459500000,2021-09-01T01:25:00Z,169.2,169.7,169.2,169.6,11.84815,2009.607327
1630459800000,2021-09-01T01:30:00Z,169.6,170.1,169.4,169.4,12.78912,2169.424027
1630460100000,2021-09-01T01:35:00Z,169.4,169.4,169,169.2,8.33671,1409.869284
1630460400000,2021-09-01T01:40:00Z,169.2,169.8,169.2,169.8,8.09013,1372.022235
1630460700000,2021-09-01T01:45:00Z,169.8,170.4,169.7,170.2,9.75123,1658.977635
1630461000000,2021-09-01T01:50:00Z,170.2,171.5,170.2,171.2,29.34802,5012.6666249
1630461300000,2021-09-01T01:55:00Z,171.2,171.2,170.9,171,12.36047,2113.415312
1630461600000,2021-09-01T02:00:00Z,171,171.8,170.4,171.6,13.47252,2306.718689
1630461900000,2021-09-01T02:05:00Z,171.6,171.8,171.3,171.5,9.62916,1652.168823
1630462200000,2021-09-01T02:10:00Z,171.5,171.9,171.3,171.6,14.93342,2562.2756787
1630462500000,2021-09-01T02:15:00Z,171.6,171.6,170.87,171.2,18.40458,3152.288765
1630462800000,2021-09-01T02:20:00Z,171.2,171.7,171.1,171.6,31.47544,5394.636094
1630463100000,2021-09-01T02:25:00Z,171.6,172.7,171.5,172.7,12.46417,2142.54586
1630463400000,2021-09-01T02:30:00Z,172.7,172.9,172.3,172.3,25.13704,4341.228278
1630463700000,2021-09-01T02:35:00Z,172.3,172.7,172.1,172.7,14.06716,2424.230502
1630464000000,2021-09-01T02:40:00Z,172.7,172.9,172.4,172.6,15.06471,2599.440908
1630464300000,2021-09-01T02:45:00Z,172.6,172.6,172.4,172.4,14.46909,2496.18746
1630464600000,2021-09-01T02:50:00Z,172.4,172.6,171.5,171.7,45.4451,7802.9251489
1630464900000,2021-09-01T02:55:00Z,171.7,172,171.2,171.8,18.28155,3135.977568
1630465200000,2021-09-01T03:00:00Z,171.8,171.8,171.3,171.5,13.17314,2258.631621
1630465500000,2021-09-01T03:05:00Z,171.5,171.5,171.3,171.5,14.21136,2436.585481
1630465800000,2021-09-01T03:10:00Z,171.5,171.9,171.5,171.8,15.12939,2598.591596
1630466100000,2021-09-01T03:15:00Z,171.8,172,171.3,171.3,11.31226,1943.054643
1630466400000,2021-09-01T03:20:00Z,171.3,171.6,171,171.6,11.93937,2044.511918
1630466700000,2021-09-01T03:25:00Z,171.6,171.6,171.3,171.3,13.43375,2302.589215
1630467000000,2021-09-01T03:30:00Z,171.3,171.3,170.8,171.1,6.5088,1112.9092768
1630467300000,2021-09-01T03:35:00Z,171.1,171.1,170.5,170.7,12.70732,2168.322473
1630467600000,2021-09-01T03:40:00Z,170.7,171.2,170.7,171,17.4611,2986.150876
1630467900000,2021-09-01T03:45:00Z,171,172,171,171.9,21.53154,3694.197653
1630468200000,2021-09-01T03:50:00Z,171.9,171.9,171.5,171.7,10.76896,1849.027886
1630468500000,2021-09-01T03:55:00Z,171.7,172.2,171.5,172.2,13.62183,2340.673575
1630468800000,2021-09-01T04:00:00Z,172.2,172.2,171.8,171.8,5.63386,968.366595
1630469100000,2021-09-01T04:05:00Z,171.8,172.1,171.6,172.1,13.13472,2257.522037
1630469400000,2021-09-01T04:10:00Z,172.1,172.5,171.9,172.5,16.09118,2772.608388
1630469700000,2021-09-01T04:15:00Z,172.5,172.9,172.5,172.7,10.62588,1835.382051
1630470000000,2021-09-01T04:20:00Z,172.7,173,172,172,13.08048,2259.155719
1630470300000,2021-09-01T04:25:00Z,172,172.2,171.8,172.2,9.44538,1625.316567
1630470600000,2021-09-01T04:30:00Z,172.2,172.7,172.1,172.2,14.49202,2497.558551
1630470900000,2021-09-01T04:35:00Z,172.2,172.3,171.8,171.9,21.44735,3691.209173
1630471200000,2021-09-01T04:40:00Z,171.9,172.4,171.9,172.4,17.79154,3063.868205
1630471500000,2021-09-01T04:45:00Z,172.4,172.4,171.9,171.9,11.79848,2030.269398
1630471800000,2021-09-01T04:50:00Z,171.9,172.2,171.9,172,10.0051,1721.090478
1630472100000,2021-09-01T04:55:00Z,172,172.4,172,172.3,9.61019,1655.610754
1630472400000,2021-09-01T05:00:00Z,172.3,172.83,172.2,172.3,12.83896,2214.2044238
1630472700000,2021-09-01T05:05:00Z,172.3,172.7,172.3,172.7,6.82861,1178.65648
1630473000000,2021-09-01T05:10:00Z,172.7,173.1,172.7,173.1,15.66142,2708.530255
1630473300000,2021-09-01T05:15:00Z,173.1,173.3,173.1,173.1,9.50314,1646.307396
1630473600000,2021-09-01T05:20:00Z,173.1,173.2,172.9,172.9,11.05033,1911.493498
1630473900000,2021-09-01T05:25:00Z,172.9,173.1,172.7,173.1,16.0956,2782.656341
1630474200000,2021-09-01T05:30:00Z,173.1,173.2,172.8,173.2,14.64092,2533.543545
1630474500000,2021-09-01T05:35:00Z,173.2,173.6,173.1,173.3,15.17111,2628.2682939
