timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1633046400000,2021-10-01T00:00:00Z,153.34,153.7,153.01,153.51,16.15941,2477.4610144
1633046700000,2021-10-01T00:05:00Z,153.51,153.7,152.54,152.81,27.90372,4271.2453544
1633047000000,2021-10-01T00:10:00Z,152.81,153.34,152.64,153.19,16.63512,2542.848675
1633047300000,2021-10-01T00:15:00Z,153.19,153.4,152.86,153.32,21.21665,3250.2881872
1633047600000,2021-10-01T00:20:00Z,153.32,153.8,153.32,153.8,28.25875,4338.1735931
1633047900000,2021-10-01T00:25:00Z,153.8,153.91,153.57,153.82,27.95574,4298.1046916
1633048200000,2021-10-01T00:30:00Z,153.82,154.2,153.77,154.1,51.9058,7990.6148962
1633048500000,2021-10-01T00:35:00Z,154.1,154.6,153.99,154.46,14.88491,2296.8281891
1633048800000,2021-10-01T00:40:00Z,154.46,154.5,154.16,154.18,23.60016,3641.8266361
1633049100000,2021-10-01T00:45:00Z,154.18,154.2,153.64,153.8,47.81011,7355.626211
1633049400000,2021-10-01T00:50:00Z,153.8,153.8,153.27,153.27,14.71921,2260.8378775
1633049700000,2021-10-01T00:55:00Z,153.27,153.67,153.27,153.64,24.36948,3741.1987807
1633050000000,2021-10-01T01:00:00Z,153.64,153.64,152.8,153,29.79031,4560.6993073
1633050300000,2021-10-01T01:05:00Z,153,153.17,152.56,152.59,32.70187,4998.4481633
1633050600000,2021-10-01T01:10:00Z,152.59,152.75,152.37,152.6,32.96895,5032.5359989
1633050900000,2021-10-01T01:15:00Z,152.6,152.78,152.6,152.72,19.39652,2961.8747259
1633051200000,2021-10-01T01:20:00Z,152.72,153,152.72,152.99,6.01906,920.567793
1633051500000,2021-10-01T01:25:00Z,152.99,153,152.77,152.95,7.61533,1164.2648295
1633051800000,2021-10-01T01:30:00Z,152.95,153.19,152.79,153.09,20.33042,3110.7211981
1633052100000,2021-10-01T01:35:00Z,153.09,153.4,153.09,153.4,17.13845,2628.1153166
1633052400000,2021-10-01T01:40:00Z,153.4,153.69,153.21,153.64,11.36628,1742.5931226
1633052700000,2021-10-01T01:45:00Z,153.64,153.83,153.57,153.72,79.01189,12152.9591895
1633053000000,2021-10-01T01:50:00Z,153.72,154.06,153.39,153.9,11.60538,1784.7987227
1633053300000,2021-10-01T01:55:00Z,153.9,154,153.7,153.8,25.65009,3948.3355133
1633053600000,2021-10-01T02:00:00Z,153.8,154.14,153.79,153.79,25.81597,3974.3434666
1633053900000,2021-10-01T02:05:00Z,153.79,153.93,153.78,153.83,18.84971,2900.2947933
1633054200000,2021-10-01T02:10:00Z,153.83,153.83,153.38,153.4,19.23166,2953.343841
1633054500000,2021-10-01T02:15:00Z,153.4,153.4,152.88,153.2,23.34854,3574.9545955
1633054800000,2021-10-01T02:20:00Z,153.2,153.2,152.87,152.98,39.29985,6015.3549209
