timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1648771200000,2022-04-01T00:00:00Z,1.1417,1.145,1.1368,1.144,810636,925437.268,1.1411,1.1442,1.1367,1.1436,1.1411,1.1441,1.1365,1.1436,0.00017596,0.00088781,0.00053694,0.00088781,0.00039999999999995595,0.00034977264777890515
1648771500000,2022-04-01T00:05:00Z,1.144,1.1467,1.142,1.1457,505885,578846.4757,1.1436,1.1461,1.1413,1.1451,1.1436,1.1461,1.1411,1.1452,0.00088781,0.00036036,0.00009813,0.00009813,0.0004999999999999449,0.0004366049598322956
1648771800000,2022-04-01T00:10:00Z,1.1457,1.147,1.1416,1.1463,145822,166860.7693,1.1451,1.1467,1.1412,1.1463,1.1452,1.1466,1.1411,1.1464,0.00009813,0.00035906,0.00027179,0.00035906,-9.999999999998899e-05,-8.722958827633372e-05
1648772100000,2022-04-01T00:15:00Z,1.1463,1.1468,1.1426,1.1441,89437,102344.3844,1.1463,1.1469,1.1424,1.1441,1.1464,1.1468,1.1423,1.144,0.00035906,0.00009625,0.00009604,0.00009604,9.999999999998899e-05,8.741258741257779e-05
1648772400000,2022-04-01T00:20:00Z,1.1441,1.1468,1.1428,1.1465,81640,93484.5749,1.1441,1.1461,1.1429,1.1461,1.144,1.1466,1.1426,1.146,0.00009604,0.00035735,0.00026952,0.00026952,0.000500000000000167,0.00043630017452021553
1648772700000,2022-04-01T00:25:00Z,1.1465,1.1479,1.1459,1.1477,61241,70239.94,1.1461,1.1479,1.1459,1.1477,1.146,1.1478,1.1458,1.1476,0.00026952,0.00044311,0.00009396,0.00009396,9.999999999998899e-05,8.71383757406666e-05
1648773000000,2022-04-01T00:30:00Z,1.1477,1.1484,1.138,1.1393,529281,604257.4573,1.1477,1.148,1.1384,1.1391,1.1476,1.1479,1.1382,1.139,0.00009396,0.00018088,0.00009292,0.00009292,0.00029999999999996696,0.0002633889376645891
1648773300000,2022-04-01T00:35:00Z,1.1393,1.1459,1.138,1.1457,311309,355423.4672,1.1391,1.1453,1.1381,1.1453,1.139,1.1454,1.138,1.1451,0.00009292,0.00009208,0.00009188,0.00009188,0.0005999999999999339,0.0005239717055278437
1648773600000,2022-04-01T00:40:00Z,1.1457,1.148,1.145,1.1474,83869,96166.7809,1.1453,1.1476,1.145,1.1467,1.1451,1.1476,1.1448,1.147,0.00009188,0.00070138,0.00026551,0.00070138,0.00039999999999995595,0.00034873583260676194
1648773900000,2022-04-01T00:45:00Z,1.1474,1.1521,1.1462,1.1497,704712,810644.3099,1.1467,1.15,1.1461,1.1496,1.147,1.1499,1.146,1.1491,0.00070138,0.0005258,0.00035134,0.00035134,0.0005999999999999339,0.000522147767818235
