timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1667260800000,2022-11-01T00:00:00Z,0.4053,0.4058,0.4043,0.4058,292436,118388.02,0.4053,0.4058,0.4045,0.4058,0.4055,0.406,0.4046,0.4059,-0.00073891,-0.00024654,-0.00049346,-0.00024654,-9.999999999998899e-05,-0.0002463661000246095
1667261100000,2022-11-01T00:05:00Z,0.4058,0.4058,0.4047,0.4055,547833,221991.4198,0.4058,0.4058,0.4048,0.4055,0.4059,0.406,0.4049,0.4056,-0.00024654,-0.00024673,-0.00074019,-0.00024673,-9.999999999998899e-05,-0.00024654832347137325
1667261400000,2022-11-01T00:10:00Z,0.4055,0.4061,0.4046,0.4059,213929,86677.9299,0.4055,0.4061,0.4048,0.4059,0.4056,0.4063,0.4049,0.406,-0.00024673,-0.00024618,-0.00073873,-0.00024618,-0.0001000000000000445,-0.0002463054187193214
1667261700000,2022-11-01T00:15:00Z,0.4059,0.406,0.405,0.405,52414,21261.3259,0.4059,0.4061,0.405,0.405,0.406,0.4063,0.4052,0.4052,-0.00024618,-0.00049297,-0.00049346,-0.00049346,-0.00019999999999997797,-0.0004935834155971816
1667262000000,2022-11-01T00:20:00Z,0.405,0.405,0.4045,0.4046,73900,29910.5751,0.405,0.4051,0.4045,0.4046,0.4052,0.4053,0.4046,0.4046,-0.00049346,-0.00049382,-0.00049407,-0.00049407,0.0,0.0
1667262300000,2022-11-01T00:25:00Z,0.4046,0.4046,0.4039,0.4042,200305,80939.5412,0.4046,0.4046,0.4039,0.4044,0.4046,0.4046,0.4039,0.4046,-0.00049407,-0.00049443,-0.00074165,-0.00074165,-0.00040000000000001146,-0.0009886307464162419
1667262600000,2022-11-01T00:30:00Z,0.4042,0.4048,0.4039,0.4043,66271,26805.0197,0.4044,0.4048,0.404,0.4043,0.4046,0.4051,0.4041,0.4046,-0.00074165,-0.00049455,-0.00074165,-0.00049455,-0.00030000000000002247,-0.0007414730598122157
1667262900000,2022-11-01T00:35:00Z,0.4043,0.4074,0.4043,0.4074,609541,247643.1794,0.4043,0.4073,0.4043,0.4073,0.4046,0.4076,0.4046,0.4076,-0.00049455,-0.00073691,-0.00073928,-0.00073691,-0.00020000000000003348,-0.000490677134445617
1667263200000,2022-11-01T00:40:00Z,0.4074,0.4085,0.4073,0.4074,1878208,766529.4924,0.4073,0.4085,0.4073,0.4074,0.4076,0.4086,0.4075,0.4076,-0.00073691,0,-0.00024509,0,-0.00020000000000003348,-0.000490677134445617
1667263500000,2022-11-01T00:45:00Z,0.4074,0.4078,0.407,0.407,237603,96804.5245,0.4074,0.4078,0.407,0.407,0.4076,0.408,0.4071,0.4072,0,0,-0.00024557,-0.00024557,-0.00020000000000003348,-0.0004911591355600037
1667263800000,2022-11-01T00:50:00Z,0.407,0.407,0.4057,0.406,194406,79016.4217,0.407,0.407,0.4057,0.406,0.4072,0.4072,0.4059,0.4062,-0.00024557,-0.00049152,-0.00049224,-0.00049224,-0.00019999999999997797,-0.0004923682914819743
1667264100000,2022-11-01T00:55:00Z,0.406,0.406,0.4053,0.4055,137657,55832.2163,0.406,0.406,0.4053,0.4056,0.4062,0.4062,0.4055,0.4057,-0.00049224,-0.0002463,-0.00049297,-0.0002463,-0.00019999999999997797,-0.0004929751047571554
1667264400000,2022-11-01T01:00:00Z,0.4055,0.4064,0.4055,0.4063,131903,53545.8445,0.4056,0.4065,0.4055,0.4064,0.4057,0.4067,0.4056,0.4066,-0.0002463,-0.000246,-0.00049261,-0.000246,-0.00030000000000002247,-0.0007378258730940051
1667264700000,2022-11-01T01:05:00Z,0.4063,0.4065,0.4062,0.4065,95879,38963.9999,0.4064,0.4066,0.4063,0.4066,0.4066,0.4068,0.4064,0.4068,-0.000246,-0.00024594,-0.00024594,-0.00024594,-0.00030000000000002247,-0.0007374631268437131
1667265000000,2022-11-01T01:10:00Z,0.4065,0.4078,0.4065,0.4078,97635,39721.0263,0.4066,0.4079,0.4066,0.4079,0.4068,0.4081,0.4068,0.4081,-0.00024594,-0.00024515,-0.00049031,-0.00024515,-0.00030000000000002247,-0.0007351139426611675
1667265300000,2022-11-01T01:15:00Z,0.4078,0.4079,0.4071,0.4072,158468,64613.0981,0.4079,0.408,0.4071,0.4073,0.4081,0.4082,0.4073,0.4075,-0.00024515,-0.00049079,-0.00049079,-0.00049079,-0.00029999999999996696,-0.0007361963190183239
1667265600000,2022-11-01T01:20:00Z,0.4072,0.4083,0.4072,0.4076,272835,111259.7287,0.4073,0.4083,0.4072,0.4077,0.4075,0.4085,0.4074,0.4079,-0.00049079,-0.00024521,-0.00049019,-0.00024521,-0.00029999999999996696,-0.0007354743809756483
1667265900000,2022-11-01T01:25:00Z,0.4076,0.4082,0.4075,0.4082,76561,31216.0634,0.4077,0.4083,0.4075,0.4083,0.4079,0.4085,0.4077,0.4085,-0.00024521,-0.00048971,-0.00048995,-0.00048971,-0.00029999999999996696,-0.0007343941248469204
1667266200000,2022-11-01T01:30:00Z,0.4082,0.4086,0.4078,0.4082,155464,63453.255,0.4083,0.4086,0.4078,0.4082,0.4085,0.4088,0.408,0.4083,-0.00048971,-0.00024479,-0.00073439,-0.00024479,-9.999999999998899e-05,-0.0002449179524858902
1667266500000,2022-11-01T01:35:00Z,0.4082,0.4084,0.4079,0.4082,137574,56149.4523,0.4082,0.4084,0.4079,0.4082,0.4083,0.4086,0.4081,0.4084,-0.00024479,-0.00024485,-0.00048983,-0.00024485,-0.00019999999999997797,-0.0004897159647403967
1667266800000,2022-11-01T01:40:00Z,0.4082,0.4083,0.4081,0.4082,6530,2665.1375,0.4082,0.4083,0.4081,0.4082,0.4084,0.4085,0.4082,0.4084,-0.00024485,-0.00024485,-0.00048971,-0.00024485,-0.00019999999999997797,-0.0004897159647403967
