timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1635724800000,2021-11-01T00:00:00Z,37.205,37.295,36.89,36.935,8855.8,328543.9105,37.209,37.316,36.891,36.948,37.23,37.298,36.871,36.928,0.00122425,0.00053475,0.00050764,0.00050764,0.007000000000005002,0.00018955805892561207
1635725100000,2021-11-01T00:05:00Z,36.935,37.155,36.935,37.14,1454.5,53934.946,36.948,37.157,36.948,37.139,36.928,37.139,36.927,37.119,0.00050764,0.00053475,0.00053475,0.00053475,0.021000000000000796,0.0005657479996767369
1635725400000,2021-11-01T00:10:00Z,37.14,37.305,37.14,37.305,1693.3,63067.464,37.139,37.309,37.137,37.296,37.119,37.29,37.118,37.277,0.00053475,0.00056157,0.00053475,0.00056157,0.027999999999998693,0.000751133406658226
1635725700000,2021-11-01T00:15:00Z,37.305,37.54,37.305,37.54,5175.4,193601.9465,37.296,37.53,37.291,37.513,37.277,37.511,37.272,37.494,0.00056157,0.00080172,0.00053475,0.00080172,0.045999999999999375,0.0012268629647410087
1635726000000,2021-11-01T00:20:00Z,37.54,37.83,37.5,37.73,3441.1,129570.68,37.513,37.81,37.478,37.725,37.494,37.797,37.452,37.713,0.00080172,0.00085328,0.00053475,0.00053475,0.016999999999995907,0.00045077294301688826
1635726300000,2021-11-01T00:25:00Z,37.73,37.79,37.68,37.725,2482.6,93740.8465,37.725,37.777,37.676,37.718,37.713,37.758,37.652,37.699,0.00053475,0.00058774,0.00048172,0.00048172,0.026000000000003354,0.0006896734661397744
1635726600000,2021-11-01T00:30:00Z,37.725,37.82,37.72,37.745,495.4,18708.6405,37.718,37.812,37.703,37.724,37.699,37.793,37.682,37.704,0.00048172,0.00074673,0.00053475,0.00053475,0.04099999999999682,0.0010874177806067477
1635726900000,2021-11-01T00:35:00Z,37.745,37.78,37.705,37.765,2392.9,90337.9055,37.724,37.782,37.681,37.734,37.704,37.763,37.662,37.702,0.00053475,0.00066716,0.00058778,0.00058778,0.06300000000000239,0.001670998886000806
1635727200000,2021-11-01T00:40:00Z,37.765,37.765,37.485,37.51,1841,69161.7645,37.734,37.736,37.485,37.501,37.702,37.718,37.467,37.483,0.00058778,0.00069483,0.00056137,0.00069483,0.027000000000001023,0.0007203265480351366
1635727500000,2021-11-01T00:45:00Z,37.51,37.535,37.385,37.465,2731.8,102371.7825,37.501,37.526,37.35,37.45,37.483,37.508,37.332,37.432,0.00069483,0.00109645,0.00088244,0.00088244,0.03300000000000125,0.000881598632186398
1635727800000,2021-11-01T00:50:00Z,37.465,37.62,37.465,37.545,962.8,36164.983,37.45,37.598,37.45,37.506,37.432,37.58,37.432,37.488,0.00088244,0.00109452,0.00098795,0.00109452,0.05700000000000216,0.0015204865556978809
1635728100000,2021-11-01T00:55:00Z,37.545,37.59,37.525,37.565,1325.9,49797.1005,37.506,37.585,37.49,37.548,37.488,37.567,37.472,37.53,0.00109452,0.00114836,0.00106792,0.00106792,0.03499999999999659,0.0009325872635224244
1635728400000,2021-11-01T01:00:00Z,37.565,37.605,37.365,37.38,517.7,19360.1015,37.548,37.585,37.334,37.343,37.53,37.567,37.308,37.325,0.00106792,0.00112317,0.00093619,0.00093619,0.054999999999999716,0.001473543201607494
1635728700000,2021-11-01T01:05:00Z,37.38,37.39,37.305,37.38,4638.4,173339.5015,37.343,37.374,37.323,37.351,37.325,37.357,37.301,37.334,0.00093619,0.00144574,0.00144557,0.00144574,0.045999999999999375,0.0012321208549847156
1635729000000,2021-11-01T01:10:00Z,37.38,37.385,37.235,37.235,1721.4,64157.0995,37.351,37.358,37.168,37.218,37.334,37.341,37.151,37.202,0.00144574,0.00128644,0.00109819,0.00109819,0.03300000000000125,0.0008870490833826475
1635729300000,2021-11-01T01:15:00Z,37.235,37.245,37.01,37.01,6913.8,256728.808,37.218,37.219,36.966,36.976,37.202,37.21,36.921,36.927,0.00109819,0.00158877,0.00147949,0.00147949,0.08299999999999841,0.002247677850894966
1635729600000,2021-11-01T01:20:00Z,37.01,37.01,36.895,36.96,2967.6,109634.154,36.976,36.976,36.837,36.902,36.927,36.957,36.802,36.886,0.00147949,0.00210827,0.00145648,0.00145648,0.07399999999999807,0.0020061812069619386
