timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1638316800000,2021-12-01T00:00:00Z,27.55,27.56,27.27,27.425,4810.6,131715.719,27.522,27.565,27.269,27.412,27.523,27.562,27.257,27.409,0.00071732,0.00072348,0.00053943,0.00053943,0.01600000000000179,0.0005837498631836911
1638317100000,2021-12-01T00:05:00Z,27.425,27.65,27.415,27.61,1701.7,46864.345,27.412,27.622,27.381,27.59,27.409,27.619,27.378,27.587,0.00053943,0.00053486,0.00013626,0.00053486,0.022999999999999687,0.0008337260303766153
1638317400000,2021-12-01T00:10:00Z,27.61,27.775,27.595,27.66,901.7,24989.167,27.59,27.769,27.583,27.658,27.587,27.767,27.577,27.648,0.00053486,0.0005329,0.00038926,0.00038926,0.012000000000000455,0.00043402777777779423
1638317700000,2021-12-01T00:15:00Z,27.66,27.805,27.66,27.8,286.4,7945.8815,27.658,27.79,27.651,27.772,27.648,27.788,27.648,27.773,0.00038926,0.00078572,0.00046041,0.00078572,0.027000000000001023,0.0009721672127606317
1638318000000,2021-12-01T00:20:00Z,27.8,27.9,27.8,27.885,1249.9,34813.79,27.772,27.893,27.763,27.885,27.773,27.891,27.76,27.884,0.00078572,0.00024355,0.0001,0.00024355,0.0010000000000012221,3.586286042179107e-05
1638318300000,2021-12-01T00:25:00Z,27.885,27.89,27.815,27.865,568.7,15851.9955,27.885,27.887,27.794,27.844,27.884,27.884,27.791,27.841,0.00024355,0.0001,0.0001,0.0001,0.023999999999997357,0.0008620380015084715
1638318600000,2021-12-01T00:30:00Z,27.865,27.915,27.76,27.81,307.1,8551.328,27.844,27.907,27.751,27.795,27.841,27.904,27.748,27.791,0.0001,0.0003161,0.00020764,0.0003161,0.01899999999999835,0.0006836745709041902
1638318900000,2021-12-01T00:35:00Z,27.81,27.83,27.74,27.79,244,6777.818,27.795,27.806,27.707,27.783,27.791,27.803,27.704,27.78,0.0003161,0.00020804,0.0001,0.0001,0.00999999999999801,0.00035997120230374407
1638319200000,2021-12-01T00:40:00Z,27.79,27.9,27.785,27.88,1849.7,51467.8125,27.783,27.891,27.782,27.87,27.78,27.888,27.778,27.867,0.0001,0.0006024,0.00049453,0.00049453,0.012999999999998124,0.0004665015968707835
1638319500000,2021-12-01T00:45:00Z,27.88,27.94,27.88,27.895,181.3,5060.303,27.87,27.932,27.858,27.902,27.867,27.929,27.855,27.9,0.00049453,0.00042278,0.00013584,0.00042278,-0.004999999999999005,-0.00017921146953401454
1638319800000,2021-12-01T00:50:00Z,27.895,27.93,27.87,27.875,219.7,6129.12,27.902,27.926,27.844,27.855,27.9,27.924,27.842,27.853,0.00042278,0.00042284,0.00042247,0.00042247,0.021999999999998465,0.0007898610562595938
1638320100000,2021-12-01T00:55:00Z,27.875,27.875,27.805,27.85,223.4,6219.4485,27.855,27.876,27.791,27.856,27.853,27.874,27.789,27.854,0.00042247,0.0002797,0.00024375,0.00024375,-0.003999999999997783,-0.00014360594528605526
1638320400000,2021-12-01T01:00:00Z,27.85,27.87,27.725,27.74,513.8,14279.248,27.856,27.858,27.699,27.745,27.854,27.856,27.691,27.742,0.00024375,0.00038854,0.00038851,0.00038851,-0.0020000000000024443,-7.209285559809834e-05
1638320700000,2021-12-01T01:05:00Z,27.74,27.745,27.675,27.71,129.3,3582.355,27.745,27.748,27.656,27.678,27.742,27.746,27.654,27.676,0.00038851,0.00082303,0.00031695,0.00031695,0.03400000000000247,0.0012285012285013178
1638321000000,2021-12-01T01:10:00Z,27.71,27.71,27.645,27.695,200.1,5535.61,27.678,27.68,27.614,27.677,27.676,27.678,27.612,27.675,0.00031695,0.00096915,0.00078748,0.00078748,0.019999999999999574,0.0007226738934055853
1638321300000,2021-12-01T01:15:00Z,27.695,27.705,27.53,27.555,771,21262.725,27.677,27.677,27.509,27.509,27.675,27.675,27.503,27.507,0.00078748,0.00086288,0.00049892,0.00086288,0.047999999999998266,0.0017450103609989553
1638321600000,2021-12-01T01:20:00Z,27.555,27.555,27.495,27.505,1952.6,53732.789,27.509,27.549,27.471,27.481,27.507,27.547,27.467,27.48,0.00086288,0.00071865,0.00053591,0.00071865,0.02499999999999858,0.0009097525473070807
1638321900000,2021-12-01T01:25:00Z,27.505,27.535,27.495,27.535,207.4,5707.856,27.481,27.507,27.463,27.504,27.48,27.505,27.461,27.502,0.00071865,0.0005731,0.00050042,0.0005731,0.03300000000000125,0.0011999127336194187
1638322200000,2021-12-01T01:30:00Z,27.535,27.575,27.525,27.55,672.5,18527.342,27.504,27.554,27.496,27.525,27.502,27.555,27.494,27.523,0.0005731,0.00093533,0.0006446,0.00093533,0.027000000000001023,0.0009809977110053782
1638322500000,2021-12-01T01:35:00Z,27.55,27.57,27.455,27.455,307.3,8459.9335,27.525,27.547,27.426,27.426,27.523,27.545,27.424,27.424,0.00093533,0.0009738,0.00071833,0.0009738,0.030999999999998806,0.0011303967327887547
1638322800000,2021-12-01T01:40:00Z,27.455,27.465,27.42,27.465,275.2,7549.888,27.426,27.454,27.389,27.45,27.424,27.452,27.381,27.448,0.0009738,0.00042849,0.0001,0.0001,0.01699999999999946,0.0006193529583211695
1638323100000,2021-12-01T01:45:00Z,27.465,27.49,27.435,27.48,156.7,4304.7435,27.45,27.467,27.413,27.438,27.448,27.465,27.406,27.435,0.0001,0.00101064,0.00068272,0.00068272,0.045000000000001705,0.0016402405686167926
1638323400000,2021-12-01T01:50:00Z,27.48,27.48,27.4,27.4,159.1,4364.3205,27.438,27.445,27.363,27.371,27.435,27.444,27.36,27.369,0.00068272,0.00086737,0.00046496,0.00086737,0.030999999999998806,0.0011326683474002998
1638323700000,2021-12-01T01:55:00Z,27.4,27.43,27.4,27.405,481.7,13208.4195,27.371,27.424,27.37,27.372,27.369,27.422,27.368,27.37,0.00086737,0.0009391,0.00079396,0.0009391,0.03500000000000014,0.0012787723785166291
1638324000000,2021-12-01T02:00:00Z,27.405,27.44,27.395,27.395,586.3,16078.895,27.372,27.41,27.33,27.339,27.37,27.408,27.328,27.337,0.0009391,0.000721,0.00057443,0.000721,0.05799999999999983,0.0021216666056992294
1638324300000,2021-12-01T02:05:00Z,27.395,27.4,27.315,27.315,704.3,19277.2185,27.339,27.38,27.293,27.299,27.337,27.378,27.291,27.296,0.000721,0.00068548,0.00064886,0.00064886,0.019000000000001904,0.0006960726846425082
1638324600000,2021-12-01T02:10:00Z,27.315,27.34,27.255,27.26,988.1,26959.861,27.299,27.32,27.229,27.259,27.296,27.318,27.227,27.257,0.00064886,0.00138492,0.00065019,0.00065019,0.0030000000000001137,0.00011006346993433296
1638324900000,2021-12-01T02:15:00Z,27.26,27.39,27.26,27.295,1431.6,39157.6655,27.259,27.39,27.259,27.291,27.257,27.391,27.257,27.289,0.00065019,0.00086768,0.00075941,0.00075941,0.006000000000000227,0.00021986881160908158
1638325200000,2021-12-01T02:20:00Z,27.295,27.355,27.295,27.335,148,4044.153,27.291,27.336,27.284,27.3,27.289,27.335,27.282,27.298,0.00075941,0.00086841,0.00046605,0.00046605,0.037000000000002586,0.0013554106527951715
1638325500000,2021-12-01T02:25:00Z,27.335,27.4,27.325,27.4,367.3,10052.416,27.3,27.371,27.298,27.37,27.298,27.369,27.296,27.368,0.00046605,0.00086824,0.00064848,0.00086824,0.03200000000000003,0.001169248757673196
1638325800000,2021-12-01T02:30:00Z,27.4,27.47,27.395,27.47,389.1,10676.348,27.37,27.44,27.37,27.44,27.368,27.438,27.362,27.438,0.00086824,0.00090291,0.00071996,0.00090291,0.03200000000000003,0.0011662657628107016
1638326100000,2021-12-01T02:35:00Z,27.47,27.495,27.445,27.48,143.4,3937.53,27.44,27.476,27.417,27.458,27.438,27.478,27.415,27.456,0.00090291,0.00046432,0.00042802,0.00046432,0.02400000000000091,0.0008741258741259073
1638326400000,2021-12-01T02:40:00Z,27.48,27.53,27.465,27.525,357,9817.99,27.458,27.516,27.43,27.51,27.456,27.515,27.428,27.501,0.00046432,0.00049992,0.00046371,0.00046371,0.023999999999997357,0.0008726955383439641
1638326700000,2021-12-01T02:45:00Z,27.525,27.555,27.505,27.53,102.7,2825.856,27.51,27.539,27.471,27.519,27.501,27.537,27.468,27.517,0.00046371,0.0007548,0.0005003,0.0005003,0.013000000000001677,0.0004724352218629094
1638327000000,2021-12-01T02:50:00Z,27.53,27.555,27.47,27.525,334.5,9199.8765,27.519,27.54,27.44,27.508,27.517,27.538,27.43,27.506,0.0005003,0.0003184,0.00028191,0.0003184,0.01899999999999835,0.0006907583799897604
1638327300000,2021-12-01T02:55:00Z,27.525,27.525,27.42,27.485,2738.6,75178.8055,27.508,27.51,27.432,27.45,27.506,27.508,27.43,27.446,0.0003184,0.00053728,0.00039134,0.00053728,0.038999999999997925,0.0014209720906506566
1638327600000,2021-12-01T03:00:00Z,27.485,27.52,27.45,27.47,286.8,7883.0825,27.45,27.498,27.418,27.44,27.446,27.496,27.416,27.438,0.00053728,0.00064624,0.00050087,0.00050087,0.03200000000000003,0.0011662657628107016
1638327900000,2021-12-01T03:05:00Z,27.47,27.605,27.47,27.585,141.6,3901.12,27.44,27.581,27.44,27.548,27.438,27.579,27.438,27.545,0.00050087,0.00100786,0.00071667,0.00071667,0.03999999999999915,0.0014521691777091721
1638328200000,2021-12-01T03:10:00Z,27.585,27.64,27.55,27.64,375.9,10374.6625,27.548,27.621,27.522,27.61,27.545,27.619,27.52,27.614,0.00071667,0.00057111,0.00024509,0.00024509,0.0259999999999998,0.0009415513869776128
1638328500000,2021-12-01T03:15:00Z,27.64,27.645,27.5,27.54,2321.8,63990.842,27.61,27.623,27.489,27.501,27.614,27.623,27.468,27.499,0.00024509,0.00049908,0.00042656,0.00049908,0.04100000000000037,0.0014909633077566592
1638328800000,2021-12-01T03:20:00Z,27.54,27.55,27.485,27.49,259.7,7143.2525,27.501,27.531,27.442,27.457,27.499,27.529,27.44,27.455,0.00049908,0.00064579,0.00013638,0.00013638,0.03500000000000014,0.0012748133309051228
1638329100000,2021-12-01T03:25:00Z,27.49,27.52,27.46,27.46,1080,29673.5055,27.457,27.508,27.426,27.431,27.455,27.506,27.42,27.429,0.00013638,0.00075483,0.00068245,0.00075483,0.03100000000000236,0.0011301906741041365
1638329400000,2021-12-01T03:30:00Z,27.46,27.48,27.445,27.46,270.6,7431.7665,27.431,27.459,27.422,27.44,27.429,27.457,27.42,27.438,0.00075483,0.00079289,0.00071984,0.00079289,0.022000000000002018,0.0008018077119324302
1638329700000,2021-12-01T03:35:00Z,27.46,27.56,27.45,27.56,550.5,15133.0745,27.44,27.53,27.428,27.53,27.438,27.529,27.426,27.529,0.00079289,0.00100962,0.00057303,0.00100962,0.030999999999998806,0.0011260852192233211
1638330000000,2021-12-01T03:40:00Z,27.56,27.605,27.56,27.57,257.4,7101.008,27.53,27.579,27.528,27.549,27.529,27.579,27.527,27.548,0.00100962,0.00089846,0.00053547,0.00089846,0.022000000000002018,0.0007986060694062008
1638330300000,2021-12-01T03:45:00Z,27.57,27.575,27.485,27.55,504.7,13886.845,27.549,27.553,27.448,27.54,27.548,27.557,27.447,27.539,0.00089846,0.0007186,0.0002453,0.0002453,0.010999999999999233,0.0003994335306292615
1638330600000,2021-12-01T03:50:00Z,27.55,27.64,27.55,27.615,1049.7,28999.308,27.54,27.61,27.532,27.585,27.539,27.609,27.531,27.588,0.0002453,0.00104202,0.00096988,0.00104202,0.02699999999999747,0.0009786863853848582
1638330900000,2021-12-01T03:55:00Z,27.615,27.71,27.615,27.68,1378.8,38163.0005,27.585,27.681,27.585,27.656,27.588,27.684,27.587,27.655,0.00104202,0.0007509,0.00053379,0.00053379,0.02499999999999858,0.0009039956608207767
1638331200000,2021-12-01T04:00:00Z,27.68,27.68,27.565,27.575,298.9,8256.6875,27.656,27.656,27.532,27.552,27.655,27.655,27.531,27.551,0.00053379,0.00082503,0.00068078,0.00068078,0.02400000000000091,0.0008711117563791118
1638331500000,2021-12-01T04:05:00Z,27.575,27.64,27.575,27.615,501.5,13847.781,27.552,27.614,27.552,27.586,27.551,27.613,27.551,27.584,0.00068078,0.00111559,0.00064373,0.00064373,0.030999999999998806,0.0011238399071925322
1638331800000,2021-12-01T04:10:00Z,27.615,27.67,27.615,27.62,153.1,4230.8205,27.586,27.653,27.572,27.594,27.584,27.652,27.571,27.593,0.00064373,0.00078863,0.00071596,0.00078863,0.027000000000001023,0.000978509042148408
1638332100000,2021-12-01T04:15:00Z,27.62,27.635,27.57,27.585,374.8,10342.117,27.594,27.62,27.54,27.569,27.593,27.62,27.539,27.568,0.00078863,0.00075312,0.00046276,0.00075312,0.01699999999999946,0.0006166569936157669
1638332400000,2021-12-01T04:20:00Z,27.585,27.585,27.54,27.58,375.1,10335.387,27.569,27.569,27.51,27.551,27.568,27.568,27.509,27.55,0.00075312,0.00075383,0.00057204,0.00057204,0.029999999999997584,0.0010889292196006382
1638332700000,2021-12-01T04:25:00Z,27.58,27.58,27.5,27.5,484.9,13352.422,27.551,27.551,27.462,27.466,27.55,27.55,27.461,27.465,0.00057204,0.00108228,0.00028177,0.00028177,0.03500000000000014,0.0012743491716730435
1638333000000,2021-12-01T04:30:00Z,27.5,27.545,27.5,27.505,564.6,15541.879,27.466,27.528,27.46,27.467,27.465,27.527,27.459,27.466,0.00028177,0.00068196,0.00031803,0.00068196,0.038999999999997925,0.0014199373771207283
1638333300000,2021-12-01T04:35:00Z,27.505,27.59,27.505,27.575,180.5,4974.862,27.467,27.564,27.464,27.551,27.466,27.563,27.463,27.554,0.00068196,0.00148076,0.0006444,0.00148076,0.021000000000000796,0.0007621397982144443
