timestamp_ms,datetime_utc,open_interest
1761955200000,2025-11-01T00:00:00Z,1829138.60000000
1761958800000,2025-11-01T01:00:00Z,1828520.20000000
1761962400000,2025-11-01T02:00:00Z,1827849.60000000
1761966000000,2025-11-01T03:00:00Z,1834513.20000000
1761969600000,2025-11-01T04:00:00Z,1839281.80000000
1761973200000,2025-11-01T05:00:00Z,1839750.00000000
1761976800000,2025-11-01T06:00:00Z,1839395.60000000
1761980400000,2025-11-01T07:00:00Z,1839168.00000000
1761984000000,2025-11-01T08:00:00Z,1840441.40000000
1761987600000,2025-11-01T09:00:00Z,1883112.60000000
1761991200000,2025-11-01T10:00:00Z,1868753.90000000
1761994800000,2025-11-01T11:00:00Z,1868849.20000000
1761998400000,2025-11-01T12:00:00Z,1851970.40000000
1762002000000,2025-11-01T13:00:00Z,1851635.00000000
1762005600000,2025-11-01T14:00:00Z,1840549.00000000
1762009200000,2025-11-01T15:00:00Z,1830627.00000000
1762012800000,2025-11-01T16:00:00Z,1841182.40000000
1762016400000,2025-11-01T17:00:00Z,1871363.00000000
1762020000000,2025-11-01T18:00:00Z,1866341.60000000
1762023600000,2025-11-01T19:00:00Z,1863290.10000000
1762027200000,2025-11-01T20:00:00Z,1864666.40000000
1762030800000,2025-11-01T21:00:00Z,1840993.80000000
1762034400000,2025-11-01T22:00:00Z,1844990.40000000
1762038000000,2025-11-01T23:00:00Z,1840400.40000000
1762041600000,2025-11-02T00:00:00Z,1833357.60000000
1762045200000,2025-11-02T01:00:00Z,1833975.40000000
1762048800000,2025-11-02T02:00:00Z,1850750.80000000
1762052400000,2025-11-02T03:00:00Z,1849358.00000000
1762056000000,2025-11-02T04:00:00Z,1846210.80000000
1762059600000,2025-11-02T05:00:00Z,1838715.80000000
1762063200000,2025-11-02T06:00:00Z,1837541.50000000
1762066800000,2025-11-02T07:00:00Z,1829642.80000000
1762070400000,2025-11-02T08:00:00Z,1821918.20000000
1762074000000,2025-11-02T09:00:00Z,1819560.70000000
1762077600000,2025-11-02T10:00:00Z,1807518.50000000
1762081200000,2025-11-02T11:00:00Z,1815514.20000000
1762084800000,2025-11-02T12:00:00Z,1818169.80000000
1762088400000,2025-11-02T13:00:00Z,1828295.00000000
1762092000000,2025-11-02T14:00:00Z,1818088.80000000
1762095600000,2025-11-02T15:00:00Z,1832647.60000000
1762099200000,2025-11-02T16:00:00Z,1870330.80000000
1762102800000,2025-11-02T17:00:00Z,1849412.60000000
1762106400000,2025-11-02T18:00:00Z,1847986.00000000
1762110000000,2025-11-02T19:00:00Z,1862278.60000000
1762113600000,2025-11-02T20:00:00Z,1890658.60000000
1762117200000,2025-11-02T21:00:00Z,1883190.00000000
1762120800000,2025-11-02T22:00:00Z,1886472.80000000
1762124400000,2025-11-02T23:00:00Z,1866291.80000000
1762128000000,2025-11-03T00:00:00Z,1885569.30000000
1762131600000,2025-11-03T01:00:00Z,1879652.20000000
1762135200000,2025-11-03T02:00:00Z,1865254.00000000
1762138800000,2025-11-03T03:00:00Z,1864320.60000000
1762142400000,2025-11-03T04:00:00Z,1869637.30000000
1762146000000,2025-11-03T05:00:00Z,1900574.20000000
1762149600000,2025-11-03T06:00:00Z,1890854.30000000
1762153200000,2025-11-03T07:00:00Z,1895805.60000000
1762156800000,2025-11-03T08:00:00Z,1887031.00000000
1762160400000,2025-11-03T09:00:00Z,1888992.60000000
1762164000000,2025-11-03T10:00:00Z,1886529.40000000
1762167600000,2025-11-03T11:00:00Z,1932027.10000000
1762171200000,2025-11-03T12:00:00Z,1941202.00000000
1762174800000,2025-11-03T13:00:00Z,1955362.60000000
1762178400000,2025-11-03T14:00:00Z,1948236.80000000
1762182000000,2025-11-03T15:00:00Z,1947384.60000000
1762185600000,2025-11-03T16:00:00Z,1830910.40000000
1762189200000,2025-11-03T17:00:00Z,1813791.20000000
1762192800000,2025-11-03T18:00:00Z,1799401.60000000
1762196400000,2025-11-03T19:00:00Z,1806639.40000000
1762200000000,2025-11-03T20:00:00Z,1809648.00000000
1762203600000,2025-11-03T21:00:00Z,1809672.40000000
1762207200000,2025-11-03T22:00:00Z,1823321.30000000
1762210800000,2025-11-03T23:00:00Z,1813763.00000000
1762214400000,2025-11-04T00:00:00Z,1805344.40000000
1762218000000,2025-11-04T01:00:00Z,1788651.40000000
1762221600000,2025-11-04T02:00:00Z,1796651.00000000
1762225200000,2025-11-04T03:00:00Z,1789702.40000000
1762228800000,2025-11-04T04:00:00Z,1783860.80000000
1762232400000,2025-11-04T05:00:00Z,1788810.80000000
1762236000000,2025-11-04T06:00:00Z,1840388.80000000
1762239600000,2025-11-04T07:00:00Z,1844242.40000000
1762243200000,2025-11-04T08:00:00Z,1873788.60000000
1762246800000,2025-11-04T09:00:00Z,1854832.20000000
1762250400000,2025-11-04T10:00:00Z,1851566.80000000
1762254000000,2025-11-04T11:00:00Z,1864627.00000000
1762257600000,2025-11-04T12:00:00Z,1856402.60000000
1762261200000,2025-11-04T13:00:00Z,1849922.20000000
1762264800000,2025-11-04T14:00:00Z,1851401.60000000
1762268400000,2025-11-04T15:00:00Z,1841997.80000000
1762272000000,2025-11-04T16:00:00Z,1853685.80000000
1762275600000,2025-11-04T17:00:00Z,1872215.20000000
1762279200000,2025-11-04T18:00:00Z,1876336.40000000
1762282800000,2025-11-04T19:00:00Z,1955746.20000000
1762286400000,2025-11-04T20:00:00Z,1952213.00000000
1762290000000,2025-11-04T21:00:00Z,1962110.60000000
1762293600000,2025-11-04T22:00:00Z,1944165.10000000
1762297200000,2025-11-04T23:00:00Z,1976607.40000000
1762300800000,2025-11-05T00:00:00Z,1960216.70000000
1762304400000,2025-11-05T01:00:00Z,1950014.00000000
1762308000000,2025-11-05T02:00:00Z,1980662.50000000
1762311600000,2025-11-05T03:00:00Z,1993040.40000000
1762315200000,2025-11-05T04:00:00Z,1971523.00000000
1762318800000,2025-11-05T05:00:00Z,1976612.60000000
1762322400000,2025-11-05T06:00:00Z,2007118.00000000
1762326000000,2025-11-05T07:00:00Z,2015845.60000000
1762329600000,2025-11-05T08:00:00Z,1997289.60000000
1762333200000,2025-11-05T09:00:00Z,1968094.80000000
1762336800000,2025-11-05T10:00:00Z,1985504.20000000
1762340400000,2025-11-05T11:00:00Z,1985642.80000000
1762344000000,2025-11-05T12:00:00Z,2005885.60000000
1762347600000,2025-11-05T13:00:00Z,2033811.00000000
1762351200000,2025-11-05T14:00:00Z,2070448.30000000
1762354800000,2025-11-05T15:00:00Z,2027160.00000000
1762358400000,2025-11-05T16:00:00Z,2043019.60000000
