timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1756684800000,2025-09-01T00:00:00Z,544.2,544.2,542.5,542.5,19.293,10479.58838
1756685100000,2025-09-01T00:05:00Z,542.5,544.3,542.2,543.8,18.4793,10039.97696
1756685400000,2025-09-01T00:10:00Z,543.8,544.2,543.4,544.1,6.5259,3549.19731
1756685700000,2025-09-01T00:15:00Z,544.1,545,543.8,544.5,11.1362,6063.70955
1756686000000,2025-09-01T00:20:00Z,544.5,544.5,543.4,543.4,3.676,2000.91648
1756686300000,2025-09-01T00:25:00Z,543.4,543.4,541.9,542.5,22.9008,12418.0984
1756686600000,2025-09-01T00:30:00Z,542.5,542.9,541.3,541.3,8.6211,4671.82449
1756686900000,2025-09-01T00:35:00Z,541.3,541.7,540.7,540.7,36.2608,19623.20492
1756687200000,2025-09-01T00:40:00Z,540.7,542.5,540.7,542.5,8.8597,4800.83535
1756687500000,2025-09-01T00:45:00Z,542.5,543.6,542.4,543.1,15.6069,8479.62464
1756687800000,2025-09-01T00:50:00Z,543.1,543.1,542.3,542.3,0.4371,237.15598
1756688100000,2025-09-01T00:55:00Z,542.3,542.9,541.6,542,21.5088,11670.68601
1756688400000,2025-09-01T01:00:00Z,542,542.5,541.3,541.6,3.0365,1645.51861
1756688700000,2025-09-01T01:05:00Z,541.6,541.6,539.7,539.7,2.2965,1241.18062
1756689000000,2025-09-01T01:10:00Z,539.7,540,539.6,539.8,1.8266,985.89646
1756689300000,2025-09-01T01:15:00Z,539.8,541.3,539.8,540.7,1.5937,861.51139
1756689600000,2025-09-01T01:20:00Z,540.7,541.2,540.7,540.7,4.4614,2412.60153
1756689900000,2025-09-01T01:25:00Z,540.7,541.4,540.6,541.4,8.808,4767.72843
1756690200000,2025-09-01T01:30:00Z,541.4,541.7,540.5,540.7,52.9056,28642.25716
1756690500000,2025-09-01T01:35:00Z,540.7,541.3,540.7,541.1,2.4073,1302.58946
1756690800000,2025-09-01T01:40:00Z,541.1,541.5,541.1,541.5,3.7087,2007.7478
1756691100000,2025-09-01T01:45:00Z,541.5,542.2,541.2,541.2,20.5932,11155.32071
1756691400000,2025-09-01T01:50:00Z,541.2,541.2,539,539,2.2935,1237.49748
1756691700000,2025-09-01T01:55:00Z,539,539.5,538.6,538.7,4.5925,2475.66429
1756692000000,2025-09-01T02:00:00Z,538.7,539.5,538.7,539.1,2.7816,1499.8846
1756692300000,2025-09-01T02:05:00Z,539.1,539.9,538,538.7,145.4039,78305.15406
1756692600000,2025-09-01T02:10:00Z,538.7,538.7,537.9,538.2,12.484,6719.18293
1756692900000,2025-09-01T02:15:00Z,538.2,538.2,537.3,537.3,4.7327,2545.04912
1756693200000,2025-09-01T02:20:00Z,537.3,537.3,536.4,536.5,6.3181,3391.53085
1756693500000,2025-09-01T02:25:00Z,536.5,536.5,534.8,535.9,90.495,48450.1624
1756693800000,2025-09-01T02:30:00Z,535.9,535.9,534.2,534.5,14.4051,7704.71473
1756694100000,2025-09-01T02:35:00Z,534.5,535.2,534.2,534.9,6.7901,3630.56034
1756694400000,2025-09-01T02:40:00Z,534.9,535.3,534.7,535.1,4.841,2589.4559
1756694700000,2025-09-01T02:45:00Z,535.1,535.2,533.1,533.7,27.4447,14652.2627
1756695000000,2025-09-01T02:50:00Z,533.7,534.7,533.5,534.6,5.8988,3151.12794
1756695300000,2025-09-01T02:55:00Z,534.6,535.9,534.6,535.1,46.7655,25026.58453
1756695600000,2025-09-01T03:00:00Z,535.1,535.7,534.3,535.7,8.2768,4427.89794
1756695900000,2025-09-01T03:05:00Z,535.7,537.2,535.5,536.8,55.4805,29748.41864
1756696200000,2025-09-01T03:10:00Z,536.8,536.8,535.3,535.3,5.3652,2874.79406
