timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1751328000000,2025-07-01T00:00:00Z,506.1,507.3,505.8,506.1,75.131,38063.9062
1751328300000,2025-07-01T00:05:00Z,506.1,506.1,504.6,505.7,300.163,151693.0961
1751328600000,2025-07-01T00:10:00Z,505.7,507.8,504.9,507.4,50.877,25748.6823
1751328900000,2025-07-01T00:15:00Z,507.4,507.9,507,507.2,67.075,34026.842
1751329200000,2025-07-01T00:20:00Z,507.2,507.2,506.1,506.3,14.098,7139.975
1751329500000,2025-07-01T00:25:00Z,506.3,506.8,505.8,506.2,60.792,30776.1023
1751329800000,2025-07-01T00:30:00Z,506.2,506.2,504.8,505.4,98.187,49628.8114
1751330100000,2025-07-01T00:35:00Z,505.4,507.8,505.2,507.5,88.685,44921.4812
1751330400000,2025-07-01T00:40:00Z,507.5,507.8,506.8,506.8,41.433,21017.8149
1751330700000,2025-07-01T00:45:00Z,506.8,507.6,506.6,507,35.366,17934.0231
1751331000000,2025-07-01T00:50:00Z,507,507.4,506.1,506.6,33.788,17119.0172
1751331300000,2025-07-01T00:55:00Z,506.6,507.7,506.5,507.7,12.366,6270.3961
1751331600000,2025-07-01T01:00:00Z,507.7,512.5,507.1,512.3,268.921,137100.2484
1751331900000,2025-07-01T01:05:00Z,512.3,514.3,509.1,513,321.851,164645.0276
1751332200000,2025-07-01T01:10:00Z,513,520.1,513,519.4,371.729,192132.8749
1751332500000,2025-07-01T01:15:00Z,519.4,524.4,517.3,519.4,831.622,432639.4882
1751332800000,2025-07-01T01:20:00Z,519.4,521,518.3,518.6,103.837,53944.1482
1751333100000,2025-07-01T01:25:00Z,518.6,519.5,518.6,519.4,64.203,33326.3312
1751333400000,2025-07-01T01:30:00Z,519.4,520.3,519,520.2,45.723,23758.7836
1751333700000,2025-07-01T01:35:00Z,520.2,520.9,520,520.5,38.21,19885.9009
1751334000000,2025-07-01T01:40:00Z,520.5,521.1,519.9,520.5,55.747,29007.828
1751334300000,2025-07-01T01:45:00Z,520.5,521.9,520.5,521,51.307,26751.9132
1751334600000,2025-07-01T01:50:00Z,521,522.8,521,521.5,123.255,64320.7829
1751334900000,2025-07-01T01:55:00Z,521.5,521.7,520.8,521,16.972,8844.9246
1751335200000,2025-07-01T02:00:00Z,521,521.8,520,520.9,57.869,30144.1877
1751335500000,2025-07-01T02:05:00Z,520.9,522.5,520.9,521.6,18.195,9498.4866
1751335800000,2025-07-01T02:10:00Z,521.6,521.8,521.1,521.8,16.003,8345.8553
1751336100000,2025-07-01T02:15:00Z,521.8,522.2,520.4,521.8,74.467,38816.7794
1751336400000,2025-07-01T02:20:00Z,521.8,522.2,521.2,521.4,18.743,9776.8294
1751336700000,2025-07-01T02:25:00Z,521.4,522.4,521.4,522.2,34.144,17825.2245
1751337000000,2025-07-01T02:30:00Z,522.2,523.2,521.7,522.7,140.495,73418.5469
1751337300000,2025-07-01T02:35:00Z,522.7,523.3,522.4,523.1,18.861,9860.5403
1751337600000,2025-07-01T02:40:00Z,523.1,523.1,520.7,520.9,43.878,22879.1963
1751337900000,2025-07-01T02:45:00Z,520.9,521.6,520.4,521.6,64.229,33456.2512
1751338200000,2025-07-01T02:50:00Z,521.6,521.6,520.8,520.9,30.304,15788.9159
1751338500000,2025-07-01T02:55:00Z,520.9,521.6,520.2,521.1,55.351,28824.1309
1751338800000,2025-07-01T03:00:00Z,521.1,521.4,520.4,521.2,52.638,27421.3587
1751339100000,2025-07-01T03:05:00Z,521.2,523.7,521.2,523.6,125.224,65419.3158
1751339400000,2025-07-01T03:10:00Z,523.6,523.6,521.9,522.8,62.478,32663.9396
1751339700000,2025-07-01T03:15:00Z,522.8,523.4,522.6,522.8,17.058,8922.407
1751340000000,2025-07-01T03:20:00Z,522.8,524.2,522.8,523.5,28.108,14723.3439
1751340300000,2025-07-01T03:25:00Z,523.5,525.5,523.1,524.7,73.617,38611.0663
1751340600000,2025-07-01T03:30:00Z,524.7,525,524.4,524.8,62.966,33034.6093
1751340900000,2025-07-01T03:35:00Z,524.8,527.6,524.3,527.4,143.889,75742.6826
1751341200000,2025-07-01T03:40:00Z,527.4,528.2,525.1,525.4,67.931,35788.1042
1751341500000,2025-07-01T03:45:00Z,525.4,525.4,521.8,522.9,258.97,135376.5409
1751341800000,2025-07-01T03:50:00Z,522.9,524.1,522.9,523.7,70.127,36727.505
1751342100000,2025-07-01T03:55:00Z,523.7,524.7,523.7,524.1,62.182,32597.2618
1751342400000,2025-07-01T04:00:00Z,524.1,524.8,523.5,523.5,67.058,35131.079
1751342700000,2025-07-01T04:05:00Z,523.5,523.5,522.3,522.8,36.609,19133.4413
1751343000000,2025-07-01T04:10:00Z,522.8,523.1,522.1,522.1,33.271,17381.1305
1751343300000,2025-07-01T04:15:00Z,522.1,522.9,521.2,521.2,28.937,15116.8168
1751343600000,2025-07-01T04:20:00Z,521.2,526.5,521.2,525.7,337.373,177089.127
1751343900000,2025-07-01T04:25:00Z,525.7,525.7,523.3,524.1,54.77,28700.6263
1751344200000,2025-07-01T04:30:00Z,524.1,524.7,523.4,523.5,43.099,22586.5212
1751344500000,2025-07-01T04:35:00Z,523.5,523.7,522.9,523.4,32.744,17131.0842
1751344800000,2025-07-01T04:40:00Z,523.4,523.4,522.2,522.2,56.537,29538.6831
1751345100000,2025-07-01T04:45:00Z,522.2,523.7,522.2,523.4,61.13,31981.8068
1751345400000,2025-07-01T04:50:00Z,523.4,523.4,521.6,521.7,21.003,10977.9631
1751345700000,2025-07-01T04:55:00Z,521.7,522.6,521.6,521.6,31.076,16225.7356
1751346000000,2025-07-01T05:00:00Z,521.6,522.2,521.5,521.5,46.122,24064.2366
1751346300000,2025-07-01T05:05:00Z,521.5,522.1,520.8,521.4,41.727,21754.9025
1751346600000,2025-07-01T05:10:00Z,521.4,521.8,520.9,520.9,26.08,13597.2083
1751346900000,2025-07-01T05:15:00Z,520.9,521.5,520.9,521.1,27.626,14396.2954
1751347200000,2025-07-01T05:20:00Z,521.1,521.8,520.9,521.5,36.446,19008.8814
1751347500000,2025-07-01T05:25:00Z,521.5,521.8,520.6,521.6,58.347,30398.0757
1751347800000,2025-07-01T05:30:00Z,521.6,522.9,521.2,522.9,27.328,14271.4734
1751348100000,2025-07-01T05:35:00Z,522.9,523.1,521.6,522.8,20.055,10474.0429
1751348400000,2025-07-01T05:40:00Z,522.8,523.7,522.7,523.6,31.194,16329.2757
1751348700000,2025-07-01T05:45:00Z,523.6,523.7,522.7,523,29.71,15541.5218
1751349000000,2025-07-01T05:50:00Z,523,524.1,522.4,523.3,147.352,77109.3542
1751349300000,2025-07-01T05:55:00Z,523.3,523.8,523.3,523.6,31.628,16557.7297
1751349600000,2025-07-01T06:00:00Z,523.6,525.4,523.4,525,40.791,21397.5371
1751349900000,2025-07-01T06:05:00Z,525,525.1,523.8,523.9,39.775,20849.5443
1751350200000,2025-07-01T06:10:00Z,523.9,524.4,523.9,524.1,13.61,7134.3341
1751350500000,2025-07-01T06:15:00Z,524.1,524.6,523.6,523.9,26.903,14098.5991
1751350800000,2025-07-01T06:20:00Z,523.9,524.1,523.3,523.3,16.361,8571.2544
1751351100000,2025-07-01T06:25:00Z,523.3,523.7,523.2,523.3,29.672,15530.7549
1751351400000,2025-07-01T06:30:00Z,523.3,523.8,523.1,523.5,18.625,9749.323
1751351700000,2025-07-01T06:35:00Z,523.5,523.6,523,523.2,29.262,15313.2978
1751352000000,2025-07-01T06:40:00Z,523.2,523.6,522.6,523.6,15.565,8140.197
1751352300000,2025-07-01T06:45:00Z,523.6,524.2,520.9,524,282.283,147524.398
1751352600000,2025-07-01T06:50:00Z,524,524,523,523.2,74.196,38843.1748
1751352900000,2025-07-01T06:55:00Z,523.2,524.8,523.2,524.4,29.96,15704.5604
1751353200000,2025-07-01T07:00:00Z,524.4,524.8,524,524,25.049,13134.4532
1751353500000,2025-07-01T07:05:00Z,524,525.2,524,524.9,32.542,17074.6439
1751353800000,2025-07-01T07:10:00Z,524.9,527.6,524.5,525.3,215.883,113601.2258
1751354100000,2025-07-01T07:15:00Z,525.3,525.3,522.9,523.3,55.898,29280.525
1751354400000,2025-07-01T07:20:00Z,523.3,523.3,522.2,522.5,83.089,43417.6679
1751354700000,2025-07-01T07:25:00Z,522.5,525.6,522.5,525.5,45.359,23762.9023
1751355000000,2025-07-01T07:30:00Z,525.5,526.2,525.1,525.6,39.879,20963.7371
1751355300000,2025-07-01T07:35:00Z,525.6,526.1,525.2,525.6,49.369,25949.5801
1751355600000,2025-07-01T07:40:00Z,525.6,526.3,525.3,526.1,49.293,25926.5481
1751355900000,2025-07-01T07:45:00Z,526.1,526.4,525.8,526.1,33.901,17835.2199
1751356200000,2025-07-01T07:50:00Z,526.1,526.9,526.1,526.4,60.575,31896.612
1751356500000,2025-07-01T07:55:00Z,526.4,527.1,526.2,527.1,27.726,14599.0474
1751356800000,2025-07-01T08:00:00Z,527.1,527.1,525.9,526,32.394,17054.9571
1751357100000,2025-07-01T08:05:00Z,526,526.4,525,526.4,43.219,22715.7836
1751357400000,2025-07-01T08:10:00Z,526.4,526.4,524.9,524.9,38.527,20248.0923
1751357700000,2025-07-01T08:15:00Z,524.9,526.3,524.9,525.2,49.453,26004.8861
1751358000000,2025-07-01T08:20:00Z,525.2,525.5,525,525.3,8.018,4211.3286
1751358300000,2025-07-01T08:25:00Z,525.3,525.3,524.4,525.1,21.563,11314.2877
1751358600000,2025-07-01T08:30:00Z,525.1,525.2,524.2,524.5,20.293,10646.2542
1751358900000,2025-07-01T08:35:00Z,524.5,525.7,524.5,525.2,243.187,127766.3543
1751359200000,2025-07-01T08:40:00Z,525.2,525.5,524,524,47.114,24706.6831
1751359500000,2025-07-01T08:45:00Z,524,524.6,523.9,524.4,10.076,5283.4153
1751359800000,2025-07-01T08:50:00Z,524.4,524.4,521.9,522.2,63.277,33069.203
1751360100000,2025-07-01T08:55:00Z,522.2,522.7,522.1,522.1,26.635,13911.5861
1751360400000,2025-07-01T09:00:00Z,522.1,522.3,521.1,521.9,65.251,34044.2488
1751360700000,2025-07-01T09:05:00Z,521.9,522.4,521.6,522.1,14.781,7716.4708
1751361000000,2025-07-01T09:10:00Z,522.1,523,521.9,521.9,20.44,10680.9631
1751361300000,2025-07-01T09:15:00Z,521.9,522.4,521.7,522.3,8.991,4694.6062
1751361600000,2025-07-01T09:20:00Z,522.3,523.4,521.6,523.4,20.535,10729.7687
1751361900000,2025-07-01T09:25:00Z,523.4,524.2,522.7,522.8,18.073,9456.3885
1751362200000,2025-07-01T09:30:00Z,522.8,522.8,521.3,521.7,9.064,4729.1727
1751362500000,2025-07-01T09:35:00Z,521.7,521.8,521.4,521.6,8.088,4218.8874
1751362800000,2025-07-01T09:40:00Z,521.6,521.6,520.9,521.3,8.83,4602.2986
1751363100000,2025-07-01T09:45:00Z,521.3,522,521.1,522,21.927,11436.2561
1751363400000,2025-07-01T09:50:00Z,522,523.7,522,523.4,45.773,23947.5073
1751363700000,2025-07-01T09:55:00Z,523.4,523.4,521.9,522.2,37.443,19562.3493
1751364000000,2025-07-01T10:00:00Z,522.2,523.8,522,523.8,41.336,21623.1836
1751364300000,2025-07-01T10:05:00Z,523.8,524.1,522.4,523.4,46.702,24438.703
1751364600000,2025-07-01T10:10:00Z,523.4,523.4,521.7,522.2,40.834,21319.158
1751364900000,2025-07-01T10:15:00Z,522.2,522.5,521.7,521.9,39.293,20520.783
1751365200000,2025-07-01T10:20:00Z,521.9,522.9,521.7,522,19.758,10319.4066
1751365500000,2025-07-01T10:25:00Z,522,522.5,520.5,520.5,24.689,12867.5517
1751365800000,2025-07-01T10:30:00Z,520.5,521.1,519.4,519.7,68.577,35678.2151
1751366100000,2025-07-01T10:35:00Z,519.7,520.1,519.5,519.8,24.719,12846.2074
1751366400000,2025-07-01T10:40:00Z,519.8,519.9,518.8,518.9,23.001,11943.8777
1751366700000,2025-07-01T10:45:00Z,518.9,519.8,518.9,519.6,41.883,21754.5144
1751367000000,2025-07-01T10:50:00Z,519.6,520.6,519.3,520,46.645,24243.9174
1751367300000,2025-07-01T10:55:00Z,520,520.3,519.6,520,35.733,18578.7189
1751367600000,2025-07-01T11:00:00Z,520,520.3,519.6,519.9,10,5200.1229
1751367900000,2025-07-01T11:05:00Z,519.9,520.9,519.9,520.4,12.21,6355.8763
1751368200000,2025-07-01T11:10:00Z,520.4,520.4,518.7,519.1,41.605,21610.6826
1751368500000,2025-07-01T11:15:00Z,519.1,519.1,518.8,519,5.973,3099.5127
1751368800000,2025-07-01T11:20:00Z,519,519.4,519,519.3,10.255,5325.1621
1751369100000,2025-07-01T11:25:00Z,519.3,519.3,519,519.1,9.614,4989.9734
1751369400000,2025-07-01T11:30:00Z,519.1,519.9,519.1,519.9,18.07,9386.4042
1751369700000,2025-07-01T11:35:00Z,519.9,520.4,519.8,520.4,15.719,8175.5224
1751370000000,2025-07-01T11:40:00Z,520.4,520.5,520.2,520.3,9.696,5045.6239
1751370300000,2025-07-01T11:45:00Z,520.3,521,520.2,520.5,15.512,8075.8923
1751370600000,2025-07-01T11:50:00Z,520.5,521.4,520.2,521.4,23.781,12385.4918
1751370900000,2025-07-01T11:55:00Z,521.4,522.1,521.4,521.4,21.717,11325.6797
1751371200000,2025-07-01T12:00:00Z,521.4,521.6,521.1,521.5,15.156,7901.3015
1751371500000,2025-07-01T12:05:00Z,521.5,521.5,520,520,13.405,6976.2481
1751371800000,2025-07-01T12:10:00Z,520,520.6,520,520,7.014,3649.2148
1751372100000,2025-07-01T12:15:00Z,520,520.2,519.7,519.7,4.483,2330.9868
1751372400000,2025-07-01T12:20:00Z,519.7,519.7,518.7,519,26.727,13869.1066
1751372700000,2025-07-01T12:25:00Z,519,519,517.6,517.9,118.138,61197.9284
1751373000000,2025-07-01T12:30:00Z,517.9,518.7,517.3,517.7,48.366,25054.468
1751373300000,2025-07-01T12:35:00Z,517.7,517.7,511.2,516.5,261.216,134623.6041
1751373600000,2025-07-01T12:40:00Z,516.5,516.5,514.9,515.1,53.014,27329.4799
1751373900000,2025-07-01T12:45:00Z,515.1,516.7,514.4,516.5,25.631,13215.9009
1751374200000,2025-07-01T12:50:00Z,516.5,517,516.2,517,12.633,6528.9101
1751374500000,2025-07-01T12:55:00Z,517,517.1,516.4,516.8,7.438,3844.5868
1751374800000,2025-07-01T13:00:00Z,516.8,517.7,516.7,517.3,23.762,12288.1397
