timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1759276800000,2025-10-01T00:00:00Z,560.6,561.7,560.6,561.5,12.8077,7187.63098
1759277100000,2025-10-01T00:05:00Z,561.5,562,561,561.1,7.4956,4207.62649
1759277400000,2025-10-01T00:10:00Z,561.1,561.2,560.8,560.8,11.3837,6385.3595
1759277700000,2025-10-01T00:15:00Z,560.8,560.9,560.6,560.7,7.1186,3991.38645
1759278000000,2025-10-01T00:20:00Z,560.7,560.8,560.1,560.1,6.648,3727.36524
1759278300000,2025-10-01T00:25:00Z,560.1,560.2,559.8,559.8,2.7661,1548.78566
1759278600000,2025-10-01T00:30:00Z,559.8,560.7,559.8,560.7,0.6728,377.17049
1759278900000,2025-10-01T00:35:00Z,560.7,560.8,560.4,560.4,4.2042,2356.55176
1759279200000,2025-10-01T00:40:00Z,560.4,560.4,560.2,560.2,0.7643,428.25315
1759279500000,2025-10-01T00:45:00Z,560.2,560.6,559.8,559.8,1.7233,965.5777
1759279800000,2025-10-01T00:50:00Z,559.8,560.6,559.8,560.4,1.1555,647.41518
1759280100000,2025-10-01T00:55:00Z,560.4,561.2,560.4,561.2,2.6393,1480.43334
1759280400000,2025-10-01T01:00:00Z,561.2,561.2,560.8,560.8,1.4014,786.30378
1759280700000,2025-10-01T01:05:00Z,560.8,561.7,560.8,561.7,0.5523,310.07653
1759281000000,2025-10-01T01:10:00Z,561.7,561.7,561.2,561.4,0.3601,202.1588
1759281300000,2025-10-01T01:15:00Z,561.4,561.5,560.9,561,0.8986,504.17889
1759281600000,2025-10-01T01:20:00Z,561,561.2,560.6,561.2,4.4644,2504.83671
1759281900000,2025-10-01T01:25:00Z,561.2,561.9,561.2,561.9,1.0398,584.21885
1759282200000,2025-10-01T01:30:00Z,561.9,561.9,561.4,561.4,4.6608,2617.50737
1759282500000,2025-10-01T01:35:00Z,561.4,561.7,561.3,561.6,1.2706,713.30617
1759282800000,2025-10-01T01:40:00Z,561.6,562.1,561.6,562,5.1788,2909.76386
1759283100000,2025-10-01T01:45:00Z,562,562.1,561.9,562,2.0787,1168.27755
1759283400000,2025-10-01T01:50:00Z,562,562,561.3,562,9.165,5147.25555
1759283700000,2025-10-01T01:55:00Z,562,562.6,562,562.6,3.8788,2181.46533
1759284000000,2025-10-01T02:00:00Z,562.6,562.9,561.8,562.1,7.0928,3988.86173
1759284300000,2025-10-01T02:05:00Z,562.1,562.7,562.1,562.5,0.5764,324.21778
1759284600000,2025-10-01T02:10:00Z,562.5,562.5,562.2,562.3,0.2978,167.46017
1759284900000,2025-10-01T02:15:00Z,562.3,562.7,562.2,562.6,0.9625,541.42273
1759285200000,2025-10-01T02:20:00Z,562.6,562.7,562.4,562.4,8.2609,4645.95998
1759285500000,2025-10-01T02:25:00Z,562.4,562.4,562.3,562.3,1.0442,587.25598
1759285800000,2025-10-01T02:30:00Z,562.3,562.3,561.7,562,0.4243,238.3591
1759286100000,2025-10-01T02:35:00Z,562,562,561.6,561.7,1.2465,700.23342
1759286400000,2025-10-01T02:40:00Z,561.7,561.7,561.4,561.6,0.8122,456.04221
1759286700000,2025-10-01T02:45:00Z,561.6,561.8,561.3,561.4,13.8136,7755.44052
1759287000000,2025-10-01T02:50:00Z,561.4,561.5,561.1,561.3,6.363,3571.22555
1759287300000,2025-10-01T02:55:00Z,561.3,561.4,561.1,561.1,2.9787,1671.64456
1759287600000,2025-10-01T03:00:00Z,561.1,561.2,560.8,560.9,19.6368,11015.26399
1759287900000,2025-10-01T03:05:00Z,560.9,561,560.8,560.9,11.7597,6596.48986
1759288200000,2025-10-01T03:10:00Z,560.9,561.1,560.8,561.1,8.7883,4929.76608
1759288500000,2025-10-01T03:15:00Z,561.1,561.6,561.1,561.6,9.4766,5321.25262
1759288800000,2025-10-01T03:20:00Z,561.6,561.8,561.4,561.8,6.075,3411.67072
1759289100000,2025-10-01T03:25:00Z,561.8,562.4,561.7,561.8,2.5551,1435.94696
1759289400000,2025-10-01T03:30:00Z,561.8,562,561.6,561.9,1.3804,775.4715
1759289700000,2025-10-01T03:35:00Z,561.9,561.9,561.4,561.4,1.5862,890.93541
1759290000000,2025-10-01T03:40:00Z,561.4,561.4,560.7,560.7,2.0916,1173.47434
1759290300000,2025-10-01T03:45:00Z,560.7,560.7,559.9,559.9,10.1553,5687.20785
1759290600000,2025-10-01T03:50:00Z,559.9,560.6,559.7,560.6,2.1499,1204.85542
1759290900000,2025-10-01T03:55:00Z,560.6,560.7,560.4,560.5,5.4659,3063.5512
1759291200000,2025-10-01T04:00:00Z,560.5,561.4,560,561.3,5.9186,3320.5369
1759291500000,2025-10-01T04:05:00Z,561.3,562.3,561.2,562,10.9843,6171.67911
1759291800000,2025-10-01T04:10:00Z,562,562.1,561.7,561.9,1.4266,801.60125
1759292100000,2025-10-01T04:15:00Z,561.9,565,561.9,564.3,20.4912,11557.54082
1759292400000,2025-10-01T04:20:00Z,564.3,565.2,564.2,564.8,8.1236,4587.31839
1759292700000,2025-10-01T04:25:00Z,564.8,565.2,564.7,565.1,0.9155,517.19375
1759293000000,2025-10-01T04:30:00Z,565.1,565.6,564.5,564.5,6.5532,3704.8038
1759293300000,2025-10-01T04:35:00Z,564.5,564.5,563.6,564.1,1.7423,982.77756
1759293600000,2025-10-01T04:40:00Z,564.1,564.7,563.8,564.5,4.3857,2473.92018
1759293900000,2025-10-01T04:45:00Z,564.5,564.7,564.2,564.4,1.5246,860.52365
1759294200000,2025-10-01T04:50:00Z,564.4,564.4,563.4,563.4,0.8627,486.45385
1759294500000,2025-10-01T04:55:00Z,563.4,563.4,563.2,563.2,0.2898,163.24557
1759294800000,2025-10-01T05:00:00Z,563.2,564.1,563.2,563.9,0.4436,250.14527
1759295100000,2025-10-01T05:05:00Z,563.9,564.4,563.9,564.4,0.5137,289.77692
1759295400000,2025-10-01T05:10:00Z,564.4,564.4,563.4,563.4,0.5378,303.24843
1759295700000,2025-10-01T05:15:00Z,563.4,563.7,563.2,563.7,1.3095,737.68928
1759296000000,2025-10-01T05:20:00Z,563.7,563.7,562.9,563.1,2.0533,1156.28369
1759296300000,2025-10-01T05:25:00Z,563.1,563.1,562.4,562.4,1.2753,717.60829
1759296600000,2025-10-01T05:30:00Z,562.4,562.9,562.4,562.8,0.2147,120.81343
1759296900000,2025-10-01T05:35:00Z,562.8,563,562.5,562.8,1.4984,843.3662
1759297200000,2025-10-01T05:40:00Z,562.8,562.8,562.3,562.6,1.7671,993.83019
1759297500000,2025-10-01T05:45:00Z,562.6,562.6,562.6,562.6,0.0987,55.52862
1759297800000,2025-10-01T05:50:00Z,562.6,562.7,562.3,562.3,0.5476,307.98323
1759298100000,2025-10-01T05:55:00Z,562.3,562.3,561.9,561.9,0.7061,396.89171
1759298400000,2025-10-01T06:00:00Z,561.9,562.2,561.6,561.7,1.2616,708.82066
1759298700000,2025-10-01T06:05:00Z,561.7,562.2,561.6,561.7,2.1818,1225.9091
1759299000000,2025-10-01T06:10:00Z,561.7,561.9,561.6,561.9,1.1349,637.42928
1759299300000,2025-10-01T06:15:00Z,561.9,562.3,561.7,561.7,0.9123,512.67113
1759299600000,2025-10-01T06:20:00Z,561.7,561.7,561.1,561.4,1.5758,884.67873
1759299900000,2025-10-01T06:25:00Z,561.4,562,561.4,562,1.769,993.84824
1759300200000,2025-10-01T06:30:00Z,562,562,561.6,561.6,2.7398,1538.76817
1759300500000,2025-10-01T06:35:00Z,561.6,562.1,561.6,562.1,2.7807,1562.53399
1759300800000,2025-10-01T06:40:00Z,562.1,562.5,562.1,562.2,1.7607,990.09662
1759301100000,2025-10-01T06:45:00Z,562.2,562.2,560.6,560.6,15.0551,8447.19066
1759301400000,2025-10-01T06:50:00Z,560.6,560.7,559.8,560,11.8924,6661.84654
