timestamp_ms,datetime_utc,open_interest
1761955200000,2025-11-01T00:00:00Z,78395158.00000000
1761958800000,2025-11-01T01:00:00Z,78410549.00000000
1761962400000,2025-11-01T02:00:00Z,77245432.00000000
1761966000000,2025-11-01T03:00:00Z,77583330.00000000
1761969600000,2025-11-01T04:00:00Z,76059332.00000000
1761973200000,2025-11-01T05:00:00Z,76884783.00000000
1761976800000,2025-11-01T06:00:00Z,76597440.00000000
1761980400000,2025-11-01T07:00:00Z,78139226.00000000
1761984000000,2025-11-01T08:00:00Z,76601994.00000000
1761987600000,2025-11-01T09:00:00Z,76460863.00000000
1761991200000,2025-11-01T10:00:00Z,79143828.00000000
1761994800000,2025-11-01T11:00:00Z,79777198.00000000
1761998400000,2025-11-01T12:00:00Z,77736502.00000000
1762002000000,2025-11-01T13:00:00Z,77633836.00000000
1762005600000,2025-11-01T14:00:00Z,77408238.00000000
1762009200000,2025-11-01T15:00:00Z,77001742.00000000
1762012800000,2025-11-01T16:00:00Z,76942356.00000000
1762016400000,2025-11-01T17:00:00Z,77078896.00000000
1762020000000,2025-11-01T18:00:00Z,77734984.00000000
1762023600000,2025-11-01T19:00:00Z,77674773.00000000
1762027200000,2025-11-01T20:00:00Z,77666800.00000000
1762030800000,2025-11-01T21:00:00Z,77710882.00000000
1762034400000,2025-11-01T22:00:00Z,76508699.00000000
1762038000000,2025-11-01T23:00:00Z,76544433.00000000
1762041600000,2025-11-02T00:00:00Z,76384540.00000000
1762045200000,2025-11-02T01:00:00Z,76521892.00000000
1762048800000,2025-11-02T02:00:00Z,76321046.00000000
1762052400000,2025-11-02T03:00:00Z,76203932.00000000
1762056000000,2025-11-02T04:00:00Z,76392306.00000000
1762059600000,2025-11-02T05:00:00Z,76133738.00000000
1762063200000,2025-11-02T06:00:00Z,76051352.00000000
1762066800000,2025-11-02T07:00:00Z,76023428.00000000
1762070400000,2025-11-02T08:00:00Z,76079792.00000000
1762074000000,2025-11-02T09:00:00Z,76357504.00000000
1762077600000,2025-11-02T10:00:00Z,76148532.00000000
1762081200000,2025-11-02T11:00:00Z,75740524.00000000
1762084800000,2025-11-02T12:00:00Z,75552248.00000000
1762088400000,2025-11-02T13:00:00Z,75489376.00000000
1762092000000,2025-11-02T14:00:00Z,75116778.00000000
1762095600000,2025-11-02T15:00:00Z,74419800.00000000
1762099200000,2025-11-02T16:00:00Z,75928558.00000000
1762102800000,2025-11-02T17:00:00Z,75689154.00000000
1762106400000,2025-11-02T18:00:00Z,75548132.00000000
1762110000000,2025-11-02T19:00:00Z,75618980.00000000
1762113600000,2025-11-02T20:00:00Z,75511190.00000000
1762117200000,2025-11-02T21:00:00Z,75756976.00000000
1762120800000,2025-11-02T22:00:00Z,76136184.00000000
1762124400000,2025-11-02T23:00:00Z,76090440.00000000
1762128000000,2025-11-03T00:00:00Z,76179946.00000000
1762131600000,2025-11-03T01:00:00Z,76150323.00000000
1762135200000,2025-11-03T02:00:00Z,76037160.00000000
1762138800000,2025-11-03T03:00:00Z,76393171.00000000
1762142400000,2025-11-03T04:00:00Z,76493674.00000000
1762146000000,2025-11-03T05:00:00Z,78492932.00000000
1762149600000,2025-11-03T06:00:00Z,77194521.00000000
1762153200000,2025-11-03T07:00:00Z,78140316.00000000
1762156800000,2025-11-03T08:00:00Z,77953986.00000000
1762160400000,2025-11-03T09:00:00Z,77797704.00000000
1762164000000,2025-11-03T10:00:00Z,78221758.00000000
1762167600000,2025-11-03T11:00:00Z,78261578.00000000
1762171200000,2025-11-03T12:00:00Z,78642768.00000000
1762174800000,2025-11-03T13:00:00Z,78320140.00000000
1762178400000,2025-11-03T14:00:00Z,78467866.00000000
1762182000000,2025-11-03T15:00:00Z,78058080.00000000
1762185600000,2025-11-03T16:00:00Z,76185399.00000000
1762189200000,2025-11-03T17:00:00Z,76343539.00000000
1762192800000,2025-11-03T18:00:00Z,76527918.00000000
1762196400000,2025-11-03T19:00:00Z,76052990.00000000
1762200000000,2025-11-03T20:00:00Z,76131461.00000000
1762203600000,2025-11-03T21:00:00Z,76037821.00000000
1762207200000,2025-11-03T22:00:00Z,75995470.00000000
1762210800000,2025-11-03T23:00:00Z,75651130.00000000
1762214400000,2025-11-04T00:00:00Z,75036920.00000000
1762218000000,2025-11-04T01:00:00Z,74708844.00000000
1762221600000,2025-11-04T02:00:00Z,74679320.00000000
1762225200000,2025-11-04T03:00:00Z,74608950.00000000
1762228800000,2025-11-04T04:00:00Z,74381482.00000000
1762232400000,2025-11-04T05:00:00Z,74091836.00000000
1762236000000,2025-11-04T06:00:00Z,75310528.00000000
1762239600000,2025-11-04T07:00:00Z,75178228.00000000
1762243200000,2025-11-04T08:00:00Z,75810222.00000000
1762246800000,2025-11-04T09:00:00Z,75821215.00000000
1762250400000,2025-11-04T10:00:00Z,75976320.00000000
1762254000000,2025-11-04T11:00:00Z,75841270.00000000
1762257600000,2025-11-04T12:00:00Z,75813810.00000000
1762261200000,2025-11-04T13:00:00Z,76146333.00000000
1762264800000,2025-11-04T14:00:00Z,76533822.00000000
