timestamp_ms,datetime_utc,open_interest
1698796800000,2023-11-01T00:00:00Z,1145416.80000000
1698800400000,2023-11-01T01:00:00Z,1171756.80000000
1698804000000,2023-11-01T02:00:00Z,1165272.10000000
1698807600000,2023-11-01T03:00:00Z,1153543.00000000
1698811200000,2023-11-01T04:00:00Z,1152246.60000000
1698814800000,2023-11-01T05:00:00Z,1156961.80000000
1698818400000,2023-11-01T06:00:00Z,1154258.00000000
1698822000000,2023-11-01T07:00:00Z,1156796.00000000
1698825600000,2023-11-01T08:00:00Z,1161995.60000000
1698829200000,2023-11-01T09:00:00Z,1161859.20000000
1698832800000,2023-11-01T10:00:00Z,1180249.80000000
1698836400000,2023-11-01T11:00:00Z,1137861.60000000
1698840000000,2023-11-01T12:00:00Z,1136149.20000000
1698843600000,2023-11-01T13:00:00Z,1128489.20000000
1698847200000,2023-11-01T14:00:00Z,1097570.89999999
1698850800000,2023-11-01T15:00:00Z,1092123.00000000
1698854400000,2023-11-01T16:00:00Z,1096198.89999999
1698858000000,2023-11-01T17:00:00Z,1089716.00000000
1698861600000,2023-11-01T18:00:00Z,1084706.50000000
1698865200000,2023-11-01T19:00:00Z,1078185.39999999
1698868800000,2023-11-01T20:00:00Z,1082681.10000000
1698872400000,2023-11-01T21:00:00Z,1105460.60000000
1698876000000,2023-11-01T22:00:00Z,1116775.70000000
1698879600000,2023-11-01T23:00:00Z,1100151.10000000
1698883200000,2023-11-02T00:00:00Z,1124817.39999999
1698886800000,2023-11-02T01:00:00Z,1110600.10000000
1698890400000,2023-11-02T02:00:00Z,1126996.60000000
1698894000000,2023-11-02T03:00:00Z,1130231.00000000
1698897600000,2023-11-02T04:00:00Z,1132773.80000000
1698901200000,2023-11-02T05:00:00Z,1130680.10000000
1698904800000,2023-11-02T06:00:00Z,1097579.30000000
1698908400000,2023-11-02T07:00:00Z,1109594.70000000
1698912000000,2023-11-02T08:00:00Z,1107126.39999999
1698915600000,2023-11-02T09:00:00Z,1116570.00000000
1698919200000,2023-11-02T10:00:00Z,1128605.20000000
1698922800000,2023-11-02T11:00:00Z,1126221.80000000
1698926400000,2023-11-02T12:00:00Z,1197025.10000000
1698930000000,2023-11-02T13:00:00Z,1186327.80000000
1698933600000,2023-11-02T14:00:00Z,1113613.70000000
1698937200000,2023-11-02T15:00:00Z,1117274.70000000
1698940800000,2023-11-02T16:00:00Z,1104077.20000000
1698944400000,2023-11-02T17:00:00Z,1065836.30000000
1698948000000,2023-11-02T18:00:00Z,1069795.20000000
1698951600000,2023-11-02T19:00:00Z,1073206.80000000
1698955200000,2023-11-02T20:00:00Z,1075018.80000000
1698958800000,2023-11-02T21:00:00Z,1069988.89999999
1698962400000,2023-11-02T22:00:00Z,1064647.60000000
1698966000000,2023-11-02T23:00:00Z,1085099.20000000
1698969600000,2023-11-03T00:00:00Z,1076789.70000000
1698973200000,2023-11-03T01:00:00Z,1069464.70000000
1698976800000,2023-11-03T02:00:00Z,1053044.70000000
1698980400000,2023-11-03T03:00:00Z,1060753.30000000
1698984000000,2023-11-03T04:00:00Z,1052425.80000000
1698987600000,2023-11-03T05:00:00Z,1039768.30000000
1698991200000,2023-11-03T06:00:00Z,1053766.80000000
1698994800000,2023-11-03T07:00:00Z,1052880.50000000
1698998400000,2023-11-03T08:00:00Z,1070117.00000000
1699002000000,2023-11-03T09:00:00Z,1050532.20000000
1699005600000,2023-11-03T10:00:00Z,1043359.50000000
1699009200000,2023-11-03T11:00:00Z,1037242.30000000
1699012800000,2023-11-03T12:00:00Z,1038340.50000000
1699016400000,2023-11-03T13:00:00Z,1042904.00000000
1699020000000,2023-11-03T14:00:00Z,1036930.60000000
1699023600000,2023-11-03T15:00:00Z,1040803.60000000
1699027200000,2023-11-03T16:00:00Z,1048942.20000000
1699030800000,2023-11-03T17:00:00Z,1051951.30000000
1699034400000,2023-11-03T18:00:00Z,1052361.30000000
1699038000000,2023-11-03T19:00:00Z,1049297.80000000
1699041600000,2023-11-03T20:00:00Z,1048963.10000000
1699045200000,2023-11-03T21:00:00Z,1047935.30000000
1699048800000,2023-11-03T22:00:00Z,1046814.70000000
1699052400000,2023-11-03T23:00:00Z,1047701.20000000
1699056000000,2023-11-04T00:00:00Z,1048589.89999999
1699059600000,2023-11-04T01:00:00Z,1047653.60000000
1699063200000,2023-11-04T02:00:00Z,1051388.70000000
1699066800000,2023-11-04T03:00:00Z,1049069.30000000
1699070400000,2023-11-04T04:00:00Z,1046969.30000000
1699074000000,2023-11-04T05:00:00Z,1047008.80000000
1699077600000,2023-11-04T06:00:00Z,1042782.00000000
1699081200000,2023-11-04T07:00:00Z,1037159.10000000
1699084800000,2023-11-04T08:00:00Z,1038825.80000000
1699088400000,2023-11-04T09:00:00Z,1051170.89999999
1699092000000,2023-11-04T10:00:00Z,1045228.20000000
1699095600000,2023-11-04T11:00:00Z,1043945.20000000
1699099200000,2023-11-04T12:00:00Z,1037668.80000000
