timestamp_ms,datetime_utc,open_interest
1696118400000,2023-10-01T00:00:00Z,1041629.30000000
1696122000000,2023-10-01T01:00:00Z,1043774.40000000
1696125600000,2023-10-01T02:00:00Z,1043639.10000000
1696129200000,2023-10-01T03:00:00Z,1046659.70000000
1696132800000,2023-10-01T04:00:00Z,1049208.20000000
1696136400000,2023-10-01T05:00:00Z,1048452.10000000
1696140000000,2023-10-01T06:00:00Z,1046468.10000000
1696143600000,2023-10-01T07:00:00Z,1045866.60000000
1696147200000,2023-10-01T08:00:00Z,1046527.50000000
1696150800000,2023-10-01T09:00:00Z,1053424.00000000
1696154400000,2023-10-01T10:00:00Z,1072885.89999999
1696158000000,2023-10-01T11:00:00Z,1085955.30000000
1696161600000,2023-10-01T12:00:00Z,1083968.89999999
1696165200000,2023-10-01T13:00:00Z,1087433.60000000
1696168800000,2023-10-01T14:00:00Z,1096469.20000000
1696172400000,2023-10-01T15:00:00Z,1080922.20000000
1696176000000,2023-10-01T16:00:00Z,1075486.00000000
1696179600000,2023-10-01T17:00:00Z,1068085.20000000
1696183200000,2023-10-01T18:00:00Z,1047093.90000000
1696186800000,2023-10-01T19:00:00Z,1063809.50000000
1696190400000,2023-10-01T20:00:00Z,1062360.00000000
1696194000000,2023-10-01T21:00:00Z,1064815.60000000
1696197600000,2023-10-01T22:00:00Z,1061710.50000000
1696201200000,2023-10-01T23:00:00Z,1057154.39999999
1696204800000,2023-10-02T00:00:00Z,1059108.30000000
1696208400000,2023-10-02T01:00:00Z,1063144.60000000
1696212000000,2023-10-02T02:00:00Z,1088310.60000000
1696215600000,2023-10-02T03:00:00Z,1073454.00000000
1696219200000,2023-10-02T04:00:00Z,1066413.80000000
1696222800000,2023-10-02T05:00:00Z,1058705.39999999
1696226400000,2023-10-02T06:00:00Z,1055047.60000000
1696230000000,2023-10-02T07:00:00Z,1056701.80000000
1696233600000,2023-10-02T08:00:00Z,1063447.30000000
1696237200000,2023-10-02T09:00:00Z,1053689.60000000
1696240800000,2023-10-02T10:00:00Z,1049820.70000000
1696244400000,2023-10-02T11:00:00Z,1048637.10000000
1696248000000,2023-10-02T12:00:00Z,1058823.00000000
1696251600000,2023-10-02T13:00:00Z,1074888.60000000
1696255200000,2023-10-02T14:00:00Z,1070270.50000000
1696258800000,2023-10-02T15:00:00Z,1050802.70000000
1696262400000,2023-10-02T16:00:00Z,1044428.60000000
1696266000000,2023-10-02T17:00:00Z,1038503.30000000
1696269600000,2023-10-02T18:00:00Z,1036886.30000000
1696273200000,2023-10-02T19:00:00Z,1010152.10000000
1696276800000,2023-10-02T20:00:00Z,1007156.60000000
1696280400000,2023-10-02T21:00:00Z,1004029.30000000
1696284000000,2023-10-02T22:00:00Z,1001593.40000000
1696287600000,2023-10-02T23:00:00Z,1003976.10000000
1696291200000,2023-10-03T00:00:00Z,1001649.90000000
1696294800000,2023-10-03T01:00:00Z,1048590.50000000
1696298400000,2023-10-03T02:00:00Z,1042753.30000000
1696302000000,2023-10-03T03:00:00Z,1046888.40000000
1696305600000,2023-10-03T04:00:00Z,1043427.50000000
1696309200000,2023-10-03T05:00:00Z,1050254.39999999
1696312800000,2023-10-03T06:00:00Z,1042788.60000000
1696316400000,2023-10-03T07:00:00Z,1047910.00000000
1696320000000,2023-10-03T08:00:00Z,1058106.10000000
1696323600000,2023-10-03T09:00:00Z,1056573.10000000
1696327200000,2023-10-03T10:00:00Z,1042085.00000000
1696330800000,2023-10-03T11:00:00Z,1034185.60000000
1696334400000,2023-10-03T12:00:00Z,1028522.00000000
1696338000000,2023-10-03T13:00:00Z,1035244.10000000
1696341600000,2023-10-03T14:00:00Z,1028182.40000000
1696345200000,2023-10-03T15:00:00Z,1024337.30000000
1696348800000,2023-10-03T16:00:00Z,1026955.90000000
1696352400000,2023-10-03T17:00:00Z,1036976.30000000
1696356000000,2023-10-03T18:00:00Z,1036152.30000000
1696359600000,2023-10-03T19:00:00Z,1027312.10000000
1696363200000,2023-10-03T20:00:00Z,1019418.40000000
1696366800000,2023-10-03T21:00:00Z,1011464.70000000
1696370400000,2023-10-03T22:00:00Z,1009911.30000000
1696374000000,2023-10-03T23:00:00Z,1009285.30000000
1696377600000,2023-10-04T00:00:00Z,1007334.50000000
1696381200000,2023-10-04T01:00:00Z,986992.40000000
1696384800000,2023-10-04T02:00:00Z,983379.80000000
1696388400000,2023-10-04T03:00:00Z,975889.90000000
1696392000000,2023-10-04T04:00:00Z,977385.10000000
1696395600000,2023-10-04T05:00:00Z,973582.10000000
1696399200000,2023-10-04T06:00:00Z,978961.20000000
1696402800000,2023-10-04T07:00:00Z,978798.70000000
1696406400000,2023-10-04T08:00:00Z,977131.00000000
1696410000000,2023-10-04T09:00:00Z,980283.00000000
1696413600000,2023-10-04T10:00:00Z,982669.00000000
1696417200000,2023-10-04T11:00:00Z,977838.70000000
1696420800000,2023-10-04T12:00:00Z,977719.30000000
1696424400000,2023-10-04T13:00:00Z,977958.20000000
1696428000000,2023-10-04T14:00:00Z,986354.30000000
1696431600000,2023-10-04T15:00:00Z,990052.20000000
1696435200000,2023-10-04T16:00:00Z,990715.20000000
1696438800000,2023-10-04T17:00:00Z,994402.30000000
1696442400000,2023-10-04T18:00:00Z,993431.60000000
1696446000000,2023-10-04T19:00:00Z,990273.90000000
1696449600000,2023-10-04T20:00:00Z,983395.90000000
1696453200000,2023-10-04T21:00:00Z,982363.40000000
1696456800000,2023-10-04T22:00:00Z,988657.30000000
1696460400000,2023-10-04T23:00:00Z,989779.50000000
1696464000000,2023-10-05T00:00:00Z,987145.10000000
1696467600000,2023-10-05T01:00:00Z,993058.00000000
1696471200000,2023-10-05T02:00:00Z,985953.80000000
1696474800000,2023-10-05T03:00:00Z,985528.20000000
1696478400000,2023-10-05T04:00:00Z,997405.40000000
1696482000000,2023-10-05T05:00:00Z,982882.90000000
1696485600000,2023-10-05T06:00:00Z,982843.70000000
1696489200000,2023-10-05T07:00:00Z,987547.40000000
1696492800000,2023-10-05T08:00:00Z,1000988.80000000
1696496400000,2023-10-05T09:00:00Z,1003052.60000000
1696500000000,2023-10-05T10:00:00Z,1001302.50000000
1696503600000,2023-10-05T11:00:00Z,1001086.80000000
1696507200000,2023-10-05T12:00:00Z,1005660.90000000
1696510800000,2023-10-05T13:00:00Z,1005699.80000000
1696514400000,2023-10-05T14:00:00Z,1002055.60000000
1696518000000,2023-10-05T15:00:00Z,1007209.10000000
1696521600000,2023-10-05T16:00:00Z,1000785.10000000
1696525200000,2023-10-05T17:00:00Z,1010639.40000000
1696528800000,2023-10-05T18:00:00Z,1010108.50000000
1696532400000,2023-10-05T19:00:00Z,1009776.80000000
1696536000000,2023-10-05T20:00:00Z,1009648.90000000
1696539600000,2023-10-05T21:00:00Z,1008101.80000000
1696543200000,2023-10-05T22:00:00Z,1008307.20000000
1696546800000,2023-10-05T23:00:00Z,1009875.80000000
1696550400000,2023-10-06T00:00:00Z,997800.40000000
1696554000000,2023-10-06T01:00:00Z,994399.70000000
1696557600000,2023-10-06T02:00:00Z,994501.10000000
1696561200000,2023-10-06T03:00:00Z,993003.70000000
1696564800000,2023-10-06T04:00:00Z,992684.60000000
1696568400000,2023-10-06T05:00:00Z,994737.80000000
1696572000000,2023-10-06T06:00:00Z,994573.40000000
1696575600000,2023-10-06T07:00:00Z,994833.70000000
1696579200000,2023-10-06T08:00:00Z,1001713.40000000
1696582800000,2023-10-06T09:00:00Z,1008758.00000000
1696586400000,2023-10-06T10:00:00Z,1010078.80000000
1696590000000,2023-10-06T11:00:00Z,1005412.50000000
1696593600000,2023-10-06T12:00:00Z,1002099.60000000
1696597200000,2023-10-06T13:00:00Z,1007583.20000000
1696600800000,2023-10-06T14:00:00Z,997756.00000000
1696604400000,2023-10-06T15:00:00Z,997586.90000000
1696608000000,2023-10-06T16:00:00Z,999105.50000000
1696611600000,2023-10-06T17:00:00Z,1002804.40000000
1696615200000,2023-10-06T18:00:00Z,1000301.20000000
1696618800000,2023-10-06T19:00:00Z,1000658.50000000
1696622400000,2023-10-06T20:00:00Z,997785.80000000
1696626000000,2023-10-06T21:00:00Z,1011000.40000000
1696629600000,2023-10-06T22:00:00Z,1005861.60000000
1696633200000,2023-10-06T23:00:00Z,1007572.20000000
1696636800000,2023-10-07T00:00:00Z,1007730.60000000
1696640400000,2023-10-07T01:00:00Z,1000173.60000000
1696644000000,2023-10-07T02:00:00Z,999158.20000000
1696647600000,2023-10-07T03:00:00Z,1000587.50000000
1696651200000,2023-10-07T04:00:00Z,1001159.00000000
1696654800000,2023-10-07T05:00:00Z,1000607.00000000
1696658400000,2023-10-07T06:00:00Z,999592.70000000
1696662000000,2023-10-07T07:00:00Z,1000734.50000000
1696665600000,2023-10-07T08:00:00Z,1003751.90000000
1696669200000,2023-10-07T09:00:00Z,1002146.10000000
1696672800000,2023-10-07T10:00:00Z,1007056.30000000
1696676400000,2023-10-07T11:00:00Z,1012961.70000000
1696680000000,2023-10-07T12:00:00Z,1013971.80000000
1696683600000,2023-10-07T13:00:00Z,1012998.60000000
1696687200000,2023-10-07T14:00:00Z,1006197.80000000
1696690800000,2023-10-07T15:00:00Z,1007236.10000000
1696694400000,2023-10-07T16:00:00Z,1010051.60000000
1696698000000,2023-10-07T17:00:00Z,1007788.00000000
1696701600000,2023-10-07T18:00:00Z,1003630.00000000
1696705200000,2023-10-07T19:00:00Z,1003871.80000000
1696708800000,2023-10-07T20:00:00Z,1003578.70000000
1696712400000,2023-10-07T21:00:00Z,1003663.10000000
1696716000000,2023-10-07T22:00:00Z,1002958.70000000
1696719600000,2023-10-07T23:00:00Z,1001098.40000000
1696723200000,2023-10-08T00:00:00Z,1001624.30000000
1696726800000,2023-10-08T01:00:00Z,1001857.50000000
1696730400000,2023-10-08T02:00:00Z,1004558.10000000
1696734000000,2023-10-08T03:00:00Z,1001636.40000000
1696737600000,2023-10-08T04:00:00Z,1001029.90000000
1696741200000,2023-10-08T05:00:00Z,999195.10000000
1696744800000,2023-10-08T06:00:00Z,997399.70000000
1696748400000,2023-10-08T07:00:00Z,995322.70000000
1696752000000,2023-10-08T08:00:00Z,993903.30000000
1696755600000,2023-10-08T09:00:00Z,993786.40000000
1696759200000,2023-10-08T10:00:00Z,993645.20000000
1696762800000,2023-10-08T11:00:00Z,999058.70000000
1696766400000,2023-10-08T12:00:00Z,993295.40000000
1696770000000,2023-10-08T13:00:00Z,993871.20000000
1696773600000,2023-10-08T14:00:00Z,993176.10000000
1696777200000,2023-10-08T15:00:00Z,992503.00000000
1696780800000,2023-10-08T16:00:00Z,993466.90000000
1696784400000,2023-10-08T17:00:00Z,993991.60000000
1696788000000,2023-10-08T18:00:00Z,993425.30000000
1696791600000,2023-10-08T19:00:00Z,993549.30000000
1696795200000,2023-10-08T20:00:00Z,994440.70000000
1696798800000,2023-10-08T21:00:00Z,994237.00000000
1696802400000,2023-10-08T22:00:00Z,990327.80000000
1696806000000,2023-10-08T23:00:00Z,990877.50000000
1696809600000,2023-10-09T00:00:00Z,992480.80000000
1696813200000,2023-10-09T01:00:00Z,989592.10000000
1696816800000,2023-10-09T02:00:00Z,988160.70000000
1696820400000,2023-10-09T03:00:00Z,988391.50000000
1696824000000,2023-10-09T04:00:00Z,988643.40000000
1696827600000,2023-10-09T05:00:00Z,988659.20000000
1696831200000,2023-10-09T06:00:00Z,984943.60000000
1696834800000,2023-10-09T07:00:00Z,990139.10000000
1696838400000,2023-10-09T08:00:00Z,1009907.50000000
1696842000000,2023-10-09T09:00:00Z,992823.60000000
1696845600000,2023-10-09T10:00:00Z,1021788.10000000
1696849200000,2023-10-09T11:00:00Z,1018599.10000000
1696852800000,2023-10-09T12:00:00Z,1019664.40000000
1696856400000,2023-10-09T13:00:00Z,1014152.60000000
1696860000000,2023-10-09T14:00:00Z,1012653.10000000
1696863600000,2023-10-09T15:00:00Z,1010984.60000000
1696867200000,2023-10-09T16:00:00Z,1012059.10000000
1696870800000,2023-10-09T17:00:00Z,1009445.70000000
1696874400000,2023-10-09T18:00:00Z,1012005.70000000
1696878000000,2023-10-09T19:00:00Z,1011043.00000000
1696881600000,2023-10-09T20:00:00Z,1007519.20000000
1696885200000,2023-10-09T21:00:00Z,1012529.70000000
1696888800000,2023-10-09T22:00:00Z,1012108.50000000
1696892400000,2023-10-09T23:00:00Z,1009586.90000000
1696896000000,2023-10-10T00:00:00Z,1010944.70000000
1696899600000,2023-10-10T01:00:00Z,1009965.10000000
1696903200000,2023-10-10T02:00:00Z,1011715.00000000
1696906800000,2023-10-10T03:00:00Z,1016642.20000000
1696910400000,2023-10-10T04:00:00Z,1019643.00000000
1696914000000,2023-10-10T05:00:00Z,1016932.80000000
1696917600000,2023-10-10T06:00:00Z,1015873.30000000
1696921200000,2023-10-10T07:00:00Z,1013070.30000000
1696924800000,2023-10-10T08:00:00Z,1012887.30000000
1696928400000,2023-10-10T09:00:00Z,1014276.70000000
1696932000000,2023-10-10T10:00:00Z,1020441.30000000
1696935600000,2023-10-10T11:00:00Z,1019089.20000000
1696939200000,2023-10-10T12:00:00Z,1009891.20000000
1696942800000,2023-10-10T13:00:00Z,1015629.30000000
1696946400000,2023-10-10T14:00:00Z,1017788.20000000
1696950000000,2023-10-10T15:00:00Z,1024194.50000000
1696953600000,2023-10-10T16:00:00Z,1020694.80000000
1696957200000,2023-10-10T17:00:00Z,1019606.80000000
1696960800000,2023-10-10T18:00:00Z,1017345.70000000
1696964400000,2023-10-10T19:00:00Z,1022030.70000000
1696968000000,2023-10-10T20:00:00Z,1021102.60000000
1696971600000,2023-10-10T21:00:00Z,1020621.60000000
1696975200000,2023-10-10T22:00:00Z,1020325.10000000
1696978800000,2023-10-10T23:00:00Z,1019542.00000000
1696982400000,2023-10-11T00:00:00Z,1018587.30000000
1696986000000,2023-10-11T01:00:00Z,1020619.40000000
1696989600000,2023-10-11T02:00:00Z,1020829.00000000
1696993200000,2023-10-11T03:00:00Z,1038382.60000000
1696996800000,2023-10-11T04:00:00Z,1041213.30000000
1697000400000,2023-10-11T05:00:00Z,1038893.30000000
1697004000000,2023-10-11T06:00:00Z,1038773.80000000
1697007600000,2023-10-11T07:00:00Z,1036314.20000000
