timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1672531200000,2023-01-01T00:00:00Z,0.00808,0.0081,0.00808,0.00809,3361380,27196.9372,0.00808,0.008098,0.008079,0.008093,0.008079,0.008093,0.008074,0.008092,0,0.00136071,0.0007422,0.0007422,-2.0000000000002655e-06,-0.00024715768660408616
1672531500000,2023-01-01T00:05:00Z,0.00809,0.008095,0.00809,0.008095,629050,5092.1588,0.008093,0.008095,0.008089,0.008095,0.008092,0.008093,0.008083,0.008092,0.0007422,0.00024727,0.00024727,0.00024727,2.999999999999531e-06,0.0003707365299060221
1672531800000,2023-01-01T00:10:00Z,0.008095,0.008095,0.008085,0.008085,172840,1398.23445,0.008095,0.008095,0.008083,0.008084,0.008092,0.008092,0.008078,0.008079,0.00024727,0.00024743,0,0.00024743,6.000000000000796e-06,0.0007426661715559843
1672532100000,2023-01-01T00:15:00Z,0.008085,0.00809,0.00808,0.00809,1979870,16006.54255,0.008084,0.00809,0.00808,0.008088,0.008079,0.008088,0.008077,0.008083,0.00024743,0.00024743,0,0.00024743,7.000000000000062e-06,0.0008660150934059213
1672532400000,2023-01-01T00:20:00Z,0.00809,0.0081,0.00809,0.0081,3570,28.88265,0.008088,0.008098,0.008084,0.008093,0.008083,0.008093,0.008079,0.008088,0.00024743,0.00037073,0.00024712,0.00024712,1.1999999999999858e-05,0.0014836795252225344
1672532700000,2023-01-01T00:25:00Z,0.0081,0.0081,0.008095,0.0081,500,4.0495,0.008093,0.0081,0.008088,0.008098,0.008088,0.008099,0.008083,0.008093,0.00024712,0.00024712,0,0,7.000000000000062e-06,0.0008649450142098186
1672533000000,2023-01-01T00:30:00Z,0.0081,0.0081,0.00809,0.00809,1472840,11922.70835,0.008098,0.0081,0.008083,0.008087,0.008093,0.008098,0.008079,0.008083,0,0.00024712,0,0.00024712,7.000000000000062e-06,0.0008660150934059213
1672533300000,2023-01-01T00:35:00Z,0.00809,0.00809,0.008065,0.008075,4179980,33755.01325,0.008087,0.008087,0.008065,0.008073,0.008083,0.008086,0.008062,0.008069,0.00024712,0.00024789,0,0.00024789,6.000000000000796e-06,0.0007435865658694754
1672533600000,2023-01-01T00:40:00Z,0.008075,0.008075,0.008055,0.00806,4245100,34209.0892,0.008073,0.008079,0.008058,0.008067,0.008069,0.008078,0.008057,0.008062,0.00024789,-0.00024792,-0.00024792,-0.00024792,-2.0000000000002655e-06,-0.0002480774001488794
1672533900000,2023-01-01T00:45:00Z,0.00806,0.00807,0.00806,0.00807,1500180,12104.63085,0.008067,0.008074,0.008061,0.008066,0.008062,0.008073,0.008058,0.008063,-0.00024792,0,0,0,7.000000000000062e-06,0.0008681632146843682
1672534200000,2023-01-01T00:50:00Z,0.00807,0.008075,0.00807,0.00807,436960,3526.2718,0.008066,0.008071,0.008061,0.008067,0.008063,0.008069,0.008058,0.008064,0,0.00024804,0.00024804,0.00024804,6.000000000000796e-06,0.0007440476190477178
1672534500000,2023-01-01T00:55:00Z,0.00807,0.00807,0.008065,0.008065,1755080,14157.8967,0.008067,0.00807,0.008061,0.008065,0.008064,0.008069,0.008059,0.008064,0.00024804,0.00062034,0.000124,0.00062034,9.999999999992654e-07,0.0001240079365078454
1672534800000,2023-01-01T01:00:00Z,0.008065,0.00807,0.00806,0.008065,4647320,37477.4428,0.008065,0.00807,0.008059,0.00806,0.008064,0.008069,0.008057,0.008058,0.00062034,0,0,0,7.000000000000062e-06,0.0008687019111442123
1672535100000,2023-01-01T01:05:00Z,0.008065,0.008065,0.008055,0.008055,227090,1829.2112,0.00806,0.00806,0.00805,0.008055,0.008058,0.008058,0.008048,0.008054,0,0,0,0,9.999999999992654e-07,0.00012416190712680224
1672535400000,2023-01-01T01:10:00Z,0.008055,0.00807,0.008055,0.008065,2402360,19377.4051,0.008055,0.00807,0.008055,0.008061,0.008054,0.008069,0.008053,0.008058,0,0.0002482,0,0.0002482,7.000000000000062e-06,0.0008687019111442123
1672535700000,2023-01-01T01:15:00Z,0.008065,0.008065,0.00805,0.008055,951210,7660.43215,0.008061,0.008065,0.00805,0.00805,0.008058,0.008063,0.008048,0.008053,0.0002482,0.00086924,0.00074497,0.00074497,2.0000000000002655e-06,0.00024835465044086247
1672536000000,2023-01-01T01:20:00Z,0.008055,0.008055,0.00802,0.00804,12780470,102634.7515,0.00805,0.008058,0.008028,0.00804,0.008053,0.008057,0.008027,0.008037,0.00074497,0.00074729,0,0.00074729,2.999999999999531e-06,0.00037327360955574597
1672536300000,2023-01-01T01:25:00Z,0.00804,0.00805,0.00804,0.008045,1690450,13598.94135,0.00804,0.00805,0.008036,0.008049,0.008037,0.008048,0.008033,0.008048,0.00074729,0.00012431,0,0,-2.999999999999531e-06,-0.0003727634194830431
1672536600000,2023-01-01T01:30:00Z,0.008045,0.00805,0.008045,0.00805,61860,497.973,0.008049,0.00805,0.008042,0.00805,0.008048,0.008049,0.008039,0.008048,0,0.00012431,0,0.00012431,2.0000000000002655e-06,0.0002485089463221006
1672536900000,2023-01-01T01:35:00Z,0.00805,0.00806,0.00805,0.008055,508870,4099.02275,0.00805,0.00806,0.008042,0.008054,0.008048,0.008058,0.008039,0.008052,0.00012431,0.00037257,0,0.00037257,2.999999999999531e-06,0.00037257824143064217
1672537200000,2023-01-01T01:40:00Z,0.008055,0.008075,0.008055,0.008075,1566000,12635.5295,0.008054,0.008072,0.008052,0.008072,0.008052,0.008069,0.008049,0.008068,0.00037257,0.00024804,0.00024804,0.00024804,7.000000000000062e-06,0.0008676251859196902
1672537500000,2023-01-01T01:45:00Z,0.008075,0.008075,0.008065,0.00807,1378820,11124.6552,0.008072,0.008075,0.008065,0.008074,0.008068,0.008073,0.008062,0.008073,0.00024804,0,0,0,-2.999999999999531e-06,-0.000371609067261183
1672537800000,2023-01-01T01:50:00Z,0.00807,0.008075,0.008065,0.008065,4270,34.47665,0.008074,0.008075,0.008061,0.008061,0.008073,0.008074,0.008059,0.008059,0,0.00037211,0,0.00037211,5.999999999999062e-06,0.0007445092443230006
1672538100000,2023-01-01T01:55:00Z,0.008065,0.008085,0.008065,0.008075,2293340,18529.97505,0.008061,0.00808,0.008061,0.008075,0.008059,0.008078,0.008059,0.008073,0.00037211,0.00074358,0,0,2.0000000000002655e-06,0.00024773937817419364
1672538400000,2023-01-01T02:00:00Z,0.008075,0.00808,0.008075,0.00808,669210,5407.2168,0.008075,0.00808,0.00807,0.008071,0.008073,0.008078,0.008068,0.008068,0,0.00086762,0.00037165,0.00086762,1.1999999999999858e-05,0.0014873574615765811
1672538700000,2023-01-01T02:05:00Z,0.00808,0.00808,0.00808,0.00808,540940,4370.7952,0.008071,0.00808,0.008071,0.008077,0.008068,0.008077,0.008068,0.008073,0.00086762,0.00099108,0.00024773,0.00099108,7.000000000000062e-06,0.0008670878236095703
