timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1693526400000,2023-09-01T00:00:00Z,0.007982,0.008001,0.007978,0.007998,15726890,125583.42631,0.007986,0.008004,0.00798,0.008001,0.007989,0.008009,0.007983,0.008007,-0.00045187,-0.0000525,-0.00075549,-0.0000525,-9.000000000000327e-06,-0.0011240164855751626
1693526700000,2023-09-01T00:05:00Z,0.007998,0.00801,0.007998,0.008008,6618790,52988.31201,0.008001,0.008012,0.008001,0.008009,0.008007,0.008018,0.008004,0.008015,-0.0000525,-0.00065369,-0.00095784,-0.00095784,-7.000000000000062e-06,-0.0008733624454148549
1693527000000,2023-09-01T00:10:00Z,0.008008,0.008013,0.008005,0.008009,14479250,115979.5209,0.008009,0.008013,0.008007,0.008009,0.008015,0.008019,0.00801,0.008012,-0.00095784,-0.00011108,-0.00075215,-0.00075215,-2.999999999999531e-06,-0.000374438342486212
1693527300000,2023-09-01T00:15:00Z,0.008009,0.00803,0.008004,0.008019,12060600,96733.03972,0.008009,0.008029,0.008004,0.008019,0.008012,0.008032,0.008009,0.008022,-0.00075215,-0.0002267,-0.00037996,-0.00037996,-2.999999999999531e-06,-0.0003739715781600014
1693527600000,2023-09-01T00:20:00Z,0.008019,0.00803,0.008019,0.008028,4075100,32700.77305,0.008019,0.008033,0.008019,0.008031,0.008022,0.008038,0.008022,0.008038,-0.00037996,-0.00061496,-0.00127146,-0.00061496,-9.999999999999593e-06,-0.0012440905697934303
1693527900000,2023-09-01T00:25:00Z,0.008028,0.008043,0.008028,0.008043,5153750,41416.78017,0.008031,0.008043,0.008028,0.008043,0.008038,0.008049,0.008031,0.008049,-0.00061496,0,-0.0003471,0,-6.000000000000796e-06,-0.0007454342154305871
1693528200000,2023-09-01T00:30:00Z,0.008043,0.008043,0.008033,0.008033,9191690,73885.97982,0.008043,0.008044,0.008033,0.008033,0.008049,0.008049,0.008039,0.008041,0,-0.00099266,-0.00117573,-0.00117573,-7.999999999999327e-06,-0.0009949011316999538
1693528500000,2023-09-01T00:35:00Z,0.008033,0.008033,0.008017,0.008019,5369060,43066.01018,0.008033,0.008033,0.008018,0.008019,0.008041,0.008041,0.008022,0.008022,-0.00117573,-0.00046836,-0.00087557,-0.00087557,-2.999999999999531e-06,-0.0003739715781600014
1693528800000,2023-09-01T00:40:00Z,0.008019,0.008032,0.008019,0.008025,4087860,32802.71767,0.008019,0.008033,0.008019,0.008025,0.008022,0.00804,0.008022,0.008029,-0.00087557,-0.00057527,-0.00103546,-0.00103546,-4.000000000000531e-06,-0.0004981940465812095
1693529100000,2023-09-01T00:45:00Z,0.008025,0.008033,0.008023,0.008025,1018250,8171.71804,0.008025,0.008033,0.008023,0.008025,0.008029,0.00804,0.008029,0.008031,-0.00103546,-0.00053122,-0.00056897,-0.00056897,-6.000000000000796e-06,-0.000747104968248138
1693529400000,2023-09-01T00:50:00Z,0.008025,0.008032,0.008025,0.008027,136270,1094.11128,0.008025,0.008033,0.008025,0.008027,0.008031,0.008039,0.008031,0.008033,-0.00056897,-0.0005041,-0.00052402,-0.0005041,-6.000000000000796e-06,-0.0007469189592930159
