timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1751328000000,2025-07-01T00:00:00Z,17.98,17.98,17.96,17.96,2056.668,36960.27515
1751328300000,2025-07-01T00:05:00Z,17.96,18.02,17.96,18.02,1232.535,22165.02028
1751328600000,2025-07-01T00:10:00Z,18.02,18.03,18,18.01,764.812,13776.37256
1751328900000,2025-07-01T00:15:00Z,18.01,18.05,18.01,18.04,731.477,13194.55061
1751329200000,2025-07-01T00:20:00Z,18.04,18.06,17.98,17.98,193.144,3481.93709
1751329500000,2025-07-01T00:25:00Z,17.98,17.98,17.93,17.93,868.079,15591.04243
1751329800000,2025-07-01T00:30:00Z,17.93,17.93,17.86,17.9,2974.674,53194.07001
1751330100000,2025-07-01T00:35:00Z,17.9,17.93,17.9,17.91,2201.068,39426.83819
1751330400000,2025-07-01T00:40:00Z,17.91,17.93,17.9,17.93,2043.238,36603.29801
1751330700000,2025-07-01T00:45:00Z,17.93,17.94,17.93,17.93,172.836,3100.63221
1751331000000,2025-07-01T00:50:00Z,17.93,17.95,17.92,17.94,79.343,1422.94987
1751331300000,2025-07-01T00:55:00Z,17.94,17.95,17.93,17.93,36.52,655.03682
1751331600000,2025-07-01T01:00:00Z,17.93,17.96,17.92,17.92,413.304,7414.28528
1751331900000,2025-07-01T01:05:00Z,17.92,17.95,17.91,17.93,565.027,10128.31704
1751332200000,2025-07-01T01:10:00Z,17.93,17.98,17.93,17.98,514.524,9235.88992
1751332500000,2025-07-01T01:15:00Z,17.98,17.98,17.97,17.98,777.539,13977.51523
1751332800000,2025-07-01T01:20:00Z,17.98,18,17.97,18,1099.46,19774.41612
1751333100000,2025-07-01T01:25:00Z,18,18,17.98,17.98,842.919,15165.96598
1751333400000,2025-07-01T01:30:00Z,17.98,18.02,17.96,18.02,990.004,17801.77094
1751333700000,2025-07-01T01:35:00Z,18.02,18.04,17.99,17.99,776.872,13995.725
1751334000000,2025-07-01T01:40:00Z,17.99,17.99,17.94,17.94,694.033,12463.11992
1751334300000,2025-07-01T01:45:00Z,17.94,17.96,17.94,17.96,806.529,14480.03222
1751334600000,2025-07-01T01:50:00Z,17.96,17.97,17.91,17.91,295.267,5296.54603
