timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1748736000000,2025-06-01T00:00:00Z,20.8,20.8,20.75,20.75,1564.56,32504.85949
1748736300000,2025-06-01T00:05:00Z,20.75,20.78,20.75,20.78,651.292,13527.67867
1748736600000,2025-06-01T00:10:00Z,20.78,20.78,20.73,20.74,1042.716,21632.841838
1748736900000,2025-06-01T00:15:00Z,20.74,20.74,20.68,20.71,488.977,10124.52585
1748737200000,2025-06-01T00:20:00Z,20.71,20.75,20.69,20.72,309.206,6401.98407
1748737500000,2025-06-01T00:25:00Z,20.72,20.74,20.7,20.71,206.074,4269.21889
1748737800000,2025-06-01T00:30:00Z,20.71,20.75,20.7,20.72,555.159,11506.59255
1748738100000,2025-06-01T00:35:00Z,20.72,20.78,20.72,20.77,337.348,7003.11151
1748738400000,2025-06-01T00:40:00Z,20.77,20.79,20.77,20.79,76.927,1598.57484
1748738700000,2025-06-01T00:45:00Z,20.79,20.82,20.78,20.79,444.115,9237.89295
1748739000000,2025-06-01T00:50:00Z,20.79,20.8,20.74,20.74,167.405,3477.70875
1748739300000,2025-06-01T00:55:00Z,20.74,20.77,20.73,20.77,785.193,16299.55047
1748739600000,2025-06-01T01:00:00Z,20.77,20.77,20.74,20.75,151.781,3148.8651
1748739900000,2025-06-01T01:05:00Z,20.75,20.75,20.7,20.71,270.552,5603.326
1748740200000,2025-06-01T01:10:00Z,20.71,20.82,20.71,20.82,1043.958,21658.55612
1748740500000,2025-06-01T01:15:00Z,20.82,20.84,20.76,20.76,432.521,9003.96143
1748740800000,2025-06-01T01:20:00Z,20.76,20.78,20.75,20.76,294.048,6107.6986
1748741100000,2025-06-01T01:25:00Z,20.76,20.82,20.76,20.78,440.402,9162.84107
1748741400000,2025-06-01T01:30:00Z,20.78,20.8,20.75,20.76,114.609,2380.82625
1748741700000,2025-06-01T01:35:00Z,20.76,20.76,20.72,20.72,631.729,13103.10028
1748742000000,2025-06-01T01:40:00Z,20.72,20.72,20.69,20.69,196.684,4072.34379
1748742300000,2025-06-01T01:45:00Z,20.69,20.75,20.69,20.74,1071.005,22177.31921
1748742600000,2025-06-01T01:50:00Z,20.74,20.75,20.58,20.59,2311.628,47720.324042
1748742900000,2025-06-01T01:55:00Z,20.59,20.64,20.59,20.63,1433.965,29545.61687
1748743200000,2025-06-01T02:00:00Z,20.63,20.63,20.59,20.6,1461.053,30119.14191
1748743500000,2025-06-01T02:05:00Z,20.6,20.61,20.51,20.51,1472.288,30257.02933
1748743800000,2025-06-01T02:10:00Z,20.51,20.56,20.51,20.52,1465.802,30093.0808
1748744100000,2025-06-01T02:15:00Z,20.52,20.55,20.52,20.55,338.191,6947.34916
1748744400000,2025-06-01T02:20:00Z,20.55,20.6,20.55,20.56,356.419,7336.11958
1748744700000,2025-06-01T02:25:00Z,20.56,20.66,20.56,20.65,814.042,16802.41775
1748745000000,2025-06-01T02:30:00Z,20.65,20.7,20.65,20.7,458.999,9497.67027
1748745300000,2025-06-01T02:35:00Z,20.7,20.72,20.7,20.71,657.096,13608.47881
1748745600000,2025-06-01T02:40:00Z,20.71,20.72,20.69,20.7,2254.647,46688.48104
1748745900000,2025-06-01T02:45:00Z,20.7,20.72,20.66,20.72,272.774,5647.51956
1748746200000,2025-06-01T02:50:00Z,20.72,20.73,20.68,20.7,123.221,2551.41374
1748746500000,2025-06-01T02:55:00Z,20.7,20.7,20.67,20.68,14.61,302.15196
1748746800000,2025-06-01T03:00:00Z,20.68,20.71,20.65,20.65,60.854,1258.38409
1748747100000,2025-06-01T03:05:00Z,20.65,20.66,20.6,20.6,103.08,2126.01743
1748747400000,2025-06-01T03:10:00Z,20.6,20.63,20.6,20.62,207.977,4286.64975
1748747700000,2025-06-01T03:15:00Z,20.62,20.68,20.61,20.64,296.487,6124.34763
1748748000000,2025-06-01T03:20:00Z,20.64,20.66,20.55,20.55,437.577,9023.49853
1748748300000,2025-06-01T03:25:00Z,20.55,20.63,20.55,20.62,511.958,10543.67669
1748748600000,2025-06-01T03:30:00Z,20.62,20.71,20.62,20.7,135.747,2808.50524
1748748900000,2025-06-01T03:35:00Z,20.7,20.71,20.7,20.71,366.964,7598.60342
1748749200000,2025-06-01T03:40:00Z,20.71,20.72,20.7,20.7,199.312,4128.08804
1748749500000,2025-06-01T03:45:00Z,20.7,20.73,20.7,20.71,746.209,15457.693
1748749800000,2025-06-01T03:50:00Z,20.71,20.72,20.69,20.7,212.668,4402.32508
1748750100000,2025-06-01T03:55:00Z,20.7,20.7,20.68,20.68,86.579,1790.48979
1748750400000,2025-06-01T04:00:00Z,20.68,20.69,20.67,20.68,199.767,4131.47534
1748750700000,2025-06-01T04:05:00Z,20.68,20.68,20.65,20.65,166.829,3445.56521
1748751000000,2025-06-01T04:10:00Z,20.65,20.71,20.65,20.7,143.521,2969.60446
1748751300000,2025-06-01T04:15:00Z,20.7,20.76,20.7,20.76,134.91,2796.50615
1748751600000,2025-06-01T04:20:00Z,20.76,20.77,20.74,20.75,791.19,16424.60853
1748751900000,2025-06-01T04:25:00Z,20.75,20.77,20.75,20.77,290.976,6040.66231
1748752200000,2025-06-01T04:30:00Z,20.77,20.84,20.77,20.8,524.121,10908.19101
1748752500000,2025-06-01T04:35:00Z,20.8,20.86,20.79,20.85,179.921,3748.65951
1748752800000,2025-06-01T04:40:00Z,20.85,20.88,20.85,20.86,216.96,4527.60226
1748753100000,2025-06-01T04:45:00Z,20.86,20.9,20.85,20.86,345.469,7210.98443
1748753400000,2025-06-01T04:50:00Z,20.86,20.89,20.85,20.87,208.196,4344.90064
1748753700000,2025-06-01T04:55:00Z,20.87,20.88,20.86,20.86,69.333,1446.68731
1748754000000,2025-06-01T05:00:00Z,20.86,20.93,20.85,20.91,488.475,10202.67907
1748754300000,2025-06-01T05:05:00Z,20.91,20.93,20.89,20.9,191.187,3999.43679
1748754600000,2025-06-01T05:10:00Z,20.9,20.92,20.89,20.91,173.858,3632.62627
1748754900000,2025-06-01T05:15:00Z,20.91,20.93,20.86,20.87,285.961,5973.84969
1748755200000,2025-06-01T05:20:00Z,20.87,20.87,20.83,20.83,484.973,10116.04288
1748755500000,2025-06-01T05:25:00Z,20.83,20.83,20.82,20.82,211.046,4394.01562
1748755800000,2025-06-01T05:30:00Z,20.82,20.82,20.79,20.81,337.146,7014.92437
1748756100000,2025-06-01T05:35:00Z,20.81,20.85,20.81,20.83,336.485,7012.23439
1748756400000,2025-06-01T05:40:00Z,20.83,20.83,20.79,20.79,267.972,5572.13995
