timestamp_ms,datetime_utc,open_interest
1730419200000,2024-11-01T00:00:00Z,99502.19000000
1730422800000,2024-11-01T01:00:00Z,100137.20000000
1730426400000,2024-11-01T02:00:00Z,99082.23000000
1730430000000,2024-11-01T03:00:00Z,99337.04000000
1730433600000,2024-11-01T04:00:00Z,99899.50000000
1730437200000,2024-11-01T05:00:00Z,100487.49000000
1730440800000,2024-11-01T06:00:00Z,100284.18000000
1730444400000,2024-11-01T07:00:00Z,100221.19000000
1730448000000,2024-11-01T08:00:00Z,100090.55000000
1730451600000,2024-11-01T09:00:00Z,100104.27000000
1730455200000,2024-11-01T10:00:00Z,100241.78000000
1730458800000,2024-11-01T11:00:00Z,99534.82000000
1730462400000,2024-11-01T12:00:00Z,100846.68000000
1730466000000,2024-11-01T13:00:00Z,100250.06000000
1730469600000,2024-11-01T14:00:00Z,100691.80000000
1730473200000,2024-11-01T15:00:00Z,99187.32000000
1730476800000,2024-11-01T16:00:00Z,98753.01000000
1730480400000,2024-11-01T17:00:00Z,98241.98000000
1730484000000,2024-11-01T18:00:00Z,98036.60000000
1730487600000,2024-11-01T19:00:00Z,97868.52000000
1730491200000,2024-11-01T20:00:00Z,97603.77000000
1730494800000,2024-11-01T21:00:00Z,97207.75000000
1730498400000,2024-11-01T22:00:00Z,97641.80000000
1730502000000,2024-11-01T23:00:00Z,97562.89000000
1730505600000,2024-11-02T00:00:00Z,97456.53000000
1730509200000,2024-11-02T01:00:00Z,97264.26000000
1730512800000,2024-11-02T02:00:00Z,97364.02000000
1730516400000,2024-11-02T03:00:00Z,98134.25000000
1730520000000,2024-11-02T04:00:00Z,97880.31000000
1730523600000,2024-11-02T05:00:00Z,98103.94000000
1730527200000,2024-11-02T06:00:00Z,98203.02000000
1730530800000,2024-11-02T07:00:00Z,98265.37000000
1730534400000,2024-11-02T08:00:00Z,98333.92000000
1730538000000,2024-11-02T09:00:00Z,98615.75000000
1730541600000,2024-11-02T10:00:00Z,98723.88000000
1730545200000,2024-11-02T11:00:00Z,98796.48000000
1730548800000,2024-11-02T12:00:00Z,98894.13000000
1730552400000,2024-11-02T13:00:00Z,98633.71000000
1730556000000,2024-11-02T14:00:00Z,98478.93000000
1730559600000,2024-11-02T15:00:00Z,98491.12000000
1730563200000,2024-11-02T16:00:00Z,98460.26000000
1730566800000,2024-11-02T17:00:00Z,99294.86000000
1730570400000,2024-11-02T18:00:00Z,99560.87000000
1730574000000,2024-11-02T19:00:00Z,98826.54000000
1730577600000,2024-11-02T20:00:00Z,98951.38000000
1730581200000,2024-11-02T21:00:00Z,99147.82000000
1730584800000,2024-11-02T22:00:00Z,98644.67000000
1730588400000,2024-11-02T23:00:00Z,98982.33000000
1730592000000,2024-11-03T00:00:00Z,99228.09000000
1730595600000,2024-11-03T01:00:00Z,99168.83000000
1730599200000,2024-11-03T02:00:00Z,99671.69000000
1730602800000,2024-11-03T03:00:00Z,99270.07000000
1730606400000,2024-11-03T04:00:00Z,99340.76000000
1730610000000,2024-11-03T05:00:00Z,99526.67000000
1730613600000,2024-11-03T06:00:00Z,99450.74000000
1730617200000,2024-11-03T07:00:00Z,99069.85000000
1730620800000,2024-11-03T08:00:00Z,99388.60000000
1730624400000,2024-11-03T09:00:00Z,100027.48000000
1730628000000,2024-11-03T10:00:00Z,99912.44000000
1730631600000,2024-11-03T11:00:00Z,99709.39000000
1730635200000,2024-11-03T12:00:00Z,100028.96000000
1730638800000,2024-11-03T13:00:00Z,100727.90000000
1730642400000,2024-11-03T14:00:00Z,101563.96000000
1730646000000,2024-11-03T15:00:00Z,101554.67000000
1730649600000,2024-11-03T16:00:00Z,101988.09000000
1730653200000,2024-11-03T17:00:00Z,102020.90000000
1730656800000,2024-11-03T18:00:00Z,100948.31000000
1730660400000,2024-11-03T19:00:00Z,100928.06000000
1730664000000,2024-11-03T20:00:00Z,101110.66000000
1730667600000,2024-11-03T21:00:00Z,100796.69000000
1730671200000,2024-11-03T22:00:00Z,101104.01000000
1730674800000,2024-11-03T23:00:00Z,100512.08000000
1730678400000,2024-11-04T00:00:00Z,100838.51000000
1730682000000,2024-11-04T01:00:00Z,100305.27000000
1730685600000,2024-11-04T02:00:00Z,100884.36000000
1730689200000,2024-11-04T03:00:00Z,100660.77000000
1730692800000,2024-11-04T04:00:00Z,100520.19000000
1730696400000,2024-11-04T05:00:00Z,100132.80000000
1730700000000,2024-11-04T06:00:00Z,99270.46000000
1730703600000,2024-11-04T07:00:00Z,99248.35000000
1730707200000,2024-11-04T08:00:00Z,99966.42000000
1730710800000,2024-11-04T09:00:00Z,100425.83000000
1730714400000,2024-11-04T10:00:00Z,101003.95000000
1730718000000,2024-11-04T11:00:00Z,100632.03000000
1730721600000,2024-11-04T12:00:00Z,100862.94000000
1730725200000,2024-11-04T13:00:00Z,101484.91000000
1730728800000,2024-11-04T14:00:00Z,101014.77000000
1730732400000,2024-11-04T15:00:00Z,101273.00000000
1730736000000,2024-11-04T16:00:00Z,101381.53000000
1730739600000,2024-11-04T17:00:00Z,104894.48000000
1730743200000,2024-11-04T18:00:00Z,106427.38000000
1730746800000,2024-11-04T19:00:00Z,106193.29000000
1730750400000,2024-11-04T20:00:00Z,106248.69000000
1730754000000,2024-11-04T21:00:00Z,106307.52000000
1730757600000,2024-11-04T22:00:00Z,108562.10000000
1730761200000,2024-11-04T23:00:00Z,102767.42000000
1730764800000,2024-11-05T00:00:00Z,101943.09000000
1730768400000,2024-11-05T01:00:00Z,103048.03000000
1730772000000,2024-11-05T02:00:00Z,101081.17000000
1730775600000,2024-11-05T03:00:00Z,101084.64000000
1730779200000,2024-11-05T04:00:00Z,101053.54000000
1730782800000,2024-11-05T05:00:00Z,99933.39000000
1730786400000,2024-11-05T06:00:00Z,99875.33000000
1730790000000,2024-11-05T07:00:00Z,100046.83000000
1730793600000,2024-11-05T08:00:00Z,100234.27000000
1730797200000,2024-11-05T09:00:00Z,100036.68000000
1730800800000,2024-11-05T10:00:00Z,99733.45000000
1730804400000,2024-11-05T11:00:00Z,99538.02000000
1730808000000,2024-11-05T12:00:00Z,99416.22000000
1730811600000,2024-11-05T13:00:00Z,100153.53000000
1730815200000,2024-11-05T14:00:00Z,99639.09000000
1730818800000,2024-11-05T15:00:00Z,98671.69000000
1730822400000,2024-11-05T16:00:00Z,99476.99000000
1730826000000,2024-11-05T17:00:00Z,98806.59000000
1730829600000,2024-11-05T18:00:00Z,98997.41000000
1730833200000,2024-11-05T19:00:00Z,98649.14000000
1730836800000,2024-11-05T20:00:00Z,98894.75000000
1730840400000,2024-11-05T21:00:00Z,99308.52000000
1730844000000,2024-11-05T22:00:00Z,99350.75000000
1730847600000,2024-11-05T23:00:00Z,98770.48000000
1730851200000,2024-11-06T00:00:00Z,98995.38000000
1730854800000,2024-11-06T01:00:00Z,99418.16000000
1730858400000,2024-11-06T02:00:00Z,98594.70000000
1730862000000,2024-11-06T03:00:00Z,98438.91000000
1730865600000,2024-11-06T04:00:00Z,98130.79000000
1730869200000,2024-11-06T05:00:00Z,101052.42000000
1730872800000,2024-11-06T06:00:00Z,101527.94000000
1730876400000,2024-11-06T07:00:00Z,101052.34000000
1730880000000,2024-11-06T08:00:00Z,103035.71000000
1730883600000,2024-11-06T09:00:00Z,103665.94000000
1730887200000,2024-11-06T10:00:00Z,105396.35000000
1730890800000,2024-11-06T11:00:00Z,104610.98000000
1730894400000,2024-11-06T12:00:00Z,104473.15000000
1730898000000,2024-11-06T13:00:00Z,102303.01000000
1730901600000,2024-11-06T14:00:00Z,103927.95000000
1730905200000,2024-11-06T15:00:00Z,104089.75000000
1730908800000,2024-11-06T16:00:00Z,104772.92000000
1730912400000,2024-11-06T17:00:00Z,104710.50000000
1730916000000,2024-11-06T18:00:00Z,104289.61000000
1730919600000,2024-11-06T19:00:00Z,106904.58000000
1730923200000,2024-11-06T20:00:00Z,107274.10000000
1730926800000,2024-11-06T21:00:00Z,108016.71000000
1730930400000,2024-11-06T22:00:00Z,109484.15000000
1730934000000,2024-11-06T23:00:00Z,111215.91000000
1730937600000,2024-11-07T00:00:00Z,110851.64000000
1730941200000,2024-11-07T01:00:00Z,111696.52000000
1730944800000,2024-11-07T02:00:00Z,113692.73000000
1730948400000,2024-11-07T03:00:00Z,112882.27000000
1730952000000,2024-11-07T04:00:00Z,112488.50000000
1730955600000,2024-11-07T05:00:00Z,110355.47000000
1730959200000,2024-11-07T06:00:00Z,109050.05000000
1730962800000,2024-11-07T07:00:00Z,109258.91000000
1730966400000,2024-11-07T08:00:00Z,109469.34000000
1730970000000,2024-11-07T09:00:00Z,111124.57000000
1730973600000,2024-11-07T10:00:00Z,110369.98000000
1730977200000,2024-11-07T11:00:00Z,112857.63000000
1730980800000,2024-11-07T12:00:00Z,112242.14000000
1730984400000,2024-11-07T13:00:00Z,112460.06000000
1730988000000,2024-11-07T14:00:00Z,109114.26000000
1730991600000,2024-11-07T15:00:00Z,110213.11000000
1730995200000,2024-11-07T16:00:00Z,111231.58000000
1730998800000,2024-11-07T17:00:00Z,109060.43000000
1731002400000,2024-11-07T18:00:00Z,111823.49000000
1731006000000,2024-11-07T19:00:00Z,111019.03000000
1731009600000,2024-11-07T20:00:00Z,111294.85000000
1731013200000,2024-11-07T21:00:00Z,110095.68000000
1731016800000,2024-11-07T22:00:00Z,109994.11000000
1731020400000,2024-11-07T23:00:00Z,108940.44000000
1731024000000,2024-11-08T00:00:00Z,110278.68000000
1731027600000,2024-11-08T01:00:00Z,109832.22000000
1731031200000,2024-11-08T02:00:00Z,109685.24000000
1731034800000,2024-11-08T03:00:00Z,108240.81000000
1731038400000,2024-11-08T04:00:00Z,108915.98000000
1731042000000,2024-11-08T05:00:00Z,108949.36000000
1731045600000,2024-11-08T06:00:00Z,109105.01000000
1731049200000,2024-11-08T07:00:00Z,109302.50000000
1731052800000,2024-11-08T08:00:00Z,110277.82000000
1731056400000,2024-11-08T09:00:00Z,107894.90000000
1731060000000,2024-11-08T10:00:00Z,107779.91000000
1731063600000,2024-11-08T11:00:00Z,108375.67000000
1731067200000,2024-11-08T12:00:00Z,110924.59000000
1731070800000,2024-11-08T13:00:00Z,111191.69000000
1731074400000,2024-11-08T14:00:00Z,110656.06000000
1731078000000,2024-11-08T15:00:00Z,109573.80000000
1731081600000,2024-11-08T16:00:00Z,114295.63000000
1731085200000,2024-11-08T17:00:00Z,114046.84000000
1731088800000,2024-11-08T18:00:00Z,112096.27000000
1731092400000,2024-11-08T19:00:00Z,112126.96000000
1731096000000,2024-11-08T20:00:00Z,112007.20000000
1731099600000,2024-11-08T21:00:00Z,112102.50000000
1731103200000,2024-11-08T22:00:00Z,111903.65000000
1731106800000,2024-11-08T23:00:00Z,110321.14000000
1731110400000,2024-11-09T00:00:00Z,109886.10000000
1731114000000,2024-11-09T01:00:00Z,111566.71000000
1731117600000,2024-11-09T02:00:00Z,110187.24000000
1731121200000,2024-11-09T03:00:00Z,110295.43000000
1731124800000,2024-11-09T04:00:00Z,110101.79000000
1731128400000,2024-11-09T05:00:00Z,109804.96000000
1731132000000,2024-11-09T06:00:00Z,109656.40000000
