timestamp_ms,datetime_utc,open_interest
1635966000000,2021-11-03T19:00:00Z,20021845.00000000
1635969600000,2021-11-03T20:00:00Z,19765455.00000000
1635973200000,2021-11-03T21:00:00Z,19790701.00000000
1635976800000,2021-11-03T22:00:00Z,20027431.00000000
1635980400000,2021-11-03T23:00:00Z,20326501.00000000
1635984000000,2021-11-04T00:00:00Z,20193161.00000000
1635987600000,2021-11-04T01:00:00Z,19742685.00000000
1635991200000,2021-11-04T02:00:00Z,20067455.00000000
1635994800000,2021-11-04T03:00:00Z,19972959.00000000
1635998400000,2021-11-04T04:00:00Z,19961263.00000000
1636002000000,2021-11-04T05:00:00Z,19951431.00000000
1636005600000,2021-11-04T06:00:00Z,19966015.00000000
1636009200000,2021-11-04T07:00:00Z,20101637.00000000
1636012800000,2021-11-04T08:00:00Z,20217431.00000000
1636016400000,2021-11-04T09:00:00Z,20146312.00000000
1636020000000,2021-11-04T10:00:00Z,20180102.00000000
1636023600000,2021-11-04T11:00:00Z,20134590.00000000
1636027200000,2021-11-04T12:00:00Z,19986450.00000000
1636030800000,2021-11-04T13:00:00Z,20053122.00000000
1636034400000,2021-11-04T14:00:00Z,20242492.00000000
1636038000000,2021-11-04T15:00:00Z,19852388.00000000
1636041600000,2021-11-04T16:00:00Z,19898998.00000000
1636045200000,2021-11-04T17:00:00Z,19732072.00000000
1636048800000,2021-11-04T18:00:00Z,19573280.00000000
1636052400000,2021-11-04T19:00:00Z,19659258.00000000
1636056000000,2021-11-04T20:00:00Z,19630596.00000000
1636059600000,2021-11-04T21:00:00Z,19665400.00000000
1636063200000,2021-11-04T22:00:00Z,19601002.00000000
1636066800000,2021-11-04T23:00:00Z,19729882.00000000
1636070400000,2021-11-05T00:00:00Z,19864392.00000000
1636074000000,2021-11-05T01:00:00Z,19723184.00000000
1636077600000,2021-11-05T02:00:00Z,19781414.00000000
1636081200000,2021-11-05T03:00:00Z,19705776.00000000
1636084800000,2021-11-05T04:00:00Z,19954978.00000000
1636088400000,2021-11-05T05:00:00Z,20051836.00000000
1636092000000,2021-11-05T06:00:00Z,19828592.00000000
1636095600000,2021-11-05T07:00:00Z,19632158.00000000
1636099200000,2021-11-05T08:00:00Z,19723466.00000000
1636102800000,2021-11-05T09:00:00Z,19807152.00000000
1636106400000,2021-11-05T10:00:00Z,19529862.00000000
1636110000000,2021-11-05T11:00:00Z,19760868.00000000
1636113600000,2021-11-05T12:00:00Z,19897366.00000000
1636117200000,2021-11-05T13:00:00Z,20090078.00000000
1636120800000,2021-11-05T14:00:00Z,20423290.00000000
1636124400000,2021-11-05T15:00:00Z,20399888.00000000
1636128000000,2021-11-05T16:00:00Z,20257831.00000000
1636131600000,2021-11-05T17:00:00Z,20239159.00000000
1636135200000,2021-11-05T18:00:00Z,20285683.00000000
1636138800000,2021-11-05T19:00:00Z,20319261.00000000
1636142400000,2021-11-05T20:00:00Z,20651877.00000000
1636146000000,2021-11-05T21:00:00Z,20772843.00000000
1636149600000,2021-11-05T22:00:00Z,20352553.00000000
1636153200000,2021-11-05T23:00:00Z,20669293.00000000
1636156800000,2021-11-06T00:00:00Z,20514409.00000000
1636160400000,2021-11-06T01:00:00Z,20586127.00000000
1636164000000,2021-11-06T02:00:00Z,20640859.00000000
1636167600000,2021-11-06T03:00:00Z,20700227.00000000
1636171200000,2021-11-06T04:00:00Z,20865973.00000000
1636174800000,2021-11-06T05:00:00Z,20879345.00000000
1636178400000,2021-11-06T06:00:00Z,21139705.00000000
1636182000000,2021-11-06T07:00:00Z,21059323.00000000
1636185600000,2021-11-06T08:00:00Z,20913101.00000000
1636189200000,2021-11-06T09:00:00Z,20850283.00000000
1636192800000,2021-11-06T10:00:00Z,20887265.00000000
1636196400000,2021-11-06T11:00:00Z,20505449.00000000
1636200000000,2021-11-06T12:00:00Z,20036053.00000000
1636203600000,2021-11-06T13:00:00Z,20067507.00000000
1636207200000,2021-11-06T14:00:00Z,19668545.00000000
1636210800000,2021-11-06T15:00:00Z,19638219.00000000
1636214400000,2021-11-06T16:00:00Z,19800117.00000000
1636218000000,2021-11-06T17:00:00Z,19690961.00000000
1636221600000,2021-11-06T18:00:00Z,19705219.00000000
1636225200000,2021-11-06T19:00:00Z,19654559.00000000
1636228800000,2021-11-06T20:00:00Z,19631129.00000000
1636232400000,2021-11-06T21:00:00Z,19649085.00000000
1636236000000,2021-11-06T22:00:00Z,19662747.00000000
1636239600000,2021-11-06T23:00:00Z,19768891.00000000
1636243200000,2021-11-07T00:00:00Z,19783757.00000000
1636246800000,2021-11-07T01:00:00Z,19824257.00000000
1636250400000,2021-11-07T02:00:00Z,19870695.00000000
1636254000000,2021-11-07T03:00:00Z,19934321.00000000
1636257600000,2021-11-07T04:00:00Z,20132535.00000000
1636261200000,2021-11-07T05:00:00Z,19974033.00000000
1636264800000,2021-11-07T06:00:00Z,20073737.00000000
1636268400000,2021-11-07T07:00:00Z,20265265.00000000
1636272000000,2021-11-07T08:00:00Z,20430499.00000000
1636275600000,2021-11-07T09:00:00Z,20284775.00000000
1636279200000,2021-11-07T10:00:00Z,20134793.00000000
1636282800000,2021-11-07T11:00:00Z,20086809.00000000
1636286400000,2021-11-07T12:00:00Z,20383733.00000000
1636290000000,2021-11-07T13:00:00Z,20824051.00000000
1636293600000,2021-11-07T14:00:00Z,20515853.00000000
1636297200000,2021-11-07T15:00:00Z,21132589.00000000
1636300800000,2021-11-07T16:00:00Z,21291974.00000000
1636304400000,2021-11-07T17:00:00Z,21184780.00000000
1636308000000,2021-11-07T18:00:00Z,21457897.00000000
1636311600000,2021-11-07T19:00:00Z,21524941.00000000
1636315200000,2021-11-07T20:00:00Z,21733577.00000000
1636318800000,2021-11-07T21:00:00Z,22016959.00000000
1636322400000,2021-11-07T22:00:00Z,22062229.00000000
1636326000000,2021-11-07T23:00:00Z,21961793.00000000
1636329600000,2021-11-08T00:00:00Z,21664487.00000000
1636333200000,2021-11-08T01:00:00Z,21776692.00000000
1636336800000,2021-11-08T02:00:00Z,21921074.00000000
1636340400000,2021-11-08T03:00:00Z,21119550.00000000
1636344000000,2021-11-08T04:00:00Z,21090576.00000000
1636347600000,2021-11-08T05:00:00Z,21307780.00000000
1636351200000,2021-11-08T06:00:00Z,21591728.00000000
1636354800000,2021-11-08T07:00:00Z,21678304.00000000
1636358400000,2021-11-08T08:00:00Z,21148540.00000000
1636362000000,2021-11-08T09:00:00Z,21558238.00000000
1636365600000,2021-11-08T10:00:00Z,22392948.00000000
1636369200000,2021-11-08T11:00:00Z,22469664.00000000
1636372800000,2021-11-08T12:00:00Z,22288684.00000000
1636376400000,2021-11-08T13:00:00Z,22313400.00000000
1636380000000,2021-11-08T14:00:00Z,22287356.00000000
1636383600000,2021-11-08T15:00:00Z,22295328.00000000
1636387200000,2021-11-08T16:00:00Z,22524274.00000000
1636390800000,2021-11-08T17:00:00Z,22794534.00000000
1636394400000,2021-11-08T18:00:00Z,22836014.00000000
1636398000000,2021-11-08T19:00:00Z,22841780.00000000
1636401600000,2021-11-08T20:00:00Z,22830450.00000000
1636405200000,2021-11-08T21:00:00Z,22660518.00000000
1636408800000,2021-11-08T22:00:00Z,22560894.00000000
1636412400000,2021-11-08T23:00:00Z,23310996.00000000
1636416000000,2021-11-09T00:00:00Z,23814264.00000000
1636419600000,2021-11-09T01:00:00Z,23433450.00000000
1636423200000,2021-11-09T02:00:00Z,23436110.00000000
1636426800000,2021-11-09T03:00:00Z,23803526.00000000
1636430400000,2021-11-09T04:00:00Z,23810984.00000000
1636434000000,2021-11-09T05:00:00Z,24531960.00000000
1636437600000,2021-11-09T06:00:00Z,24587882.00000000
1636441200000,2021-11-09T07:00:00Z,27218286.00000000
1636444800000,2021-11-09T08:00:00Z,28710858.00000000
1636448400000,2021-11-09T09:00:00Z,28759038.00000000
1636452000000,2021-11-09T10:00:00Z,28717052.00000000
1636455600000,2021-11-09T11:00:00Z,29168174.00000000
1636459200000,2021-11-09T12:00:00Z,29008296.00000000
1636462800000,2021-11-09T13:00:00Z,28860674.00000000
1636466400000,2021-11-09T14:00:00Z,29449902.00000000
1636470000000,2021-11-09T15:00:00Z,29430642.00000000
1636473600000,2021-11-09T16:00:00Z,29885562.00000000
1636477200000,2021-11-09T17:00:00Z,29897518.00000000
1636480800000,2021-11-09T18:00:00Z,31727278.00000000
1636484400000,2021-11-09T19:00:00Z,32313208.00000000
1636488000000,2021-11-09T20:00:00Z,33050744.00000000
1636491600000,2021-11-09T21:00:00Z,33349458.00000000
1636495200000,2021-11-09T22:00:00Z,33657992.00000000
1636498800000,2021-11-09T23:00:00Z,35885956.00000000
1636502400000,2021-11-10T00:00:00Z,35701828.00000000
1636506000000,2021-11-10T01:00:00Z,35895061.00000000
1636509600000,2021-11-10T02:00:00Z,36155495.00000000
1636513200000,2021-11-10T03:00:00Z,36888389.00000000
1636516800000,2021-11-10T04:00:00Z,37367103.00000000
1636520400000,2021-11-10T05:00:00Z,37474365.00000000
1636524000000,2021-11-10T06:00:00Z,36817911.00000000
1636527600000,2021-11-10T07:00:00Z,37472635.00000000
1636531200000,2021-11-10T08:00:00Z,38255633.00000000
1636534800000,2021-11-10T09:00:00Z,38128497.00000000
1636538400000,2021-11-10T10:00:00Z,38527311.00000000
1636542000000,2021-11-10T11:00:00Z,38565335.00000000
1636545600000,2021-11-10T12:00:00Z,39826279.00000000
1636549200000,2021-11-10T13:00:00Z,40876427.00000000
1636552800000,2021-11-10T14:00:00Z,41794997.00000000
1636556400000,2021-11-10T15:00:00Z,42741064.00000000
1636560000000,2021-11-10T16:00:00Z,42817382.00000000
1636563600000,2021-11-10T17:00:00Z,42238864.00000000
1636567200000,2021-11-10T18:00:00Z,42462242.00000000
1636570800000,2021-11-10T19:00:00Z,42649322.00000000
1636574400000,2021-11-10T20:00:00Z,43226278.00000000
1636578000000,2021-11-10T21:00:00Z,42674892.00000000
1636581600000,2021-11-10T22:00:00Z,43353172.00000000
1636585200000,2021-11-10T23:00:00Z,45760850.00000000
1636588800000,2021-11-11T00:00:00Z,49931088.00000000
1636592400000,2021-11-11T01:00:00Z,50700380.00000000
1636596000000,2021-11-11T02:00:00Z,51658718.00000000
1636599600000,2021-11-11T03:00:00Z,52853362.00000000
1636603200000,2021-11-11T04:00:00Z,53967936.00000000
1636606800000,2021-11-11T05:00:00Z,55326042.00000000
1636610400000,2021-11-11T06:00:00Z,55792080.00000000
1636614000000,2021-11-11T07:00:00Z,57024574.00000000
1636617600000,2021-11-11T08:00:00Z,58861118.00000000
1636621200000,2021-11-11T09:00:00Z,58501362.00000000
1636624800000,2021-11-11T10:00:00Z,58964718.00000000
1636628400000,2021-11-11T11:00:00Z,59000944.00000000
1636632000000,2021-11-11T12:00:00Z,59016868.00000000
1636635600000,2021-11-11T13:00:00Z,59089758.00000000
1636639200000,2021-11-11T14:00:00Z,61137908.00000000
1636642800000,2021-11-11T15:00:00Z,62187812.00000000
1636646400000,2021-11-11T16:00:00Z,63958958.00000000
1636650000000,2021-11-11T17:00:00Z,64741696.00000000
1636653600000,2021-11-11T18:00:00Z,65466308.00000000
1636657200000,2021-11-11T19:00:00Z,65501448.00000000
1636660800000,2021-11-11T20:00:00Z,65965342.00000000
1636664400000,2021-11-11T21:00:00Z,65978148.00000000
1636668000000,2021-11-11T22:00:00Z,65901786.00000000
1636671600000,2021-11-11T23:00:00Z,66100466.00000000
1636675200000,2021-11-12T00:00:00Z,67072038.00000000
1636678800000,2021-11-12T01:00:00Z,67686314.00000000
1636682400000,2021-11-12T02:00:00Z,69410180.00000000
1636686000000,2021-11-12T03:00:00Z,69560058.00000000
1636689600000,2021-11-12T04:00:00Z,69767968.00000000
1636693200000,2021-11-12T05:00:00Z,69754964.00000000
1636696800000,2021-11-12T06:00:00Z,69466554.00000000
1636700400000,2021-11-12T07:00:00Z,70046577.00000000
1636704000000,2021-11-12T08:00:00Z,69989081.00000000
1636707600000,2021-11-12T09:00:00Z,68647481.00000000
1636711200000,2021-11-12T10:00:00Z,67670987.00000000
1636714800000,2021-11-12T11:00:00Z,66567585.00000000
1636718400000,2021-11-12T12:00:00Z,65774453.00000000
1636722000000,2021-11-12T13:00:00Z,64248457.00000000
1636725600000,2021-11-12T14:00:00Z,63722743.00000000
1636729200000,2021-11-12T15:00:00Z,63291839.00000000
1636732800000,2021-11-12T16:00:00Z,62409591.00000000
1636736400000,2021-11-12T17:00:00Z,58903393.00000000
1636740000000,2021-11-12T18:00:00Z,57069567.00000000
1636743600000,2021-11-12T19:00:00Z,56478861.00000000
1636747200000,2021-11-12T20:00:00Z,56240447.00000000
1636750800000,2021-11-12T21:00:00Z,56269458.00000000
1636754400000,2021-11-12T22:00:00Z,56037416.00000000
1636758000000,2021-11-12T23:00:00Z,55933344.00000000
1636761600000,2021-11-13T00:00:00Z,55883742.00000000
1636765200000,2021-11-13T01:00:00Z,55395378.00000000
1636768800000,2021-11-13T02:00:00Z,55250616.00000000
1636772400000,2021-11-13T03:00:00Z,54892932.00000000
1636776000000,2021-11-13T04:00:00Z,54487978.00000000
1636779600000,2021-11-13T05:00:00Z,54284030.00000000
1636783200000,2021-11-13T06:00:00Z,54225358.00000000
1636786800000,2021-11-13T07:00:00Z,54106972.00000000
1636790400000,2021-11-13T08:00:00Z,52874822.00000000
1636794000000,2021-11-13T09:00:00Z,52300676.00000000
1636797600000,2021-11-13T10:00:00Z,51741552.00000000
1636801200000,2021-11-13T11:00:00Z,50928452.00000000
1636804800000,2021-11-13T12:00:00Z,50524642.00000000
1636808400000,2021-11-13T13:00:00Z,49861236.00000000
1636812000000,2021-11-13T14:00:00Z,49476148.00000000
1636815600000,2021-11-13T15:00:00Z,48792880.00000000
1636819200000,2021-11-13T16:00:00Z,48411010.00000000
1636822800000,2021-11-13T17:00:00Z,48280474.00000000
1636826400000,2021-11-13T18:00:00Z,47862436.00000000
1636830000000,2021-11-13T19:00:00Z,47415044.00000000
1636833600000,2021-11-13T20:00:00Z,47246926.00000000
1636837200000,2021-11-13T21:00:00Z,47245340.00000000
1636840800000,2021-11-13T22:00:00Z,47059408.00000000
1636844400000,2021-11-13T23:00:00Z,46860756.00000000
1636848000000,2021-11-14T00:00:00Z,46710456.00000000
1636851600000,2021-11-14T01:00:00Z,46458606.00000000
1636855200000,2021-11-14T02:00:00Z,46669330.00000000
1636858800000,2021-11-14T03:00:00Z,46583952.00000000
1636862400000,2021-11-14T04:00:00Z,46353348.00000000
1636866000000,2021-11-14T05:00:00Z,46353322.00000000
1636869600000,2021-11-14T06:00:00Z,46303356.00000000
1636873200000,2021-11-14T07:00:00Z,46101192.00000000
1636876800000,2021-11-14T08:00:00Z,45966038.00000000
1636880400000,2021-11-14T09:00:00Z,45915970.00000000
1636884000000,2021-11-14T10:00:00Z,46052258.00000000
1636887600000,2021-11-14T11:00:00Z,45989378.00000000
1636891200000,2021-11-14T12:00:00Z,45865450.00000000
1636894800000,2021-11-14T13:00:00Z,45798808.00000000
1636898400000,2021-11-14T14:00:00Z,45706540.00000000
1636902000000,2021-11-14T15:00:00Z,45644008.00000000
1636905600000,2021-11-14T16:00:00Z,45626822.00000000
1636909200000,2021-11-14T17:00:00Z,45514140.00000000
1636912800000,2021-11-14T18:00:00Z,44981072.00000000
1636916400000,2021-11-14T19:00:00Z,45210806.00000000
1636920000000,2021-11-14T20:00:00Z,44971224.00000000
1636923600000,2021-11-14T21:00:00Z,44871850.00000000
1636927200000,2021-11-14T22:00:00Z,44686354.00000000
1636930800000,2021-11-14T23:00:00Z,44717570.00000000
1636934400000,2021-11-15T00:00:00Z,44878726.00000000
1636938000000,2021-11-15T01:00:00Z,44289496.00000000
1636941600000,2021-11-15T02:00:00Z,44210588.00000000
1636945200000,2021-11-15T03:00:00Z,43966124.00000000
1636948800000,2021-11-15T04:00:00Z,43767160.00000000
1636952400000,2021-11-15T05:00:00Z,43970954.00000000
1636956000000,2021-11-15T06:00:00Z,43390126.00000000
1636959600000,2021-11-15T07:00:00Z,43382964.00000000
1636963200000,2021-11-15T08:00:00Z,43538894.00000000
1636966800000,2021-11-15T09:00:00Z,43442422.00000000
1636970400000,2021-11-15T10:00:00Z,43357954.00000000
1636974000000,2021-11-15T11:00:00Z,43293984.00000000
1636977600000,2021-11-15T12:00:00Z,42780698.00000000
1636981200000,2021-11-15T13:00:00Z,41872928.00000000
1636984800000,2021-11-15T14:00:00Z,41139280.00000000
1636988400000,2021-11-15T15:00:00Z,40898434.00000000
1636992000000,2021-11-15T16:00:00Z,41188340.00000000
1636995600000,2021-11-15T17:00:00Z,40820348.00000000
1636999200000,2021-11-15T18:00:00Z,40699666.00000000
1637002800000,2021-11-15T19:00:00Z,40636320.00000000
1637006400000,2021-11-15T20:00:00Z,40582868.00000000
1637010000000,2021-11-15T21:00:00Z,40694672.00000000
1637013600000,2021-11-15T22:00:00Z,40461868.00000000
1637017200000,2021-11-15T23:00:00Z,40304032.00000000
1637020800000,2021-11-16T00:00:00Z,40014746.00000000
1637024400000,2021-11-16T01:00:00Z,39205278.00000000
1637028000000,2021-11-16T02:00:00Z,37696968.00000000
1637031600000,2021-11-16T03:00:00Z,37143976.00000000
1637035200000,2021-11-16T04:00:00Z,37464414.00000000
1637038800000,2021-11-16T05:00:00Z,37297092.00000000
1637042400000,2021-11-16T06:00:00Z,37225490.00000000
1637046000000,2021-11-16T07:00:00Z,37064664.00000000
1637049600000,2021-11-16T08:00:00Z,36899632.00000000
1637053200000,2021-11-16T09:00:00Z,36763020.00000000
1637056800000,2021-11-16T10:00:00Z,36548224.00000000
1637060400000,2021-11-16T11:00:00Z,32532542.00000000
1637064000000,2021-11-16T12:00:00Z,32773916.00000000
1637067600000,2021-11-16T13:00:00Z,32853596.00000000
1637071200000,2021-11-16T14:00:00Z,31483344.00000000
1637074800000,2021-11-16T15:00:00Z,31327854.00000000
1637078400000,2021-11-16T16:00:00Z,30976944.00000000
1637082000000,2021-11-16T17:00:00Z,30840674.00000000
1637085600000,2021-11-16T18:00:00Z,30424584.00000000
1637089200000,2021-11-16T19:00:00Z,29609282.00000000
1637092800000,2021-11-16T20:00:00Z,29237006.00000000
1637096400000,2021-11-16T21:00:00Z,27940126.00000000
1637100000000,2021-11-16T22:00:00Z,27924974.00000000
1637103600000,2021-11-16T23:00:00Z,27812910.00000000
1637107200000,2021-11-17T00:00:00Z,28129970.00000000
1637110800000,2021-11-17T01:00:00Z,27923192.00000000
1637114400000,2021-11-17T02:00:00Z,28031004.00000000
1637118000000,2021-11-17T03:00:00Z,28046334.00000000
1637121600000,2021-11-17T04:00:00Z,27789588.00000000
1637125200000,2021-11-17T05:00:00Z,27769686.00000000
1637128800000,2021-11-17T06:00:00Z,27788504.00000000
1637132400000,2021-11-17T07:00:00Z,27643820.00000000
1637136000000,2021-11-17T08:00:00Z,27590346.00000000
1637139600000,2021-11-17T09:00:00Z,27466862.00000000
1637143200000,2021-11-17T10:00:00Z,27411474.00000000
1637146800000,2021-11-17T11:00:00Z,27232634.00000000
1637150400000,2021-11-17T12:00:00Z,27090062.00000000
1637154000000,2021-11-17T13:00:00Z,26995976.00000000
1637157600000,2021-11-17T14:00:00Z,26929038.00000000
1637161200000,2021-11-17T15:00:00Z,26591142.00000000
1637164800000,2021-11-17T16:00:00Z,26599946.00000000
1637168400000,2021-11-17T17:00:00Z,26190288.00000000
1637172000000,2021-11-17T18:00:00Z,26141842.00000000
1637175600000,2021-11-17T19:00:00Z,25945522.00000000
1637179200000,2021-11-17T20:00:00Z,25807722.00000000
1637182800000,2021-11-17T21:00:00Z,25661460.00000000
1637186400000,2021-11-17T22:00:00Z,25624660.00000000
1637190000000,2021-11-17T23:00:00Z,25631380.00000000
1637193600000,2021-11-18T00:00:00Z,25445072.00000000
1637197200000,2021-11-18T01:00:00Z,25457384.00000000
1637200800000,2021-11-18T02:00:00Z,25042058.00000000
1637204400000,2021-11-18T03:00:00Z,24785966.00000000
1637208000000,2021-11-18T04:00:00Z,24575344.00000000
1637211600000,2021-11-18T05:00:00Z,24719806.00000000
1637215200000,2021-11-18T06:00:00Z,24519482.00000000
1637218800000,2021-11-18T07:00:00Z,24612388.00000000
1637222400000,2021-11-18T08:00:00Z,24516352.00000000
1637226000000,2021-11-18T09:00:00Z,24486400.00000000
1637229600000,2021-11-18T10:00:00Z,24197024.00000000
1637233200000,2021-11-18T11:00:00Z,24444160.00000000
1637236800000,2021-11-18T12:00:00Z,24275412.00000000
1637240400000,2021-11-18T13:00:00Z,24175028.00000000
1637244000000,2021-11-18T14:00:00Z,23663226.00000000
1637247600000,2021-11-18T15:00:00Z,23231828.00000000
1637251200000,2021-11-18T16:00:00Z,22822876.00000000
1637254800000,2021-11-18T17:00:00Z,22109658.00000000
1637258400000,2021-11-18T18:00:00Z,20706340.00000000
1637262000000,2021-11-18T19:00:00Z,20644780.00000000
1637265600000,2021-11-18T20:00:00Z,20626556.00000000
1637269200000,2021-11-18T21:00:00Z,19846656.00000000
1637272800000,2021-11-18T22:00:00Z,19937120.00000000
1637276400000,2021-11-18T23:00:00Z,19886060.00000000
1637280000000,2021-11-19T00:00:00Z,19823194.00000000
1637283600000,2021-11-19T01:00:00Z,19862278.00000000
1637287200000,2021-11-19T02:00:00Z,19707096.00000000
1637290800000,2021-11-19T03:00:00Z,19651546.00000000
1637294400000,2021-11-19T04:00:00Z,19769652.00000000
1637298000000,2021-11-19T05:00:00Z,19800494.00000000
1637301600000,2021-11-19T06:00:00Z,19836554.00000000
1637305200000,2021-11-19T07:00:00Z,19535758.00000000
1637308800000,2021-11-19T08:00:00Z,19619376.00000000
1637312400000,2021-11-19T09:00:00Z,19542276.00000000
1637316000000,2021-11-19T10:00:00Z,19918274.00000000
1637319600000,2021-11-19T11:00:00Z,19152188.00000000
1637323200000,2021-11-19T12:00:00Z,19076660.00000000
1637326800000,2021-11-19T13:00:00Z,18896676.00000000
1637330400000,2021-11-19T14:00:00Z,18862998.00000000
1637334000000,2021-11-19T15:00:00Z,18921820.00000000
1637337600000,2021-11-19T16:00:00Z,19018042.00000000
1637341200000,2021-11-19T17:00:00Z,18979876.00000000
1637344800000,2021-11-19T18:00:00Z,19032142.00000000
1637348400000,2021-11-19T19:00:00Z,19246100.00000000
1637352000000,2021-11-19T20:00:00Z,19201184.00000000
1637355600000,2021-11-19T21:00:00Z,19104954.00000000
1637359200000,2021-11-19T22:00:00Z,19202938.00000000
1637362800000,2021-11-19T23:00:00Z,19160942.00000000
1637366400000,2021-11-20T00:00:00Z,18923310.00000000
1637370000000,2021-11-20T01:00:00Z,18963726.00000000
1637373600000,2021-11-20T02:00:00Z,19274046.00000000
1637377200000,2021-11-20T03:00:00Z,19225794.00000000
1637380800000,2021-11-20T04:00:00Z,19002704.00000000
1637384400000,2021-11-20T05:00:00Z,18916586.00000000
1637388000000,2021-11-20T06:00:00Z,18836486.00000000
1637391600000,2021-11-20T07:00:00Z,18936650.00000000
1637395200000,2021-11-20T08:00:00Z,18859388.00000000
1637398800000,2021-11-20T09:00:00Z,18940480.00000000
1637402400000,2021-11-20T10:00:00Z,18998684.00000000
1637406000000,2021-11-20T11:00:00Z,18935652.00000000
1637409600000,2021-11-20T12:00:00Z,18909082.00000000
1637413200000,2021-11-20T13:00:00Z,19312224.00000000
1637416800000,2021-11-20T14:00:00Z,19192780.00000000
1637420400000,2021-11-20T15:00:00Z,19145080.00000000
1637424000000,2021-11-20T16:00:00Z,18959620.00000000
1637427600000,2021-11-20T17:00:00Z,19139572.00000000
1637431200000,2021-11-20T18:00:00Z,18909560.00000000
1637434800000,2021-11-20T19:00:00Z,18988508.00000000
1637438400000,2021-11-20T20:00:00Z,19135736.00000000
1637442000000,2021-11-20T21:00:00Z,19483270.00000000
1637445600000,2021-11-20T22:00:00Z,19351082.00000000
1637449200000,2021-11-20T23:00:00Z,19290856.00000000
1637452800000,2021-11-21T00:00:00Z,19495792.00000000
