timestamp_ms,datetime_utc,open_interest
1696118400000,2023-10-01T00:00:00Z,4895755.80000000
1696122000000,2023-10-01T01:00:00Z,4872270.20000000
1696125600000,2023-10-01T02:00:00Z,4736040.90000000
1696129200000,2023-10-01T03:00:00Z,4792088.09999999
1696132800000,2023-10-01T04:00:00Z,4776235.90000000
1696136400000,2023-10-01T05:00:00Z,4737640.80000000
1696140000000,2023-10-01T06:00:00Z,4736331.90000000
1696143600000,2023-10-01T07:00:00Z,4778154.20000000
1696147200000,2023-10-01T08:00:00Z,4623055.90000000
1696150800000,2023-10-01T09:00:00Z,4599308.59999999
1696154400000,2023-10-01T10:00:00Z,4627138.09999999
1696158000000,2023-10-01T11:00:00Z,4592608.70000000
1696161600000,2023-10-01T12:00:00Z,4534481.70000000
1696165200000,2023-10-01T13:00:00Z,4510891.09999999
1696168800000,2023-10-01T14:00:00Z,4492774.30000000
1696172400000,2023-10-01T15:00:00Z,4537830.09999999
1696176000000,2023-10-01T16:00:00Z,4516384.00000000
1696179600000,2023-10-01T17:00:00Z,4550890.09999999
1696183200000,2023-10-01T18:00:00Z,4543043.00000000
1696186800000,2023-10-01T19:00:00Z,4544618.40000000
1696190400000,2023-10-01T20:00:00Z,4536636.30000000
1696194000000,2023-10-01T21:00:00Z,4548946.30000000
1696197600000,2023-10-01T22:00:00Z,4486406.70000000
1696201200000,2023-10-01T23:00:00Z,4419005.90000000
1696204800000,2023-10-02T00:00:00Z,4411350.80000000
1696208400000,2023-10-02T01:00:00Z,4556262.00000000
1696212000000,2023-10-02T02:00:00Z,4616033.90000000
1696215600000,2023-10-02T03:00:00Z,4615327.40000000
1696219200000,2023-10-02T04:00:00Z,4559014.40000000
1696222800000,2023-10-02T05:00:00Z,4543478.40000000
1696226400000,2023-10-02T06:00:00Z,4493354.40000000
1696230000000,2023-10-02T07:00:00Z,4765550.70000000
1696233600000,2023-10-02T08:00:00Z,4713633.30000000
1696237200000,2023-10-02T09:00:00Z,4714966.80000000
1696240800000,2023-10-02T10:00:00Z,4701067.59999999
1696244400000,2023-10-02T11:00:00Z,4711480.00000000
1696248000000,2023-10-02T12:00:00Z,4669670.40000000
1696251600000,2023-10-02T13:00:00Z,4584675.30000000
1696255200000,2023-10-02T14:00:00Z,4615694.90000000
1696258800000,2023-10-02T15:00:00Z,4554066.59999999
1696262400000,2023-10-02T16:00:00Z,4510333.90000000
1696266000000,2023-10-02T17:00:00Z,4615706.40000000
1696269600000,2023-10-02T18:00:00Z,4583666.00000000
1696273200000,2023-10-02T19:00:00Z,4295622.30000000
1696276800000,2023-10-02T20:00:00Z,4325941.00000000
1696280400000,2023-10-02T21:00:00Z,4363698.90000000
1696284000000,2023-10-02T22:00:00Z,4270807.00000000
1696287600000,2023-10-02T23:00:00Z,4279949.09999999
1696291200000,2023-10-03T00:00:00Z,4282502.00000000
1696294800000,2023-10-03T01:00:00Z,4165144.10000000
1696298400000,2023-10-03T02:00:00Z,4097157.90000000
1696302000000,2023-10-03T03:00:00Z,4148994.60000000
1696305600000,2023-10-03T04:00:00Z,4114582.50000000
1696309200000,2023-10-03T05:00:00Z,4108859.50000000
1696312800000,2023-10-03T06:00:00Z,4067343.40000000
1696316400000,2023-10-03T07:00:00Z,4091209.90000000
1696320000000,2023-10-03T08:00:00Z,4123019.80000000
1696323600000,2023-10-03T09:00:00Z,4196780.09999999
1696327200000,2023-10-03T10:00:00Z,4202521.59999999
1696330800000,2023-10-03T11:00:00Z,4138594.10000000
1696334400000,2023-10-03T12:00:00Z,3917298.10000000
1696338000000,2023-10-03T13:00:00Z,3819296.80000000
1696341600000,2023-10-03T14:00:00Z,3789894.00000000
1696345200000,2023-10-03T15:00:00Z,3805113.90000000
1696348800000,2023-10-03T16:00:00Z,3801677.80000000
1696352400000,2023-10-03T17:00:00Z,3866514.50000000
1696356000000,2023-10-03T18:00:00Z,3876009.00000000
1696359600000,2023-10-03T19:00:00Z,3791343.80000000
1696363200000,2023-10-03T20:00:00Z,3806963.60000000
1696366800000,2023-10-03T21:00:00Z,3806665.70000000
1696370400000,2023-10-03T22:00:00Z,3769766.20000000
1696374000000,2023-10-03T23:00:00Z,3775683.00000000
1696377600000,2023-10-04T00:00:00Z,3779392.40000000
1696381200000,2023-10-04T01:00:00Z,3810072.00000000
1696384800000,2023-10-04T02:00:00Z,3807282.40000000
1696388400000,2023-10-04T03:00:00Z,3810366.20000000
1696392000000,2023-10-04T04:00:00Z,3920372.70000000
1696395600000,2023-10-04T05:00:00Z,3909258.20000000
1696399200000,2023-10-04T06:00:00Z,3943589.50000000
1696402800000,2023-10-04T07:00:00Z,3942566.10000000
1696406400000,2023-10-04T08:00:00Z,4004075.50000000
1696410000000,2023-10-04T09:00:00Z,4115209.30000000
1696413600000,2023-10-04T10:00:00Z,4432048.80000000
1696417200000,2023-10-04T11:00:00Z,4611665.30000000
1696420800000,2023-10-04T12:00:00Z,4619671.50000000
1696424400000,2023-10-04T13:00:00Z,4630398.70000000
1696428000000,2023-10-04T14:00:00Z,4474477.00000000
1696431600000,2023-10-04T15:00:00Z,4443221.40000000
1696435200000,2023-10-04T16:00:00Z,4432568.00000000
1696438800000,2023-10-04T17:00:00Z,4489781.50000000
1696442400000,2023-10-04T18:00:00Z,4488715.59999999
1696446000000,2023-10-04T19:00:00Z,4510234.00000000
1696449600000,2023-10-04T20:00:00Z,4487650.30000000
1696453200000,2023-10-04T21:00:00Z,4478758.20000000
1696456800000,2023-10-04T22:00:00Z,4542408.00000000
1696460400000,2023-10-04T23:00:00Z,4641165.09999999
1696464000000,2023-10-05T00:00:00Z,4728546.50000000
1696467600000,2023-10-05T01:00:00Z,4714904.70000000
1696471200000,2023-10-05T02:00:00Z,4648170.20000000
1696474800000,2023-10-05T03:00:00Z,4721380.30000000
1696478400000,2023-10-05T04:00:00Z,4734352.70000000
1696482000000,2023-10-05T05:00:00Z,4696735.70000000
1696485600000,2023-10-05T06:00:00Z,4693221.20000000
1696489200000,2023-10-05T07:00:00Z,4541647.50000000
1696492800000,2023-10-05T08:00:00Z,4573514.09999999
1696496400000,2023-10-05T09:00:00Z,4584363.09999999
1696500000000,2023-10-05T10:00:00Z,4574302.30000000
1696503600000,2023-10-05T11:00:00Z,4545591.00000000
1696507200000,2023-10-05T12:00:00Z,4560558.50000000
1696510800000,2023-10-05T13:00:00Z,4536232.50000000
1696514400000,2023-10-05T14:00:00Z,4564995.70000000
1696518000000,2023-10-05T15:00:00Z,4590060.59999999
1696521600000,2023-10-05T16:00:00Z,4464375.40000000
1696525200000,2023-10-05T17:00:00Z,4473480.30000000
1696528800000,2023-10-05T18:00:00Z,4368262.50000000
1696532400000,2023-10-05T19:00:00Z,4413317.09999999
1696536000000,2023-10-05T20:00:00Z,4418753.20000000
1696539600000,2023-10-05T21:00:00Z,4419352.20000000
1696543200000,2023-10-05T22:00:00Z,4499999.80000000
1696546800000,2023-10-05T23:00:00Z,4297909.20000000
1696550400000,2023-10-06T00:00:00Z,4273605.70000000
1696554000000,2023-10-06T01:00:00Z,4241395.30000000
1696557600000,2023-10-06T02:00:00Z,4234888.90000000
1696561200000,2023-10-06T03:00:00Z,4280796.90000000
1696564800000,2023-10-06T04:00:00Z,4280538.50000000
1696568400000,2023-10-06T05:00:00Z,4269686.59999999
