timestamp_ms,datetime_utc,open_interest
1667260800000,2022-11-01T00:00:00Z,2857114.08000000
1667264400000,2022-11-01T01:00:00Z,2859387.93000000
1667268000000,2022-11-01T02:00:00Z,2811820.63000000
1667271600000,2022-11-01T03:00:00Z,2823892.77000000
1667275200000,2022-11-01T04:00:00Z,2830296.20000000
1667278800000,2022-11-01T05:00:00Z,2777196.36000000
1667282400000,2022-11-01T06:00:00Z,2788132.47000000
1667286000000,2022-11-01T07:00:00Z,2797064.12000000
1667289600000,2022-11-01T08:00:00Z,2851999.25000000
1667293200000,2022-11-01T09:00:00Z,2884037.21000000
1667296800000,2022-11-01T10:00:00Z,2846982.95000000
1667300400000,2022-11-01T11:00:00Z,2949809.29000000
1667304000000,2022-11-01T12:00:00Z,3027002.05000000
1667307600000,2022-11-01T13:00:00Z,2900377.83000000
1667311200000,2022-11-01T14:00:00Z,2867881.40000000
1667314800000,2022-11-01T15:00:00Z,2883416.37000000
1667318400000,2022-11-01T16:00:00Z,2854073.12000000
1667322000000,2022-11-01T17:00:00Z,2762051.47000000
1667325600000,2022-11-01T18:00:00Z,2724410.81999999
1667329200000,2022-11-01T19:00:00Z,2703098.20000000
1667332800000,2022-11-01T20:00:00Z,2676643.04000000
1667336400000,2022-11-01T21:00:00Z,2675115.73000000
1667340000000,2022-11-01T22:00:00Z,2653174.35000000
1667343600000,2022-11-01T23:00:00Z,2635135.04999999
1667347200000,2022-11-02T00:00:00Z,2702242.08000000
1667350800000,2022-11-02T01:00:00Z,2681762.56999999
1667354400000,2022-11-02T02:00:00Z,2690894.09000000
1667358000000,2022-11-02T03:00:00Z,2648014.23000000
1667361600000,2022-11-02T04:00:00Z,2727923.60000000
1667365200000,2022-11-02T05:00:00Z,2858091.39000000
1667368800000,2022-11-02T06:00:00Z,2832885.49000000
1667372400000,2022-11-02T07:00:00Z,2842589.56000000
1667376000000,2022-11-02T08:00:00Z,2907617.26000000
1667379600000,2022-11-02T09:00:00Z,2923667.84000000
1667383200000,2022-11-02T10:00:00Z,2675256.14000000
1667386800000,2022-11-02T11:00:00Z,2905685.63000000
1667390400000,2022-11-02T12:00:00Z,3059006.89000000
1667394000000,2022-11-02T13:00:00Z,3024988.00000000
1667397600000,2022-11-02T14:00:00Z,2944982.63000000
1667401200000,2022-11-02T15:00:00Z,2906926.99000000
1667404800000,2022-11-02T16:00:00Z,3000097.60000000
1667408400000,2022-11-02T17:00:00Z,2775337.00999999
1667412000000,2022-11-02T18:00:00Z,2764006.18000000
1667415600000,2022-11-02T19:00:00Z,2822361.92000000
1667419200000,2022-11-02T20:00:00Z,2858637.52000000
1667422800000,2022-11-02T21:00:00Z,2822315.76000000
1667426400000,2022-11-02T22:00:00Z,2917811.22000000
1667430000000,2022-11-02T23:00:00Z,2897125.51000000
1667433600000,2022-11-03T00:00:00Z,2878786.70000000
1667437200000,2022-11-03T01:00:00Z,2916350.02000000
1667440800000,2022-11-03T02:00:00Z,2937413.14000000
1667444400000,2022-11-03T03:00:00Z,2946609.09000000
1667448000000,2022-11-03T04:00:00Z,2873066.59000000
1667451600000,2022-11-03T05:00:00Z,2860434.64000000
1667455200000,2022-11-03T06:00:00Z,2838120.19000000
1667458800000,2022-11-03T07:00:00Z,2839058.58000000
1667462400000,2022-11-03T08:00:00Z,2765208.95000000
1667466000000,2022-11-03T09:00:00Z,2782079.68000000
1667469600000,2022-11-03T10:00:00Z,2783051.29999999
1667473200000,2022-11-03T11:00:00Z,2798357.08000000
1667476800000,2022-11-03T12:00:00Z,2798774.31999999
1667480400000,2022-11-03T13:00:00Z,2768905.64000000
1667484000000,2022-11-03T14:00:00Z,2758138.21000000
1667487600000,2022-11-03T15:00:00Z,2717405.74000000
1667491200000,2022-11-03T16:00:00Z,2681409.38000000
1667494800000,2022-11-03T17:00:00Z,2669894.40000000
1667498400000,2022-11-03T18:00:00Z,2715608.37000000
1667502000000,2022-11-03T19:00:00Z,2715186.75000000
1667505600000,2022-11-03T20:00:00Z,2705451.81000000
1667509200000,2022-11-03T21:00:00Z,2706895.29000000
1667512800000,2022-11-03T22:00:00Z,2683114.50000000
1667516400000,2022-11-03T23:00:00Z,2678306.85000000
1667520000000,2022-11-04T00:00:00Z,2714390.27999999
1667523600000,2022-11-04T01:00:00Z,2756997.59000000
1667527200000,2022-11-04T02:00:00Z,2782117.29999999
1667530800000,2022-11-04T03:00:00Z,2766816.15000000
1667534400000,2022-11-04T04:00:00Z,2776946.83000000
1667538000000,2022-11-04T05:00:00Z,2731056.22000000
1667541600000,2022-11-04T06:00:00Z,2785511.13000000
1667545200000,2022-11-04T07:00:00Z,2721445.86000000
1667548800000,2022-11-04T08:00:00Z,2709517.63000000
1667552400000,2022-11-04T09:00:00Z,2656491.67000000
1667556000000,2022-11-04T10:00:00Z,2674542.87000000
1667559600000,2022-11-04T11:00:00Z,2696680.12000000
1667563200000,2022-11-04T12:00:00Z,2716093.66000000
1667566800000,2022-11-04T13:00:00Z,2748181.46000000
1667570400000,2022-11-04T14:00:00Z,2727282.25999999
1667574000000,2022-11-04T15:00:00Z,2825057.24000000
1667577600000,2022-11-04T16:00:00Z,2702448.11000000
1667581200000,2022-11-04T17:00:00Z,2693448.14000000
1667584800000,2022-11-04T18:00:00Z,2734798.83000000
1667588400000,2022-11-04T19:00:00Z,2688593.50999999
1667592000000,2022-11-04T20:00:00Z,2705426.46000000
1667595600000,2022-11-04T21:00:00Z,2567006.73000000
1667599200000,2022-11-04T22:00:00Z,2499005.71000000
1667602800000,2022-11-04T23:00:00Z,2563122.24000000
1667606400000,2022-11-05T00:00:00Z,2683093.37000000
1667610000000,2022-11-05T01:00:00Z,2731787.31000000
1667613600000,2022-11-05T02:00:00Z,2749593.90000000
1667617200000,2022-11-05T03:00:00Z,2652759.90000000
1667620800000,2022-11-05T04:00:00Z,2580464.02999999
1667624400000,2022-11-05T05:00:00Z,2463303.95000000
1667628000000,2022-11-05T06:00:00Z,2460514.18000000
1667631600000,2022-11-05T07:00:00Z,2457809.50000000
1667635200000,2022-11-05T08:00:00Z,2515141.54000000
1667638800000,2022-11-05T09:00:00Z,2551313.54999999
1667642400000,2022-11-05T10:00:00Z,2530817.29999999
1667646000000,2022-11-05T11:00:00Z,2544688.02999999
1667649600000,2022-11-05T12:00:00Z,2541461.36000000
1667653200000,2022-11-05T13:00:00Z,2526430.38000000
1667656800000,2022-11-05T14:00:00Z,2525201.17000000
1667660400000,2022-11-05T15:00:00Z,2510521.69000000
1667664000000,2022-11-05T16:00:00Z,2475371.45000000
1667667600000,2022-11-05T17:00:00Z,2487072.79000000
1667671200000,2022-11-05T18:00:00Z,2556809.97000000
1667674800000,2022-11-05T19:00:00Z,2615940.36000000
1667678400000,2022-11-05T20:00:00Z,2615006.64000000
1667682000000,2022-11-05T21:00:00Z,2611474.31000000
1667685600000,2022-11-05T22:00:00Z,2625239.93000000
1667689200000,2022-11-05T23:00:00Z,2600471.61000000
1667692800000,2022-11-06T00:00:00Z,2490558.29000000
1667696400000,2022-11-06T01:00:00Z,2510940.54999999
1667700000000,2022-11-06T02:00:00Z,2515951.79000000
1667703600000,2022-11-06T03:00:00Z,2527688.22000000
1667707200000,2022-11-06T04:00:00Z,2563070.47000000
1667710800000,2022-11-06T05:00:00Z,2545476.73000000
1667714400000,2022-11-06T06:00:00Z,2564552.40000000
1667718000000,2022-11-06T07:00:00Z,2607645.43000000
1667721600000,2022-11-06T08:00:00Z,2768085.92000000
1667725200000,2022-11-06T09:00:00Z,2804191.68000000
1667728800000,2022-11-06T10:00:00Z,2804784.02000000
1667732400000,2022-11-06T11:00:00Z,2870514.19000000
1667736000000,2022-11-06T12:00:00Z,2753305.83000000
1667739600000,2022-11-06T13:00:00Z,2822890.77000000
1667743200000,2022-11-06T14:00:00Z,2884093.51000000
1667746800000,2022-11-06T15:00:00Z,2843149.20000000
