timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1709251200000,2024-03-01T00:00:00Z,79.97,80.3,79.97,80.27,6482.2,519848.156,79.95,80.29,79.95,80.27,79.91,80.23,79.91,80.22,0.00026855,0.00068551,0.00052891,0.00068551,0.04999999999999716,0.0006232859636000643
1709251500000,2024-03-01T00:05:00Z,80.27,80.67,80.24,80.67,3617.7,291127.837,80.27,80.67,80.25,80.67,80.22,80.61,80.18,80.61,0.00068551,0.00086276,0.00082743,0.00082743,0.060000000000002274,0.0007443245254931432
1709251800000,2024-03-01T00:10:00Z,80.67,80.86,80.61,80.69,6556.5,529493.501,80.67,80.84,80.61,80.69,80.61,80.77,80.55,80.62,0.00082743,0.00070176,0.00055144,0.00055144,0.06999999999999318,0.0008682709005208779
1709252100000,2024-03-01T00:15:00Z,80.69,81.13,80.47,81.12,7522.1,608967.794,80.69,81.13,80.48,81.13,80.62,81.05,80.42,81.05,0.00055144,0.0009002,0.00072311,0.0009002,0.07000000000000739,0.0008636644046885551
1709252400000,2024-03-01T00:20:00Z,81.12,81.57,80.84,81.54,7330.4,595582.251,81.13,81.54,80.84,81.54,81.05,81.48,80.79,81.47,0.0009002,0.00091738,0.00055075,0.00091738,0.07000000000000739,0.0008592119798699815
1709252700000,2024-03-01T00:25:00Z,81.54,82.12,81.53,81.95,15066.9,1233449.03,81.54,82.12,81.53,81.96,81.47,82.04,81.46,81.9,0.00091738,0.00059218,0.00017227,0.00017227,0.04999999999999716,0.0006105006105005758
1709253000000,2024-03-01T00:30:00Z,81.95,82.13,81.85,82.04,6526.5,534987.901,81.96,82.07,81.85,82.02,81.9,82.01,81.79,81.96,0.00017227,0.00050064,0.00011279,0.00050064,0.0800000000000125,0.0009760858955589619
1709253300000,2024-03-01T00:35:00Z,82.04,82.47,81.81,82.35,9808.6,805769.976,82.02,82.43,81.86,82.35,81.96,82.37,81.81,82.3,0.00050064,0.00056122,0.00047289,0.00047289,0.04999999999999716,0.000607533414337754
1709253600000,2024-03-01T00:40:00Z,82.35,82.94,82.31,82.9,8298.7,686078.032,82.35,82.93,82.31,82.89,82.3,82.86,82.25,82.81,0.00047289,0.00095147,0.0007462,0.0007462,0.09000000000000341,0.0010868252626494797
1709253900000,2024-03-01T00:45:00Z,82.9,83.38,82.8,83.17,12905.8,1072361.866,82.89,83.37,82.8,83.16,82.81,83.32,82.72,83.11,0.0007462,0.0001448,0.00014477,0.0001448,0.060000000000002274,0.0007219347852244288
1709254200000,2024-03-01T00:50:00Z,83.17,83.17,82.56,82.69,10117.9,837671.209,83.16,83.16,82.56,82.71,83.11,83.11,82.5,82.63,0.0001448,0.00027416,0.00020269,0.00020269,0.060000000000002274,0.0007261285247489081
1709254500000,2024-03-01T00:55:00Z,82.69,82.86,82.34,82.34,5758.1,475178.615,82.71,82.84,82.32,82.34,82.63,82.79,82.25,82.27,0.00020269,0.00090506,0.00074116,0.00090506,0.07000000000000739,0.0008508569344841059
1709254800000,2024-03-01T01:00:00Z,82.34,82.52,82.15,82.5,5793.5,476839.558,82.34,82.49,82.15,82.47,82.27,82.39,82.07,82.37,0.00090506,0.00104668,0.00076843,0.00104668,0.12999999999999545,0.001578244506495028
1709255100000,2024-03-01T01:05:00Z,82.5,82.83,82.27,82.36,8267.2,681988.98,82.47,82.83,82.28,82.35,82.37,82.75,82.22,82.27,0.00104668,0.00086575,0.00077292,0.00086575,0.09000000000000341,0.001093958915765205
1709255400000,2024-03-01T01:10:00Z,82.36,83.22,82.36,82.83,9791.9,811926.688,82.35,83.17,82.35,82.82,82.27,83.08,82.27,82.74,0.00086575,0.00069802,0.00061552,0.00061552,0.09000000000000341,0.001087744742567119
1709255700000,2024-03-01T01:15:00Z,82.83,83.15,82.64,82.9,3120.9,258768.076,82.82,83.15,82.64,82.89,82.74,83.07,82.56,82.81,0.00061552,0.00074171,0.00068614,0.00068614,0.09000000000000341,0.0010868252626494797
1709256000000,2024-03-01T01:20:00Z,82.9,83.15,82.89,83.09,2895.6,240473.488,82.89,83.14,82.89,83.09,82.81,83.06,82.8,83.01,0.00068614,0.00107517,0.00079328,0.00107517,0.0799999999999983,0.0009637393085170255
1709256300000,2024-03-01T01:25:00Z,83.09,83.19,83.03,83.07,2391.5,198708.733,83.09,83.17,83.02,83.06,83.01,83.08,82.93,82.97,0.00107517,0.00112127,0.0009403,0.00112127,0.09999999999999432,0.0012052549114136956
1709256600000,2024-03-01T01:30:00Z,83.07,83.07,82.73,82.89,6690.9,554186.944,83.06,83.07,82.73,82.88,82.97,82.98,82.65,82.78,0.00112127,0.00101166,0.00094167,0.00094167,0.10999999999999943,0.0013288233872916094
