timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1727740800000,2024-10-01T00:00:00Z,66.79,66.92,66.67,66.79,727.8,48606.95,66.79,66.92,66.67,66.79,66.83,66.96,66.72,66.82,-0.00037173,-0.00026518,-0.00037572,-0.00037572,-0.029999999999986926,-0.00044896737503721833
1727741100000,2024-10-01T00:05:00Z,66.79,66.95,66.77,66.94,854.2,57100.754,66.79,66.96,66.78,66.95,66.82,67,66.82,66.99,-0.00037572,-0.00032181,-0.00045315,-0.00045315,-0.04999999999999716,-0.000746380056724842
1727741400000,2024-10-01T00:10:00Z,66.94,66.98,66.86,66.91,1083.5,72523.167,66.95,66.98,66.87,66.91,66.99,67.02,66.91,66.96,-0.00045315,-0.00048452,-0.00077892,-0.00048452,-0.04999999999999716,-0.0007467144563918334
1727741700000,2024-10-01T00:15:00Z,66.91,66.92,66.68,66.73,2609.4,174179.516,66.91,66.92,66.68,66.73,66.96,66.96,66.72,66.78,-0.00048452,-0.00048207,-0.00073165,-0.00073165,-0.04999999999999716,-0.0007487271638214609
1727742000000,2024-10-01T00:20:00Z,66.73,66.8,66.56,66.8,1283.1,85551.793,66.73,66.8,66.57,66.8,66.78,66.85,66.63,66.84,-0.00073165,-0.00024456,-0.00053302,-0.00024456,-0.04000000000000625,-0.000598444045481841
1727742300000,2024-10-01T00:25:00Z,66.8,67.06,66.71,67.06,1571.2,105102.729,66.8,67.08,66.71,67.08,66.84,67.12,66.76,67.12,-0.00024456,-0.00009822,-0.00071076,-0.00009822,-0.060000000000002274,-0.0008939213349225606
1727742600000,2024-10-01T00:30:00Z,67.06,67.15,66.99,66.99,1693.4,113595.953,67.08,67.16,66.99,67,67.12,67.2,67.04,67.05,-0.00009822,-0.00053887,-0.00070157,-0.00070157,-0.060000000000002274,-0.0008948545861297879
1727742900000,2024-10-01T00:35:00Z,66.99,67.15,66.99,67.09,683.9,45885.11,67,67.15,67,67.09,67.05,67.19,67.04,67.13,-0.00070157,-0.00032169,-0.00048898,-0.00048898,-0.03999999999999204,-0.0005958587814686734
1727743200000,2024-10-01T00:40:00Z,67.09,67.15,67.07,67.14,432.5,29028.285,67.09,67.15,67.07,67.15,67.13,67.2,67.12,67.2,-0.00048898,-0.00072611,-0.00073157,-0.00072611,-0.060000000000002274,-0.0008928571428571767
1727743500000,2024-10-01T00:45:00Z,67.14,67.31,67.14,67.28,413.2,27776.125,67.15,67.31,67.15,67.29,67.2,67.35,67.2,67.34,-0.00072611,-0.00037676,-0.00053149,-0.00053149,-0.060000000000002274,-0.0008910008910009247
1727743800000,2024-10-01T00:50:00Z,67.28,67.4,67.27,67.28,741.6,49949.186,67.29,67.39,67.28,67.29,67.34,67.44,67.33,67.34,-0.00053149,-0.00048665,-0.0006486,-0.0006486,-0.060000000000002274,-0.0008910008910009247
1727744100000,2024-10-01T00:55:00Z,67.28,67.39,67.28,67.35,947.6,63819.062,67.29,67.39,67.29,67.35,67.34,67.42,67.34,67.39,-0.0006486,-0.00010834,-0.00044703,-0.00010834,-0.04000000000000625,-0.000593559875352519
1727744400000,2024-10-01T01:00:00Z,67.35,67.39,67.27,67.39,519.8,34991.452,67.35,67.4,67.28,67.4,67.39,67.44,67.31,67.44,-0.00010834,-0.00039314,-0.00046488,-0.00046488,-0.04999999999999716,-0.0007413997627520339
