timestamp_ms,datetime_utc,open_interest
1730419200000,2024-11-01T00:00:00Z,48153404.00000000
1730422800000,2024-11-01T01:00:00Z,47908332.00000000
1730426400000,2024-11-01T02:00:00Z,47842020.00000000
1730430000000,2024-11-01T03:00:00Z,47527806.00000000
1730433600000,2024-11-01T04:00:00Z,47297229.00000000
1730437200000,2024-11-01T05:00:00Z,47573702.00000000
1730440800000,2024-11-01T06:00:00Z,47150154.00000000
1730444400000,2024-11-01T07:00:00Z,46936874.00000000
1730448000000,2024-11-01T08:00:00Z,47581964.00000000
1730451600000,2024-11-01T09:00:00Z,47640971.00000000
1730455200000,2024-11-01T10:00:00Z,48063355.00000000
1730458800000,2024-11-01T11:00:00Z,48551179.00000000
1730462400000,2024-11-01T12:00:00Z,49372198.00000000
1730466000000,2024-11-01T13:00:00Z,49676543.00000000
1730469600000,2024-11-01T14:00:00Z,49747985.00000000
1730473200000,2024-11-01T15:00:00Z,48778410.00000000
1730476800000,2024-11-01T16:00:00Z,48881946.00000000
1730480400000,2024-11-01T17:00:00Z,48940741.00000000
1730484000000,2024-11-01T18:00:00Z,48962369.00000000
1730487600000,2024-11-01T19:00:00Z,49150967.00000000
1730491200000,2024-11-01T20:00:00Z,50117582.00000000
1730494800000,2024-11-01T21:00:00Z,49825550.00000000
1730498400000,2024-11-01T22:00:00Z,49858687.00000000
1730502000000,2024-11-01T23:00:00Z,50141910.00000000
1730505600000,2024-11-02T00:00:00Z,50383333.00000000
1730509200000,2024-11-02T01:00:00Z,50219219.00000000
1730512800000,2024-11-02T02:00:00Z,50445421.00000000
1730516400000,2024-11-02T03:00:00Z,50449348.00000000
1730520000000,2024-11-02T04:00:00Z,50227130.00000000
1730523600000,2024-11-02T05:00:00Z,50246490.00000000
1730527200000,2024-11-02T06:00:00Z,50094677.00000000
1730530800000,2024-11-02T07:00:00Z,50082353.00000000
1730534400000,2024-11-02T08:00:00Z,50266235.00000000
1730538000000,2024-11-02T09:00:00Z,50268468.00000000
1730541600000,2024-11-02T10:00:00Z,50297760.00000000
1730545200000,2024-11-02T11:00:00Z,50178510.00000000
1730548800000,2024-11-02T12:00:00Z,50062888.00000000
1730552400000,2024-11-02T13:00:00Z,49674062.00000000
1730556000000,2024-11-02T14:00:00Z,49364699.00000000
1730559600000,2024-11-02T15:00:00Z,49289408.00000000
1730563200000,2024-11-02T16:00:00Z,49286253.00000000
1730566800000,2024-11-02T17:00:00Z,49284469.00000000
1730570400000,2024-11-02T18:00:00Z,49295288.00000000
1730574000000,2024-11-02T19:00:00Z,49442990.00000000
1730577600000,2024-11-02T20:00:00Z,49465688.00000000
1730581200000,2024-11-02T21:00:00Z,49486678.00000000
1730584800000,2024-11-02T22:00:00Z,49346790.00000000
1730588400000,2024-11-02T23:00:00Z,49203076.00000000
